compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,oof_cv,184.99978746416593,0.17021253583405382,184.99978746416593
"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,oof_cv,283.7385579885849,31.361442011415136,283.7385579885849
2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,oof_cv,180.69640672961717,32.65359327038283,180.69640672961717
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,oof_cv,150.06943053402046,11.83056946597955,150.06943053402046
2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,oof_cv,247.49018619047587,0.92981380952412,247.49018619047587
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,oof_cv,144.4310577946428,25.06894220535719,144.4310577946428
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,oof_cv,190.79623743058931,4.996237430589304,190.79623743058931
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,oof_cv,158.87151780648767,72.52848219351233,158.87151780648767
2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,oof_cv,231.70007335701092,35.739926642989076,231.70007335701092
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,oof_cv,122.23741388066685,21.48258611933315,122.23741388066685
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,oof_cv,199.56647867841596,23.353521321584026,199.56647867841596
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,oof_cv,220.04089793899962,68.98910206100035,220.04089793899962
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,oof_cv,163.0310868224415,30.928913177558513,163.0310868224415
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,oof_cv,138.32535938095245,46.47464061904756,138.32535938095245
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,oof_cv,238.18197944737483,14.458020552625158,238.18197944737483
2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,oof_cv,132.2620683928578,37.28793160714221,132.2620683928578
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,oof_cv,236.7639498958998,0.6839498958997865,236.7639498958998
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,oof_cv,203.05819967858378,43.54180032141622,203.05819967858378
"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,oof_cv,218.51724605070984,27.422753949290154,218.51724605070984
"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,oof_cv,236.0773183967094,0.4773183967093928,236.0773183967094
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,oof_cv,184.50197009233318,7.338029907666822,184.50197009233318
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,oof_cv,184.99978746416593,0.4497874641659223,184.99978746416593
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,oof_cv,186.45598283126725,33.12401716873276,186.45598283126725
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,oof_cv,216.799797963875,52.47020203612499,216.799797963875
3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,oof_cv,198.09114556883432,18.508854431165673,198.09114556883432
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,oof_cv,153.6889320164998,26.261067983500197,153.6889320164998
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,oof_cv,126.97766058631026,25.322339413689747,126.97766058631026
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,oof_cv,223.14063559512593,22.79936440487407,223.14063559512593
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,oof_cv,224.84251846020845,51.047481539791534,224.84251846020845
3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,oof_cv,163.06950757142906,28.09049242857094,163.06950757142906
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,oof_cv,214.8125028465136,29.752502846513607,214.8125028465136
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,oof_cv,254.68763039291724,43.127369607082755,254.68763039291724
4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,oof_cv,152.4284586987093,42.77154130129068,152.4284586987093
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,oof_cv,122.0435634607079,52.856436539292105,122.0435634607079
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,oof_cv,190.46205975921953,16.637940240780466,190.46205975921953
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,oof_cv,162.26135509476273,18.158644905237253,162.26135509476273
4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,oof_cv,221.41459867508277,29.66540132491724,221.41459867508277
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,oof_cv,135.1952847803869,60.70471521961309,135.1952847803869
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,oof_cv,75.11146571383907,13.93853428616093,75.11146571383907
Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,oof_cv,202.24578699695692,25.35421300304307,202.24578699695692
Ammonia,N,N,82.46,,sheet0,oof_cv,58.0386838108574,24.421316189142594,58.0386838108574
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,oof_cv,144.44780032959932,27.552199670400682,144.44780032959932
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,oof_cv,161.34494156199986,17.35505843800013,161.34494156199986
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,oof_cv,163.76138196411347,52.17861803588653,163.76138196411347
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,oof_cv,96.20228203685883,25.947717963141173,96.20228203685883
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,oof_cv,191.93384328466087,43.16615671533913,191.93384328466087
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,oof_cv,120.60229451499973,43.50270548500026,120.60229451499973
Butane,CCCC,CCCC,132.42,,sheet0,oof_cv,97.28492783678557,35.13507216321442,97.28492783678557
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,oof_cv,283.8157021166239,40.815702116623925,283.8157021166239
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,oof_cv,222.31617730720197,2.793822692798045,222.31617730720197
Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,oof_cv,176.17668873390505,24.073311266094947,176.17668873390505
Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,oof_cv,182.17679004166675,10.56320995833326,182.17679004166675
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,oof_cv,118.81535944202038,15.384640557979608,118.81535944202038
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,oof_cv,131.57982528717,53.60017471283001,131.57982528717
Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,oof_cv,119.20008036553071,26.79991963446929,119.20008036553071
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,oof_cv,182.6167172056306,4.7167172056306015,182.6167172056306
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,oof_cv,157.1099927053573,23.5000072946427,157.1099927053573
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,oof_cv,140.5275057829737,22.2324942170263,140.5275057829737
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,oof_cv,135.36469814869122,13.435301851308793,135.36469814869122
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,oof_cv,141.21946420043847,24.90053579956154,141.21946420043847
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,oof_cv,192.61941558375017,22.390584416249823,192.61941558375017
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,oof_cv,105.41864149208433,21.32135850791566,105.41864149208433
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,oof_cv,96.85947026872056,25.52052973127944,96.85947026872056
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,oof_cv,90.0537136666666,25.34628633333341,90.0537136666666
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,oof_cv,159.73617117807026,11.86382882192973,159.73617117807026
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,oof_cv,256.29182529971973,19.80817470028029,256.29182529971973
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,oof_cv,135.79718083035718,36.70281916964282,135.79718083035718
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,oof_cv,188.85258246695844,0.21258246695845173,188.85258246695844
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,oof_cv,83.07760497916647,41.062395020833534,83.07760497916647
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,oof_cv,168.24308261866878,44.25691738133122,168.24308261866878
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,oof_cv,140.49817952811043,28.44182047188957,140.49817952811043
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,oof_cv,164.6642685297614,36.23573147023862,164.6642685297614
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,oof_cv,218.85669618937308,9.143303810626918,218.85669618937308
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,oof_cv,183.94561643709815,36.274383562901846,183.94561643709815
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,oof_cv,192.12849983747626,20.871500162523745,192.12849983747626
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,oof_cv,128.02178221648822,16.278217783511792,128.02178221648822
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,oof_cv,182.17679004166675,15.173209958333246,182.17679004166675
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,oof_cv,145.63958118552085,34.50041881447913,145.63958118552085
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,168.45657361741715,44.538426382582855,168.45657361741715
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,161.89709008709522,25.71290991290479,161.89709008709522
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,132.97586278052853,13.314137219471462,132.97586278052853
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,74.36775181291685,33.74224818708315,74.36775181291685
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,131.40537203932146,31.394627960678548,131.40537203932146
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,141.11731307376206,62.89268692623793,141.11731307376206
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,126.55272690773819,14.397273092261798,126.55272690773819
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,154.47786182139868,31.782138178601315,154.47786182139868
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,144.95929077276185,76.94070922723816,144.95929077276185
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,166.55603669757977,36.44396330242023,166.55603669757977
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,234.1827769887508,3.4027769887507873,234.1827769887508
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,191.23166529227507,19.168334707724938,191.23166529227507
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,166.81597598050251,28.514024019497498,166.81597598050251
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,37.25774125140474,33.74225874859526,37.25774125140474
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,187.5599641420736,2.6900358579264037,187.5599641420736
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,179.3215759362678,7.618424063732192,179.3215759362678
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,185.88991292008276,54.310087079917224,185.88991292008276
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,177.72768852691152,36.47231147308847,177.72768852691152
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,114.38737847821382,41.81262152178617,114.38737847821382
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,136.84832608333375,28.00167391666625,136.84832608333375
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,177.16848873181888,19.43151126818111,177.16848873181888
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,190.06303925333413,20.936960746665875,190.06303925333413
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,206.02332333333172,32.776676666668294,206.02332333333172
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,68.330118020833,39.769881979166996,68.330118020833
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,155.673266404761,69.25673359523901,155.673266404761
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,104.80673932154178,36.53326067845822,104.80673932154178
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,128.16809009029745,31.031909909702534,128.16809009029745
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,169.0252509921534,42.87474900784662,169.0252509921534
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,193.3117828702259,64.58821712977408,193.3117828702259
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,142.7384164494049,28.471583550595113,142.7384164494049
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,138.95808525297554,26.391914747024458,138.95808525297554
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,221.48693661562277,6.2180633843772455,221.48693661562277
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,163.8287754642862,20.5512245357138,163.8287754642862
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,218.6143745354313,6.514374535431301,218.6143745354313
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,214.57039840415408,21.874601595845917,214.57039840415408
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,116.48667780651087,8.713322193489134,116.48667780651087
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,147.36172414583342,31.63827585416658,147.36172414583342
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,188.16949866383945,19.30050133616055,188.16949866383945
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,137.47557800746026,23.72442199253973,137.47557800746026
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,199.3418091186522,12.40180911865221,199.3418091186522
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,oof_cv,167.53022081145343,12.769779188546579,167.53022081145343
Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,oof_cv,225.4864804058555,3.0135195941444977,225.4864804058555
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,oof_cv,141.330824520833,38.76917547916699,141.330824520833
Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,oof_cv,178.33461842158903,28.765381578410967,178.33461842158903
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,oof_cv,155.36199306946432,30.218006930535694,155.36199306946432
Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,oof_cv,157.1777511732743,22.192248826725717,157.1777511732743
Propanal,CCC=O,CCC=O,159.1,,sheet0,oof_cv,103.59856436904745,55.50143563095254,103.59856436904745
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,oof_cv,186.49006743350438,22.50993256649562,186.49006743350438
Propane,CCC,CCC,119.6,,sheet0,oof_cv,75.16947432122036,44.43052567877963,75.16947432122036
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,oof_cv,91.1058124374998,14.194187562500204,91.1058124374998
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,oof_cv,180.06372878820537,16.006271211794626,180.06372878820537
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,oof_cv,163.541743196799,57.983256803201016,163.541743196799
Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,oof_cv,157.72824846428549,14.031751535714506,157.72824846428549
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,oof_cv,215.71583676474876,10.934163235251248,215.71583676474876
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,oof_cv,218.99103731800045,4.271037318000452,218.99103731800045
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,oof_cv,175.44419710908358,40.825802890916435,175.44419710908358
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,oof_cv,84.9523097470238,40.14769025297619,84.9523097470238
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,oof_cv,136.4864018234717,21.113598176528285,136.4864018234717
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,oof_cv,193.81623716454985,28.183762835450153,193.81623716454985
Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,oof_cv,178.80240499183293,11.19759500816707,178.80240499183293
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,oof_cv,191.73184504366623,30.268154956333774,191.73184504366623
Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,oof_cv,197.44833416348933,43.751665836510654,197.44833416348933
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,oof_cv,174.88166962216619,15.081669622166174,174.88166962216619
"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,oof_cv,171.29814506585416,18.701854934145842,171.29814506585416
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,oof_cv,195.69371959865245,1.1062804013475613,195.69371959865245
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,oof_cv,171.11555443936425,45.58444556063574,171.11555443936425
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,oof_cv,163.97308478937458,8.46191521062542,163.97308478937458
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,oof_cv,146.53563238262538,68.83436761737462,146.53563238262538
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,oof_cv,199.12084206611289,31.879157933887114,199.12084206611289
tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,oof_cv,194.1639519775242,6.663951977524192,194.1639519775242
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,oof_cv,249.82872618990365,41.551453089903646,249.82872618990365
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,oof_cv,229.6144472184963,35.80433801849631,229.6144472184963
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,oof_cv,223.85312722563924,40.26980622563923,223.85312722563924
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,oof_cv,227.1111865030772,40.451514603077186,227.1111865030772
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,oof_cv,223.1489119408585,5.8489119408585,223.1489119408585
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,oof_cv,193.54372533117876,1.7462746688212292,193.54372533117876
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,oof_cv,122.72895562500099,38.348955625001,122.72895562500099
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,oof_cv,96.37922273869019,0.916777261309818,96.37922273869019
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,oof_cv,218.32689970752094,9.326899707520937,218.32689970752094
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,oof_cv,110.40771212607174,28.20771212607174,110.40771212607174
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,oof_cv,135.66340833472444,39.92140833472443,135.66340833472444
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,oof_cv,204.66160460429762,38.01160460429762,204.66160460429762
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,oof_cv,216.30516412079587,42.40516412079586,216.30516412079587
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,oof_cv,195.0290112670419,4.1290112670419035,195.0290112670419
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,oof_cv,120.42983002716728,20.889830027167278,120.42983002716728
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,oof_cv,204.22365173212438,55.66365173212438,204.22365173212438
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,oof_cv,157.3570009467825,31.627000946782502,157.3570009467825
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,oof_cv,119.76944727813984,17.57944727813984,119.76944727813984
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,oof_cv,104.32409866071423,1.1359013392857662,104.32409866071423
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,oof_cv,104.35358160416749,2.786418395832513,104.35358160416749
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,oof_cv,99.66928108333306,1.4507189166669434,99.66928108333306
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,oof_cv,70.16300710032765,0.9369928996723473,70.16300710032765
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,oof_cv,92.21965365827356,2.4496536582735615,92.21965365827356
1-Butyne,C#CCC,C#CCC,86.28,,sheet0,oof_cv,84.61480182440468,1.6651981755953216,84.61480182440468
1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,oof_cv,137.7122617708333,1.1977382291667027,137.7122617708333
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,oof_cv,105.16975570339292,3.260244296607084,105.16975570339292
"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,oof_cv,138.7193500204997,21.759350020499696,138.7193500204997
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,oof_cv,126.40346364782754,32.653463647827536,126.40346364782754
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,oof_cv,107.87133039583269,6.001330395832682,107.87133039583269
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,oof_cv,106.4089474196424,0.3610525803575939,106.4089474196424
"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,oof_cv,102.33244265761896,15.70244265761896,102.33244265761896
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,oof_cv,136.2916326808331,2.308367319166905,136.2916326808331
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,oof_cv,140.66016616983362,11.810166169833622,140.66016616983362
3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,oof_cv,105.09218220535708,5.012182205357078,105.09218220535708
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,oof_cv,136.9603475595826,1.7096524404173863,136.9603475595826
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,oof_cv,107.32954187499972,0.7904581250002849,107.32954187499972
4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,oof_cv,136.43004270833302,2.2399572916669683,136.43004270833302
Acetylene,C#C,C#C,43.28,,sheet0,oof_cv,51.88370795616665,8.603707956166652,51.88370795616665
Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,oof_cv,110.46094565642623,48.54094565642623,110.46094565642623
