compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,oof_cv,122.24720309252365,1.4072030925236447,122.24720309252365
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,oof_cv,124.1821201103157,23.282120110315688,124.1821201103157
Ethane,CC,CC,53.27,,sheet0,oof_cv,52.50780213399993,0.7621978660000721,52.50780213399993
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,oof_cv,108.00457515017251,1.3145751501725158,108.00457515017251
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,oof_cv,64.6838430710713,15.313843071071297,64.6838430710713
Formaldehyde,C=O,C=O,27.86,,sheet0,oof_cv,39.44442531190471,11.58442531190471,39.44442531190471
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,oof_cv,82.70181832392835,12.411818323928344,82.70181832392835
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,oof_cv,158.69535261409098,59.82035261409098,158.69535261409098
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,oof_cv,96.51028214613112,5.650282146131119,96.51028214613112
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,oof_cv,102.05523616666669,2.015236166666682,102.05523616666669
Methane,C,C,34.92,,sheet0,oof_cv,50.69977229494027,15.779772294940265,50.69977229494027
Methoxyethane,CCOC,CCOC,88.06,,sheet0,oof_cv,107.58363203285741,19.523632032857407,107.58363203285741
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,oof_cv,127.0016495705298,23.041649570529813,127.0016495705298
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,oof_cv,81.61149635220153,6.541496352201534,81.61149635220153
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,oof_cv,140.61672569940504,19.796725699405044,140.61672569940504
Oxetane,C1COC1,C1COC1,61.2,,sheet0,oof_cv,94.22812917511881,33.028129175118806,94.22812917511881
Propynal,C#CC=O,C#CC=O,66.41,,sheet0,oof_cv,74.0628207896083,7.652820789608299,74.0628207896083
Propyne,C#CC,C#CC,61.0,,sheet0,oof_cv,64.35438982142888,3.3543898214288816,64.35438982142888
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,oof_cv,115.75870325602766,36.948703256027656,115.75870325602766
"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,oof_cv,154.0637948110117,19.22479481101169,154.0637948110117
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,oof_cv,97.02669427083345,0.7203057291665544,97.02669427083345
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,oof_cv,98.8664569672619,9.967456967261896,98.8664569672619
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,oof_cv,86.43930497023756,0.5793049702375583,86.43930497023756
(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,oof_cv,87.13492929166685,1.2889292916668467,87.13492929166685
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,oof_cv,126.41202353792387,0.2679764620761347,126.41202353792387
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,oof_cv,106.63312833630971,0.5261283363097107,106.63312833630971
(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,oof_cv,126.45901673365177,0.09401673365177032,126.45901673365177
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,oof_cv,129.63579172023813,0.22020827976186297,129.63579172023813
(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,oof_cv,129.37295232787568,0.02004767212432057,129.37295232787568
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,oof_cv,97.95532223214337,0.7453222321433799,97.95532223214337
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,oof_cv,86.63271147023835,1.197711470238346,86.63271147023835
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,oof_cv,87.55445326791613,2.550453267916126,87.55445326791613
(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,oof_cv,148.6008653640857,2.003865364085698,148.6008653640857
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,oof_cv,127.3252732886909,1.282273288690888,127.3252732886909
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,oof_cv,106.53407487400891,0.9790748740089015,106.53407487400891
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,oof_cv,148.6008653640857,2.4588653640857103,148.6008653640857
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,oof_cv,127.3252732886909,1.6152732886909007,127.3252732886909
(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,oof_cv,129.80975897420583,0.23675897420582714,129.80975897420583
(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,oof_cv,129.7080178616069,0.7590178616068783,129.7080178616069
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,oof_cv,124.24100831547635,37.391008315476356,124.24100831547635
"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,oof_cv,175.02580234575038,42.65880234575039,175.02580234575038
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,oof_cv,254.8708867826659,91.54488678266591,254.8708867826659
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,oof_cv,167.82621054712297,13.188210547122964,167.82621054712297
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,oof_cv,156.23542758333352,20.093427583333522,156.23542758333352
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,oof_cv,216.33530903440754,68.88130903440754,216.33530903440754
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,oof_cv,154.65115147132195,33.10615147132195,154.65115147132195
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,oof_cv,86.41081519047566,7.295815190475665,86.41081519047566
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,oof_cv,173.22943981091842,49.567439810918415,173.22943981091842
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,oof_cv,123.67938341964397,49.39538341964396,123.67938341964397
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,oof_cv,157.7941721695908,25.684172169590795,157.7941721695908
"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,oof_cv,68.73314104166636,8.026141041666357,68.73314104166636
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,oof_cv,101.20166542261904,1.8656654226190454,101.20166542261904
"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,oof_cv,59.55831280594294,1.37231280594294,59.55831280594294
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,oof_cv,178.39266646285466,75.36166646285466,178.39266646285466
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,oof_cv,170.59778220716456,49.537782207164554,170.59778220716456
"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,oof_cv,118.57695347850931,35.00595347850931,118.57695347850931
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,oof_cv,133.03468227827943,11.576682278279435,133.03468227827943
"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,oof_cv,81.41353377261657,6.357533772616577,81.41353377261657
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,oof_cv,178.44050400595268,55.51850400595268,178.44050400595268
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,oof_cv,108.00251754750097,14.31751754750097,108.00251754750097
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,oof_cv,91.03833726619027,16.18133726619027,91.03833726619027
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,oof_cv,164.3018045635385,47.4868045635385,164.3018045635385
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,oof_cv,158.00786965708926,24.92486965708926,158.00786965708926
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,oof_cv,107.78979004166636,16.262790041666364,107.78979004166636
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,oof_cv,83.21745653571433,23.53245653571433,83.21745653571433
"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,oof_cv,141.70015006512068,34.81015006512068,141.70015006512068
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,oof_cv,105.55129833333267,12.11129833333267,105.55129833333267
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,oof_cv,158.40535808513724,25.39035808513725,158.40535808513724
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,oof_cv,112.21142171737476,19.936421717374756,112.21142171737476
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,oof_cv,99.86766346678573,3.9906634667857332,99.86766346678573
"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,oof_cv,153.45351541964325,18.874515419643245,153.45351541964325
"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,oof_cv,154.23023901636924,18.76623901636924,154.23023901636924
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,oof_cv,194.0451298795949,62.509129879594894,194.0451298795949
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,oof_cv,141.05342851736114,30.942428517361137,141.05342851736114
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,oof_cv,73.30692925756621,1.5999292575662167,73.30692925756621
1-butene,C=CCC,C=CCC,83.47,,sheet0,oof_cv,93.94060914001957,10.470609140019576,93.94060914001957
1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,oof_cv,203.76078708693916,46.65578708693917,203.76078708693916
1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,oof_cv,150.1011838899219,4.991183889921899,150.1011838899219
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,oof_cv,138.4819456696422,33.719945669642186,138.4819456696422
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,oof_cv,132.55712754762,26.84812754762001,132.55712754762
1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,oof_cv,141.0662734907144,38.9752734907144,141.0662734907144
1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,oof_cv,187.50701747638087,56.85901747638087,187.50701747638087
1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,oof_cv,113.16000112252017,9.11500112252017,113.16000112252017
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,oof_cv,148.6008653640857,1.2238653640856967,148.6008653640857
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,oof_cv,146.45426686706296,31.058266867062954,146.45426686706296
1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,oof_cv,80.93700510416738,16.041005104167382,80.93700510416738
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,oof_cv,219.06549833305795,32.24649833305796,219.06549833305795
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,oof_cv,182.01757308725723,19.32657308725723,182.01757308725723
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,oof_cv,228.95741557292612,45.499415572926125,228.95741557292612
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,oof_cv,166.33176622434559,26.811766224345575,166.33176622434559
"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,oof_cv,219.8017970575715,38.978797057571484,219.8017970575715
"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,oof_cv,196.35188242559508,36.138882425595085,196.35188242559508
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,oof_cv,156.42083159989278,2.5698315998927796,156.42083159989278
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,oof_cv,206.8607069851192,23.397706985119214,206.8607069851192
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,oof_cv,213.1629569988741,31.382956998874107,213.1629569988741
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,oof_cv,175.46361426961917,48.435614269619165,175.46361426961917
"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,oof_cv,92.17406236410712,17.490062364107118,92.17406236410712
"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,oof_cv,140.277544776667,19.94954477666701,140.277544776667
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,oof_cv,129.37295232787568,0.2660476721243299,129.37295232787568
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,oof_cv,131.66822552083391,2.172774479166094,131.66822552083391
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,oof_cv,164.84591706547639,26.920917065476374,164.84591706547639
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,oof_cv,192.5636223709997,33.84062237099968,192.5636223709997
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,oof_cv,106.81581899334611,22.197818993346118,106.81581899334611
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,oof_cv,101.21252358630937,0.29052358630937647,101.21252358630937
"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,oof_cv,182.12183509038397,7.435835090383961,182.12183509038397
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,oof_cv,181.76750524777162,3.9715052477716313,181.76750524777162
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,oof_cv,235.4211513941922,69.26115139419221,235.4211513941922
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,oof_cv,190.81730361755865,32.38330361755865,190.81730361755865
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,oof_cv,166.43130442880178,43.156304428801775,166.43130442880178
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,oof_cv,185.1148207419762,17.595820741976183,185.1148207419762
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,oof_cv,185.96491844146857,57.12891844146856,185.96491844146857
2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,oof_cv,109.65938527967492,22.61438527967492,109.65938527967492
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,oof_cv,147.78968566666637,34.86368566666637,147.78968566666637
2-butyne,CC#CC,CC#CC,81.613,,sheet0,oof_cv,84.34135166517845,2.728351665178451,84.34135166517845
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,oof_cv,127.3252732886909,0.5392732886908931,127.3252732886909
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,oof_cv,133.47510225302406,40.779102253024064,133.47510225302406
2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,oof_cv,262.52407725259326,111.57507725259325,262.52407725259326
2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,oof_cv,143.26542516395247,37.856425163952466,143.26542516395247
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,oof_cv,181.02766369116446,26.60466369116446,181.02766369116446
2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,oof_cv,182.6373625807241,48.975362580724095,182.6373625807241
"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,oof_cv,97.02669427083345,0.8103057291665579,97.02669427083345
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,oof_cv,118.94287165476176,21.21687165476176,118.94287165476176
2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,oof_cv,172.59987686607235,42.312876866072344,172.59987686607235
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,oof_cv,106.03258934523839,0.46541065476161236,106.03258934523839
2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,oof_cv,146.8195805207424,0.7734194792575977,146.8195805207424
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,oof_cv,126.39005650543922,0.6489434945607826,126.39005650543922
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,oof_cv,120.33038323512022,7.398383235120221,120.33038323512022
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,oof_cv,155.57363758333446,45.976637583334465,155.57363758333446
2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,oof_cv,100.00162754958326,7.5056275495832665,100.00162754958326
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,oof_cv,105.9952710207146,3.4057289792853993,105.9952710207146
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,oof_cv,129.58741536359153,0.02741536359152974,129.58741536359153
2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,oof_cv,187.8143382668689,56.0693382668689,187.8143382668689
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,oof_cv,202.94397221879487,67.88997221879487,202.94397221879487
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,oof_cv,136.18245567261957,16.777455672619567,136.18245567261957
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,oof_cv,134.0881922281756,19.27019222817559,134.0881922281756
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,oof_cv,197.2596681804719,41.351668180471904,197.2596681804719
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,oof_cv,146.05565382761026,34.07065382761026,146.05565382761026
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,oof_cv,164.855816172654,29.49281617265399,164.855816172654
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,oof_cv,160.9351898939737,34.035189893973694,160.9351898939737
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,oof_cv,154.28594557440536,40.022945574405355,154.28594557440536
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,oof_cv,117.24169940196353,22.486699401963534,117.24169940196353
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,oof_cv,86.1633944494046,0.013605550595400473,86.1633944494046
2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,oof_cv,178.25429496991958,22.834294969919597,178.25429496991958
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,oof_cv,130.89065000070644,28.027650000706444,130.89065000070644
2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,oof_cv,140.36630337749997,34.94030337749997,140.36630337749997
2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,oof_cv,96.69474716391674,26.80974716391674,96.69474716391674
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,oof_cv,100.46677500740354,8.336775007403546,100.46677500740354
2-propenol,C=CCO,C=CCO,77.757,,sheet0,oof_cv,99.87030130721674,22.11330130721673,99.87030130721674
2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,oof_cv,131.91669823733974,39.645698237339744,131.91669823733974
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,oof_cv,132.86600923499998,1.6270092349999743,132.86600923499998
"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,oof_cv,177.77935876776783,30.12235876776782,177.77935876776783
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,oof_cv,204.41681411528404,23.29781411528404,204.41681411528404
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,oof_cv,212.36189810565554,32.806898105655534,212.36189810565554
3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,oof_cv,94.29908818039428,10.190088180394284,94.29908818039428
3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,oof_cv,137.11554101333917,34.63354101333917,137.11554101333917
3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,oof_cv,148.8765922818197,0.403592281819698,148.8765922818197
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,oof_cv,214.23526710416593,35.11426710416592,214.23526710416593
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,oof_cv,190.79788144630325,34.78988144630324,190.79788144630325
3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,oof_cv,199.6137066614898,58.7267066614898,199.6137066614898
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,oof_cv,100.09587653125014,2.3131234687498647,100.09587653125014
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,oof_cv,106.60348797916679,0.018512020833213683,106.60348797916679
3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,oof_cv,148.65927502656055,0.5632750265605466,148.65927502656055
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,oof_cv,128.04147408229565,0.4934740822956485,128.04147408229565
"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,oof_cv,156.24121420199592,34.71021420199591,156.24121420199592
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,oof_cv,208.6997064077389,75.60170640773887,208.6997064077389
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,oof_cv,165.24438464980202,42.46838464980202,165.24438464980202
3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,oof_cv,178.90983688383295,35.42983688383296,178.90983688383295
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,oof_cv,272.6051236031493,116.74312360314931,272.6051236031493
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,oof_cv,174.50899787202377,44.60599787202378,174.50899787202377
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,oof_cv,141.66991018849177,22.433910188491765,141.66991018849177
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,oof_cv,169.9730689311338,37.17006893113381,169.9730689311338
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,oof_cv,125.25651418057649,20.64651418057649,125.25651418057649
3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,oof_cv,163.5987928824412,28.0177928824412,163.5987928824412
3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,oof_cv,149.65018066468224,22.42418066468224,149.65018066468224
3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,oof_cv,130.5989624334578,27.98496243345781,130.5989624334578
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,oof_cv,182.4272653125002,51.7972653125002,182.4272653125002
4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,oof_cv,173.07014387488746,36.65114387488745,173.07014387488746
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,oof_cv,148.27227928323376,0.25627928323376636,148.27227928323376
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,oof_cv,105.02814858035727,18.00214858035727,105.02814858035727
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,oof_cv,157.37799095951027,13.983990959510265,157.37799095951027
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,oof_cv,164.79599839925973,37.543998399259735,164.79599839925973
4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,oof_cv,131.24499406998552,28.726994069985523,131.24499406998552
"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,oof_cv,169.82679476925014,42.166794769250146,169.82679476925014
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,oof_cv,157.38625211677427,39.797252116774274,157.38625211677427
N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,oof_cv,165.3918120404445,37.92881204044451,165.3918120404445
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,oof_cv,116.64478418452407,22.640784184524065,116.64478418452407
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,oof_cv,97.26949734013898,28.40549734013898,97.26949734013898
acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,oof_cv,110.07155287797612,30.439552877976112,110.07155287797612
acetonitrile,CC#N,CC#N,51.895,,sheet0,oof_cv,68.07940013906207,16.18440013906207,68.07940013906207
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,oof_cv,77.0559297833005,13.790929783300498,77.0559297833005
