compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
"tris(1,1,1,5,5,5-hexafluoro 2,4-pentanodionate) iron(III)",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],654.9,,sheet0,test,694.045332747997,39.14533274799703
"tris(2,4-pentanedionato)chromium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],428.72,,sheet0,test,481.22432698933744,52.504326989337414
trizirconium tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],387.0,,sheet0,test,440.5112094953754,53.5112094953754
uranium dioxide,[O-2].[O-2].[U+4],[O-2].[O-2].[U+4],64.6,,sheet0,test,65.96659056659982,1.3665905665998253
zinc selenite dihydrate,O.O.O=[Se]([O-])[O-].[Zn+2],O.O.O=[Se]([O-])[O-].[Zn+2],171.2,,sheet0,test,142.47121387783764,28.728786122162347
2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,test,161.83858365189013,17.638583651890144
5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,test,154.36792616838355,9.367926168383548
Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,test,172.16064851516697,15.430648515166979
Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,test,193.40304662831676,22.303046628316764
Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,test,138.96378490148834,27.863784901488344
Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,test,142.52601984787503,0.6260198478750283
Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,test,119.62058635665485,2.530586356654851
Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,test,95.58635966829968,14.703640331700328
Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,test,114.34583123039783,0.455831230397834
Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,test,146.8346728582225,15.034672858222478
(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,test,215.79042490445457,38.50957509554544
"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,test,245.17713841103318,26.722861588966794
(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,test,110.03806379745087,23.56193620254912
(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,test,232.9848583975832,4.215141602416793
"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,test,328.8808837471682,29.019116252831793
(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,test,127.67422968058747,36.19577031941253
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,test,266.4239315608755,83.57606843912453
"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,test,155.604177442249,2.7841774422490175
"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,test,454.6989719511735,22.078971951173514
"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,test,849.5182147667477,63.78178523325221
"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,test,154.01099170990543,25.749008290094565
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,test,225.79904259445803,40.49095740554199
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,test,211.81726163595988,4.392261635959869
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,test,99.67424965987502,21.98575034012498
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,test,94.91454560333328,27.185454396666714
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,test,406.2829683050846,108.71703169491542
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,test,218.60882100570768,17.72117899429233
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,test,201.27491272952386,9.594912729523855
"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,test,353.6990840109977,35.32091598900229
1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,test,340.5347719071236,47.565228092876396
1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,test,576.5249215701701,5.775078429829819
1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,test,427.43253089174965,67.06746910825035
1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,test,175.11812581093076,33.88187418906924
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,test,170.75049300018952,61.54950699981049
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,test,277.8593957654798,60.568474334520204
1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,test,247.97054702947673,1.4234179705232748
1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,test,185.99927422294658,5.570725777053411
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,test,454.44476765266955,19.444767652669555
"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,416.01,,sheet0,test,405.9737188128689,10.036281187131067
1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,366.7,,sheet0,test,393.89375746141695,27.193757461416965
1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,696.9832865,,sheet0,test,738.2721229801142,41.28883648011424
1-butyl-3-methylpyridinium dicyanamide,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,367.68008,,sheet0,test,439.8755244898748,72.19544448987483
1-butyl-3-methylpyridinium tetracyanoborate,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,495.0,,sheet0,test,491.3789850083125,3.6210149916875025
1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,687.34,,sheet0,test,681.0486354538356,6.291364546164459
1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,707.0,,sheet0,test,708.7635086728754,1.7635086728754459
1-chloropentane,CCCCCCl,CCCCCCl,188.46,,sheet0,test,177.76603899864386,10.693961001356143
1-ethyl-2-propylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,593.9,,sheet0,test,589.132270990672,4.7677290093279225
1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate,CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],526.384569,,sheet0,test,519.5713792821267,6.8131897178733425
1-ethyl-3-methylimidazolium dicyanamide,CCn1cc[n+](C)c1.N#C[N-]C#N,CCn1cc[n+](C)c1.N#C[N-]C#N,314.6310981,,sheet0,test,286.2083845847924,28.42271351520759
1-ethyl-3-methylimidazolium methanesulfonate,CCn1cc[n+](C)c1.CS(=O)(=O)[O-],CCn1cc[n+](C)c1.CS(=O)(=O)[O-],345.5161036,,sheet0,test,298.303164316209,47.212939283791
1-ethyl-3-methylimidazolium methyl phosphonate,CCn1cc[n+](C)c1.CO[PH](=O)[O-],CCn1cc[n+](C)c1.CO[PH](=O)[O-],354.6286385,,sheet0,test,308.05061132012554,46.57802717987448
1-ethyl-3-methylimidazolium tetrafluoroborate,CCn1cc[n+](C)c1.F[B-](F)(F)F,CCn1cc[n+](C)c1.F[B-](F)(F)F,305.12,,sheet0,test,294.8544429095008,10.265557090499215
1-ethyladamantane,CCC12CC3CC(CC(C3)C1)C2,CCC12CC3CC(CC(C3)C1)C2,258.45,,sheet0,test,216.96402001315582,41.48597998684417
1-ethylpyridinium triflate,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,351.8,,sheet0,test,346.2137515997497,5.5862484002503265
"1-hexyl-3-methyl-4-(dimethylamino)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,725.0,,sheet0,test,680.5728746855435,44.427125314456475
1-hexyl-3-methylimidazolium trifluoromethanesulfonate,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,493.0,,sheet0,test,489.36471983681287,3.635280163187133
1-isobutyl-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)imide,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.0809789,,sheet0,test,579.9347182356283,2.1462606643716526
1-isobutyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]amide,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.3058252,,sheet0,test,565.5347323532135,0.22890715321352673
1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,561.68,,sheet0,test,548.4721673396672,13.20783266033277
1-methyl-3-octylimidazolium L-asparaginate,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,654.0,,sheet0,test,629.924759060751,24.075240939249056
1-methyl-3-octylimidazolium glycinate,CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],504.06,,sheet0,test,524.9537764002201,20.893776400220133
1-octanamine,CCCCCCCCN,CCCCCCCCN,305.42,,sheet0,test,295.89569614870726,9.524303851292757
1-octyl-3-methylpydridinium bis(trifluoromethylsulfonyl)imide,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,669.0,,sheet0,test,691.3557104567917,22.355710456791712
1-pentanamine,CCCCCN,CCCCCN,221.7,,sheet0,test,201.18109984839845,20.518900151601542
1-phenylethanol,CC(O)c1ccccc1,CC(O)c1ccccc1,263.1,,sheet0,test,215.74729466774895,47.35270533225108
"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-heptanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,476.8,,sheet0,test,434.2432293320206,42.556770667979436
"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,251.5,,sheet0,test,214.84747989737323,36.65252010262677
"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,CC(C)C(O)C(C)C,362.0,,sheet0,test,298.655058303703,63.344941696296985
"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,879.0,,sheet0,test,768.6207062959962,110.37929370400377
2-decyl-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,811.2,,sheet0,test,765.9385567368339,45.26144326316614
2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,215.0,,sheet0,test,179.59998435416756,35.40001564583244
"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,CC(O)CC(C)(C)O,263.09,,sheet0,test,245.6450738785035,17.44492612149648
2-methyl-3-hexanol,CCCC(O)C(C)C,CCCC(O)C(C)C,327.4,,sheet0,test,299.5839054162089,27.816094583791084
2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,217.16,,sheet0,test,187.088337266166,30.07166273383399
2-methyltetrahydrofuran,CC1CCCO1,CC1CCCO1,156.9,,sheet0,test,144.31738466549976,12.582615334500247
2-nitrobenzenesulfonamide,NS(=O)(=O)c1ccccc1[N+](=O)[O-],NS(=O)(=O)c1ccccc1[N+](=O)[O-],179.539697,,sheet0,test,211.07332902545687,31.533632025456882
2-phenyl-1-propanol,CC(CO)c1ccccc1,CC(CO)c1ccccc1,273.3352969,,sheet0,test,265.8247368208731,7.51056007912689
2-trifluoromethyl-3-ethoxydodecafluorohexane,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,466.2894904,,sheet0,test,508.73243306231484,42.44294266231486
3-methyl-1-propyl-1H-imidazolium (S)-2-amino-4-carboxybutanoate,CCCn1cc[n+](C)c1.N[C@@H](CCC(=O)[O-])C(=O)O,CCCn1cc[n+](C)c1.N[C@@H](CCC(=O)[O-])C(=O)O,516.83,,sheet0,test,470.47171034324987,46.35828965675017
3-methyl-1-propylpyridinium bis(trifluoromethylsulfonyl)imide,CCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,517.0,,sheet0,test,581.1407293017525,64.14072930175246
3-methylbenzaldehyde,Cc1cccc(C=O)c1,Cc1cccc(C=O)c1,205.9345633,,sheet0,test,202.33027477133209,3.6042885286679223
3-methylbenzyl alcohol,Cc1cccc(CO)c1,Cc1cccc(CO)c1,250.8035132,,sheet0,test,216.23770929962407,34.565803900375926
3-methylpyridine,Cc1cccnc1,Cc1cccnc1,158.75,,sheet0,test,147.4805605696665,11.269439430333506
4-chlorotoluene,Cc1ccc(Cl)cc1,Cc1ccc(Cl)cc1,177.95,,sheet0,test,175.2201853806265,2.729814619373485
4-tert-butylphenyl phenyl ether,CC(C)(C)c1ccc(Oc2ccccc2)cc1,CC(C)(C)c1ccc(Oc2ccccc2)cc1,384.3780406,,sheet0,test,338.9501693087593,45.427871291240706
D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,397.15,,sheet0,test,228.14307213437417,169.0069278656258
"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate",CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],823.8,,sheet0,test,757.3029896142506,66.49701038574938
"N,N-dibutyl-N-methylbutanaminium L-serinate",CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],634.8,,sheet0,test,646.1139165769592,11.313916576959286
"N,N-dimethyl-dipropylene-diamino-triacetonediamine [EvA34]",CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,611.6481784,,sheet0,test,572.3220512504181,39.32612714958191
"N,N-dimethylformamide-d7",[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],159.47,,sheet0,test,123.7223634654834,35.7476365345166
N-formylmorpholine,O=CN1CCOCC1,O=CN1CCOCC1,185.0,,sheet0,test,174.04618036732697,10.953819632673031
N-methylaniline,CNc1ccccc1,CNc1ccccc1,206.86,,sheet0,test,169.16990912419035,37.69009087580966
N-methylpiperazine,CN1CCNCC1,CN1CCNCC1,213.9,,sheet0,test,171.11778694133318,42.78221305866683
N-methylpiperidine,CN1CCCCC1,CN1CCCCC1,181.5,,sheet0,test,180.948253809226,0.5517461907739971
N-octyl-3-methylpyridinium tetrafluoroborate,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,450.5,,sheet0,test,518.9403828808087,68.44038288080867
acetonitrile,CC#N,CC#N,90.93,,sheet0,test,67.85192222700852,23.07807777299149
acetonitrile-d3,[2H]C([2H])([2H])C#N,[2H]C([2H])([2H])C#N,95.02,,sheet0,test,67.81252034985852,27.20747965014148
benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,288.1,,sheet0,test,242.9586130836665,45.141386916333516
"bis(2-ethylhexyl) 1,2-benzenedicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,703.0,,sheet0,test,659.0979402343737,43.90205976562629
butan-1-ol,CCCCO,CCCCO,177.1,,sheet0,test,159.4522574424608,17.647742557539203
chlorobenzene,Clc1ccccc1,Clc1ccccc1,150.73,,sheet0,test,154.76097487995784,4.030974879957853
cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,252.3,,sheet0,test,242.28081080758147,10.019189192418537
cyclohexanol,OC1CCCCC1,OC1CCCCC1,218.3,,sheet0,test,160.08580328459658,58.21419671540343
cyclopentanol,OC1CCCC1,OC1CCCC1,181.82,,sheet0,test,139.0819358375835,42.73806416241649
dimethyl carbonate,COC(=O)OC,COC(=O)OC,165.02,,sheet0,test,132.09760203853574,32.92239796146427
dimethylformamide,CN(C)C=O,CN(C)C=O,148.2,,sheet0,test,116.60419076797596,31.595809232024024
dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,441.9,,sheet0,test,394.1590267751267,47.7409732248733
dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,375.94,,sheet0,test,354.3719009773775,21.568099022622505
"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",CCCCCOCCOCCOCCO,CCCCCOCCOCCOCCO,479.7160101,,sheet0,test,431.81673175962277,47.899278340377236
ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,test,260.41084884948793,14.80658855051206
ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,test,341.40894134374713,1.709680756252851
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,test,463.65658672228795,138.34341327771205
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,test,199.32627227069173,22.093727729308256
hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,test,236.55203661700006,4.747963382999956
methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,test,241.77397682733172,8.826023172668272
methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,test,255.56209944937524,9.162099449375233
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,test,591.4082647493749,47.591735250625106
nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,test,283.2191985188732,1.010801481126805
octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,test,401.38205266054143,112.21794733945859
propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,test,331.5684807595416,16.031519240458408
terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,test,111.72570513709984,16.475705137099837
tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,test,793.607385792003,167.69261420799694
tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,test,419.9848880413771,29.562319958622936
trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,test,116.97477945568326,6.234779455683267
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,test,1366.1081098740087,511.0078571259912
"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,test,1257.1902906612536,377.5020703387463
tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,test,956.8125799182894,34.49640548171055
water,O,O,75.3,,sheet0,test,58.128962166041674,17.171037833958323
"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,test,164.52092327126994,2.479076728730064
"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,test,181.4142008672523,8.135799132747707
"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,test,176.54132699216711,15.648673007832883
"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,test,287.17745485725,27.92254514275004
2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,test,187.75294535521923,25.59705464478077
2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,test,235.20970048479037,32.23029951520962
"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,test,219.34661198225044,26.59338801774956
3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,test,188.3636663717727,28.2363336282273
3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,test,163.99622558333397,27.16377441666603
4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,test,147.04587392342881,48.154126076571174
4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,test,225.23230226956053,25.847697730439478
