compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,oof_cv,187.72592672132777,0.9140732786722197,187.72592672132777
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,oof_cv,83.74183104746653,40.39816895253347,83.74183104746653
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,oof_cv,165.9573258472218,46.542674152778204,165.9573258472218
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,oof_cv,140.57020346798342,28.36979653201658,140.57020346798342
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,oof_cv,165.65042188882134,35.249578111178664,165.65042188882134
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,oof_cv,216.8989869175076,11.101013082492386,216.8989869175076
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,oof_cv,185.0006956619594,35.21930433804059,185.0006956619594
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,oof_cv,192.12808181877517,20.871918181224828,192.12808181877517
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,oof_cv,126.84154508807758,17.45845491192243,126.84154508807758
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,oof_cv,180.17236653970213,17.17763346029787,180.17236653970213
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,oof_cv,144.32079739322506,35.81920260677492,144.32079739322506
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,170.8700044181413,42.12499558185871,170.8700044181413
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,163.5971321745166,24.012867825483426,163.5971321745166
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,136.08189637950653,10.20810362049346,136.08189637950653
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,69.64541799728563,38.464582002714366,69.64541799728563
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,133.91237807110286,28.887621928897147,133.91237807110286
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,142.09923350987228,61.91076649012771,142.09923350987228
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,126.12386618904378,14.826133810956208,126.12386618904378
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,152.9973341160328,33.2626658839672,152.9973341160328
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,145.49037643693333,76.40962356306667,145.49037643693333
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,166.97787058453054,36.022129415469465,166.97787058453054
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,229.9595587046855,0.8204412953145095,229.9595587046855
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,189.7303368715998,20.669663128400202,189.7303368715998
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,165.86892601464584,29.461073985354176,165.86892601464584
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,40.54024049231001,30.459759507689988,40.54024049231001
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,187.74586704947924,2.5041329505207557,187.74586704947924
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,177.93705098970662,9.002949010293378,177.93705098970662
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,196.23131722923947,43.96868277076052,196.23131722923947
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,177.7777766906521,36.422223309347885,177.7777766906521
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,111.5955616224271,44.60443837757289,111.5955616224271
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,134.25033704188172,30.599662958118273,134.25033704188172
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,176.27150790947348,20.32849209052651,176.27150790947348
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,188.84258186556485,22.157418134435147,188.84258186556485
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,211.0137042163017,27.786295783698307,211.0137042163017
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,73.71049604190979,34.3895039580902,73.71049604190979
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,158.7992133470042,66.1307866529958,158.7992133470042
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,105.17272959822223,36.16727040177777,105.17272959822223
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,124.53238129266168,34.667618707338306,124.53238129266168
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,170.53520798824462,41.364792011755384,170.53520798824462
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,194.02782776832194,63.872172231678036,194.02782776832194
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,141.97115853619226,29.238841463807745,141.97115853619226
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,137.83444171048166,27.51555828951834,137.83444171048166
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,218.75354182596635,8.951458174033661,218.75354182596635
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,163.06970339916742,21.310296600832572,163.06970339916742
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,217.6018041638825,5.501804163882497,217.6018041638825
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,215.50010299487832,20.944897005121675,215.50010299487832
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,113.42088647812623,11.779113521873768,113.42088647812623
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,147.50430612801972,31.49569387198028,147.50430612801972
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,186.80740551648532,20.66259448351468,186.80740551648532
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,137.10744932525967,24.092550674740323,137.10744932525967
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,199.59823170607268,12.658231706072684,199.59823170607268
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,oof_cv,170.11614698982646,10.18385301017355,170.11614698982646
Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,oof_cv,224.71784372430685,3.782156275693154,224.71784372430685
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,oof_cv,146.2992323320942,33.8007676679058,146.2992323320942
Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,oof_cv,179.03091563689134,28.069084363108658,179.03091563689134
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,oof_cv,152.05948210387976,33.52051789612025,152.05948210387976
Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,oof_cv,152.74870097265105,26.621299027348954,152.74870097265105
Propanal,CCC=O,CCC=O,159.1,,sheet0,oof_cv,102.84538210348073,56.254617896519264,102.84538210348073
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,oof_cv,182.8321164298034,26.167883570196608,182.8321164298034
Propane,CCC,CCC,119.6,,sheet0,oof_cv,75.88610025565862,43.713899744341376,75.88610025565862
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,oof_cv,93.3676983134649,11.932301686535098,93.3676983134649
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,oof_cv,178.62992661081174,17.440073389188257,178.62992661081174
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,oof_cv,176.1772641146938,45.34773588530621,176.1772641146938
Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,oof_cv,156.7460197406745,15.013980259325479,156.7460197406745
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,oof_cv,209.8505300839116,16.799469916088412,209.8505300839116
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,oof_cv,218.101585973181,3.3815859731809894,218.101585973181
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,oof_cv,178.54339140506804,37.726608594931974,178.54339140506804
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,oof_cv,86.86523660293447,38.23476339706552,86.86523660293447
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,oof_cv,137.11704631657622,20.482953683423773,137.11704631657622
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,oof_cv,192.69673227654766,29.303267723452336,192.69673227654766
Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,oof_cv,178.81644675721782,11.183553242782182,178.81644675721782
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,oof_cv,194.2109759122734,27.789024087726602,194.2109759122734
Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,oof_cv,196.9621380375409,44.23786196245908,196.9621380375409
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,oof_cv,175.57966864712134,15.779668647121326,175.57966864712134
"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,oof_cv,170.16145228976532,19.83854771023468,170.16145228976532
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,oof_cv,193.86209829077262,2.93790170922739,193.86209829077262
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,oof_cv,172.5741840629892,44.1258159370108,172.5741840629892
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,oof_cv,164.69553312133104,7.7394668786689635,164.69553312133104
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,oof_cv,139.14263785830687,76.22736214169313,139.14263785830687
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,oof_cv,195.5543482216031,35.44565177839689,195.5543482216031
tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,oof_cv,189.2564888423063,1.756488842306311,189.2564888423063
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,oof_cv,246.73573034930567,38.45845724930567,246.73573034930567
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,oof_cv,230.10727151296538,36.29716231296538,230.10727151296538
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,oof_cv,228.65750188979462,45.074180889794604,228.65750188979462
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,oof_cv,229.7001108829476,43.04043898294759,229.7001108829476
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,oof_cv,224.1283256602543,6.828325660254279,224.1283256602543
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,oof_cv,191.69155403666846,3.598445963331528,191.69155403666846
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,oof_cv,115.18901739170316,30.809017391703165,115.18901739170316
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,oof_cv,98.1002683974786,0.8042683974785945,98.1002683974786
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,oof_cv,230.89107255054543,21.89107255054543,230.89107255054543
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,oof_cv,111.59430253895776,29.39430253895776,111.59430253895776
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,oof_cv,138.85382168335423,43.11182168335422,138.85382168335423
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,oof_cv,212.66599784191487,46.01599784191487,212.66599784191487
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,oof_cv,214.56740696769927,40.667406967699264,214.56740696769927
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,oof_cv,189.18082666919435,1.7191733308056598,189.18082666919435
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,oof_cv,122.03624792586177,22.496247925861766,122.03624792586177
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,oof_cv,202.12840926801198,53.568409268011976,202.12840926801198
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,oof_cv,159.220225432351,33.49022543235098,159.220225432351
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,oof_cv,120.32925088143612,18.139250881436126,120.32925088143612
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,oof_cv,104.31341976002963,1.146580239970362,104.31341976002963
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,oof_cv,104.6092833512984,2.530716648701599,104.6092833512984
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,oof_cv,100.41442112938167,0.7055788706183392,100.41442112938167
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,oof_cv,70.78621497563653,0.3137850243634688,70.78621497563653
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,oof_cv,92.14545389282783,2.375453892827835,92.14545389282783
1-Butyne,C#CCC,C#CCC,86.28,,sheet0,oof_cv,85.03452289617681,1.245477103823191,85.03452289617681
1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,oof_cv,137.98949200008204,0.9205079999179588,137.98949200008204
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,oof_cv,105.51925863598379,2.910741364016218,105.51925863598379
"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,oof_cv,144.87120561887832,27.911205618878327,144.87120561887832
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,oof_cv,126.33545533459029,32.58545533459029,126.33545533459029
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,oof_cv,108.21883288648037,6.348832886480366,108.21883288648037
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,oof_cv,105.08858283980967,1.6814171601903212,105.08858283980967
"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,oof_cv,105.08894491540566,18.458944915405667,105.08894491540566
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,oof_cv,135.8848512165364,2.7151487834636043,135.8848512165364
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,oof_cv,142.59593099104282,13.745930991042826,142.59593099104282
3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,oof_cv,104.42666804321614,4.346668043216141,104.42666804321614
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,oof_cv,135.9667583006511,2.7032416993488937,135.9667583006511
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,oof_cv,105.57783298840737,2.542167011592639,105.57783298840737
4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,oof_cv,135.4482961687094,3.221703831290597,135.4482961687094
Acetylene,C#C,C#C,43.28,,sheet0,oof_cv,48.96768532022125,5.687685320221249,48.96768532022125
Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,oof_cv,111.64660296046283,49.72660296046283,111.64660296046283
Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,oof_cv,78.72245938831607,7.552459388316066,78.72245938831607
"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,oof_cv,106.78511392862491,2.8751139286249128,106.78511392862491
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,oof_cv,58.676537950676014,2.196537950676017,58.676537950676014
Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,oof_cv,96.92684613259729,0.11315386740271549,96.92684613259729
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,oof_cv,105.99547186492894,8.955471864928938,105.99547186492894
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,oof_cv,92.30579990087341,3.80579990087341,92.30579990087341
Dimethyl Ether,COC,COC,65.9,,sheet0,oof_cv,84.26071759471027,18.360717594710266,84.26071759471027
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,oof_cv,172.93902811651475,33.78902811651474,172.93902811651475
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,oof_cv,122.66738225741388,1.8273822574138734,122.66738225741388
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,oof_cv,118.48780324626028,17.58780324626028,118.48780324626028
Ethane,CC,CC,53.27,,sheet0,oof_cv,48.02031862142055,5.249681378579453,48.02031862142055
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,oof_cv,104.82952566319332,1.860474336806675,104.82952566319332
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,oof_cv,62.506280694724474,13.136280694724476,62.506280694724474
Formaldehyde,C=O,C=O,27.86,,sheet0,oof_cv,41.90983839535407,14.049838395354072,41.90983839535407
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,oof_cv,78.74929149540412,8.459291495404116,78.74929149540412
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,oof_cv,156.6684757619278,57.793475761927795,156.6684757619278
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,oof_cv,92.72672211440981,1.8667221144098107,92.72672211440981
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,oof_cv,104.2871547382133,4.247154738213297,104.2871547382133
Methane,C,C,34.92,,sheet0,oof_cv,48.43092964434238,13.510929644342376,48.43092964434238
Methoxyethane,CCOC,CCOC,88.06,,sheet0,oof_cv,108.79766591663741,20.73766591663741,108.79766591663741
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,oof_cv,123.58798291617936,19.627982916179363,123.58798291617936
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,oof_cv,84.97426617444964,9.904266174449646,84.97426617444964
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,oof_cv,128.64417430831952,7.824174308319527,128.64417430831952
Oxetane,C1COC1,C1COC1,61.2,,sheet0,oof_cv,92.3688209274656,31.168820927465603,92.3688209274656
Propynal,C#CC=O,C#CC=O,66.41,,sheet0,oof_cv,72.9476179654991,6.537617965499109,72.9476179654991
Propyne,C#CC,C#CC,61.0,,sheet0,oof_cv,67.61072212018956,6.610722120189564,67.61072212018956
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,oof_cv,107.43650930267958,28.62650930267958,107.43650930267958
"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,oof_cv,163.98667405992416,29.147674059924157,163.98667405992416
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,oof_cv,97.454901583019,0.29209841698100547,97.454901583019
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,oof_cv,97.9163042552685,9.017304255268499,97.9163042552685
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,oof_cv,88.02684278193574,2.166842781935742,88.02684278193574
(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,oof_cv,88.08849406001984,2.242494060019837,88.08849406001984
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,oof_cv,133.72729403933025,7.0472940393302395,133.72729403933025
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,oof_cv,107.54023144996428,1.433231449964282,107.54023144996428
(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,oof_cv,128.35683095248385,1.991830952483852,128.35683095248385
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,oof_cv,130.76831616814817,0.9123161681481804,130.76831616814817
(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,oof_cv,129.84997898482848,0.4569789848284813,129.84997898482848
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,oof_cv,97.88764225400959,0.6776422540095979,97.88764225400959
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,oof_cv,88.73334547040434,3.2983454704043424,88.73334547040434
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,oof_cv,89.42190436367308,4.417904363673074,89.42190436367308
(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,oof_cv,158.33809479239557,11.741094792395558,158.33809479239557
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,oof_cv,136.1173089990894,10.074308999089396,136.1173089990894
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,oof_cv,107.84756050615132,2.292560506151318,107.84756050615132
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,oof_cv,158.1897972581694,12.047797258169396,158.1897972581694
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,oof_cv,134.44748819249932,8.737488192499328,134.44748819249932
(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,oof_cv,129.73374019257162,0.160740192571609,129.73374019257162
(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,oof_cv,129.8695204532977,0.9205204532976836,129.8695204532977
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,oof_cv,126.12386618904378,39.27386618904379,126.12386618904378
"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,oof_cv,161.28547044207733,28.918470442077336,161.28547044207733
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,oof_cv,259.8315142338919,96.50551423389189,259.8315142338919
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,oof_cv,168.04166089555594,13.40366089555593,168.04166089555594
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,oof_cv,159.75534217415444,23.61334217415444,159.75534217415444
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,oof_cv,212.82148207168092,65.36748207168091,212.82148207168092
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,oof_cv,154.43124062040076,32.886240620400756,154.43124062040076
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,oof_cv,88.26474866814759,9.149748668147595,88.26474866814759
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,oof_cv,166.91768134842863,43.255681348428624,166.91768134842863
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,oof_cv,119.3381284368507,45.05412843685069,119.3381284368507
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,oof_cv,160.55968002945957,28.449680029459557,160.55968002945957
"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,oof_cv,73.71049604190979,13.003496041909791,73.71049604190979
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,oof_cv,101.26245217319858,1.9264521731985838,101.26245217319858
"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,oof_cv,64.11386600374344,5.927866003743439,64.11386600374344
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,oof_cv,174.2874141021373,71.25641410213728,174.2874141021373
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,oof_cv,166.58965402925577,45.52965402925577,166.58965402925577
"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,oof_cv,119.89341304573796,36.32241304573796,119.89341304573796
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,oof_cv,150.37443551581472,28.916435515814726,150.37443551581472
"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,oof_cv,86.50375833986432,11.447758339864322,86.50375833986432
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,oof_cv,186.16962955300835,63.24762955300835,186.16962955300835
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,oof_cv,116.20432129465625,22.51932129465625,116.20432129465625
