task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,rdkit_small,ridge,170.30473555285784,17.195264447142165
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,rdkit_small,ridge,220.8335130183109,12.556239918310894
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,rdkit_small,ridge,212.82259033900806,19.01248113900806
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,rdkit_small,ridge,205.66349941544576,22.080178415445744
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,rdkit_small,ridge,215.01781655878685,28.35814465878684
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,rdkit_small,ridge,249.8801060034521,32.5801060034521
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,rdkit_small,ridge,218.5474340473313,23.257434047331316
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,rdkit_small,ridge,140.6604986785888,56.2804986785888
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,rdkit_small,ridge,147.20222689125848,49.90622689125847
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,rdkit_small,ridge,273.68751475344783,64.68751475344783
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,rdkit_small,ridge,112.74779221454236,30.547792214542355
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,rdkit_small,ridge,102.16371277971436,6.421712779714355
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,rdkit_small,ridge,224.61390725175772,57.96390725175772
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,rdkit_small,ridge,231.838005871189,57.938005871189006
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,rdkit_small,ridge,222.02438735258616,31.124387352586155
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,rdkit_small,ridge,106.77178269856074,7.231782698560735
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,rdkit_small,ridge,183.25903732657764,34.69903732657764
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,rdkit_small,ridge,165.38687767285293,39.65687767285293
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,rdkit_small,ridge,133.7214249700251,31.531424970025114
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,rdkit_small,ridge,140.90094877772069,35.44094877772069
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,rdkit_small,ridge,142.08008390743794,34.94008390743794
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,rdkit_small,ridge,147.82081660922148,46.70081660922148
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,rdkit_small,ridge,67.9631752649795,3.1368247350204967
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,rdkit_small,ridge,95.6643821543581,5.894382154358098
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,rdkit_small,ridge,107.13812449946795,20.858124499467948
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,rdkit_small,ridge,171.61884096434278,32.708840964342784
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,rdkit_small,ridge,138.14331020239868,29.713310202398674
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,rdkit_small,ridge,156.74102415388853,39.78102415388854
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,rdkit_small,ridge,141.4457579980785,47.695757998078506
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,rdkit_small,ridge,134.8463156592339,32.976315659233904
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,rdkit_small,ridge,131.53603683959582,24.766036839595827
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,rdkit_small,ridge,97.80009097180718,11.170090971807184
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,rdkit_small,ridge,153.93645463015565,15.336454630155657
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,rdkit_small,ridge,160.26278241522158,31.412782415221585
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,rdkit_small,ridge,126.69099858851723,26.610998588517234
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,rdkit_small,ridge,160.26954769593607,21.59954769593608
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,rdkit_small,ridge,135.30155847536508,27.18155847536508
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,rdkit_small,ridge,161.22410678245512,22.554106782455136
all,,Acetylene,C#C,C#C,43.28,,sheet0,rdkit_small,ridge,48.32371598460355,5.043715984603551
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,rdkit_small,ridge,95.20974776032884,33.28974776032884
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,rdkit_small,ridge,122.31661138877772,51.146611388777714
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,rdkit_small,ridge,142.41750277054373,38.50750277054374
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,rdkit_small,ridge,101.4922262961961,45.0122262961961
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,rdkit_small,ridge,109.5798095337783,12.539809533778296
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,rdkit_small,ridge,139.01676260691394,41.97676260691394
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,rdkit_small,ridge,110.3861500067276,21.886150006727604
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,rdkit_small,ridge,107.98080422767558,42.08080422767557
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,rdkit_small,ridge,184.998997526763,45.848997526762986
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,rdkit_small,ridge,138.65148057463693,17.81148057463693
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,rdkit_small,ridge,141.55322903499123,40.65322903499123
all,,Ethane,CC,CC,53.27,,sheet0,rdkit_small,ridge,102.95266772478038,49.68266772478038
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,rdkit_small,ridge,152.20690617914917,45.516906179149174
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,rdkit_small,ridge,85.83027740624377,36.46027740624377
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,rdkit_small,ridge,31.96968244825635,4.1096824482563505
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,rdkit_small,ridge,88.19286243365616,17.902862433656153
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,rdkit_small,ridge,133.54421020643684,34.669210206436844
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,rdkit_small,ridge,120.9759570651365,30.1159570651365
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,rdkit_small,ridge,129.85546368997606,29.815463689976056
all,,Methane,C,C,34.92,,sheet0,rdkit_small,ridge,100.86305621501941,65.94305621501941
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,rdkit_small,ridge,138.3397569135569,50.279756913556895
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,rdkit_small,ridge,121.9593585996829,17.999358599682907
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,rdkit_small,ridge,125.95284777804042,50.88284777804043
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,rdkit_small,ridge,159.35752669851084,38.537526698510845
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,rdkit_small,ridge,115.5634883067724,54.363488306772396
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,rdkit_small,ridge,65.91280955597352,0.4971904440264723
all,,Propyne,C#CC,C#CC,61.0,,sheet0,rdkit_small,ridge,80.00933848240234,19.00933848240234
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,rdkit_small,ridge,95.07161681259777,16.261616812597765
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,rdkit_small,ridge,185.719759959433,50.88075995943299
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,rdkit_small,ridge,127.42941927259207,29.68241927259207
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,rdkit_small,ridge,112.69784157391518,23.798841573915183
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,rdkit_small,ridge,114.54375424405535,28.68375424405535
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,rdkit_small,ridge,95.11485980829247,9.268859808292461
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,rdkit_small,ridge,178.7058019064058,52.0258019064058
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,rdkit_small,ridge,150.06489750801188,43.95789750801188
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,rdkit_small,ridge,178.74952086466755,52.38452086466755
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,rdkit_small,ridge,167.5018618155025,37.64586181550251
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,rdkit_small,ridge,168.57393372468047,39.18093372468047
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,rdkit_small,ridge,126.05199586984494,28.84199586984495
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,rdkit_small,ridge,112.12688694943984,26.691886949439834
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,rdkit_small,ridge,90.4736706327511,5.46967063275109
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,rdkit_small,ridge,208.71150103900516,62.11450103900515
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,rdkit_small,ridge,179.13085321089665,53.08785321089664
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,rdkit_small,ridge,146.6912684133196,41.136268413319584
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,rdkit_small,ridge,208.31049287297515,62.16849287297515
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,rdkit_small,ridge,178.74777126753781,53.03777126753782
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,rdkit_small,ridge,168.24563328776964,38.67263328776963
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,rdkit_small,ridge,170.83697972541557,41.88797972541556
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,rdkit_small,ridge,126.43253207992717,39.58253207992718
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,rdkit_small,ridge,163.4542118732068,31.087211873206797
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,rdkit_small,ridge,235.90798694715667,72.58198694715668
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,rdkit_small,ridge,204.87564027980213,50.23764027980212
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,rdkit_small,ridge,184.66496453280823,48.52296453280823
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,rdkit_small,ridge,196.84991999333226,49.39591999333226
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,rdkit_small,ridge,132.16875426710902,10.623754267109021
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,rdkit_small,ridge,97.02397746214902,17.908977462149025
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,rdkit_small,ridge,172.73423522903482,49.07223522903482
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,rdkit_small,ridge,89.6269039304139,15.342903930413897
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,rdkit_small,ridge,162.67008730835397,30.560087308353957
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,rdkit_small,ridge,79.85681822329147,19.14981822329147
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,rdkit_small,ridge,131.1003641505023,31.76436415050229
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,rdkit_small,ridge,63.36414384839304,5.1781438483930415
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,rdkit_small,ridge,143.69317605203722,40.66217605203721
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,rdkit_small,ridge,145.9415575934123,24.88155759341231
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,rdkit_small,ridge,132.40598542890257,48.83498542890257
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,rdkit_small,ridge,129.15085634975821,7.692856349758216
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,rdkit_small,ridge,96.27787715523752,21.22187715523752
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,rdkit_small,ridge,171.32140490445204,48.39940490445204
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,rdkit_small,ridge,128.90687518466643,35.22187518466643
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,rdkit_small,ridge,107.42208183567223,32.56508183567223
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,rdkit_small,ridge,142.10899142654148,25.29399142654148
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,rdkit_small,ridge,161.36678337154837,28.283783371548367
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,rdkit_small,ridge,154.24320784334637,62.71620784334637
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,rdkit_small,ridge,72.74108412368787,13.056084123687867
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,rdkit_small,ridge,117.35556749226927,10.465567492269273
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,rdkit_small,ridge,123.86337040302016,30.423370403020158
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,rdkit_small,ridge,163.1189505513761,30.1039505513761
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,rdkit_small,ridge,144.4831336278595,52.208133627859496
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,rdkit_small,ridge,134.34175723788303,38.464757237883035
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,rdkit_small,ridge,190.79402823674593,56.21502823674592
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,rdkit_small,ridge,183.7525962504826,48.28859625048261
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,rdkit_small,ridge,183.07342693172018,51.53742693172018
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,rdkit_small,ridge,186.12409608427097,76.01309608427097
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,rdkit_small,ridge,87.56838288351864,15.861382883518644
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,rdkit_small,ridge,127.47773673684802,44.00773673684802
all,,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,rdkit_small,ridge,211.77496445002848,54.66996445002849
all,,1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,rdkit_small,ridge,219.3503272616104,74.24032726161039
all,,1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,rdkit_small,ridge,168.18027930069093,63.41827930069093
all,,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,rdkit_small,ridge,147.0932859590401,41.384285959040085
all,,1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,rdkit_small,ridge,161.22052935243244,59.12952935243244
all,,1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,rdkit_small,ridge,215.90047561883875,85.25247561883876
all,,1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,rdkit_small,ridge,155.54274868252284,51.49774868252284
all,,"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,rdkit_small,ridge,207.29158977372634,59.914589773726334
all,,1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,rdkit_small,ridge,135.02803150543687,19.63203150543687
all,,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,rdkit_small,ridge,92.58524018996496,27.689240189964963
all,,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,rdkit_small,ridge,213.63474840582626,26.81574840582627
all,,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,rdkit_small,ridge,200.76752725611254,38.07652725611254
all,,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,rdkit_small,ridge,224.12882433458907,40.67082433458907
all,,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,rdkit_small,ridge,178.20442693113355,38.684426931133544
all,,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,rdkit_small,ridge,239.18555476609262,58.362554766092614
all,,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,rdkit_small,ridge,208.67152956204427,48.458529562044276
all,,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,rdkit_small,ridge,178.03191346505812,24.180913465058126
all,,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,rdkit_small,ridge,235.1909238507947,51.727923850794696
all,,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,rdkit_small,ridge,235.35003919882627,53.570039198826265
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,rdkit_small,ridge,161.7312891987652,34.703289198765205
all,,"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,rdkit_small,ridge,112.57166518121295,37.88766518121295
all,,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,rdkit_small,ridge,147.86231535547023,27.534315355470227
all,,"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,rdkit_small,ridge,167.0647381993574,37.4257381993574
all,,"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,rdkit_small,ridge,158.60747562752198,24.76647562752197
all,,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,rdkit_small,ridge,189.77782678942685,51.85282678942684
all,,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,rdkit_small,ridge,216.33355780650726,57.610557806507245
all,,"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,rdkit_small,ridge,133.48771913747262,48.86971913747263
all,,"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,rdkit_small,ridge,118.66990323105895,17.747903231058956
all,,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,rdkit_small,ridge,212.1401229236078,37.4541229236078
all,,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,rdkit_small,ridge,199.251131240262,21.455131240262006
all,,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,rdkit_small,ridge,211.83896284191465,45.678962841914654
all,,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,rdkit_small,ridge,218.23841783526404,59.80441783526405
all,,"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,rdkit_small,ridge,161.45671402716272,38.18171402716271
all,,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,rdkit_small,ridge,195.87513898266417,28.356138982664163
all,,"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,rdkit_small,ridge,156.7184158772348,27.88241587723479
all,,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,rdkit_small,ridge,130.7186336284569,43.6736336284569
all,,2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,rdkit_small,ridge,176.23330330015932,63.30730330015932
all,,2-butyne,CC#CC,CC#CC,81.613,,sheet0,rdkit_small,ridge,105.46492832094077,23.85192832094077
all,,2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,rdkit_small,ridge,177.48366530702376,50.697665307023755
all,,2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,rdkit_small,ridge,115.14823413961349,22.452234139613495
all,,2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,rdkit_small,ridge,214.38310261151537,63.43410261151536
all,,2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,rdkit_small,ridge,134.75707444658948,29.34807444658948
all,,2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,rdkit_small,ridge,206.68463925641953,52.26163925641953
all,,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,rdkit_small,ridge,170.30473555285784,36.64273555285783
all,,"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,rdkit_small,ridge,125.6923501604364,27.8553501604364
all,,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,rdkit_small,ridge,149.92910205673414,52.20310205673414
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,rdkit_small,ridge,186.51131018058885,56.224310180588844
all,,2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,rdkit_small,ridge,145.83067363274893,39.33267363274892
all,,2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,rdkit_small,ridge,207.5906625831028,59.99766258310282
all,,2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,rdkit_small,ridge,177.41235298499947,50.37335298499947
all,,2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,rdkit_small,ridge,176.05649396929587,63.12449396929587
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,rdkit_small,ridge,155.89170104734083,46.29470104734084
all,,2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,rdkit_small,ridge,111.49723002149756,19.001230021497562
all,,2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,rdkit_small,ridge,137.08263406495402,27.681634064954025
all,,2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,rdkit_small,ridge,168.53664026922957,38.97664026922956
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,rdkit_small,ridge,167.70048541436842,35.95548541436841
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,rdkit_small,ridge,176.17193815355068,41.11793815355068
all,,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,rdkit_small,ridge,167.389269830735,47.984269830735
all,,2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,rdkit_small,ridge,169.07328722863537,54.25528722863537
all,,2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,rdkit_small,ridge,227.8986951091012,71.99069510910121
all,,2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,rdkit_small,ridge,120.37547455797187,8.39047455797187
