task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,rdkit_selected,linear,145.9717374921551,25.62826250784488
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,rdkit_selected,linear,235.78485328468395,40.315146715316075
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,rdkit_selected,linear,167.00494029415393,5.495059705846074
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,rdkit_selected,linear,163.04279209812415,25.597207901875834
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,rdkit_selected,linear,105.20526006894468,18.93473993105532
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,rdkit_selected,linear,171.99261932693065,40.50738067306935
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,rdkit_selected,linear,148.82377913638697,20.116220863613023
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,rdkit_selected,linear,179.61687076235916,21.28312923764085
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,rdkit_selected,linear,214.64470977596395,13.355290224036054
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,rdkit_selected,linear,166.15092363315318,54.069076366846815
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,rdkit_selected,linear,190.20648889050938,22.793511109490623
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,rdkit_selected,linear,130.96596442158685,13.334035578413165
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,rdkit_selected,linear,196.86700131972975,0.4829986802702422
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,rdkit_selected,linear,166.8342744044024,13.305725595597579
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,rdkit_selected,linear,215.90551330706438,2.9105133070643774
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,rdkit_selected,linear,195.37282673045968,7.762826730459665
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,rdkit_selected,linear,123.53799848679733,22.752001513202657
all,,Formamide,NC=O,NC=O,108.11,,sheet0,rdkit_selected,linear,56.31890228094099,51.79109771905901
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,rdkit_selected,linear,121.38843288346337,41.411567116536645
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,rdkit_selected,linear,140.31979126128357,63.69020873871642
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,rdkit_selected,linear,124.61087675548649,16.3391232445135
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,rdkit_selected,linear,136.57208791530547,49.68791208469452
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,rdkit_selected,linear,166.0514148705488,55.84858512945121
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,rdkit_selected,linear,171.8026243075586,31.197375692441398
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,rdkit_selected,linear,240.13149609770915,9.351496097709145
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,rdkit_selected,linear,214.234787735198,3.834787735198006
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,rdkit_selected,linear,212.17551078462128,16.84551078462127
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,rdkit_selected,linear,16.113895329753063,54.88610467024694
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,rdkit_selected,linear,174.7442681632916,15.505731836708406
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,rdkit_selected,linear,154.1193117412971,32.82068825870289
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,rdkit_selected,linear,205.67214280433296,34.527857195667025
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,rdkit_selected,linear,189.3890683893004,24.810931610699583
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,rdkit_selected,linear,115.8378084797817,40.36219152021829
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,rdkit_selected,linear,170.53910031671478,5.689100316714786
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,rdkit_selected,linear,172.06725374890092,24.53274625109907
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,rdkit_selected,linear,187.68604602672966,23.313953973270344
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,rdkit_selected,linear,211.1726747092556,27.62732529074441
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,rdkit_selected,linear,80.59796784916512,27.50203215083488
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,rdkit_selected,linear,153.3561326127673,71.5738673872327
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,rdkit_selected,linear,112.32013223021613,29.019867769783872
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,rdkit_selected,linear,137.79571344323364,21.40428655676635
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,rdkit_selected,linear,191.51327553292893,20.386724467071076
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,rdkit_selected,linear,184.12940788829403,73.77059211170595
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,rdkit_selected,linear,149.06863390867017,22.141366091329843
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,rdkit_selected,linear,168.31912991209745,2.9691299120974577
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,rdkit_selected,linear,214.94226753578545,12.762732464214565
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,rdkit_selected,linear,186.89648624261503,2.5164862426150307
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,rdkit_selected,linear,190.04535027729122,22.054649722708774
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,rdkit_selected,linear,231.05830926163665,5.386690738363342
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,rdkit_selected,linear,109.55625731619665,15.643742683803353
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,rdkit_selected,linear,166.2206421495454,12.779357850454602
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,rdkit_selected,linear,200.2110482818449,7.258951718155089
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,rdkit_selected,linear,133.24533831032397,27.954661689676016
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,rdkit_selected,linear,196.51564680444443,9.575646804444432
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,rdkit_selected,linear,188.95388290016058,8.653882900160568
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,rdkit_selected,linear,194.9282360740487,33.5717639259513
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,rdkit_selected,linear,137.69192918695458,42.40807081304541
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,rdkit_selected,linear,174.1545163046914,32.94548369530858
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,rdkit_selected,linear,149.5740185412719,36.005981458728115
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,rdkit_selected,linear,138.53630421294062,40.83369578705938
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,rdkit_selected,linear,115.06011220388382,44.039887796116176
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,rdkit_selected,linear,188.45971637080538,20.54028362919462
all,,Propane,CCC,CCC,119.6,,sheet0,rdkit_selected,linear,120.71557511256773,1.1155751125677398
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,rdkit_selected,linear,94.03076174782103,11.269238252178965
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,rdkit_selected,linear,183.35127462295947,12.718725377040528
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,rdkit_selected,linear,229.05144844406198,7.52644844406197
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,rdkit_selected,linear,167.4548746864137,4.305125313586302
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,rdkit_selected,linear,211.5179245412316,15.132075458768412
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,rdkit_selected,linear,208.03747193466788,6.6825280653321215
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,rdkit_selected,linear,223.8531368512253,7.583136851225277
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,rdkit_selected,linear,112.31458638325114,12.785413616748855
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,rdkit_selected,linear,122.82294294447826,34.77705705552174
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,rdkit_selected,linear,207.2586435569566,14.7413564430434
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,rdkit_selected,linear,178.07336059068626,11.926639409313736
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,rdkit_selected,linear,199.6136213707097,22.386378629290306
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,rdkit_selected,linear,207.57668124249386,33.62331875750613
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,rdkit_selected,linear,175.11064130037713,15.310641300377114
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,rdkit_selected,linear,184.86988882861982,5.130111171380179
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,rdkit_selected,linear,174.24343736025276,22.556562639747256
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,rdkit_selected,linear,153.67458185381327,63.02541814618672
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,rdkit_selected,linear,148.4702701686895,23.964729831310507
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,rdkit_selected,linear,147.66185973795376,67.70814026204624
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,rdkit_selected,linear,184.82395258092214,46.17604741907786
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,rdkit_selected,linear,168.18500384904473,19.314996150955267
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,rdkit_selected,linear,218.19607941205433,9.918806312054329
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,rdkit_selected,linear,203.01419317513063,9.20408397513063
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,rdkit_selected,linear,200.47416098478965,16.890839984789636
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,rdkit_selected,linear,204.58587607541688,17.92620417541687
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,rdkit_selected,linear,266.08359053594006,48.78359053594005
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,rdkit_selected,linear,209.17681054774567,13.886810547745682
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,rdkit_selected,linear,122.17013914910854,37.79013914910854
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,rdkit_selected,linear,145.2941756124725,47.99817561247248
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,rdkit_selected,linear,262.12281068609934,53.12281068609934
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,rdkit_selected,linear,119.66103528089445,37.46103528089445
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,rdkit_selected,linear,71.65595613645118,24.086043863548824
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,rdkit_selected,linear,213.68112492617868,47.03112492617868
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,rdkit_selected,linear,250.7566707647298,76.85667076472978
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,rdkit_selected,linear,209.39056403333385,18.49056403333384
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,rdkit_selected,linear,104.40703134652497,4.867031346524968
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,rdkit_selected,linear,181.91608124911917,33.35608124911917
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,rdkit_selected,linear,162.73789897371876,37.00789897371875
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,rdkit_selected,linear,128.78287620529755,26.592876205297557
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,rdkit_selected,linear,142.8471851588677,37.387185158867695
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,rdkit_selected,linear,144.08178308999595,36.94178308999595
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,rdkit_selected,linear,145.12418961699305,44.004189616993045
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,rdkit_selected,linear,66.56340953377088,4.536590466229114
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,rdkit_selected,linear,95.7759315624061,6.005931562406104
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,rdkit_selected,linear,106.4904281928008,20.210428192800805
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,rdkit_selected,linear,170.54077132191466,31.630771321914665
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,rdkit_selected,linear,139.0819425449535,30.6519425449535
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,rdkit_selected,linear,154.70809421716575,37.74809421716576
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,rdkit_selected,linear,134.93193070309306,41.18193070309306
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,rdkit_selected,linear,133.66395237324076,31.793952373240757
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,rdkit_selected,linear,130.3712445379592,23.601244537959204
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,rdkit_selected,linear,94.99596493225451,8.365964932254514
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,rdkit_selected,linear,154.63429782493674,16.034297824936743
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,rdkit_selected,linear,158.0102080735704,29.160208073570402
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,rdkit_selected,linear,124.5786059747688,24.498605974768807
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,rdkit_selected,linear,159.6306802475146,20.960680247514603
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,rdkit_selected,linear,135.46674446308765,27.346744463087646
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,rdkit_selected,linear,161.0672731435444,22.397273143544425
all,,Acetylene,C#C,C#C,43.28,,sheet0,rdkit_selected,linear,52.4284777958612,9.148477795861197
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,rdkit_selected,linear,91.32094663980325,29.40094663980325
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,rdkit_selected,linear,123.18170806461706,52.01170806461705
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,rdkit_selected,linear,144.19303113493405,40.28303113493405
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,rdkit_selected,linear,102.92715392648961,46.44715392648961
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,rdkit_selected,linear,112.21072942135268,15.170729421352675
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,rdkit_selected,linear,139.71446428629,42.67446428628999
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,rdkit_selected,linear,112.34912549738303,23.849125497383028
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,rdkit_selected,linear,101.64030233842035,35.74030233842035
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,rdkit_selected,linear,182.77379076500142,43.62379076500142
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,rdkit_selected,linear,138.91536354915002,18.075363549150012
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,rdkit_selected,linear,120.8605559123479,19.9605559123479
all,,Ethane,CC,CC,53.27,,sheet0,rdkit_selected,linear,101.44885276859785,48.17885276859784
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,rdkit_selected,linear,155.3032502640477,48.61325026404771
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,rdkit_selected,linear,80.83879302002023,31.468793020020236
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,rdkit_selected,linear,31.8623768439914,4.002376843991399
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,rdkit_selected,linear,91.92342908870671,21.633429088706706
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,rdkit_selected,linear,132.8814431145085,34.0064431145085
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,rdkit_selected,linear,125.32199370325023,34.46199370325023
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,rdkit_selected,linear,128.6355941145865,28.59559411458649
all,,Methane,C,C,34.92,,sheet0,rdkit_selected,linear,94.33779571036132,59.41779571036132
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,rdkit_selected,linear,137.10432639019632,49.04432639019632
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,rdkit_selected,linear,120.89724914826454,16.93724914826454
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,rdkit_selected,linear,127.62652586537078,52.55652586537079
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,rdkit_selected,linear,159.19958231502366,38.37958231502367
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,rdkit_selected,linear,112.70034675597864,51.50034675597864
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,rdkit_selected,linear,65.84632944316664,0.5636705568333582
all,,Propyne,C#CC,C#CC,61.0,,sheet0,rdkit_selected,linear,80.4989889344892,19.498988934489205
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,rdkit_selected,linear,95.25920036006929,16.449200360069284
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,rdkit_selected,linear,188.1999256249007,53.36092562490069
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,rdkit_selected,linear,129.64655398663518,31.899553986635183
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,rdkit_selected,linear,113.46277222341357,24.563772223413565
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,rdkit_selected,linear,116.84491012020183,30.98491012020183
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,rdkit_selected,linear,94.55266461152615,8.70666461152615
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,rdkit_selected,linear,179.05557320544443,52.375573205444425
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,rdkit_selected,linear,150.6602479788987,44.553247978898696
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,rdkit_selected,linear,179.94560610500324,53.58060610500324
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,rdkit_selected,linear,168.98462103470087,39.12862103470087
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,rdkit_selected,linear,168.97952963831477,39.58652963831477
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,rdkit_selected,linear,126.47888268052216,29.268882680522168
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,rdkit_selected,linear,112.67782008011662,27.242820080116616
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,rdkit_selected,linear,90.90760974130623,5.9036097413062265
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,rdkit_selected,linear,211.07352460609525,64.47652460609524
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,rdkit_selected,linear,181.29862725310466,55.25562725310465
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,rdkit_selected,linear,148.28690332212585,42.731903322125845
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,rdkit_selected,linear,210.72958465433453,64.58758465433453
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,rdkit_selected,linear,180.95765841044295,55.24765841044295
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,rdkit_selected,linear,169.41383717866904,39.840837178669034
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,rdkit_selected,linear,171.9957199511602,43.046719951160185
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,rdkit_selected,linear,124.61087675548649,37.76087675548649
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,rdkit_selected,linear,140.19575519315526,7.828755193155274
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,rdkit_selected,linear,235.48695275645855,72.16095275645856
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,rdkit_selected,linear,207.80777844059025,53.16977844059025
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,rdkit_selected,linear,186.72441646991467,50.582416469914676
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,rdkit_selected,linear,194.9452153433532,47.49121534335319
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,rdkit_selected,linear,141.26244376782174,19.717443767821734
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,rdkit_selected,linear,97.95575749465578,18.84075749465579
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,rdkit_selected,linear,177.73175620652182,54.06975620652182
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,rdkit_selected,linear,91.55653913942044,17.27253913942043
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,rdkit_selected,linear,167.48528529590973,35.37528529590972
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,rdkit_selected,linear,80.59796784916512,19.890967849165115
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,rdkit_selected,linear,131.1270923598473,31.791092359847298
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,rdkit_selected,linear,70.26895485105203,12.08295485105203
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,rdkit_selected,linear,145.98675790773535,42.95575790773535
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,rdkit_selected,linear,141.3285909348342,20.268590934834208
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,rdkit_selected,linear,127.11343888790108,43.542438887901085
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,rdkit_selected,linear,137.09120434562274,15.633204345622744
