task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,morgan,random_forest,155.3537115602622,6.546288439737793
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,morgan,random_forest,221.24914643099163,27.170853569008358
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,morgan,random_forest,125.67491013296748,43.82508986703252
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,morgan,random_forest,165.15619128041732,20.643808719582694
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,morgan,random_forest,235.4513589634964,4.051358963496398
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,morgan,random_forest,187.38963977307407,80.05036022692593
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,morgan,random_forest,156.33373414354426,12.613734143544264
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,morgan,random_forest,245.23149006571575,22.31149006571576
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,morgan,random_forest,230.2174855637422,58.81251443625777
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,morgan,random_forest,211.20606766547294,17.246067665472935
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,morgan,random_forest,165.85345288520784,18.946547114792168
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,morgan,random_forest,220.57085760717527,32.069142392824716
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,morgan,random_forest,342.1986375532797,172.64863755327968
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,morgan,random_forest,374.05753623978956,137.97753623978954
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,morgan,random_forest,220.1852405051618,26.414759494838194
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,morgan,random_forest,213.2228700932696,32.717129906730406
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,morgan,random_forest,185.05189804866995,50.54810195133004
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,morgan,random_forest,177.70037772380053,14.139622276199475
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,morgan,random_forest,164.87202957309862,19.677970426901396
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,morgan,random_forest,151.90959965572495,67.67040034427507
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,morgan,random_forest,257.6916241515591,11.578375848440885
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,morgan,random_forest,232.41891704774807,15.818917047748073
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,morgan,random_forest,156.3614365343689,23.588563465631097
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,morgan,random_forest,453.10687421262224,300.80687421262223
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,morgan,random_forest,207.52740410849555,38.41259589150445
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,morgan,random_forest,193.62161966905217,82.26838033094782
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,morgan,random_forest,160.72582570205068,30.434174297949312
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,morgan,random_forest,140.65604017957202,44.403959820427986
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,morgan,random_forest,236.82629028178062,60.98870971821938
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,morgan,random_forest,160.29256582142116,34.907434178578825
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,morgan,random_forest,290.5635232194923,115.6635232194923
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,morgan,random_forest,186.61810560600188,20.481894393998118
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,morgan,random_forest,133.09451891651742,47.32548108348257
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,morgan,random_forest,246.70698137607081,4.373018623929198
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,morgan,random_forest,145.95595867417367,49.94404132582633
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,morgan,random_forest,141.36463953730157,52.314639537301574
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,morgan,random_forest,179.99821895212318,47.60178104787681
all,,Ammonia,N,N,82.46,,sheet0,morgan,random_forest,161.1303531808413,78.6703531808413
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,morgan,random_forest,174.24189485526884,2.241894855268839
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,morgan,random_forest,230.56898618534387,51.868986185343886
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,morgan,random_forest,242.66167919958542,26.721679199585424
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,morgan,random_forest,134.46732155010773,12.317321550107721
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,morgan,random_forest,171.9691215447232,63.130878455276786
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,morgan,random_forest,167.98554318115427,3.8805431811542803
all,,Butane,CCCC,CCCC,132.42,,sheet0,morgan,random_forest,124.11292553587596,8.307074464124028
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,morgan,random_forest,238.8554351169083,4.144564883091704
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,morgan,random_forest,353.2895992248598,128.17959922485977
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,morgan,random_forest,356.3168612926354,156.0668612926354
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,morgan,random_forest,254.53152700500888,61.791527005008874
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,morgan,random_forest,141.26338427516205,7.063384275162065
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,morgan,random_forest,141.56092815625811,43.61907184374189
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,morgan,random_forest,138.40814510269934,7.591854897300664
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,morgan,random_forest,184.43073065773393,6.530730657733926
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,morgan,random_forest,154.7764717554192,25.833528244580805
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,morgan,random_forest,112.95522247810061,49.80477752189938
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,morgan,random_forest,142.54004865325226,6.259951346747755
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,morgan,random_forest,154.4641988267259,11.655801173274114
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,morgan,random_forest,136.08265720443387,78.92734279556612
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,morgan,random_forest,153.48631162916126,26.74631162916127
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,morgan,random_forest,143.50862731991896,21.128627319918962
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,morgan,random_forest,146.07262837264952,30.672628372649513
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,morgan,random_forest,136.93811222279493,34.66188777720507
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,morgan,random_forest,184.593370470304,91.50662952969603
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,morgan,random_forest,144.20620931558233,28.293790684417672
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,morgan,random_forest,328.4168499839811,139.7768499839811
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,morgan,random_forest,98.54576797999773,25.594232020002266
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,morgan,random_forest,184.73119918650787,27.768800813492135
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,morgan,random_forest,211.38546878568116,42.44546878568116
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,morgan,random_forest,233.27940931141967,32.379409311419664
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,morgan,random_forest,253.02453398892166,25.02453398892166
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,morgan,random_forest,220.8178681183715,0.5978681183715082
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,morgan,random_forest,199.66927281735005,13.330727182649952
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,morgan,random_forest,175.94676975866483,31.646769758664817
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,morgan,random_forest,181.75431200093962,15.595687999060374
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,morgan,random_forest,185.37135928082546,5.2313592808254725
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,morgan,random_forest,159.54184375988277,53.45315624011724
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,morgan,random_forest,154.22908363865778,33.38091636134223
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,morgan,random_forest,158.29385492362653,12.003854923626534
all,,Formamide,NC=O,NC=O,108.11,,sheet0,morgan,random_forest,82.36260856346685,25.74739143653315
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,morgan,random_forest,188.6243681231054,25.824368123105387
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,morgan,random_forest,215.91500596813253,11.905005968132542
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,morgan,random_forest,181.8655613171845,40.91556131718451
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,morgan,random_forest,204.4189838461002,18.1589838461002
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,morgan,random_forest,183.74349525877565,38.15650474122435
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,morgan,random_forest,251.48845413724197,48.48845413724197
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,morgan,random_forest,329.1308892366962,98.35088923669619
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,morgan,random_forest,231.03425297923687,20.634252979236862
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,morgan,random_forest,222.1587999734563,26.828799973456285
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,morgan,random_forest,50.55059694119124,20.449403058808763
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,morgan,random_forest,174.77838198368693,15.471618016313073
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,morgan,random_forest,191.11039856746055,4.170398567460552
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,morgan,random_forest,249.1124629220326,8.912462922032603
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,morgan,random_forest,235.46391944558448,21.26391944558449
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,morgan,random_forest,136.1824465658868,20.017553434113182
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,morgan,random_forest,166.79702391022764,1.9470239102276423
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,morgan,random_forest,217.18240718902067,20.58240718902067
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,morgan,random_forest,210.39261175184717,0.6073882481528301
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,morgan,random_forest,316.2649039572758,77.4649039572758
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,morgan,random_forest,113.29745283137487,5.197452831374875
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,morgan,random_forest,179.76502779392712,45.16497220607289
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,morgan,random_forest,147.59283478602245,6.252834786022447
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,morgan,random_forest,163.97346951923353,4.773469519233544
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,morgan,random_forest,170.5358485459009,41.3641514540991
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,morgan,random_forest,224.687319207608,33.21268079239198
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,morgan,random_forest,188.05891550084286,16.84891550084285
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,morgan,random_forest,218.81695081520544,53.46695081520545
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,morgan,random_forest,293.06042519522515,65.35542519522514
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,morgan,random_forest,169.0543438407658,15.3256561592342
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,morgan,random_forest,253.70080478427542,41.600804784275425
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,morgan,random_forest,311.32492739350056,74.87992739350057
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,morgan,random_forest,128.65619414552253,3.456194145522531
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,morgan,random_forest,163.0385889979531,15.961411002046901
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,morgan,random_forest,185.41885665627785,22.051143343722146
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,morgan,random_forest,148.20119922326327,12.998800776736715
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,morgan,random_forest,271.26245631525757,84.32245631525757
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,morgan,random_forest,160.06574168105283,20.234258318947184
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,morgan,random_forest,236.91586471676933,8.415864716769335
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,morgan,random_forest,167.00344572449717,13.096554275502825
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,morgan,random_forest,257.7202912352944,50.62029123529439
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,morgan,random_forest,169.87092120793145,15.709078792068567
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,morgan,random_forest,171.94509548070843,7.424904519291573
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,morgan,random_forest,131.1903280906477,27.909671909352284
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,morgan,random_forest,177.1209587629902,31.8790412370098
all,,Propane,CCC,CCC,119.6,,sheet0,morgan,random_forest,108.11932124236671,11.480678757633285
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,morgan,random_forest,104.60123669219118,0.698763307808818
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,morgan,random_forest,208.23973381199093,12.169733811990938
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,morgan,random_forest,246.49322904668009,24.96822904668008
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,morgan,random_forest,187.46091161220855,15.700911612208557
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,morgan,random_forest,228.67895254908424,2.028952549084238
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,morgan,random_forest,230.29603278335742,15.57603278335742
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,morgan,random_forest,187.6172466410679,28.652753358932102
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,morgan,random_forest,117.24928277193668,7.850717228063317
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,morgan,random_forest,143.73637260435444,13.863627395645551
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,morgan,random_forest,229.07003218843138,7.070032188431384
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,morgan,random_forest,200.85177993627758,10.85177993627758
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,morgan,random_forest,187.72402211588303,34.27597788411697
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,morgan,random_forest,149.91866673518402,91.28133326481597
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,morgan,random_forest,203.29034187134366,43.490341871343645
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,morgan,random_forest,151.20742707433936,38.792572925660636
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,morgan,random_forest,183.15245387352078,13.647546126479227
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,morgan,random_forest,174.04331912030986,42.65668087969013
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,morgan,random_forest,172.77652790411247,0.3415279041124677
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,morgan,random_forest,181.14995224200518,34.22004775799482
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,morgan,random_forest,221.318171921097,9.68182807890301
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,morgan,random_forest,216.66411717779278,29.164117177792775
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,morgan,random_forest,303.58716192289637,95.30988882289637
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,morgan,random_forest,220.30022375274322,26.490114552743222
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,morgan,random_forest,292.91945045952656,109.33612945952655
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,morgan,random_forest,243.63196026658528,56.972288366585275
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,morgan,random_forest,249.05510083821517,31.755100838215157
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,morgan,random_forest,231.3699520641195,36.07995206411951
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,morgan,random_forest,180.0861060250474,95.7061060250474
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,morgan,random_forest,132.74558647555023,35.44958647555022
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,morgan,random_forest,223.50052369861152,14.500523698611516
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,morgan,random_forest,68.51661842458212,13.683381575417883
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,morgan,random_forest,128.23494179726677,32.49294179726677
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,morgan,random_forest,162.14670420290435,4.50329579709566
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,morgan,random_forest,174.16832100246114,0.26832100246113555
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,morgan,random_forest,286.419572589938,95.51957258993801
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,morgan,random_forest,283.1783234402438,183.63832344024377
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,morgan,random_forest,195.24300457569643,46.68300457569643
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,morgan,random_forest,165.16549116480394,39.435491164803935
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,morgan,random_forest,160.916035956042,58.72603595604201
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,morgan,random_forest,180.66302371474833,75.20302371474834
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,morgan,random_forest,143.316587800968,36.176587800967994
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,morgan,random_forest,140.97919536524233,39.85919536524233
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,morgan,random_forest,57.20279751115201,13.89720248884798
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,morgan,random_forest,151.44143312833285,61.67143312833285
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,morgan,random_forest,111.96669060566376,25.686690605663756
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,morgan,random_forest,196.39385957112384,57.483859571123844
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,morgan,random_forest,135.31651461318293,26.886514613182925
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,morgan,random_forest,224.41186629568313,107.45186629568313
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,morgan,random_forest,138.53828347512928,44.788283475129276
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,morgan,random_forest,104.51320253816752,2.6432025381675146
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,morgan,random_forest,172.6959813165426,65.9259813165426
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,morgan,random_forest,103.1690292642307,16.539029264230706
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,morgan,random_forest,175.17336159381955,36.573361593819556
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,morgan,random_forest,172.80667848926353,43.95667848926354
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,morgan,random_forest,121.43683851468727,21.35683851468727
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,morgan,random_forest,158.02331618384125,19.353316183841258
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,morgan,random_forest,150.42553971101376,42.30553971101375
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,morgan,random_forest,148.45472982308806,9.784729823088071
all,,Acetylene,C#C,C#C,43.28,,sheet0,morgan,random_forest,100.14851008818597,56.86851008818597
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,morgan,random_forest,96.9150973270695,34.9950973270695
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,morgan,random_forest,154.7764717554192,83.60647175541921
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,morgan,random_forest,148.49582777857148,44.585827778571485
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,morgan,random_forest,158.26246818857365,101.78246818857366
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,morgan,random_forest,158.61204559667607,61.57204559667606
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,morgan,random_forest,146.03856226753297,48.99856226753296
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,morgan,random_forest,112.43281499347121,23.93281499347121
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,morgan,random_forest,118.27852138032958,52.37852138032957
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,morgan,random_forest,188.1038036178811,48.95380361788111
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,morgan,random_forest,95.50751011092484,25.332489889075163
