task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,maccs,gradient_boosting,126.53943059519426,29.499430595194255
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,maccs,gradient_boosting,78.65873127539868,9.84126872460132
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,maccs,gradient_boosting,97.25184070729878,31.351840707298777
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,maccs,gradient_boosting,258.5507863841088,119.40078638410878
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,maccs,gradient_boosting,119.80739493562324,1.0326050643767672
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,maccs,gradient_boosting,331.23727077159094,230.33727077159094
all,,Ethane,CC,CC,53.27,,sheet0,maccs,gradient_boosting,91.44920513048402,38.179205130484014
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,maccs,gradient_boosting,138.17786844004235,31.487868440042348
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,maccs,gradient_boosting,84.5640301724459,35.1940301724459
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,maccs,gradient_boosting,86.64349021212745,58.78349021212745
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,maccs,gradient_boosting,97.83948868248962,27.54948868248961
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,maccs,gradient_boosting,178.99156805020047,80.11656805020047
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,maccs,gradient_boosting,91.72579161332266,0.8657916133226564
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,maccs,gradient_boosting,141.64877887394513,41.60877887394513
all,,Methane,C,C,34.92,,sheet0,maccs,gradient_boosting,89.07698232819637,54.156982328196364
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,maccs,gradient_boosting,124.76972710931041,36.70972710931041
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,maccs,gradient_boosting,205.896182905715,101.936182905715
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,maccs,gradient_boosting,94.84633051953449,19.776330519534497
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,maccs,gradient_boosting,177.93064500408764,57.110645004087644
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,maccs,gradient_boosting,86.29347924785908,25.09347924785908
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,maccs,gradient_boosting,82.36871209888554,15.958712098885542
all,,Propyne,C#CC,C#CC,61.0,,sheet0,maccs,gradient_boosting,87.2750791301567,26.275079130156698
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,maccs,gradient_boosting,186.48276118575333,107.67276118575333
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,maccs,gradient_boosting,159.37316331250815,24.534163312508156
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,maccs,gradient_boosting,89.07698232819637,8.670017671803635
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,maccs,gradient_boosting,90.42299785672827,1.523997856728272
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,maccs,gradient_boosting,92.18142302587462,6.321423025874623
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,maccs,gradient_boosting,93.1045666082544,7.258566608254398
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,maccs,gradient_boosting,175.23146765806834,48.55146765806833
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,maccs,gradient_boosting,128.4842127606929,22.377212760692913
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,maccs,gradient_boosting,148.01196177988248,21.64696177988249
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,maccs,gradient_boosting,161.32287437801935,31.466874378019355
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,maccs,gradient_boosting,147.51951765806723,18.12651765806723
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,maccs,gradient_boosting,87.12082743563812,10.089172564361874
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,maccs,gradient_boosting,92.58047043069351,7.145470430693507
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,maccs,gradient_boosting,90.6218532296162,5.617853229616202
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,maccs,gradient_boosting,172.18792840893084,25.590928408930836
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,maccs,gradient_boosting,183.51044271889518,57.46744271889517
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,maccs,gradient_boosting,133.95108799517718,28.39608799517717
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,maccs,gradient_boosting,283.63586257754133,137.49386257754134
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,maccs,gradient_boosting,150.86903554786872,25.159035547868726
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,maccs,gradient_boosting,161.92624426035928,32.353244260359276
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,maccs,gradient_boosting,136.27409311721618,7.32509311721617
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,maccs,gradient_boosting,102.99151378603847,16.141513786038473
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,maccs,gradient_boosting,179.50372030120806,47.13672030120807
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,maccs,gradient_boosting,410.5748013447718,247.2488013447718
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,maccs,gradient_boosting,230.7607713602391,76.12277136023908
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,maccs,gradient_boosting,185.75497967049898,49.61297967049899
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,maccs,gradient_boosting,230.7487903680634,83.29479036806339
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,maccs,gradient_boosting,145.66664998379693,24.121649983796928
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,maccs,gradient_boosting,87.12082743563812,8.005827435638125
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,maccs,gradient_boosting,170.8221592579197,47.1601592579197
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,maccs,gradient_boosting,117.69036668668015,43.406366686680144
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,maccs,gradient_boosting,153.88322496367766,21.77322496367765
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,maccs,gradient_boosting,106.01199646463797,45.30499646463797
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,maccs,gradient_boosting,121.9381976309073,22.6021976309073
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,maccs,gradient_boosting,79.39094917078928,21.204949170789284
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,maccs,gradient_boosting,167.1885071878656,64.1575071878656
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,maccs,gradient_boosting,100.50943272971705,20.550567270282954
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,maccs,gradient_boosting,108.31577408394654,24.744774083946538
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,maccs,gradient_boosting,135.70600603760968,14.248006037609684
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,maccs,gradient_boosting,80.67401874466934,5.618018744669342
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,maccs,gradient_boosting,196.38381054049074,73.46181054049075
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,maccs,gradient_boosting,106.65656092372899,12.971560923728987
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,maccs,gradient_boosting,82.53741452725605,7.680414527256048
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,maccs,gradient_boosting,170.45354407413336,53.638544074133364
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,maccs,gradient_boosting,163.10027332774425,30.01727332774425
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,maccs,gradient_boosting,183.88721692051962,92.36021692051962
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,maccs,gradient_boosting,112.2674104346789,52.58241043467889
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,maccs,gradient_boosting,113.36167281139836,6.4716728113983635
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,maccs,gradient_boosting,96.34496880496116,2.9049688049611575
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,maccs,gradient_boosting,153.6074986130755,20.59249861307552
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,maccs,gradient_boosting,156.28730556547688,64.01230556547688
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,maccs,gradient_boosting,122.52180823937388,26.644808239373887
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,maccs,gradient_boosting,159.3414681722387,24.762468172238698
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,maccs,gradient_boosting,155.23234285658495,19.76834285658495
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,maccs,gradient_boosting,196.2778972996569,64.7418972996569
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,maccs,gradient_boosting,153.39431275160712,43.28331275160711
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,maccs,gradient_boosting,79.81634312483699,8.109343124836997
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,maccs,gradient_boosting,119.61630484182288,36.14630484182288
all,,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,maccs,gradient_boosting,280.7638102420576,123.65881024205763
all,,1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,maccs,gradient_boosting,191.33245114057144,46.22245114057142
all,,1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,maccs,gradient_boosting,159.43370259653477,54.67170259653477
all,,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,maccs,gradient_boosting,149.3167818402768,43.6077818402768
all,,1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,maccs,gradient_boosting,134.50991206284337,32.418912062843376
all,,1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,maccs,gradient_boosting,231.0588666415777,100.41086664157771
all,,1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,maccs,gradient_boosting,120.51965394971832,16.474653949718316
all,,"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,maccs,gradient_boosting,169.03064443203172,21.65364443203171
all,,1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,maccs,gradient_boosting,137.99269428095192,22.596694280951922
all,,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,maccs,gradient_boosting,126.61175362151513,61.715753621515134
all,,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,maccs,gradient_boosting,172.82085963830585,13.99814036169414
all,,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,maccs,gradient_boosting,177.93064500408764,15.239645004087635
all,,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,maccs,gradient_boosting,204.86592887912656,21.40792887912656
all,,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,maccs,gradient_boosting,191.37742487574877,51.85742487574876
all,,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,maccs,gradient_boosting,268.61390430327197,87.79090430327196
all,,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,maccs,gradient_boosting,214.3937521707356,54.180752170735616
all,,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,maccs,gradient_boosting,167.1464126048891,13.295412604889094
all,,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,maccs,gradient_boosting,201.37735938209573,17.91435938209574
all,,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,maccs,gradient_boosting,146.77635452053096,35.00364547946904
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,maccs,gradient_boosting,109.38274406043928,17.645255939560727
all,,"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,maccs,gradient_boosting,113.08358822005685,38.399588220056856
all,,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,maccs,gradient_boosting,81.91523018082246,38.41276981917754
all,,"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,maccs,gradient_boosting,140.27410711501116,10.635107115011152
all,,"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,maccs,gradient_boosting,138.25094887403566,4.409948874035649
all,,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,maccs,gradient_boosting,146.77635452053096,8.851354520530947
all,,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,maccs,gradient_boosting,190.6923421328236,31.969342132823584
all,,"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,maccs,gradient_boosting,208.2231778274072,123.6051778274072
all,,"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,maccs,gradient_boosting,92.58047043069351,8.341529569306488
all,,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,maccs,gradient_boosting,182.7123602243992,8.026360224399184
all,,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,maccs,gradient_boosting,161.59622464550907,16.199775354490924
all,,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,maccs,gradient_boosting,166.50361210693865,0.3436121069386502
all,,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,maccs,gradient_boosting,183.53353917435453,25.099539174354533
all,,"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,maccs,gradient_boosting,167.05913415882497,43.78413415882497
all,,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,maccs,gradient_boosting,133.94027084200425,33.57872915799575
all,,"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,maccs,gradient_boosting,143.6192264492509,14.78322644925089
all,,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,maccs,gradient_boosting,166.05298222429985,79.00798222429985
all,,2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,maccs,gradient_boosting,127.79049279456235,14.864492794562352
all,,2-butyne,CC#CC,CC#CC,81.613,,sheet0,maccs,gradient_boosting,87.91354934883688,6.300549348836881
all,,2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,maccs,gradient_boosting,122.10802725189062,4.677972748109383
all,,2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,maccs,gradient_boosting,121.99376941083221,29.297769410832217
all,,2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,maccs,gradient_boosting,230.25469638716245,79.30569638716244
all,,2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,maccs,gradient_boosting,154.65905964657975,49.25005964657974
all,,2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,maccs,gradient_boosting,229.8810711929436,75.4580711929436
all,,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,maccs,gradient_boosting,182.59337071366824,48.93137071366823
all,,"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,maccs,gradient_boosting,89.07698232819637,8.760017671803638
all,,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,maccs,gradient_boosting,171.59055887556727,73.86455887556727
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,maccs,gradient_boosting,157.1711467030362,26.88414670303618
all,,2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,maccs,gradient_boosting,115.90876600445822,9.41076600445821
all,,2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,maccs,gradient_boosting,175.93765289598662,28.344652895986627
all,,2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,maccs,gradient_boosting,123.11964818219606,3.9193518178039426
all,,2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,maccs,gradient_boosting,129.60018528661547,16.66818528661547
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,maccs,gradient_boosting,154.34103941321445,44.74403941321445
all,,2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,maccs,gradient_boosting,95.90029185838837,3.404291858388376
all,,2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,maccs,gradient_boosting,133.94027084200425,24.539270842004257
all,,2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,maccs,gradient_boosting,170.22102819907371,40.66102819907371
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,maccs,gradient_boosting,174.6711371403434,42.9261371403434
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,maccs,gradient_boosting,216.75322411971493,81.69922411971493
all,,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,maccs,gradient_boosting,124.87713318912884,5.47213318912884
all,,2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,maccs,gradient_boosting,168.90558046971498,54.08758046971498
all,,2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,maccs,gradient_boosting,239.24853174802615,83.34053174802617
all,,2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,maccs,gradient_boosting,93.47496769763939,18.510032302360614
all,,2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,maccs,gradient_boosting,203.45240136874455,68.08940136874455
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,maccs,gradient_boosting,174.15040254824007,47.25040254824006
all,,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,maccs,gradient_boosting,175.0399927337022,60.7769927337022
all,,2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,maccs,gradient_boosting,94.42880511788724,0.32619488211275893
all,,2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,maccs,gradient_boosting,90.65587661950366,4.478876619503652
all,,2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,maccs,gradient_boosting,248.3893792247715,92.9693792247715
all,,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,maccs,gradient_boosting,149.6775420896041,46.81454208960409
all,,2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,maccs,gradient_boosting,98.41495114500309,7.011048854996915
all,,2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,maccs,gradient_boosting,58.783364798800925,11.10163520119908
all,,2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,maccs,gradient_boosting,100.28110028154234,8.151100281542341
all,,2-propenol,C=CCO,C=CCO,77.757,,sheet0,maccs,gradient_boosting,153.1201227648145,75.3631227648145
all,,2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,maccs,gradient_boosting,120.41478248742534,28.14378248742534
all,,"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,maccs,gradient_boosting,227.5904666109391,96.3514666109391
all,,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,maccs,gradient_boosting,169.66446553251814,22.007465532518125
all,,"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,maccs,gradient_boosting,334.7993220675154,153.6803220675154
all,,"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,maccs,gradient_boosting,260.3120177132808,80.75701771328079
all,,3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,maccs,gradient_boosting,122.85183886748626,38.74283886748627
all,,3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,maccs,gradient_boosting,130.67793601895468,28.195936018954683
all,,3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,maccs,gradient_boosting,133.95108799517718,14.521912004822838
all,,3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,maccs,gradient_boosting,173.44025298419461,5.6807470158053945
all,,3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,maccs,gradient_boosting,171.87777180130848,15.869771801308474
all,,3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,maccs,gradient_boosting,223.70417943192535,82.81717943192535
all,,"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,maccs,gradient_boosting,92.98158579759355,9.427414202406453
all,,3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,maccs,gradient_boosting,92.98158579759355,13.640414202406447
all,,3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,maccs,gradient_boosting,138.2161422417102,9.879857758289802
all,,3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,maccs,gradient_boosting,121.11604723597927,6.4319527640207355
all,,"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,maccs,gradient_boosting,182.5611087644824,61.03010876448241
all,,3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,maccs,gradient_boosting,165.39375449874285,32.29575449874284
all,,3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,maccs,gradient_boosting,166.50361210693865,43.72761210693865
all,,3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,maccs,gradient_boosting,192.88853895614517,49.40853895614518
all,,3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,maccs,gradient_boosting,231.0622146531571,75.2002146531571
all,,3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,maccs,gradient_boosting,188.2028962150034,58.2998962150034
all,,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,maccs,gradient_boosting,147.27868586102878,28.042685861028772
all,,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,maccs,gradient_boosting,158.3051169282926,25.502116928292594
all,,3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,maccs,gradient_boosting,140.02055022977802,35.410550229778025
all,,3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,maccs,gradient_boosting,171.87777180130848,36.296771801308495
all,,3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,maccs,gradient_boosting,168.30681502324603,41.08081502324603
all,,3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,maccs,gradient_boosting,147.794661799895,45.180661799895006
all,,3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,maccs,gradient_boosting,173.92133723459628,43.291337234596284
all,,4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,maccs,gradient_boosting,148.58661036156715,12.167610361567142
all,,4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,maccs,gradient_boosting,128.4842127606929,19.53178723930708
all,,4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,maccs,gradient_boosting,127.30166339598485,40.27566339598485
all,,4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,maccs,gradient_boosting,197.212106737418,53.81810673741799
all,,4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,maccs,gradient_boosting,156.18136250213243,28.929362502132435
all,,4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,maccs,gradient_boosting,144.107354131964,41.589354131964
