task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,rdkit_selected,elasticnet,151.23961916477205,40.950380835227946
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,rdkit_selected,elasticnet,242.5995626919363,6.600437308063675
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,rdkit_selected,elasticnet,153.177287672558,31.52271232744198
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,rdkit_selected,elasticnet,151.23961916477205,44.06038083522796
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,rdkit_selected,elasticnet,172.01647198056037,66.84352801943965
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,rdkit_selected,elasticnet,153.77530836124365,31.394691638756342
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,rdkit_selected,elasticnet,265.28690967329374,49.81309032670629
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,rdkit_selected,elasticnet,204.62686376395644,8.723136236043558
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,rdkit_selected,elasticnet,160.34020553772996,1.5597944622700481
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,rdkit_selected,elasticnet,220.1495998903003,28.270400109699693
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,rdkit_selected,elasticnet,131.5434364432484,37.956563556751604
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,rdkit_selected,elasticnet,195.72261575004867,9.922615750048664
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,rdkit_selected,elasticnet,179.12311833108913,52.276881668910875
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,rdkit_selected,elasticnet,202.5927258748345,64.84727412516548
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,rdkit_selected,elasticnet,113.40635360402757,30.313646395972427
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,rdkit_selected,elasticnet,228.4130908391209,5.493090839120924
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,rdkit_selected,elasticnet,207.16252241018262,81.86747758981736
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,rdkit_selected,elasticnet,198.2382973553749,4.278297355374889
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,rdkit_selected,elasticnet,173.7039644626717,11.096035537328305
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,rdkit_selected,elasticnet,195.85054574907764,56.78945425092235
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,rdkit_selected,elasticnet,144.024582669465,25.52541733053502
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,rdkit_selected,elasticnet,197.21557474249872,38.864425257501296
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,rdkit_selected,elasticnet,239.6447130440733,6.955286955926681
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,rdkit_selected,elasticnet,217.08887323549885,28.851126764501146
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,rdkit_selected,elasticnet,223.18738202891188,12.41261797108811
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,rdkit_selected,elasticnet,153.1971887768673,38.642811223132696
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,rdkit_selected,elasticnet,153.77530836124365,30.774691638756366
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,rdkit_selected,elasticnet,220.7414292287091,1.1614292287090962
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,rdkit_selected,elasticnet,217.68571507239918,51.584284927600805
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,rdkit_selected,elasticnet,204.1551544503202,12.444845549679798
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,rdkit_selected,elasticnet,161.46032669219724,18.489673307802747
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,rdkit_selected,elasticnet,148.17632549814644,4.123674501853571
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,rdkit_selected,elasticnet,232.09020122708768,13.849798772912322
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,rdkit_selected,elasticnet,206.63301733713504,69.25698266286494
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,rdkit_selected,elasticnet,196.04097032083553,4.88097032083553
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,rdkit_selected,elasticnet,189.8258455585913,4.765845558591309
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,rdkit_selected,elasticnet,203.34980149745323,94.46519850254677
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,rdkit_selected,elasticnet,134.38358397946376,60.816416020536224
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,rdkit_selected,elasticnet,114.33444476368075,60.565555236319256
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,rdkit_selected,elasticnet,186.34552197990945,20.754478020090545
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,rdkit_selected,elasticnet,168.29950630336864,12.120493696631343
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,rdkit_selected,elasticnet,252.96766517939545,1.8876651793954409
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,rdkit_selected,elasticnet,142.9492505289076,52.950749471092394
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,rdkit_selected,elasticnet,83.70818589781365,5.341814102186348
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,rdkit_selected,elasticnet,171.37078707526462,56.22921292473538
all,,Ammonia,N,N,82.46,,sheet0,rdkit_selected,elasticnet,21.395905055592323,61.06409494440767
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,rdkit_selected,elasticnet,147.7972396822436,24.2027603177564
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,rdkit_selected,elasticnet,145.65923220670672,33.04076779329327
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,rdkit_selected,elasticnet,159.90729444364138,56.03270555635862
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,rdkit_selected,elasticnet,110.69862193435017,11.451378065649834
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,rdkit_selected,elasticnet,210.594458678862,24.505541321137997
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,rdkit_selected,elasticnet,155.5516582334636,8.553341766536391
all,,Butane,CCCC,CCCC,132.42,,sheet0,rdkit_selected,elasticnet,157.34632144030076,24.926321440300768
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,rdkit_selected,elasticnet,228.65515970135732,14.34484029864268
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,rdkit_selected,elasticnet,216.90256853128608,8.207431468713935
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,rdkit_selected,elasticnet,205.8848805277507,5.63488052775071
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,rdkit_selected,elasticnet,199.1058391035951,6.3658391035950785
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,rdkit_selected,elasticnet,143.04112284117636,8.841122841176372
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,rdkit_selected,elasticnet,139.59100060573962,45.588999394260384
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,rdkit_selected,elasticnet,145.87422103681732,0.12577896318268245
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,rdkit_selected,elasticnet,183.08187559825458,5.181875598254578
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,rdkit_selected,elasticnet,187.79501914853927,7.185019148539254
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,rdkit_selected,elasticnet,133.4281204735383,29.331879526461677
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,rdkit_selected,elasticnet,152.23424317426972,3.43424317426971
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,rdkit_selected,elasticnet,170.65936563688592,4.539365636885918
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,rdkit_selected,elasticnet,206.55662447517457,8.453375524825418
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,rdkit_selected,elasticnet,156.12957525707128,29.389575257071286
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,rdkit_selected,elasticnet,131.17798983203824,8.79798983203824
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,rdkit_selected,elasticnet,118.04655451722749,2.646554517227486
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,rdkit_selected,elasticnet,154.95254357504976,16.647456424950235
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,rdkit_selected,elasticnet,219.10746904614604,56.992530953853986
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,rdkit_selected,elasticnet,171.0415714896723,1.4584285103277068
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,rdkit_selected,elasticnet,160.17916729381665,28.46083270618334
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,rdkit_selected,elasticnet,112.6676288872018,11.4723711127982
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,rdkit_selected,elasticnet,181.0704908048417,31.42950919515829
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,rdkit_selected,elasticnet,152.87036912096346,16.069630879036538
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,rdkit_selected,elasticnet,182.41757921099776,18.482420789002248
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,rdkit_selected,elasticnet,216.4573675096034,11.542632490396613
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,rdkit_selected,elasticnet,179.3834422606143,40.83655773938571
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,rdkit_selected,elasticnet,200.21812359644787,12.781876403552133
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,rdkit_selected,elasticnet,137.93814612711117,6.361853872888844
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,rdkit_selected,elasticnet,199.1058391035951,1.7558391035950933
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,rdkit_selected,elasticnet,164.46325814663987,15.676741853360113
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,rdkit_selected,elasticnet,214.71112332238,1.7161233223799854
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,rdkit_selected,elasticnet,196.46484546977734,8.854845469777331
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,rdkit_selected,elasticnet,118.59739353136044,27.692606468639553
all,,Formamide,NC=O,NC=O,108.11,,sheet0,rdkit_selected,elasticnet,55.01029594104287,53.09970405895713
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,rdkit_selected,elasticnet,121.41674843927134,41.38325156072867
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,rdkit_selected,elasticnet,139.13165222707642,64.87834777292358
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,rdkit_selected,elasticnet,133.51954207100067,7.430457928999317
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,rdkit_selected,elasticnet,165.59103417497602,20.668965825023975
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,rdkit_selected,elasticnet,176.36342301885983,45.53657698114017
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,rdkit_selected,elasticnet,177.80007903302263,25.199920966977373
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,rdkit_selected,elasticnet,245.9991110836272,15.219111083627212
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,rdkit_selected,elasticnet,219.43145396575505,9.031453965755048
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,rdkit_selected,elasticnet,212.94283560798937,17.612835607989354
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,rdkit_selected,elasticnet,22.904061071881927,48.09593892811807
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,rdkit_selected,elasticnet,172.03810151060443,18.211898489395566
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,rdkit_selected,elasticnet,153.90495311439707,33.035046885602924
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,rdkit_selected,elasticnet,205.95475095523767,34.24524904476232
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,rdkit_selected,elasticnet,194.08734320628483,20.11265679371516
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,rdkit_selected,elasticnet,130.6672217216118,25.53277827838818
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,rdkit_selected,elasticnet,171.5089298494833,6.6589298494833145
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,rdkit_selected,elasticnet,173.03748997507688,23.562510024923114
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,rdkit_selected,elasticnet,182.46746739001557,28.53253260998443
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,rdkit_selected,elasticnet,212.94715013333,25.85284986667
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,rdkit_selected,elasticnet,74.49011511082273,33.609884889177266
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,rdkit_selected,elasticnet,148.48808680625933,76.44191319374067
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,rdkit_selected,elasticnet,116.6417719264623,24.698228073537706
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,rdkit_selected,elasticnet,142.6244461896065,16.5755538103935
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,rdkit_selected,elasticnet,192.61141898800233,19.288581011997678
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,rdkit_selected,elasticnet,178.12130898752494,79.77869101247504
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,rdkit_selected,elasticnet,151.41103648986922,19.79896351013079
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,rdkit_selected,elasticnet,171.95655188727062,6.606551887270626
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,rdkit_selected,elasticnet,217.0914872954341,10.61351270456592
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,rdkit_selected,elasticnet,187.044218120527,2.6642181205270106
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,rdkit_selected,elasticnet,180.416347611895,31.683652388105003
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,rdkit_selected,elasticnet,227.3488108137486,9.096189186251394
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,rdkit_selected,elasticnet,109.9905169095673,15.209483090432698
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,rdkit_selected,elasticnet,162.94968208333023,16.05031791666977
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,rdkit_selected,elasticnet,197.31943526681005,10.150564733189952
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,rdkit_selected,elasticnet,140.51633139957102,20.683668600428973
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,rdkit_selected,elasticnet,198.9732624067824,12.033262406782399
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,rdkit_selected,elasticnet,190.90584718045636,10.605847180456351
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,rdkit_selected,elasticnet,192.0243156809927,36.475684319007314
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,rdkit_selected,elasticnet,139.8736082934166,40.2263917065834
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,rdkit_selected,elasticnet,170.26359841680892,36.836401583191076
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,rdkit_selected,elasticnet,149.04495241607532,36.535047583924694
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,rdkit_selected,elasticnet,145.74400858786976,33.62599141213025
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,rdkit_selected,elasticnet,123.19692791848715,35.903072081512846
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,rdkit_selected,elasticnet,180.4486178212186,28.55138217878141
all,,Propane,CCC,CCC,119.6,,sheet0,rdkit_selected,elasticnet,132.80397761228963,13.203977612289634
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,rdkit_selected,elasticnet,110.23886140071357,4.938861400713577
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,rdkit_selected,elasticnet,186.96943736141998,9.100562638580016
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,rdkit_selected,elasticnet,228.82697104618663,7.3019710461866225
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,rdkit_selected,elasticnet,173.38067484915868,1.6206748491586893
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,rdkit_selected,elasticnet,214.00442058691152,12.645579413088484
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,rdkit_selected,elasticnet,204.9231362545201,9.796863745479897
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,rdkit_selected,elasticnet,224.05061615180176,7.780616151801752
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,rdkit_selected,elasticnet,124.36045936323922,0.7395406367607791
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,rdkit_selected,elasticnet,128.021016344322,29.578983655678
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,rdkit_selected,elasticnet,200.53698460902444,21.463015390975556
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,rdkit_selected,elasticnet,183.61988360098917,6.380116399010831
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,rdkit_selected,elasticnet,203.46960220846415,18.530397791535847
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,rdkit_selected,elasticnet,189.0172200916275,52.18277990837248
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,rdkit_selected,elasticnet,168.89121413610383,9.091214136103815
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,rdkit_selected,elasticnet,192.21641017464174,2.2164101746417373
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,rdkit_selected,elasticnet,179.95321724729357,16.846782752706446
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,rdkit_selected,elasticnet,149.76798335361022,66.93201664638977
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,rdkit_selected,elasticnet,143.88599062192853,28.549009378071474
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,rdkit_selected,elasticnet,153.79419110523693,61.57580889476307
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,rdkit_selected,elasticnet,180.5224263784878,50.47757362151219
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,rdkit_selected,elasticnet,164.84911316486244,22.650886835137555
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,rdkit_selected,elasticnet,212.12808769700325,3.85081459700325
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,rdkit_selected,elasticnet,202.6574118342449,8.847302634244897
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,rdkit_selected,elasticnet,197.86139863113996,14.27807763113995
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,rdkit_selected,elasticnet,199.32387425554202,12.664202355542017
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,rdkit_selected,elasticnet,271.6135821295507,54.313582129550696
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,rdkit_selected,elasticnet,209.7304412805495,14.440441280549521
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,rdkit_selected,elasticnet,136.16803708012787,51.78803708012788
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,rdkit_selected,elasticnet,150.08520007242055,52.78920007242054
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,rdkit_selected,elasticnet,266.9777218349876,57.97772183498762
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,rdkit_selected,elasticnet,113.13850794560602,30.93850794560602
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,rdkit_selected,elasticnet,66.92955165968175,28.812448340318255
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,rdkit_selected,elasticnet,210.82119345488323,44.17119345488322
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,rdkit_selected,elasticnet,227.9356607701897,54.03566077018971
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,rdkit_selected,elasticnet,212.78256556968722,21.882565569687216
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,rdkit_selected,elasticnet,105.23272600226352,5.692726002263512
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,rdkit_selected,elasticnet,182.39823931237197,33.83823931237197
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,rdkit_selected,elasticnet,167.36903551606622,41.639035516066215
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,rdkit_selected,elasticnet,135.26654937455058,33.07654937455058
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,rdkit_selected,elasticnet,146.9465285789801,41.4865285789801
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,rdkit_selected,elasticnet,150.18315720214142,43.043157202141415
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,rdkit_selected,elasticnet,152.6241041690247,51.504104169024686
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,rdkit_selected,elasticnet,74.91879621674701,3.8187962167470175
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,rdkit_selected,elasticnet,104.28739068391656,14.51739068391656
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,rdkit_selected,elasticnet,116.20180941730507,29.92180941730507
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,rdkit_selected,elasticnet,176.97261946219504,38.062619462195045
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,rdkit_selected,elasticnet,146.29809627285806,37.868096272858054
