task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,morgan,linear,-26.812527416749504,324.6275274167495
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,morgan,linear,241.07809622282218,45.878096222822194
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,morgan,linear,-378.1295126972057,553.0295126972057
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,morgan,linear,161.355071198568,45.744928801431996
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,morgan,linear,150.3850543581009,30.0349456418991
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,morgan,linear,379.2635605483638,128.18356054836377
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,morgan,linear,35.639931788630065,160.26006821136994
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,morgan,linear,24.76363880722448,64.28636119277552
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,morgan,linear,-682.8495070182003,910.4495070182003
all,,Ammonia,N,N,82.46,,sheet0,morgan,linear,103.15067797734133,20.690677977341338
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,morgan,linear,58.90695930417695,113.09304069582305
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,morgan,linear,1061.8732553859659,883.1732553859658
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,morgan,linear,314.7775060471204,98.83750604712043
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,morgan,linear,189.58698232190613,67.43698232190613
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,morgan,linear,204.3408445178404,30.7591554821596
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,morgan,linear,1498.1983597788164,1334.0933597788164
all,,Butane,CCCC,CCCC,132.42,,sheet0,morgan,linear,139.72854870784536,7.308548707845375
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,morgan,linear,117.43152171207316,125.56847828792684
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,morgan,linear,207.39496405369422,17.71503594630579
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,morgan,linear,162.1663584385118,38.08364156148821
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,morgan,linear,-454.6764599721867,647.4164599721867
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,morgan,linear,635.4987717150829,501.29877171508286
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,morgan,linear,80.65789791562818,104.52210208437182
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,morgan,linear,140.98342887381702,5.016571126182981
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,morgan,linear,279.61197552293976,101.71197552293975
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,morgan,linear,135.96975920066305,44.640240799336965
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,morgan,linear,166.61299240742872,3.8529924074287294
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,morgan,linear,62.086992008384016,86.713007991616
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,morgan,linear,659.5855696417897,493.46556964178967
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,morgan,linear,105.40096024262931,109.60903975737068
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,morgan,linear,132.3431145361201,5.603114536120117
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,morgan,linear,29.539670445473917,92.84032955452608
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,morgan,linear,561.7605165286391,446.3605165286391
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,morgan,linear,24.90903945932922,146.69096054067077
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,morgan,linear,243.11830850592338,32.98169149407664
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,morgan,linear,131.88009568157057,40.619904318429434
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,morgan,linear,-214.84902596788731,403.4890259678873
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,morgan,linear,-120.2303746417549,244.3703746417549
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,morgan,linear,647.5557779039817,435.0557779039817
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,morgan,linear,138.09666500780432,30.84333499219568
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,morgan,linear,230.99024685997142,30.090246859971415
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,morgan,linear,128.52022251392688,99.47977748607312
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,morgan,linear,-141.56507356229156,361.7850735622916
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,morgan,linear,503.8337524339994,290.8337524339994
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,morgan,linear,-97.56416704959906,241.86416704959908
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,morgan,linear,23.323019768032225,174.02698023196777
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,morgan,linear,242.10303717401254,61.963037174012555
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,morgan,linear,15.849400036025088,197.14559996397492
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,morgan,linear,-26.639331537032717,214.24933153703273
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,morgan,linear,-285.29517920091405,431.585179200914
all,,Formamide,NC=O,NC=O,108.11,,sheet0,morgan,linear,16.438925798602043,91.67107420139796
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,morgan,linear,-184.7452275900792,347.5452275900792
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,morgan,linear,299.8107177412654,95.80071774126543
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,morgan,linear,449.0194099856837,308.0694099856837
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,morgan,linear,433.6572983163062,247.3972983163062
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,morgan,linear,284.51860000366014,62.618600003660134
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,morgan,linear,279.73116425304835,76.73116425304835
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,morgan,linear,308.2527796779649,77.4727796779649
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,morgan,linear,181.0893094666252,29.31069053337481
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,morgan,linear,178.47602887769307,16.853971122306945
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,morgan,linear,-178.44741397810128,249.44741397810128
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,morgan,linear,261.66627952111173,71.41627952111173
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,morgan,linear,-536.2574245915412,723.1974245915412
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,morgan,linear,284.75788250665937,44.55788250665938
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,morgan,linear,348.71632014070457,134.51632014070458
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,morgan,linear,-597.980092713887,754.180092713887
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,morgan,linear,-87.34019662483763,252.19019662483763
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,morgan,linear,-408.4957643772935,605.0957643772934
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,morgan,linear,722.7080626043735,511.7080626043735
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,morgan,linear,848.0375940057556,609.2375940057557
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,morgan,linear,644.900176785102,536.8001767851019
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,morgan,linear,543.8225331761685,318.89253317616846
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,morgan,linear,133.92300118785715,7.41699881214285
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,morgan,linear,-77.15130881686133,236.35130881686132
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,morgan,linear,793.6419828192127,581.7419828192127
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,morgan,linear,1416.2549691710537,1158.3549691710537
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,morgan,linear,537.926777447459,366.716777447459
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,morgan,linear,446.4819678834806,281.13196788348057
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,morgan,linear,281.6827858538794,53.977785853879396
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,morgan,linear,296.245161250412,111.86516125041203
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,morgan,linear,368.80655802621743,156.70655802621744
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,morgan,linear,266.58739541048124,30.142395410481242
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,morgan,linear,399.5409050426954,274.3409050426954
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,morgan,linear,351.1038033631743,172.10380336317428
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,morgan,linear,-55.749336246773396,263.2193362467734
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,morgan,linear,6110.7035312645985,5949.503531264599
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,morgan,linear,205.28576226731457,18.34576226731457
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,morgan,linear,395.8318217741607,215.53182177416068
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,morgan,linear,-141.07969133725743,369.57969133725743
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,morgan,linear,221.64139016941493,41.54139016941494
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,morgan,linear,-311.14074625067315,518.2407462506732
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,morgan,linear,30.145518746099697,155.43448125390032
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,morgan,linear,233.01198420051222,53.64198420051221
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,morgan,linear,246.98198869381025,87.88198869381026
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,morgan,linear,339.13416273768246,130.13416273768246
all,,Propane,CCC,CCC,119.6,,sheet0,morgan,linear,65.25969561285345,54.340304387146546
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,morgan,linear,93.21558884734475,12.08441115265525
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,morgan,linear,149.77679902038204,46.29320097961795
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,morgan,linear,307.6046805376061,86.0796805376061
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,morgan,linear,243.5814287974172,71.82142879741721
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,morgan,linear,269.2477051649077,42.597705164907694
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,morgan,linear,-28.13644439128109,242.8564443912811
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,morgan,linear,224.06921682974905,7.799216829749042
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,morgan,linear,-546.9533336107083,672.0533336107084
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,morgan,linear,1292.5698200517247,1134.9698200517248
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,morgan,linear,-115.80683912206956,337.80683912206956
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,morgan,linear,299.28838561616755,109.28838561616755
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,morgan,linear,146.5914901079299,75.4085098920701
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,morgan,linear,-4.880860430975019,246.080860430975
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,morgan,linear,180.0678778122838,20.267877812283785
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,morgan,linear,-433.6182649984294,623.6182649984294
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,morgan,linear,210.22458373163033,13.424583731630321
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,morgan,linear,195.32090713752513,21.379092862474863
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,morgan,linear,174.22250284979938,1.787502849799381
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,morgan,linear,487.5737711048988,272.2037711048988
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,morgan,linear,-187.31100368924632,418.3110036892463
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,morgan,linear,49.336317076769944,138.16368292323006
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,morgan,linear,-2146.7204496431013,2354.9977227431013
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,morgan,linear,806.0707762788381,612.2606670788382
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,morgan,linear,-700.976411388207,884.5597323882071
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,morgan,linear,2919.454305803661,2732.794633903661
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,morgan,linear,470.3406138060801,253.0406138060801
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,morgan,linear,-27.21959625571452,222.5095962557145
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,morgan,linear,-45.434485303306076,129.81448530330607
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,morgan,linear,179.69423809026353,82.39823809026352
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,morgan,linear,-85.12328570353566,294.12328570353566
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,morgan,linear,17.712051850290777,64.48794814970923
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,morgan,linear,128.75327638046434,33.01127638046434
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,morgan,linear,-7.655771342582909,174.30577134258291
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,morgan,linear,70.04317480556804,103.85682519443196
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,morgan,linear,-225.4216097037131,416.3216097037131
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,morgan,linear,72.49852750398111,27.041472496018898
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,morgan,linear,-244.8574565919982,393.4174565919982
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,morgan,linear,385.9460331829357,260.2160331829357
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,morgan,linear,130.0187035699564,27.82870356995639
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,morgan,linear,-30.34393594605126,135.80393594605124
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,morgan,linear,-100.45025317754448,207.59025317754447
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,morgan,linear,-38.33543784509385,139.45543784509385
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,morgan,linear,128.35228175577433,57.252281755774334
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,morgan,linear,-133.14867296601784,222.91867296601782
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,morgan,linear,255.0428692307365,168.7628692307365
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,morgan,linear,-187.02691534659778,325.93691534659774
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,morgan,linear,153.01502753446638,44.58502753446638
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,morgan,linear,191.74626659053644,74.78626659053644
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,morgan,linear,318.86400387833237,225.11400387833237
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,morgan,linear,405.81733656448114,303.94733656448113
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,morgan,linear,-524.6457896672559,631.4157896672559
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,morgan,linear,-63.135620557571315,149.7656205575713
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,morgan,linear,587.8160361166124,449.2160361166124
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,morgan,linear,320.8947956710028,192.0447956710028
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,morgan,linear,-17.280487035357282,117.36048703535728
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,morgan,linear,1093.9144469902524,955.2444469902524
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,morgan,linear,1159.4497606684959,1051.329760668496
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,morgan,linear,-184.80561920303825,323.47561920303826
all,,Acetylene,C#C,C#C,43.28,,sheet0,morgan,linear,35.804293209023086,7.475706790976915
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,morgan,linear,479.91420538004877,417.99420538004875
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,morgan,linear,135.96975920066305,64.79975920066305
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,morgan,linear,-33.31055345113606,137.22055345113606
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,morgan,linear,126.6510780374492,70.1710780374492
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,morgan,linear,257.4291826703452,160.38918267034518
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,morgan,linear,100.98191319250853,3.9419131925085225
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,morgan,linear,-110.51249616133578,199.01249616133578
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,morgan,linear,-17.209023139220108,83.10902313922011
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,morgan,linear,171.1254176084128,31.975417608412783
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,morgan,linear,508.1982476852289,387.3582476852289
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,morgan,linear,84.59250719645183,16.307492803548172
all,,Ethane,CC,CC,53.27,,sheet0,morgan,linear,144.01824897341552,90.74824897341551
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,morgan,linear,159.43439050629937,52.74439050629937
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,morgan,linear,108.86710289193499,59.49710289193499
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,morgan,linear,-63.43545601688356,91.29545601688356
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,morgan,linear,206.158600152882,135.86860015288198
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,morgan,linear,256.08923615066067,157.21423615066067
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,morgan,linear,194.01057161949205,103.15057161949206
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,morgan,linear,-210.00294603917746,310.0429460391775
all,,Methane,C,C,34.92,,sheet0,morgan,linear,778.5035289024241,743.5835289024242
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,morgan,linear,436.727689221751,348.667689221751
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,morgan,linear,413.6764847071392,309.7164847071392
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,morgan,linear,242.4318074208769,167.36180742087691
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,morgan,linear,196.04877493183957,75.22877493183958
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,morgan,linear,44.02200934714625,17.17799065285375
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,morgan,linear,-15.018769568260552,81.42876956826055
all,,Propyne,C#CC,C#CC,61.0,,sheet0,morgan,linear,52.946322857114154,8.053677142885846
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,morgan,linear,277.9174520344531,199.1074520344531
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,morgan,linear,285.2230654412486,150.3840654412486
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,morgan,linear,105.97226078161958,8.225260781619582
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,morgan,linear,879.8883813826099,790.9893813826098
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,morgan,linear,32.96492517174852,52.89507482825148
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,morgan,linear,81.51065425827392,4.335345741726087
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,morgan,linear,72.50341849282188,54.17658150717813
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,morgan,linear,72.18432696556965,33.922673034430346
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,morgan,linear,46.867085564401435,79.49791443559856
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,morgan,linear,125.73708018611083,4.118919813889164
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,morgan,linear,148.67466011871738,19.281660118717383
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,morgan,linear,81.55287587642206,15.65712412357793
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,morgan,linear,41.0934175802883,44.3415824197117
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,morgan,linear,-10.197564405187734,95.20156440518774
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,morgan,linear,499.3133281284954,352.71632812849543
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,morgan,linear,70.2314781253506,55.8115218746494
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,morgan,linear,65.26577767860067,40.289222321399336
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,morgan,linear,142.6972752241593,3.444724775840683
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,morgan,linear,55.28515679277939,70.4248432072206
