task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,morgan,ridge,-180.2626321747237,328.8226321747237
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,morgan,ridge,444.418564204807,318.688564204807
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,morgan,ridge,160.20050255892025,58.01050255892025
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,morgan,ridge,-20.49271847308728,125.95271847308727
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,morgan,ridge,-60.19915642800129,167.33915642800127
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,morgan,ridge,24.573959311933947,76.54604068806606
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,morgan,ridge,116.15179706079758,45.05179706079758
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,morgan,ridge,28.77810722641695,60.99189277358305
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,morgan,ridge,160.7917074289784,74.51170742897841
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,morgan,ridge,-203.13867530860506,342.0486753086051
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,morgan,ridge,169.1467128354649,60.716712835464904
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,morgan,ridge,148.196350399021,31.236350399020992
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,morgan,ridge,262.85112785106435,169.10112785106435
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,morgan,ridge,419.13495045265455,317.26495045265455
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,morgan,ridge,-359.1170381382104,465.88703813821036
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,morgan,ridge,-44.40658749989086,131.03658749989086
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,morgan,ridge,480.45883338030245,341.8588333803025
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,morgan,ridge,302.87818523116766,174.02818523116767
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,morgan,ridge,7.281793027156425,92.79820697284357
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,morgan,ridge,762.7084123783989,624.0384123783989
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,morgan,ridge,999.7392355126558,891.6192355126558
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,morgan,ridge,-148.16450389817095,286.83450389817096
all,,Acetylene,C#C,C#C,43.28,,sheet0,morgan,ridge,37.498752255962586,5.781247744037415
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,morgan,ridge,372.3477135066094,310.4277135066094
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,morgan,ridge,135.54259278098652,64.37259278098652
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,morgan,ridge,-25.574420768599623,129.48442076859962
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,morgan,ridge,129.20060637972017,72.72060637972018
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,morgan,ridge,211.79572804141958,114.75572804141957
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,morgan,ridge,0.799726315014027,96.24027368498598
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,morgan,ridge,-121.84163696593833,210.34163696593833
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,morgan,ridge,-21.602092820453777,87.50209282045378
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,morgan,ridge,199.03001388597357,59.88001388597357
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,morgan,ridge,454.80387623036984,333.9638762303698
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,morgan,ridge,218.71404332012347,117.81404332012346
all,,Ethane,CC,CC,53.27,,sheet0,morgan,ridge,129.81742275962958,76.54742275962957
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,morgan,ridge,172.8856053407782,66.1956053407782
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,morgan,ridge,129.53243672415127,80.16243672415126
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,morgan,ridge,-62.25118245006456,90.11118245006456
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,morgan,ridge,202.30698435351547,132.01698435351545
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,morgan,ridge,301.2150671932093,202.34006719320928
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,morgan,ridge,204.9251955687579,114.06519556875791
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,morgan,ridge,-122.44489906267614,222.48489906267616
all,,Methane,C,C,34.92,,sheet0,morgan,ridge,558.4679453982113,523.5479453982114
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,morgan,ridge,413.3337975166666,325.2737975166666
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,morgan,ridge,333.99197169668594,230.03197169668596
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,morgan,ridge,229.0758017808705,154.0058017808705
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,morgan,ridge,227.7252264001751,106.90522640017511
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,morgan,ridge,63.353777279832855,2.153777279832852
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,morgan,ridge,-29.77728040389667,96.18728040389666
all,,Propyne,C#CC,C#CC,61.0,,sheet0,morgan,ridge,82.67526403868379,21.675264038683792
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,morgan,ridge,215.05530381760414,136.24530381760414
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,morgan,ridge,269.79897174461763,134.95997174461763
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,morgan,ridge,105.38485737610688,7.637857376106879
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,morgan,ridge,780.5395344604606,691.6405344604606
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,morgan,ridge,23.387020930855215,62.472979069144785
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,morgan,ridge,66.76563691340885,19.08036308659115
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,morgan,ridge,82.52652120273603,44.15347879726397
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,morgan,ridge,77.47766547395833,28.629334526041674
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,morgan,ridge,56.321040641884935,70.04395935811506
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,morgan,ridge,127.08195888256026,2.7740411174397366
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,morgan,ridge,144.51776131994689,15.124761319946884
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,morgan,ridge,83.73757546689686,13.472424533103137
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,morgan,ridge,48.40458671183859,37.03041328816141
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,morgan,ridge,3.9234355998944466,81.08056440010556
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,morgan,ridge,475.2523945591374,328.65539455913733
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,morgan,ridge,72.78975323979114,53.25324676020887
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,morgan,ridge,53.734813756953145,51.82018624304686
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,morgan,ridge,163.44702386235912,17.30502386235912
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,morgan,ridge,61.469113666007985,64.24088633399201
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,morgan,ridge,153.80923085272752,24.236230852727516
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,morgan,ridge,130.9516682391485,2.002668239148477
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,morgan,ridge,423.59237921086486,336.7423792108649
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,morgan,ridge,76.50487307435284,55.862126925647146
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,morgan,ridge,-143.24768654624376,306.5736865462437
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,morgan,ridge,251.47355716943034,96.83555716943033
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,morgan,ridge,128.3142351816305,7.827764818369502
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,morgan,ridge,-123.36098608111786,270.81498608111787
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,morgan,ridge,-55.816060822690304,177.36106082269032
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,morgan,ridge,1456.5332140722853,1377.4182140722853
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,morgan,ridge,364.2463682501632,240.58436825016318
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,morgan,ridge,275.28064799595404,200.99664799595405
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,morgan,ridge,86.56377377838356,45.54622622161645
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,morgan,ridge,573.123215404247,512.416215404247
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,morgan,ridge,-110.35051053388685,209.68651053388686
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,morgan,ridge,283.90084213650124,225.71484213650123
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,morgan,ridge,-97.9231678894995,200.9541678894995
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,morgan,ridge,145.34892269008952,24.28892269008952
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,morgan,ridge,-912.4687103393911,996.0397103393911
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,morgan,ridge,65.12581047133767,56.332189528662326
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,morgan,ridge,-156.63797946100362,231.6939794610036
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,morgan,ridge,-579.3457456868916,702.2677456868917
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,morgan,ridge,-669.4870678615847,763.1720678615848
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,morgan,ridge,70.90335834901097,3.9536416509890273
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,morgan,ridge,318.4734689660718,201.65846896607178
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,morgan,ridge,67.10553041289924,65.97746958710076
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,morgan,ridge,172.64930007983156,81.12230007983156
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,morgan,ridge,373.1841770517086,313.4991770517086
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,morgan,ridge,-109.24449130462489,216.13449130462487
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,morgan,ridge,-786.0520468055565,879.4920468055566
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,morgan,ridge,-20.461155561766702,153.4761555617667
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,morgan,ridge,433.75999445142895,341.484994451429
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,morgan,ridge,-194.71386185379595,290.59086185379596
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,morgan,ridge,200.61603258861902,66.03703258861901
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,morgan,ridge,181.1067444288754,45.6427444288754
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,morgan,ridge,104.98689180606155,26.54910819393845
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,morgan,ridge,346.3905494949693,236.27954949496933
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,morgan,ridge,133.54887084909953,61.841870849099536
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,morgan,ridge,120.91291921508957,37.442919215089574
all,,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,morgan,ridge,172.87684346753463,15.771843467534637
all,,1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,morgan,ridge,212.1238098508325,67.01380985083247
all,,1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,morgan,ridge,428.5427269327049,323.7807269327049
all,,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,morgan,ridge,-134.9255682314872,240.6345682314872
all,,1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,morgan,ridge,-165.51996372909684,267.61096372909685
all,,1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,morgan,ridge,256.2966176695921,125.64861766959208
all,,1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,morgan,ridge,-51.75184562287444,155.79684562287446
all,,"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,morgan,ridge,477.154003969901,329.777003969901
all,,1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,morgan,ridge,191.70056786937755,76.30456786937755
all,,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,morgan,ridge,292.1206484135957,227.22464841359567
all,,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,morgan,ridge,-456.38288924807347,643.2018892480735
all,,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,morgan,ridge,-72.76196788403035,235.45296788403036
all,,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,morgan,ridge,362.47732860385906,179.01932860385907
all,,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,morgan,ridge,36.37287380038916,103.14712619961085
all,,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,morgan,ridge,147.4716429173466,33.35135708265341
all,,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,morgan,ridge,140.23237528218675,19.980624717813242
all,,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,morgan,ridge,-35.44820659007553,189.29920659007553
all,,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,morgan,ridge,406.48621045322653,223.02321045322654
all,,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,morgan,ridge,-543.9582911010818,725.7382911010818
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,morgan,ridge,277.8468113134109,150.8188113134109
all,,"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,morgan,ridge,36.624278344711854,38.05972165528814
all,,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,morgan,ridge,354.99831835955627,234.67031835955626
all,,"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,morgan,ridge,230.25644915288603,100.61744915288602
all,,"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,morgan,ridge,-127.63238320361438,261.4733832036144
all,,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,morgan,ridge,32.90776521447802,105.01723478552199
all,,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,morgan,ridge,538.7043921124102,379.9813921124102
all,,"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,morgan,ridge,-259.2998890672702,343.9178890672702
all,,"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,morgan,ridge,-175.5105433643439,276.4325433643439
all,,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,morgan,ridge,742.3996996063761,567.713699606376
all,,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,morgan,ridge,510.31958136997537,332.5235813699754
all,,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,morgan,ridge,261.51760566396223,95.35760566396223
all,,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,morgan,ridge,51.30716765777029,107.1268323422297
all,,"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,morgan,ridge,72.85538762567052,50.41961237432949
all,,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,morgan,ridge,85.47384604769653,82.04515395230348
all,,"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,morgan,ridge,-225.1839783859176,354.0199783859176
all,,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,morgan,ridge,196.93518351484784,109.89018351484783
all,,2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,morgan,ridge,192.89150998617978,79.96550998617978
all,,2-butyne,CC#CC,CC#CC,81.613,,sheet0,morgan,ridge,-113.28871202343566,194.90171202343566
all,,2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,morgan,ridge,294.04676099647486,167.26076099647486
all,,2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,morgan,ridge,-65.14069111868565,157.83669111868565
all,,2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,morgan,ridge,164.72635388972662,13.777353889726612
all,,2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,morgan,ridge,255.90828937026143,150.4992893702614
all,,2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,morgan,ridge,-40.68906688508366,195.11206688508366
all,,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,morgan,ridge,80.59080889136953,53.07119110863047
all,,"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,morgan,ridge,-161.59020658103287,259.42720658103286
all,,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,morgan,ridge,407.5663351444217,309.8403351444217
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,morgan,ridge,-2.198047693337287,132.4850476933373
all,,2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,morgan,ridge,579.1512616272125,472.65326162721254
all,,2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,morgan,ridge,73.67064435363673,73.92235564636326
all,,2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,morgan,ridge,372.65388700619815,245.61488700619816
all,,2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,morgan,ridge,-94.133818849068,207.06581884906802
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,morgan,ridge,-41.89348609730297,151.49048609730295
all,,2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,morgan,ridge,311.2724498081103,218.77644980811033
all,,2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,morgan,ridge,222.84094549790325,113.43994549790325
all,,2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,morgan,ridge,494.46523315511854,364.90523315511854
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,morgan,ridge,344.8344948974759,213.0894948974759
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,morgan,ridge,462.0245298901783,326.97052989017834
all,,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,morgan,ridge,21.549577064021776,97.85542293597823
all,,2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,morgan,ridge,15.08962816032448,99.72837183967552
all,,2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,morgan,ridge,305.1861566642078,149.27815666420778
all,,2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,morgan,ridge,395.69659430042566,283.71159430042565
all,,2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,morgan,ridge,165.21287819344386,29.849878193443857
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,morgan,ridge,12.05445071734772,114.84554928265229
all,,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,morgan,ridge,387.2047133881673,272.9417133881673
all,,2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,morgan,ridge,-442.38531638037693,537.1403163803769
all,,2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,morgan,ridge,111.24745610950566,25.070456109505656
all,,2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,morgan,ridge,274.0176901407677,118.5976901407677
all,,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,morgan,ridge,283.8957264421255,181.03272644212552
all,,2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,morgan,ridge,26.91254007223887,78.51345992776113
all,,2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,morgan,ridge,151.7142853132405,81.8292853132405
all,,2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,morgan,ridge,-221.7692376422716,313.8992376422716
all,,2-propenol,C=CCO,C=CCO,77.757,,sheet0,morgan,ridge,-219.44668185320842,297.2036818532084
all,,2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,morgan,ridge,678.4752833399053,586.2042833399054
all,,"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,morgan,ridge,410.4349167098406,279.1959167098406
all,,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,morgan,ridge,-175.48539630569235,323.1423963056924
all,,"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,morgan,ridge,355.3005974753503,174.1815974753503
all,,"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,morgan,ridge,217.6382498753638,38.083249875363805
all,,3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,morgan,ridge,132.99052934212222,48.88152934212222
all,,3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,morgan,ridge,-81.54800786012714,184.03000786012714
all,,3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,morgan,ridge,-113.85155012625927,262.3245501262593
all,,3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,morgan,ridge,299.87892492888983,120.75792492888982
all,,3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,morgan,ridge,406.53085849349844,250.52285849349843
all,,3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,morgan,ridge,1159.4356675881254,1018.5486675881255
all,,"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,morgan,ridge,224.1378907474864,121.7288907474864
all,,3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,morgan,ridge,24.720472380369415,81.90152761963058
all,,3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,morgan,ridge,737.7780529594054,589.6820529594054
all,,3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,morgan,ridge,-90.83948131949654,218.38748131949654
all,,"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,morgan,ridge,383.4814224781027,261.95042247810267
all,,3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,morgan,ridge,7.181312767199927,125.91668723280009
all,,3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,morgan,ridge,405.99929954665964,283.22329954665963
