task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,basic_2,elasticnet,169.36846411760408,34.641535882395914
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,basic_2,elasticnet,135.31768129384636,5.632318706153626
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,basic_2,elasticnet,193.34855750099996,7.088557500999968
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,basic_2,elasticnet,193.91639367497913,27.983606325020872
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,basic_2,elasticnet,201.51373175280932,1.4862682471906794
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,basic_2,elasticnet,288.8938373304973,58.11383733049732
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,basic_2,elasticnet,246.8528416550571,36.452841655057085
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,basic_2,elasticnet,214.05300296586228,18.723002965862264
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,basic_2,elasticnet,106.6333778924402,35.633377892440194
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,basic_2,elasticnet,150.43613854600966,39.81386145399034
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,basic_2,elasticnet,153.3708920733004,33.56910792669959
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,basic_2,elasticnet,206.0119033065787,34.1880966934213
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,basic_2,elasticnet,228.11104075475998,13.911040754759995
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,basic_2,elasticnet,127.94333265798696,28.25666734201303
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,basic_2,elasticnet,158.82563293723848,6.024367062761513
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,basic_2,elasticnet,171.338427392337,25.261572607663
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,basic_2,elasticnet,172.57911766916556,38.420882330834445
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,basic_2,elasticnet,223.47580009100938,15.324199908990636
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,basic_2,elasticnet,129.82841246747793,21.728412467477938
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,basic_2,elasticnet,147.76335211899197,77.16664788100803
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,basic_2,elasticnet,132.20745513991554,9.132544860084465
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,basic_2,elasticnet,155.73893941274213,3.4610605872578617
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,basic_2,elasticnet,196.3598819172876,15.54011808271241
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,basic_2,elasticnet,151.75918630473438,106.14081369526559
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,basic_2,elasticnet,164.7021081403038,6.507891859696201
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,basic_2,elasticnet,184.88421534914698,19.53421534914699
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,basic_2,elasticnet,229.77356962359755,2.06856962359754
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,basic_2,elasticnet,143.94652194768724,40.43347805231275
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,basic_2,elasticnet,181.32652316915858,30.773476830841417
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,basic_2,elasticnet,234.40797339426874,2.0370266057312563
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,basic_2,elasticnet,152.62048634961857,27.42048634961857
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,basic_2,elasticnet,163.57744464508306,15.422555354916938
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,basic_2,elasticnet,196.85213680201497,10.61786319798503
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,basic_2,elasticnet,139.52016174692008,21.679838253079907
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,basic_2,elasticnet,154.63326631860625,32.30673368139375
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,basic_2,elasticnet,149.3393132681292,30.960686731870823
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,basic_2,elasticnet,207.32401247731846,21.175987522681538
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,basic_2,elasticnet,144.7719570502641,35.3280429497359
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,basic_2,elasticnet,143.55099309593646,63.54900690406353
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,basic_2,elasticnet,137.92503078111085,47.654969218889164
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,basic_2,elasticnet,133.92498723552748,45.44501276447252
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,basic_2,elasticnet,148.38411356696625,10.715886433033745
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,basic_2,elasticnet,170.9666325911141,38.03336740888591
all,,Propane,CCC,CCC,119.6,,sheet0,basic_2,elasticnet,115.85497197466509,3.7450280253349035
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,basic_2,elasticnet,123.19640415633452,17.896404156334526
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,basic_2,elasticnet,196.95066026090058,0.8806602609005836
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,basic_2,elasticnet,253.4039375189404,31.878937518940404
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,basic_2,elasticnet,219.12196214734087,47.361962147340876
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,basic_2,elasticnet,230.61709090891824,3.9670909089182373
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,basic_2,elasticnet,206.42117173351795,8.298828266482047
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,basic_2,elasticnet,204.55117058569215,11.718829414307862
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,basic_2,elasticnet,122.40119085180194,2.698809148198052
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,basic_2,elasticnet,138.16855806884215,19.43144193115785
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,basic_2,elasticnet,197.36432103430215,24.63567896569785
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,basic_2,elasticnet,173.04581982021793,16.95418017978207
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,basic_2,elasticnet,177.94712818937325,44.052871810626755
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,basic_2,elasticnet,153.3714164067891,87.82858359321088
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,basic_2,elasticnet,145.49854907419302,14.30145092580699
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,basic_2,elasticnet,196.95066026090058,6.950660260900577
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,basic_2,elasticnet,150.57881289061183,46.22118710938818
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,basic_2,elasticnet,147.06666208426188,69.63333791573811
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,basic_2,elasticnet,150.2081124695562,22.226887530443804
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,basic_2,elasticnet,132.22832393528782,83.14167606471219
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,basic_2,elasticnet,151.75918630473438,79.24081369526562
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,basic_2,elasticnet,138.6827380547847,48.81726194521531
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,basic_2,elasticnet,172.285698344101,35.991574755898995
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,basic_2,elasticnet,165.5324521511023,28.27765704889771
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,basic_2,elasticnet,161.68889722046788,21.894423779532133
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,basic_2,elasticnet,158.94448157685568,27.715190323144327
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,basic_2,elasticnet,210.05141121407775,7.248588785922266
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,basic_2,elasticnet,191.58818949926928,3.7018105007307156
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,basic_2,elasticnet,151.9985429539297,67.6185429539297
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,basic_2,elasticnet,122.14174014535314,24.845740145353133
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,basic_2,elasticnet,221.49177969531138,12.49177969531138
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,basic_2,elasticnet,132.4702276655419,50.270227665541896
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,basic_2,elasticnet,291.39936914755305,195.65736914755303
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,basic_2,elasticnet,186.57326532328193,19.923265323281925
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,basic_2,elasticnet,186.6579365925729,12.75793659257289
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,basic_2,elasticnet,181.07493668759815,9.825063312401852
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,basic_2,elasticnet,151.16106424596668,51.62106424596668
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,basic_2,elasticnet,184.42310762453087,35.86310762453087
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,basic_2,elasticnet,176.01933632667408,50.289336326674075
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,basic_2,elasticnet,142.74464416974217,40.554644169742176
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,basic_2,elasticnet,129.23687025613546,23.776870256135467
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,basic_2,elasticnet,128.82798076872507,21.68798076872507
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,basic_2,elasticnet,158.8047641418662,57.6847641418662
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,basic_2,elasticnet,118.7108754707964,47.6108754707964
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,basic_2,elasticnet,125.81466341768143,36.044663417681434
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,basic_2,elasticnet,120.39683232064516,34.11683232064516
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,basic_2,elasticnet,191.0987799896399,52.1887799896399
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,basic_2,elasticnet,154.10950985310512,45.67950985310512
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,basic_2,elasticnet,176.96055804115952,60.00055804115952
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,basic_2,elasticnet,149.526373882527,55.776373882527
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,basic_2,elasticnet,128.72971071959975,26.859710719599747
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,basic_2,elasticnet,129.38068194858218,22.610681948582183
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,basic_2,elasticnet,140.47208126999203,53.842081269992036
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,basic_2,elasticnet,133.45949950561575,5.140500494384241
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,basic_2,elasticnet,189.90767661266557,61.057676612665574
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,basic_2,elasticnet,157.84859388117357,57.76859388117357
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,basic_2,elasticnet,161.70662748692007,23.036627486920082
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,basic_2,elasticnet,126.85079870857953,18.730798708579528
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,basic_2,elasticnet,161.00272330564468,22.33272330564469
all,,Acetylene,C#C,C#C,43.28,,sheet0,basic_2,elasticnet,109.4220506290352,66.1420506290352
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,basic_2,elasticnet,138.6056610319481,76.6856610319481
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,basic_2,elasticnet,121.8392568131878,50.6692568131878
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,basic_2,elasticnet,129.23687025613546,25.326870256135464
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,basic_2,elasticnet,114.52721856458365,58.04721856458365
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,basic_2,elasticnet,122.12100992256353,25.081009922563524
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,basic_2,elasticnet,156.09646580481848,59.05646580481847
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,basic_2,elasticnet,126.81910253469596,38.31910253469596
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,basic_2,elasticnet,116.61826051745697,50.71826051745697
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,basic_2,elasticnet,183.10565567399215,43.95565567399214
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,basic_2,elasticnet,160.0220814563555,39.18208145635549
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,basic_2,elasticnet,141.42602989537016,40.52602989537016
all,,Ethane,CC,CC,53.27,,sheet0,basic_2,elasticnet,108.86624801912782,55.59624801912782
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,basic_2,elasticnet,154.70495377305653,48.01495377305653
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,basic_2,elasticnet,115.8330496923493,66.4630496923493
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,basic_2,elasticnet,108.20637835849337,80.34637835849337
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,basic_2,elasticnet,126.83006848578995,56.540068485789945
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,basic_2,elasticnet,159.77934418556376,60.90434418556376
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,basic_2,elasticnet,127.82354165171051,36.963541651710514
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,basic_2,elasticnet,129.81049760342384,29.770497603423834
all,,Methane,C,C,34.92,,sheet0,basic_2,elasticnet,102.3156377542445,67.3956377542445
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,basic_2,elasticnet,150.6243542642503,62.564354264250284
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,basic_2,elasticnet,149.71144584296366,45.75144584296366
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,basic_2,elasticnet,121.19191902844824,46.12191902844825
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,basic_2,elasticnet,129.83241988573963,9.012419885739632
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,basic_2,elasticnet,122.12100992256353,60.92100992256353
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,basic_2,elasticnet,122.70693604669427,56.29693604669427
all,,Propyne,C#CC,C#CC,61.0,,sheet0,basic_2,elasticnet,113.34689823926698,52.34689823926698
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,basic_2,elasticnet,143.85948258856564,65.04948258856564
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,basic_2,elasticnet,141.01802141955685,6.179021419556847
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,basic_2,elasticnet,155.31302289312907,57.56602289312907
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,basic_2,elasticnet,157.8485938811736,68.9495938811736
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,basic_2,elasticnet,121.8392568131878,35.9792568131878
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,basic_2,elasticnet,126.36646532158639,40.520465321586386
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,basic_2,elasticnet,192.05495025033252,65.37495025033252
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,basic_2,elasticnet,156.26284401003397,50.155844010033974
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,basic_2,elasticnet,189.9297908993684,63.56479089936842
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,basic_2,elasticnet,162.0597796188324,32.203779618832414
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,basic_2,elasticnet,164.5223397830615,35.12933978306151
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,basic_2,elasticnet,156.9132924158532,59.7032924158532
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,basic_2,elasticnet,121.88204441035955,36.44704441035955
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,basic_2,elasticnet,127.31135741942333,42.307357419423326
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,basic_2,elasticnet,221.6633332839835,75.06633328398348
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,basic_2,elasticnet,187.52786313575348,61.48486313575347
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,basic_2,elasticnet,154.70495377305653,49.149953773056524
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,basic_2,elasticnet,221.6633332839835,75.5213332839835
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,basic_2,elasticnet,187.52786313575348,61.817863135753484
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,basic_2,elasticnet,162.71986389584987,33.14686389584986
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,basic_2,elasticnet,162.8715448070702,33.92254480707018
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,basic_2,elasticnet,135.31768129384636,48.46768129384637
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,basic_2,elasticnet,203.92500618437106,71.55800618437107
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,basic_2,elasticnet,263.2526985892393,99.9266985892393
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,basic_2,elasticnet,151.30134779346315,3.3366522065368542
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,basic_2,elasticnet,141.01802141955687,4.876021419556878
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,basic_2,elasticnet,159.75384407835318,12.299844078353175
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,basic_2,elasticnet,149.29757567738466,27.752575677384655
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,basic_2,elasticnet,122.72780484206652,43.612804842066524
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,basic_2,elasticnet,194.14177189675524,70.47977189675524
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,basic_2,elasticnet,133.78789714267342,59.50389714267341
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,basic_2,elasticnet,146.57009582829826,14.46009582829825
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,basic_2,elasticnet,129.82841246747793,69.12141246747794
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,basic_2,elasticnet,154.6566934055419,55.32069340554189
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,basic_2,elasticnet,113.84609374063601,55.66009374063601
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,basic_2,elasticnet,157.82998136561545,54.79898136561545
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,basic_2,elasticnet,143.82743774897347,22.767437748973464
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,basic_2,elasticnet,138.76425522835862,55.19325522835862
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,basic_2,elasticnet,150.19815013327118,28.740150133271186
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,basic_2,elasticnet,146.2930716140929,71.2370716140929
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,basic_2,elasticnet,192.92527155275215,70.00327155275215
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,basic_2,elasticnet,133.48346407447173,39.798464074471724
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,basic_2,elasticnet,125.90097759167466,51.04397759167466
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,basic_2,elasticnet,216.15615700883498,99.34115700883498
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,basic_2,elasticnet,146.7808352842932,13.697835284293205
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,basic_2,elasticnet,137.49218113678526,45.96518113678526
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,basic_2,elasticnet,128.2938742541221,68.6088742541221
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,basic_2,elasticnet,147.74142983667616,40.85142983667616
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,basic_2,elasticnet,135.0773887944052,41.63738879440521
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,basic_2,elasticnet,144.77725886587837,11.76225886587838
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,basic_2,elasticnet,137.78173839365985,45.506738393659845
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,basic_2,elasticnet,179.11598097678984,83.23898097678985
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,basic_2,elasticnet,142.5598709737095,7.9808709737095
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,basic_2,elasticnet,142.8054286797996,7.341428679799606
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,basic_2,elasticnet,150.08425702434846,18.54825702434846
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,basic_2,elasticnet,184.38965948288364,74.27865948288364
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,basic_2,elasticnet,119.29227679463844,47.585276794638446
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,basic_2,elasticnet,149.65414321299778,66.18414321299778
