task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,maccs,elasticnet,248.83655770442863,17.436557704428623
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,maccs,elasticnet,282.49442069545023,15.054420695450233
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,maccs,elasticnet,66.93073065735922,76.78926934264078
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,maccs,elasticnet,226.49932575018187,3.57932575018188
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,maccs,elasticnet,305.45289421235486,16.42289421235489
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,maccs,elasticnet,225.1892181192213,31.229218119221287
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,maccs,elasticnet,189.58873798841617,4.788737988416159
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,maccs,elasticnet,200.00332084079952,52.63667915920047
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,maccs,elasticnet,50.99130612656515,118.55869387343486
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,maccs,elasticnet,322.70454474547637,86.62454474547636
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,maccs,elasticnet,303.76528162961404,57.16528162961404
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,maccs,elasticnet,227.25179837537596,18.688201624624043
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,maccs,elasticnet,228.79503585470246,6.804964145297532
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,maccs,elasticnet,143.01106399984127,48.828936000158734
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,maccs,elasticnet,128.71777262400107,55.83222737599894
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,maccs,elasticnet,198.25453914995364,21.32546085004637
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,maccs,elasticnet,267.6742257462348,1.5957742537651711
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,maccs,elasticnet,268.1786962956387,51.57869629563871
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,maccs,elasticnet,181.8938993316328,1.9438993316328208
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,maccs,elasticnet,175.72056005244653,23.42056005244652
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,maccs,elasticnet,217.90186877192752,28.038131228072473
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,maccs,elasticnet,273.33935799669365,2.5506420033063364
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,maccs,elasticnet,199.46713903623998,8.307139036239988
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,maccs,elasticnet,97.26962888175234,87.79037111824766
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,maccs,elasticnet,313.15057156299275,15.335571562992754
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,maccs,elasticnet,299.99560316060797,104.79560316060798
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,maccs,elasticnet,148.40791134740738,26.492088652592628
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,maccs,elasticnet,223.39267917687835,16.29267917687835
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,maccs,elasticnet,245.741902896719,65.32190289671902
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,maccs,elasticnet,378.67162039024765,127.59162039024764
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,maccs,elasticnet,101.72866186924836,94.17133813075165
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,maccs,elasticnet,20.902301691594744,68.14769830840525
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,maccs,elasticnet,145.97627463841678,81.62372536158321
all,,Ammonia,N,N,82.46,,sheet0,maccs,elasticnet,-36.475865596832364,118.93586559683236
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,maccs,elasticnet,61.544621481326374,110.45537851867363
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,maccs,elasticnet,126.97299455098974,51.72700544901025
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,maccs,elasticnet,158.8641327305984,57.075867269401584
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,maccs,elasticnet,161.3093402478607,39.15934024786068
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,maccs,elasticnet,257.4873215522159,22.387321552215923
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,maccs,elasticnet,122.83820774783263,41.26679225216736
all,,Butane,CCCC,CCCC,132.42,,sheet0,maccs,elasticnet,100.10537093559117,32.31462906440882
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,maccs,elasticnet,366.0147387444493,123.01473874444929
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,maccs,elasticnet,252.99793841968085,27.887938419680836
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,maccs,elasticnet,215.43110224780548,15.181102247805484
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,maccs,elasticnet,216.87267305495985,24.132673054959838
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,maccs,elasticnet,107.03775954635998,27.16224045364001
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,maccs,elasticnet,105.76858727624972,79.41141272375029
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,maccs,elasticnet,49.88999760454655,96.11000239545345
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,maccs,elasticnet,144.1297089772964,33.77029102270362
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,maccs,elasticnet,86.74266547791919,93.86733452208082
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,maccs,elasticnet,-20.17341928668651,182.9334192866865
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,maccs,elasticnet,163.34025572744412,14.540255727444105
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,maccs,elasticnet,138.44565554904474,27.67434445095526
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,maccs,elasticnet,183.3733899771545,31.636610022845502
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,maccs,elasticnet,53.499795079859894,73.2402049201401
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,maccs,elasticnet,122.48976742090338,0.10976742090338121
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,maccs,elasticnet,63.99536552194854,51.40463447805146
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,maccs,elasticnet,144.1156652366327,27.484334763367286
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,maccs,elasticnet,213.30905884109757,62.790941158902456
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,maccs,elasticnet,147.8449073104471,24.6550926895529
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,maccs,elasticnet,128.2070729672924,60.432927032707596
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,maccs,elasticnet,99.52872268546315,24.61127731453685
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,maccs,elasticnet,154.85131486777476,57.64868513222524
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,maccs,elasticnet,146.89719462536289,22.042805374637112
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,maccs,elasticnet,237.3843151167825,36.48431511678248
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,maccs,elasticnet,371.73863987707125,143.73863987707125
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,maccs,elasticnet,256.6068111335351,36.386811133535076
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,maccs,elasticnet,231.23292463579332,18.232924635793324
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,maccs,elasticnet,110.07882526953588,34.22117473046413
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,maccs,elasticnet,285.8796053408778,88.5296053408778
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,maccs,elasticnet,137.8077522507808,42.33224774921919
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,maccs,elasticnet,197.37403666536107,15.62096333463893
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,maccs,elasticnet,254.60019700161695,66.99019700161693
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,maccs,elasticnet,214.92826645287312,68.63826645287313
all,,Formamide,NC=O,NC=O,108.11,,sheet0,maccs,elasticnet,52.36139578947109,55.74860421052891
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,maccs,elasticnet,-0.828074147036773,163.62807414703678
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,maccs,elasticnet,137.84725416996656,66.16274583003343
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,maccs,elasticnet,23.713515757803634,117.23648424219635
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,maccs,elasticnet,109.65789396111344,76.60210603888655
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,maccs,elasticnet,113.31022900017848,108.58977099982152
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,maccs,elasticnet,336.1455503348858,133.1455503348858
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,maccs,elasticnet,281.03028564071803,50.25028564071803
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,maccs,elasticnet,221.14799257639345,10.747992576393443
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,maccs,elasticnet,185.71660754804057,9.613392451959442
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,maccs,elasticnet,27.389689091670107,43.61031090832989
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,maccs,elasticnet,197.0938640471611,6.843864047161105
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,maccs,elasticnet,209.70644878951995,22.766448789519956
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,maccs,elasticnet,250.62197037841372,10.421970378413732
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,maccs,elasticnet,103.32684274411727,110.87315725588272
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,maccs,elasticnet,61.17077088709303,95.02922911290696
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,maccs,elasticnet,143.99803583694666,20.85196416305334
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,maccs,elasticnet,247.30802563258447,50.70802563258448
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,maccs,elasticnet,216.77230231003568,5.772302310035684
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,maccs,elasticnet,281.3737596393464,42.573759639346406
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,maccs,elasticnet,31.059777756580388,77.0402222434196
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,maccs,elasticnet,142.38483027355002,82.54516972644998
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,maccs,elasticnet,126.60759071526644,14.732409284733563
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,maccs,elasticnet,153.57376732082204,5.626232679177946
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,maccs,elasticnet,217.91455017414194,6.014550174141931
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,maccs,elasticnet,228.9745824563027,28.92541754369728
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,maccs,elasticnet,208.42166202072184,37.21166202072183
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,maccs,elasticnet,168.4170993415937,3.0670993415937176
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,maccs,elasticnet,273.0268530838243,45.321853083824266
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,maccs,elasticnet,189.5215952740614,5.141595274061416
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,maccs,elasticnet,161.56960472658074,50.53039527341926
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,maccs,elasticnet,167.64914345547976,68.79585654452023
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,maccs,elasticnet,103.07334946975308,22.12665053024692
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,maccs,elasticnet,153.4981146856152,25.501885314384793
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,maccs,elasticnet,143.38293851197108,64.08706148802892
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,maccs,elasticnet,32.37445661385516,128.82554338614483
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,maccs,elasticnet,226.02117185930902,39.08117185930902
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,maccs,elasticnet,227.30964815362185,47.00964815362184
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,maccs,elasticnet,157.47143535903336,71.02856464096664
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,maccs,elasticnet,109.93370231277126,70.16629768722873
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,maccs,elasticnet,185.13042203628305,21.969577963716944
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,maccs,elasticnet,142.09445427498324,43.48554572501678
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,maccs,elasticnet,194.63135001150334,15.261350011503339
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,maccs,elasticnet,101.2934010111241,57.80659898887589
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,maccs,elasticnet,287.54392434207256,78.54392434207256
all,,Propane,CCC,CCC,119.6,,sheet0,maccs,elasticnet,53.13915305998455,66.46084694001544
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,maccs,elasticnet,74.154175337993,31.145824662007
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,maccs,elasticnet,259.61718190010055,63.547181900100554
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,maccs,elasticnet,349.12983647887484,127.60483647887483
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,maccs,elasticnet,202.1582357298577,30.398235729857703
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,maccs,elasticnet,359.6727637053578,133.0227637053578
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,maccs,elasticnet,160.4235693369831,54.296430663016906
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,maccs,elasticnet,229.41606780394758,13.146067803947574
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,maccs,elasticnet,57.11555822424452,67.98444177575547
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,maccs,elasticnet,-163.52629900472175,321.1262990047218
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,maccs,elasticnet,328.30873854651554,106.30873854651554
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,maccs,elasticnet,216.85143177698905,26.851431776989045
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,maccs,elasticnet,291.9590763406683,69.95907634066828
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,maccs,elasticnet,153.28193589391915,87.91806410608083
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,maccs,elasticnet,231.24229200408797,71.44229200408796
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,maccs,elasticnet,386.65843020857335,196.65843020857335
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,maccs,elasticnet,132.68037876317135,64.11962123682866
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,maccs,elasticnet,195.91030942827513,20.78969057172486
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,maccs,elasticnet,270.24442386532064,97.80942386532064
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,maccs,elasticnet,223.37643634191545,8.006436341915446
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,maccs,elasticnet,241.36830818537763,10.368308185377629
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,maccs,elasticnet,222.30345249497242,34.80345249497242
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,maccs,elasticnet,263.032322983931,54.75504988393101
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,maccs,elasticnet,203.80844193776176,9.998332737761757
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,maccs,elasticnet,260.2135490075373,76.63022800753731
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,maccs,elasticnet,263.4141308989615,76.7544589989615
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,maccs,elasticnet,289.25989770280955,71.95989770280954
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,maccs,elasticnet,126.48273692754387,68.80726307245612
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,maccs,elasticnet,100.46006287898251,16.080062878982517
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,maccs,elasticnet,128.3355864127316,31.039586412731595
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,maccs,elasticnet,506.73774457645607,297.73774457645607
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,maccs,elasticnet,67.7798988495527,14.420101150447309
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,maccs,elasticnet,174.46470818897058,78.72270818897057
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,maccs,elasticnet,175.03307758985363,8.383077589853627
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,maccs,elasticnet,286.9904029094198,113.0904029094198
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,maccs,elasticnet,411.14147557061847,220.24147557061846
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,maccs,elasticnet,219.7718304080684,120.2318304080684
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,maccs,elasticnet,207.38399734504827,58.82399734504827
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,maccs,elasticnet,286.4749432915688,160.7449432915688
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,maccs,elasticnet,241.16533253209883,138.97533253209883
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,maccs,elasticnet,97.36946251485818,8.090537485141809
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,maccs,elasticnet,126.6516974896098,19.5116974896098
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,maccs,elasticnet,167.1719406363336,66.0519406363336
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,maccs,elasticnet,15.456303091571158,55.643696908428836
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,maccs,elasticnet,73.62132517277644,16.14867482722356
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,maccs,elasticnet,96.22906092063039,9.949060920630387
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,maccs,elasticnet,150.08119847100784,11.171198471007841
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,maccs,elasticnet,132.7361499803381,24.30614998033809
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,maccs,elasticnet,259.9298572704855,142.96985727048553
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,maccs,elasticnet,147.54503984337626,53.79503984337626
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,maccs,elasticnet,87.35338131911772,14.516618680882289
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,maccs,elasticnet,136.6487293082813,29.878729308281308
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,maccs,elasticnet,205.9683176744325,119.33831767443252
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,maccs,elasticnet,196.69182934316518,58.09182934316519
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,maccs,elasticnet,168.31112271123766,39.461122711237664
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,maccs,elasticnet,120.21171572394869,20.131715723948687
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,maccs,elasticnet,117.85217599847459,20.817824001525395
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,maccs,elasticnet,59.986834859046525,48.13316514095348
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,maccs,elasticnet,85.24565883883176,53.42434116116823
all,,Acetylene,C#C,C#C,43.28,,sheet0,maccs,elasticnet,18.422474474149055,24.857525525850946
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,maccs,elasticnet,158.60806458855677,96.68806458855677
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,maccs,elasticnet,19.47900271010991,51.69099728989009
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,maccs,elasticnet,111.21026284137804,7.300262841378043
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,maccs,elasticnet,27.960678796088473,28.519321203911524
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,maccs,elasticnet,110.27784216977747,13.237842169777466
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,maccs,elasticnet,220.7274012620737,123.68740126207369
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,maccs,elasticnet,62.29292363389885,26.20707636610115
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,maccs,elasticnet,65.06918408445895,0.8308159155410522
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,maccs,elasticnet,197.71882198334328,58.56882198334327
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,maccs,elasticnet,77.9356999855957,42.9043000144043
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,maccs,elasticnet,247.06617553472222,146.1661755347222
all,,Ethane,CC,CC,53.27,,sheet0,maccs,elasticnet,40.99054612802945,12.279453871970553
