task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,rdkit_selected,svr,197.2393424570112,16.2706575429888
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,rdkit_selected,svr,225.6092613244699,40.6907386755301
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,rdkit_selected,svr,176.78916736299738,12.880832637002612
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,rdkit_selected,svr,190.6470476930617,30.47295230693831
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,rdkit_selected,svr,218.01198604413284,27.548013955867162
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,rdkit_selected,svr,214.54637686976432,32.77362313023568
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,rdkit_selected,svr,177.25783711739507,42.74216288260493
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,rdkit_selected,svr,177.08556340100648,11.934436598993528
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,rdkit_selected,svr,198.71279523412358,19.587204765876436
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,rdkit_selected,svr,161.03169698456855,28.518303015431457
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,rdkit_selected,svr,177.18550957547615,37.91449042452385
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,rdkit_selected,svr,201.7933263644535,31.906673635546497
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,rdkit_selected,svr,198.00619219687138,26.213807803128617
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,rdkit_selected,svr,156.66126098221318,28.098739017786812
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,rdkit_selected,svr,142.00942320612506,50.180576793874934
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,rdkit_selected,svr,222.966260276568,26.233739723431995
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,rdkit_selected,svr,156.40687530247678,28.29312469752321
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,rdkit_selected,svr,142.00942320612506,53.29057679387495
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,rdkit_selected,svr,177.2094380326928,61.650561967307226
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,rdkit_selected,svr,156.92256223256396,28.247437767436026
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,rdkit_selected,svr,260.09084772412837,55.00915227587166
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,rdkit_selected,svr,194.12620394055048,19.223796059449512
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,rdkit_selected,svr,149.41566735641686,12.484332643583144
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,rdkit_selected,svr,216.98244382973232,31.43755617026767
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,rdkit_selected,svr,127.14872923850749,42.351270761492515
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,rdkit_selected,svr,197.80828365802097,12.008283658020957
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,rdkit_selected,svr,213.13161767366302,18.26838232633699
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,rdkit_selected,svr,194.00603144810376,73.43396855189624
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,rdkit_selected,svr,134.9158528979113,8.804147102088706
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,rdkit_selected,svr,208.9685724818593,13.95142751814069
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,rdkit_selected,svr,202.5797432006391,86.45025679936089
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,rdkit_selected,svr,184.83020320399515,9.129796796004854
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,rdkit_selected,svr,161.0018328869337,23.798167113066313
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,rdkit_selected,svr,180.892930776708,71.74706922329199
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,rdkit_selected,svr,124.73180065590861,44.8181993440914
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,rdkit_selected,svr,193.06001705239086,43.01998294760915
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,rdkit_selected,svr,225.55011348386017,21.04988651613982
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,rdkit_selected,svr,214.51688161878866,31.42311838121134
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,rdkit_selected,svr,210.59318897969803,25.006811020301967
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,rdkit_selected,svr,157.64219703909546,34.19780296090454
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,rdkit_selected,svr,156.92256223256396,27.62743776743605
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,rdkit_selected,svr,210.04540197947608,9.53459802052393
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,rdkit_selected,svr,215.74020373892182,53.52979626107816
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,rdkit_selected,svr,196.3933433766053,20.206656623394707
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,rdkit_selected,svr,153.70443442245698,26.245565577543005
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,rdkit_selected,svr,146.3755724847831,5.924427515216905
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,rdkit_selected,svr,227.26499811825067,18.675001881749324
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,rdkit_selected,svr,202.2838532772795,73.6061467227205
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,rdkit_selected,svr,184.02381611273054,7.136183887269453
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,rdkit_selected,svr,212.2748987423239,27.214898742323896
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,rdkit_selected,svr,202.65670180008172,95.15829819991828
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,rdkit_selected,svr,142.07692651003333,53.12307348996666
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,rdkit_selected,svr,133.55128484470202,41.34871515529798
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,rdkit_selected,svr,176.8906583161021,30.20934168389789
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,rdkit_selected,svr,156.43462975414172,23.985370245858263
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,rdkit_selected,svr,238.00344474112336,13.076555258876652
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,rdkit_selected,svr,135.5210948073979,60.378905192602105
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,rdkit_selected,svr,73.68271342052651,15.367286579473486
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,rdkit_selected,svr,168.79951374454714,58.80048625545285
all,,Ammonia,N,N,82.46,,sheet0,rdkit_selected,svr,71.70887150952046,10.75112849047953
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,rdkit_selected,svr,155.10616359977757,16.893836400222426
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,rdkit_selected,svr,182.0601113417398,3.3601113417398096
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,rdkit_selected,svr,156.50572130890546,59.43427869109453
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,rdkit_selected,svr,120.80686869219448,1.3431313078055211
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,rdkit_selected,svr,200.71401670724717,34.385983292752826
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,rdkit_selected,svr,146.99629871944194,17.10870128055805
all,,Butane,CCCC,CCCC,132.42,,sheet0,rdkit_selected,svr,151.66154314950296,19.241543149502974
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,rdkit_selected,svr,222.72635083250705,20.273649167492948
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,rdkit_selected,svr,207.66871400056252,17.441285999437497
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,rdkit_selected,svr,212.35378544117205,12.10378544117205
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,rdkit_selected,svr,195.53045825989014,2.79045825989013
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,rdkit_selected,svr,128.66753503287902,5.532464967120973
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,rdkit_selected,svr,152.29945428183757,32.88054571816244
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,rdkit_selected,svr,138.59479650823113,7.405203491768873
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,rdkit_selected,svr,175.18961239842992,2.7103876015700905
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,rdkit_selected,svr,180.12960520111847,0.480394798881548
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,rdkit_selected,svr,145.08232042688928,17.67767957311071
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,rdkit_selected,svr,151.14357659794155,2.343576597941535
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,rdkit_selected,svr,185.67678810093417,19.55678810093417
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,rdkit_selected,svr,189.72646234948493,25.283537650515058
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,rdkit_selected,svr,162.0728131596171,35.33281315961712
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,rdkit_selected,svr,142.9812479299523,20.601247929952308
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,rdkit_selected,svr,126.52451654563265,11.124516545632645
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,rdkit_selected,svr,152.37980444068913,19.220195559310866
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,rdkit_selected,svr,222.75070380472255,53.349296195277475
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,rdkit_selected,svr,162.95960804475038,9.540391955249618
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,rdkit_selected,svr,168.06436098713903,20.57563901286096
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,rdkit_selected,svr,123.62850301094238,0.5114969890576191
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,rdkit_selected,svr,169.80484912779394,42.69515087220606
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,rdkit_selected,svr,139.06031326494565,29.87968673505435
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,rdkit_selected,svr,174.23090607303402,26.669093926965985
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,rdkit_selected,svr,208.1627445678051,19.837255432194894
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,rdkit_selected,svr,173.84947797848233,46.37052202151767
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,rdkit_selected,svr,190.96016303329708,22.03983696670292
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,rdkit_selected,svr,131.16864022078647,13.13135977921354
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,rdkit_selected,svr,195.53045825989014,1.8195417401098553
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,rdkit_selected,svr,130.66846768700293,49.471532312997056
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,rdkit_selected,svr,195.65353831046042,17.341461689539585
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,rdkit_selected,svr,180.96673820601308,6.643261793986937
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,rdkit_selected,svr,140.76518327902323,5.524816720976759
all,,Formamide,NC=O,NC=O,108.11,,sheet0,rdkit_selected,svr,44.917727586458454,63.192272413541545
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,rdkit_selected,svr,137.72610317762167,25.073896822378344
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,rdkit_selected,svr,137.19635915234505,66.81364084765494
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,rdkit_selected,svr,132.0060097630377,8.943990236962293
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,rdkit_selected,svr,156.1611686086207,30.098831391379292
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,rdkit_selected,svr,196.27446580423904,25.625534195760963
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,rdkit_selected,svr,163.00887445725226,39.99112554274774
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,rdkit_selected,svr,247.19587345179187,16.415873451791867
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,rdkit_selected,svr,215.20823282888878,4.808232828888777
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,rdkit_selected,svr,200.85416581253514,5.524165812535131
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,rdkit_selected,svr,57.38228939365956,13.617710606340438
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,rdkit_selected,svr,168.3694906161554,21.88050938384461
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,rdkit_selected,svr,166.3963161882166,20.54368381178341
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,rdkit_selected,svr,193.53023580863385,46.66976419136614
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,rdkit_selected,svr,189.44301592096826,24.756984079031724
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,rdkit_selected,svr,130.97532155182898,25.224678448171005
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,rdkit_selected,svr,159.30677029759678,5.54322970240321
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,rdkit_selected,svr,164.61998853035016,31.98001146964984
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,rdkit_selected,svr,158.6383601174728,52.361639882527186
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,rdkit_selected,svr,212.7857858310636,26.014214168936405
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,rdkit_selected,svr,118.42045782079765,10.320457820797657
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,rdkit_selected,svr,155.81977717830011,69.11022282169989
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,rdkit_selected,svr,111.12597235582024,30.214027644179765
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,rdkit_selected,svr,130.61595165520248,28.58404834479751
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,rdkit_selected,svr,179.5962746112233,32.30372538877671
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,rdkit_selected,svr,190.0575959712364,67.84240402876358
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,rdkit_selected,svr,139.71122565215012,31.49877434784989
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,rdkit_selected,svr,165.41925809710392,0.06925809710392627
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,rdkit_selected,svr,208.03564456836594,19.669355431634074
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,rdkit_selected,svr,175.3751019172482,9.004898082751794
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,rdkit_selected,svr,173.24951882337717,38.85048117662282
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,rdkit_selected,svr,202.39181769058666,34.05318230941333
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,rdkit_selected,svr,73.4801029308394,51.71989706916061
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,rdkit_selected,svr,131.59675531627659,47.403244683723415
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,rdkit_selected,svr,165.67909304575898,41.790906954241024
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,rdkit_selected,svr,173.34073837802535,12.140738378025361
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,rdkit_selected,svr,195.20308861451116,8.263088614511162
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,rdkit_selected,svr,186.46269684538083,6.162696845380822
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,rdkit_selected,svr,178.4888384454321,50.011161554567906
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,rdkit_selected,svr,159.17751733084378,20.92248266915621
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,rdkit_selected,svr,179.77299887245772,27.327001127542275
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,rdkit_selected,svr,158.21021583388213,27.36978416611788
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,rdkit_selected,svr,159.9508317793718,19.419168220628194
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,rdkit_selected,svr,107.34140839221305,51.75859160778694
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,rdkit_selected,svr,155.6189798306831,53.38102016931691
all,,Propane,CCC,CCC,119.6,,sheet0,rdkit_selected,svr,142.7368968532274,23.136896853227398
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,rdkit_selected,svr,104.67465764573609,0.6253423542639069
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,rdkit_selected,svr,173.06209614186886,23.00790385813113
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,rdkit_selected,svr,228.2870016836646,6.762001683664607
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,rdkit_selected,svr,174.97396939469095,3.213969394690963
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,rdkit_selected,svr,206.45367854974953,20.19632145025048
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,rdkit_selected,svr,184.9164981288079,29.80350187119211
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,rdkit_selected,svr,204.83416856253012,11.435831437469886
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,rdkit_selected,svr,146.2726753947028,21.172675394702793
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,rdkit_selected,svr,346.22539770045336,188.62539770045336
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,rdkit_selected,svr,195.44775404216946,26.552245957830536
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,rdkit_selected,svr,172.3648017572944,17.6351982427056
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,rdkit_selected,svr,193.08030317124434,28.91969682875566
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,rdkit_selected,svr,163.48677200033808,77.71322799966191
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,rdkit_selected,svr,166.47552333962042,6.675523339620412
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,rdkit_selected,svr,192.6174033124383,2.617403312438313
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,rdkit_selected,svr,172.82164087054872,23.97835912945129
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,rdkit_selected,svr,160.32981969939487,56.370180300605114
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,rdkit_selected,svr,151.22924511619277,21.20575488380723
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,rdkit_selected,svr,205.73991286238362,9.630087137616385
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,rdkit_selected,svr,186.8452261076894,44.1547738923106
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,rdkit_selected,svr,167.85507075286785,19.644929247132154
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,rdkit_selected,svr,220.19493409268173,11.917660992681732
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,rdkit_selected,svr,217.08189078233485,23.271781582334853
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,rdkit_selected,svr,214.15880356112396,30.57548256112395
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,rdkit_selected,svr,213.99521625778314,27.335544357783135
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,rdkit_selected,svr,257.76952601434516,40.46952601434515
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,rdkit_selected,svr,227.88202737656505,32.592027376565056
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,rdkit_selected,svr,140.02899729190722,55.64899729190722
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,rdkit_selected,svr,151.38325351315706,54.08725351315705
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,rdkit_selected,svr,289.32573786050955,80.32573786050955
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,rdkit_selected,svr,154.95926569631686,72.75926569631686
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,rdkit_selected,svr,153.3251069852229,57.5831069852229
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,rdkit_selected,svr,218.21249223122166,51.562492231221654
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,rdkit_selected,svr,225.8042413835209,51.90424138352088
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,rdkit_selected,svr,218.64279056350168,27.74279056350167
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,rdkit_selected,svr,132.21077176480907,32.67077176480906
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,rdkit_selected,svr,187.5573391315844,38.9973391315844
