task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,basic_2,svr,192.60300566902976,20.74699433097024
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,basic_2,svr,135.90594904483015,25.994050955169854
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,basic_2,svr,192.3389815865351,56.081018413464875
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,basic_2,svr,139.114165909316,30.385834090684
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,basic_2,svr,144.22215881215385,41.57784118784616
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,basic_2,svr,143.81399597176392,87.58600402823609
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,basic_2,svr,146.64494585278783,120.79505414721217
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,basic_2,svr,126.88192212839954,16.83807787160046
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,basic_2,svr,190.9589117326219,31.961088267378074
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,basic_2,svr,167.144149023157,121.88585097684296
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,basic_2,svr,158.17083188994258,35.78916811005743
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,basic_2,svr,158.14310273764158,26.656897262358427
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,basic_2,svr,181.63598211586861,71.00401788413137
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,basic_2,svr,129.086469284411,40.463530715589
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,basic_2,svr,149.3174575365059,86.7625424634941
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,basic_2,svr,206.0861852201246,40.51381477987539
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,basic_2,svr,204.42113395276175,41.51886604723825
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,basic_2,svr,201.06084396057452,34.53915603942548
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,basic_2,svr,143.7929225347748,48.047077465225215
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,basic_2,svr,143.79292253477456,40.75707746522545
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,basic_2,svr,197.22996154512288,22.350038454877136
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,basic_2,svr,195.70630895834063,73.56369104165935
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,basic_2,svr,196.10235522908465,20.497644770915343
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,basic_2,svr,137.99867547363044,41.95132452636955
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,basic_2,svr,127.48178347085275,24.818216529147264
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,basic_2,svr,232.38460884955924,13.555391150440755
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,basic_2,svr,168.73121009557707,107.15878990442292
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,basic_2,svr,162.18703312620698,28.972966873793013
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,basic_2,svr,154.79960585651543,30.260394143484575
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,basic_2,svr,171.91522052058536,125.89977947941463
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,basic_2,svr,146.01067627748728,49.18932372251271
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,basic_2,svr,139.93354668762322,34.966453312376785
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,basic_2,svr,145.04845789018128,62.05154210981871
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,basic_2,svr,134.662835245849,45.75716475415098
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,basic_2,svr,233.9426435224687,17.137356477531313
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,basic_2,svr,160.41469995670678,35.48530004329322
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,basic_2,svr,109.81944376203285,20.76944376203285
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,basic_2,svr,160.3066262552104,67.29337374478959
all,,Ammonia,N,N,82.46,,sheet0,basic_2,svr,101.67925060161701,19.21925060161702
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,basic_2,svr,153.77771495375526,18.222285046244735
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,basic_2,svr,149.0796419739736,29.620358026026395
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,basic_2,svr,151.99973406431775,63.94026593568225
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,basic_2,svr,123.32016484142741,1.1701648414274075
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,basic_2,svr,152.01544440156852,83.08455559843148
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,basic_2,svr,152.5759749582532,11.529025041746792
all,,Butane,CCCC,CCCC,132.42,,sheet0,basic_2,svr,123.92344129572592,8.496558704274065
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,basic_2,svr,207.96906617968472,35.03093382031528
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,basic_2,svr,207.50627313528668,17.603726864713337
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,basic_2,svr,223.59062693409834,23.34062693409834
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,basic_2,svr,186.20280626805237,6.537193731947639
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,basic_2,svr,131.68005899346804,2.519941006531951
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,basic_2,svr,139.36805671930648,45.81194328069353
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,basic_2,svr,128.97255362456923,17.02744637543077
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,basic_2,svr,142.42752120863662,35.472478791363386
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,basic_2,svr,136.52662709286255,44.08337290713746
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,basic_2,svr,133.0188412994329,29.741158700567098
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,basic_2,svr,128.4016436820894,20.39835631791061
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,basic_2,svr,137.14581900264068,28.974180997359326
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,basic_2,svr,146.09755774039735,68.91244225960264
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,basic_2,svr,122.3894720760311,4.350527923968897
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,basic_2,svr,121.43088693267015,0.9491130673298471
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,basic_2,svr,119.39267302736226,3.992673027362258
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,basic_2,svr,137.6684008453119,33.93159915468809
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,basic_2,svr,156.74899112126946,119.35100887873057
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,basic_2,svr,152.67622388638398,19.82377611361602
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,basic_2,svr,150.33671776509698,38.30328223490301
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,basic_2,svr,115.19256412974045,8.947435870259554
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,basic_2,svr,167.56736882962167,44.93263117037833
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,basic_2,svr,143.29294527813528,25.64705472186472
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,basic_2,svr,170.24483631518626,30.655163684813743
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,basic_2,svr,202.54255074970467,25.457449250295326
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,basic_2,svr,174.91227535419875,45.307724645801244
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,basic_2,svr,179.69949101234374,33.30050898765626
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,basic_2,svr,155.44985774863648,11.149857748636464
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,basic_2,svr,186.20280626805237,11.147193731947624
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,basic_2,svr,139.82238139193407,40.317618608065914
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,basic_2,svr,157.54473193330972,55.450268066690285
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,basic_2,svr,149.03442039647632,38.57557960352369
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,basic_2,svr,135.30452424114895,10.985475758851038
all,,Formamide,NC=O,NC=O,108.11,,sheet0,basic_2,svr,110.1147905494787,2.004790549478699
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,basic_2,svr,145.38317153258902,17.416828467410994
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,basic_2,svr,145.4024283891818,58.607571610818184
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,basic_2,svr,132.73946399882067,8.210536001179321
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,basic_2,svr,163.29441008801382,22.96558991198617
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,basic_2,svr,164.68887573723373,57.211124262766276
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,basic_2,svr,171.59050413895147,31.409495861048526
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,basic_2,svr,259.8801293511108,29.10012935111078
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,basic_2,svr,218.9701675501566,8.570167550156583
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,basic_2,svr,181.59504678212903,13.73495321787098
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,basic_2,svr,104.23148920726635,33.23148920726635
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,basic_2,svr,150.05916671876457,40.19083328123543
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,basic_2,svr,146.80660841260595,40.133391587394044
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,basic_2,svr,181.14780097134587,59.052199028654115
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,basic_2,svr,195.67533121498644,18.524668785013546
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,basic_2,svr,121.8987923785096,34.30120762149039
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,basic_2,svr,133.2570780686849,31.59292193131509
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,basic_2,svr,151.36821692774686,45.23178307225314
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,basic_2,svr,150.03659238442953,60.963407615570475
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,basic_2,svr,193.73407595345952,45.06592404654049
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,basic_2,svr,123.2086046344192,15.108604634419208
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,basic_2,svr,142.53546829713798,82.39453170286203
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,basic_2,svr,125.54196755624616,15.79803244375384
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,basic_2,svr,130.02767582329193,29.17232417670806
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,basic_2,svr,167.3499322732469,44.5500677267531
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,basic_2,svr,147.57547988488778,110.3245201151122
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,basic_2,svr,142.05680774452196,29.153192255478046
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,basic_2,svr,153.72660892164305,11.623391078356946
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,basic_2,svr,202.54255074970467,25.16244925029534
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,basic_2,svr,135.83268416010822,48.54731583989178
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,basic_2,svr,163.43827436078027,48.661725639219725
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,basic_2,svr,207.25317852402253,29.191821475977463
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,basic_2,svr,126.74982685484258,1.5498268548425784
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,basic_2,svr,139.82238139193407,39.17761860806593
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,basic_2,svr,168.02511855267704,39.444881447322956
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,basic_2,svr,133.77234010907318,27.427659890926805
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,basic_2,svr,151.63031774121492,35.309682258785074
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,basic_2,svr,144.8992705980046,35.40072940199542
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,basic_2,svr,183.1394715755015,45.36052842449851
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,basic_2,svr,138.87586747335564,41.224132526644354
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,basic_2,svr,138.3018815690985,68.7981184309015
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,basic_2,svr,131.5242831936847,54.0557168063153
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,basic_2,svr,131.29600055336596,48.07399944663405
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,basic_2,svr,122.89892407798857,36.20107592201143
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,basic_2,svr,147.3699452865925,61.6300547134075
all,,Propane,CCC,CCC,119.6,,sheet0,basic_2,svr,109.83634192562596,9.763658074374035
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,basic_2,svr,117.21972622790423,11.919726227904235
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,basic_2,svr,167.11374703340584,28.95625296659415
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,basic_2,svr,225.4433009719366,3.9183009719365884
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,basic_2,svr,188.120435707635,16.36043570763502
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,basic_2,svr,204.09824671814152,22.55175328185848
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,basic_2,svr,180.14955916973304,34.57044083026696
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,basic_2,svr,178.4551099264832,37.81489007351681
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,basic_2,svr,116.8872631847438,8.212736815256193
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,basic_2,svr,135.78029623201564,21.81970376798435
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,basic_2,svr,168.73121009557707,53.26878990442293
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,basic_2,svr,150.65756140917176,39.34243859082824
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,basic_2,svr,160.0384394057952,61.9615605942048
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,basic_2,svr,146.80724419459182,94.39275580540817
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,basic_2,svr,137.5738233158021,22.226176684197924
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,basic_2,svr,167.11374703340584,22.886252966594157
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,basic_2,svr,146.61800741681083,50.181992583189185
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,basic_2,svr,142.3992486827347,74.30075131726528
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,basic_2,svr,143.02026388415646,29.41473611584354
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,basic_2,svr,125.56285158981473,89.80714841018528
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,basic_2,svr,147.57547988488778,83.42452011511222
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,basic_2,svr,130.1413738156881,57.3586261843119
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,basic_2,svr,171.17662122087813,37.10065187912187
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,basic_2,svr,169.76373884428165,24.046370355718352
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,basic_2,svr,161.15927488970965,22.424046110290362
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,basic_2,svr,160.92506674553164,25.73460515446837
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,basic_2,svr,207.54545942942912,9.754540570570896
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,basic_2,svr,205.26251819084075,9.97251819084076
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,basic_2,svr,129.67304337754126,45.29304337754127
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,basic_2,svr,120.28381923300697,22.98781923300696
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,basic_2,svr,226.94430639388867,17.944306393888667
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,basic_2,svr,126.32743974956941,44.127439749569405
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,basic_2,svr,335.0006630193351,239.25866301933507
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,basic_2,svr,196.45805378525796,29.808053785257954
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,basic_2,svr,197.7294899464311,23.829489946431096
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,basic_2,svr,191.63827346083576,0.7382734608357566
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,basic_2,svr,147.19181609192594,47.65181609192594
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,basic_2,svr,166.69587866976656,18.135878669766555
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,basic_2,svr,155.96967819858799,30.23967819858798
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,basic_2,svr,136.45475348172812,34.26475348172812
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,basic_2,svr,120.83888116567681,15.378881165676816
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,basic_2,svr,121.29254068512932,14.152540685129324
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,basic_2,svr,133.23401740454705,32.11401740454704
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,basic_2,svr,112.03381449955907,40.93381449955908
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,basic_2,svr,118.38248956309388,28.612489563093888
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,basic_2,svr,115.19256412974045,28.912564129740446
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,basic_2,svr,157.39834006445693,18.488340064456935
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,basic_2,svr,129.017688993847,20.587688993846996
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,basic_2,svr,158.70921144282823,41.74921144282824
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,basic_2,svr,145.34129531485524,51.591295314855245
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,basic_2,svr,126.16744107928457,24.297441079284567
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,basic_2,svr,122.78011450299243,16.010114502992437
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,basic_2,svr,134.8250523311521,48.19505233115211
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,basic_2,svr,130.81985657630543,7.780143423694568
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,basic_2,svr,159.67131622862559,30.82131622862559
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,basic_2,svr,132.1857529140666,32.1057529140666
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,basic_2,svr,138.57029586262848,0.09970413737150352
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,basic_2,svr,124.41644321038729,16.29644321038728
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,basic_2,svr,135.65149751868785,3.01850248131214
all,,Acetylene,C#C,C#C,43.28,,sheet0,basic_2,svr,107.41999931769607,64.13999931769607
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,basic_2,svr,130.0605953594636,68.1405953594636
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,basic_2,svr,114.76810122307768,43.59810122307768
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,basic_2,svr,120.83888116567681,16.928881165676813
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,basic_2,svr,109.03882274943123,52.558822749431236
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,basic_2,svr,120.2664585653585,23.2264585653585
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,basic_2,svr,131.16736005411173,34.12736005411172
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,basic_2,svr,119.3365420606479,30.8365420606479
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,basic_2,svr,110.49822310603832,44.59822310603832
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,basic_2,svr,167.17200597189606,28.02200597189605
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,basic_2,svr,137.94284975041097,17.102849750410968
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,basic_2,svr,139.3902968216246,38.49029682162458
all,,Ethane,CC,CC,53.27,,sheet0,basic_2,svr,104.90105933511575,51.631059335115744
