task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,basic_2,linear,205.07325429625575,23.293254296255753
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,basic_2,linear,165.0533848396209,38.025384839620884
all,,"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,basic_2,linear,127.5718745127318,52.8878745127318
all,,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,basic_2,linear,161.02253311052164,40.69453311052163
all,,"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,basic_2,linear,163.87005031087796,34.23105031087795
all,,"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,basic_2,linear,135.0190958291189,1.178095829118888
all,,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,basic_2,linear,163.16309973383753,25.238099733837515
all,,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,basic_2,linear,197.50744870198147,38.78444870198146
all,,"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,basic_2,linear,156.9456924762885,72.32769247628852
all,,"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,basic_2,linear,127.3247190671963,26.4027190671963
all,,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,basic_2,linear,176.1775147862004,1.4915147862003835
all,,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,basic_2,linear,149.56228233969873,28.233717660301267
all,,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,basic_2,linear,202.81980526202804,36.659805262028044
all,,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,basic_2,linear,195.9150767699216,37.4810767699216
all,,"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,basic_2,linear,197.46297591459924,74.18797591459924
all,,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,basic_2,linear,175.20025557894564,7.681255578945638
all,,"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,basic_2,linear,144.48073420877097,15.644734208770956
all,,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,basic_2,linear,159.53311761638815,72.48811761638815
all,,2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,basic_2,linear,156.47064224743278,43.544642247432776
all,,2-butyne,CC#CC,CC#CC,81.613,,sheet0,basic_2,linear,119.48641854309054,37.87341854309054
all,,2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,basic_2,linear,186.98852620133684,60.20252620133684
all,,2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,basic_2,linear,167.42155536558784,74.72555536558784
all,,2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,basic_2,linear,227.98268707495845,77.03368707495844
all,,2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,basic_2,linear,168.73534786614258,63.32634786614257
all,,2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,basic_2,linear,196.90295655930652,42.479956559306515
all,,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,basic_2,linear,137.8861108897736,4.224110889773584
all,,"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,basic_2,linear,154.60806134614106,56.77106134614105
all,,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,basic_2,linear,138.06547670317877,40.339476703178775
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,basic_2,linear,189.8760854610801,59.58908546108009
all,,2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,basic_2,linear,154.95250300542997,48.45450300542997
all,,2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,basic_2,linear,226.09346324805037,78.50046324805038
all,,2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,basic_2,linear,187.8782839397479,60.83928393974789
all,,2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,basic_2,linear,158.6137546438784,45.68175464387839
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,basic_2,linear,159.08297309042902,49.48597309042903
all,,2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,basic_2,linear,126.92203783355808,34.426037833558084
all,,2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,basic_2,linear,127.59411090642288,18.193110906422888
all,,2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,basic_2,linear,161.4486898844334,31.888689884433404
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,basic_2,linear,144.48073420877097,12.735734208770964
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,basic_2,linear,164.09728965025246,29.04328965025246
all,,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,basic_2,linear,191.76246916875724,72.35746916875723
all,,2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,basic_2,linear,158.1426288052686,43.3246288052686
all,,2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,basic_2,linear,221.0497844938229,65.14178449382291
all,,2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,basic_2,linear,149.4993384017468,37.5143384017468
all,,2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,basic_2,linear,188.88820567169518,53.525205671695176
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,basic_2,linear,144.94688171270215,18.046881712702145
all,,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,basic_2,linear,131.39771091240902,17.13471091240902
all,,2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,basic_2,linear,127.07458789018494,32.31958789018495
all,,2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,basic_2,linear,122.8072939260172,36.63029392601719
all,,2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,basic_2,linear,205.57066827793162,50.15066827793163
all,,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,basic_2,linear,140.5113003403558,37.6483003403558
all,,2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,basic_2,linear,164.54448806865798,59.11848806865798
all,,2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,basic_2,linear,128.56846924816102,58.68346924816102
all,,2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,basic_2,linear,122.02338891421365,29.89338891421366
all,,2-propenol,C=CCO,C=CCO,77.757,,sheet0,basic_2,linear,148.86023650664723,71.10323650664722
all,,2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,basic_2,linear,135.49199568772914,43.22099568772914
all,,"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,basic_2,linear,135.78342851802788,4.544428518027871
all,,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,basic_2,linear,142.76842811027615,4.888571889723863
all,,"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,basic_2,linear,231.95470203520057,50.83570203520057
all,,"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,basic_2,linear,228.44555320708193,48.89055320708192
all,,3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,basic_2,linear,155.72977785044526,71.62077785044526
all,,3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,basic_2,linear,145.69790602786307,43.21590602786307
all,,3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,basic_2,linear,219.98684375625035,71.51384375625034
all,,3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,basic_2,linear,233.69346772525367,54.57246772525366
all,,3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,basic_2,linear,227.04849715854354,71.04049715854353
all,,3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,basic_2,linear,224.84360440729745,83.95660440729745
all,,"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,basic_2,linear,125.98784791714311,23.578847917143108
all,,3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,basic_2,linear,155.5630952566342,48.9410952566342
all,,3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,basic_2,linear,223.8470096718682,75.75100967186819
all,,3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,basic_2,linear,191.55531248889793,64.00731248889792
all,,"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,basic_2,linear,194.39732665702977,72.86632665702976
all,,3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,basic_2,linear,163.48865973142807,30.39065973142806
all,,3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,basic_2,linear,162.4257189938555,39.6497189938555
all,,3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,basic_2,linear,197.48521230829033,54.00521230829034
all,,3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,basic_2,linear,199.36247364596053,43.50047364596054
all,,3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,basic_2,linear,189.09120857308255,59.18820857308256
all,,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,basic_2,linear,188.02826783550998,68.79226783550997
all,,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,basic_2,linear,198.48180704371958,65.67880704371959
all,,3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,basic_2,linear,134.00917409717164,29.399174097171638
all,,3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,basic_2,linear,191.78331316283547,56.20231316283548
all,,3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,basic_2,linear,147.0309526191148,19.8049526191148
all,,3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,basic_2,linear,140.460684281455,37.846684281455
all,,3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,basic_2,linear,189.09120857308255,58.46120857308256
all,,4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,basic_2,linear,175.3248933220966,38.9058933220966
all,,4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,basic_2,linear,226.09346324805037,78.07746324805038
all,,4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,basic_2,linear,134.63849935325266,47.61249935325266
all,,4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,basic_2,linear,195.89303482735923,52.499034827359225
all,,4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,basic_2,linear,148.42588536600144,21.173885366001443
all,,4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,basic_2,linear,139.51114353267604,36.993143532676044
all,,"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,basic_2,linear,190.37102726225268,62.711027262252685
all,,"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,basic_2,linear,137.59625825662815,20.00725825662815
all,,N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,basic_2,linear,173.10094763776888,45.63794763776889
all,,N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,basic_2,linear,133.49419416639694,39.49019416639693
all,,acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,basic_2,linear,123.07137435985612,54.20737435985612
all,,acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,basic_2,linear,121.95323342205103,42.32123342205102
all,,acetonitrile,CC#N,CC#N,51.895,,sheet0,basic_2,linear,113.16594919620661,61.27094919620661
all,,acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,basic_2,linear,119.44045196994412,56.17545196994412
all,,ammonia,N,N,35.164,,sheet0,basic_2,linear,100.38845101109183,65.22445101109183
all,,aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,basic_2,linear,139.2146481003682,31.793648100368202
all,,anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,basic_2,linear,174.0284342076559,53.34043420765589
all,,azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,basic_2,linear,113.91569655088128,63.03769655088128
all,,benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,basic_2,linear,172.6120612312069,62.71806123120689
all,,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,basic_2,linear,145.7811875784697,38.98618757846971
all,,benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,basic_2,linear,173.6619014335873,48.4079014335873
all,,bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,basic_2,linear,182.9274812860549,79.1804812860549
all,,bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,basic_2,linear,141.91220963846732,32.233209638467315
all,,bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,basic_2,linear,147.84186347993855,19.135863479938564
all,,butan-1-ol,CCCCO,CCCCO,106.733,,sheet0,basic_2,linear,181.6954398598235,74.96243985982349
all,,butane,CCCC,CCCC,91.679,,sheet0,basic_2,linear,148.40486941992788,56.725869419927875
all,,butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,basic_2,linear,159.9834870780457,66.9544870780457
all,,butanoic acid,CCCC(=O)O,CCCC(=O)O,109.568,,sheet0,basic_2,linear,189.06800946968312,79.50000946968312
all,,butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,basic_2,linear,155.02995028059647,55.00795028059646
all,,butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,basic_2,linear,247.69207496965055,101.48107496965054
all,,butyl methanoate,CCCCOC=O,CCCCOC=O,127.709,,sheet0,basic_2,linear,255.49527251867906,127.78627251867906
all,,butyl methyl ether,CCCCOC,CCCCOC,125.197,,sheet0,basic_2,linear,221.14224454988937,95.94524454988937
all,,carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,basic_2,linear,114.39074677973701,77.27974677973702
all,,carbon monoxide,[C-]#[O+],[C-]#[O+],29.125,,sheet0,basic_2,linear,109.40881840652582,80.28381840652582
all,,"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,basic_2,linear,149.0728380255717,4.066161974428297
all,,"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,basic_2,linear,150.57496594454594,3.229034055454065
all,,"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,basic_2,linear,148.86069460905892,4.4733053909410785
all,,cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,basic_2,linear,142.11625649371436,21.700256493714363
all,,cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,basic_2,linear,135.0190958291189,29.2520958291189
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,124.649,,sheet0,basic_2,linear,143.81387952143876,19.164879521438763
all,,cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,basic_2,linear,142.02392498478298,28.027924984782985
all,,cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,basic_2,linear,133.66414101151454,33.85514101151455
all,,cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,basic_2,linear,142.54090872851788,14.62190872851788
all,,cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,basic_2,linear,149.56228233969873,2.699282339698726
all,,cyclopentanamine,NC1CCCC1,NC1CCCC1,109.495,,sheet0,basic_2,linear,136.30435383981444,26.809353839814435
all,,cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,basic_2,linear,127.59411090642288,40.02511090642288
all,,cyclopentanol,OC1CCCC1,OC1CCCC1,105.962,,sheet0,basic_2,linear,136.82317015220104,30.86117015220104
all,,cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,basic_2,linear,133.5670084002682,37.44500840026821
all,,cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,basic_2,linear,126.57527977730254,45.62527977730254
all,,cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,basic_2,linear,121.00455778509328,44.65455778509329
all,,cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,78.47,,sheet0,basic_2,linear,126.78270365141029,48.31270365141029
all,,cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,basic_2,linear,163.1214117456811,67.53241174568109
all,,diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,basic_2,linear,254.21742237085417,115.77242237085417
all,,diethyl ether,CCOCC,CCOCC,105.31,,sheet0,basic_2,linear,186.76823526844902,81.45823526844902
all,,diethylamine,CCNCC,CCNCC,109.092,,sheet0,basic_2,linear,185.6063850086091,76.5143850086091
all,,diiodomethane,ICI,ICI,57.778,,sheet0,basic_2,linear,223.7688935528716,165.9908935528716
all,,diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,basic_2,linear,200.14572947528973,47.05572947528972
all,,dimethoxymethane,COCOC,COCOC,96.786,,sheet0,basic_2,linear,187.00672242895521,90.22072242895521
all,,dimethyl carbonate,COC(=O)OC,COC(=O)OC,102.179,,sheet0,basic_2,linear,137.67275634692265,35.49375634692265
all,,dimethyl peroxide,COOC,COOC,80.281,,sheet0,basic_2,linear,153.33457027216906,73.05357027216905
all,,dimethylformamide,CN(C)C=O,CN(C)C=O,92.883,,sheet0,basic_2,linear,158.59277333122776,65.70977333122777
all,,dinitrogen pentoxide,O=[N+]([O-])O[N+](=O)[O-],O=[N+]([O-])O[N+](=O)[O-],91.516,,sheet0,basic_2,linear,199.82451585529685,108.30851585529685
all,,dinitrogen tetroxide,O=[N+]([O-])[N+](=O)[O-],O=[N+]([O-])[N+](=O)[O-],77.564,,sheet0,basic_2,linear,165.92587640347847,88.36187640347848
all,,dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,basic_2,linear,253.2208276354249,107.08482763542492
all,,dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,basic_2,linear,256.13675300002524,105.92775300002523
all,,divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,basic_2,linear,180.82937089895916,91.11537089895916
all,,ethanal,CC=O,CC=O,55.658,,sheet0,basic_2,linear,114.92636232382463,59.26836232382463
all,,ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,basic_2,linear,124.21876404978741,46.375764049787406
all,,"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,basic_2,linear,150.80924342538475,63.801243425384754
all,,ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,basic_2,linear,148.3607855348032,88.7887855348032
all,,ethanedinitrile,N#CC#N,N#CC#N,55.692,,sheet0,basic_2,linear,118.84491952236527,63.15291952236527
all,,ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,119.653,,sheet0,basic_2,linear,143.99968456355285,24.34668456355284
all,,ethanol,CCO,CCO,65.734,,sheet0,basic_2,linear,115.4318143025485,49.69781430254851
all,,ethene,C=C,C=C,42.493,,sheet0,basic_2,linear,107.00797012750587,64.51497012750588
all,,ethenone,C=C=O,C=C=O,51.451,,sheet0,basic_2,linear,113.5729232748514,62.121923274851405
all,,ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,basic_2,linear,185.11749860204708,87.88749860204707
all,,ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,basic_2,linear,205.98660021859246,51.138600218592444
all,,ethyl acetate,CCOC(C)=O,CCOC(C)=O,111.453,,sheet0,basic_2,linear,164.07644565617426,52.623445656174255
all,,ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,152.334,,sheet0,basic_2,linear,229.46209573785566,77.12809573785566
all,,ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,basic_2,linear,186.05168851846204,99.39968851846204
all,,ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,basic_2,linear,200.1247481626391,68.15774816263908
all,,ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,basic_2,linear,195.40083744536963,72.69883744536963
all,,ethyl propyl ether,CCCOCC,CCCOCC,125.69,,sheet0,basic_2,linear,221.14224454988937,95.45224454988937
all,,ethylamine,CCN,CCN,69.038,,sheet0,basic_2,linear,115.44334606755953,46.405346067559535
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,basic_2,linear,172.98869257348275,45.60969257348275
all,,ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,basic_2,linear,168.8530363900545,36.655036390054505
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,basic_2,linear,135.4353882330981,57.09638823309811
all,,formamide,NC=O,NC=O,53.769,,sheet0,basic_2,linear,115.15678933421049,61.38778933421049
all,,formic acid,O=CO,O=CO,44.87,,sheet0,basic_2,linear,115.40957790885739,70.53957790885738
all,,glycerol,OCC(O)CO,OCC(O)CO,116.224,,sheet0,basic_2,linear,193.4083716740572,77.1843716740572
all,,hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,175.04,,sheet0,basic_2,linear,228.62793830256075,53.58793830256076
all,,hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,137.561,,sheet0,basic_2,linear,216.23053757425066,78.66953757425065
all,,hexan-1-ol,CCCCCCO,CCCCCCO,147.809,,sheet0,basic_2,linear,249.7621446699355,101.95314466993551
all,,hexanal,CCCCCC=O,CCCCCC=O,137.124,,sheet0,basic_2,linear,246.62913423207797,109.50513423207798
all,,hexane,CCCCCC,CCCCCC,132.725,,sheet0,basic_2,linear,213.6540157805639,80.9290157805639
all,,hydrogen,[HH],[HH],29.121,,sheet0,basic_2,linear,93.16863586448324,64.04763586448324
all,,hydrogen peroxide,OO,OO,42.701,,sheet0,basic_2,linear,109.33954780376575,66.63854780376576
all,,isopropyl methyl ether,COC(C)C,COC(C)C,108.252,,sheet0,basic_2,linear,157.4523190835423,49.20031908354231
all,,maleic anhydride,O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,86.785,,sheet0,basic_2,linear,140.17029097882192,53.38529097882193
all,,methanamine,CN,CN,48.88,,sheet0,basic_2,linear,108.4310464504828,59.551046450482794
all,,methanol,CO,CO,45.585,,sheet0,basic_2,linear,111.3314696021479,65.7464696021479
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,131.612,,sheet0,basic_2,linear,199.34162965188233,67.72962965188233
all,,methyl ethanoate,COC(C)=O,COC(C)=O,90.739,,sheet0,basic_2,linear,131.3767295997584,40.63772959975839
all,,methyl propanoate,CCC(=O)OC,CCC(=O)OC,111.276,,sheet0,basic_2,linear,164.03455371050052,52.75855371050052
all,,methylcyclohexane,CC1CCCCC1,CC1CCCCC1,129.756,,sheet0,basic_2,linear,143.17919723128693,13.423197231286935
all,,methyloxirane,CC1CO1,CC1CO1,71.043,,sheet0,basic_2,linear,121.50184440764014,50.45884440764013
all,,nitric acid,O=[N+]([O-])O,O=[N+]([O-])O,53.514,,sheet0,basic_2,linear,124.63204131581583,71.11804131581582
all,,nitroethane,CC[N+](=O)[O-],CC[N+](=O)[O-],82.172,,sheet0,basic_2,linear,156.59061723655617,74.41861723655617
all,,nitrogen,N#N,N#N,29.11,,sheet0,basic_2,linear,106.3073123004313,77.1973123004313
all,,nitrogen oxide (N2O3),O=N[N+](=O)[O-],O=N[N+](=O)[O-],68.905,,sheet0,basic_2,linear,159.98326214234731,91.07826214234731
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],61.319,,sheet0,basic_2,linear,125.1591083349478,63.8401083349478
all,,nitrous acid,O=NO,O=NO,44.953,,sheet0,basic_2,linear,115.98936293952966,71.03636293952965
all,,nitrous oxide,[N-]=[N+]=O,[N-]=[N+]=O,38.152,,sheet0,basic_2,linear,114.5681815251053,76.4161815251053
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,244.758,,sheet0,basic_2,linear,261.09159806704474,16.333598067044733
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,130.404,,sheet0,basic_2,linear,189.8760854610801,59.4720854610801
all,,pentanedinitrile,N#CCCCC#N,N#CCCCC#N,113.061,,sheet0,basic_2,linear,192.86527344447762,79.80427344447762
all,,pentanoic acid,CCCCC(=O)O,CCCCC(=O)O,130.099,,sheet0,basic_2,linear,227.8100103406591,97.7110103406591
all,,perfluorohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,280.995,,sheet0,basic_2,linear,346.4477926481349,65.4527926481349
all,,perfluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,237.397,,sheet0,basic_2,linear,290.00712003615615,52.61012003615616
all,,phenol,Oc1ccccc1,Oc1ccccc1,101.671,,sheet0,basic_2,linear,139.71193472291506,38.040934722915054
all,,phenylhydrazine,NNc1ccccc1,NNc1ccccc1,124.24,,sheet0,basic_2,linear,174.1612095464697,49.92120954646971
all,,piperidine,C1CCNCC1,C1CCNCC1,102.7,,sheet0,basic_2,linear,136.30435383981444,33.604353839814436
all,,"propan-1,3-diol",OCCCO,OCCCO,99.668,,sheet0,basic_2,linear,182.73518149399666,83.06718149399666
