task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,maccs,random_forest,164.90144645325802,66.49855354674199
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,maccs,random_forest,254.63588845286316,12.804111547136841
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,maccs,random_forest,151.85642331567996,8.136423315679963
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,maccs,random_forest,216.37286163073588,6.547138369264104
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,maccs,random_forest,250.4071906338342,38.62280936616577
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,maccs,random_forest,186.00584720735947,7.954152792640542
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,maccs,random_forest,167.1552666733522,17.64473332664781
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,maccs,random_forest,223.41459527447216,29.225404725527824
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,maccs,random_forest,113.28523565178563,56.264764348214385
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,maccs,random_forest,280.50126821381326,44.42126821381325
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,maccs,random_forest,195.4922849831894,51.1077150168106
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,maccs,random_forest,208.41571573714373,37.52428426285627
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,maccs,random_forest,214.63391939910778,20.966080600892212
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,maccs,random_forest,174.64776941340835,17.19223058659165
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,maccs,random_forest,166.86037520752853,17.689624792471477
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,maccs,random_forest,158.50186499046956,61.078135009530456
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,maccs,random_forest,218.51729203279467,50.75270796720531
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,maccs,random_forest,217.07982071343903,0.47982071343903954
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,maccs,random_forest,191.58733835317597,11.637338353175977
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,maccs,random_forest,138.46954119733866,13.830458802661354
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,maccs,random_forest,185.5964008323231,60.3435991676769
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,maccs,random_forest,212.0389774298317,63.85102257016828
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,maccs,random_forest,162.54409159611654,28.615908403883452
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,maccs,random_forest,151.83608381686122,33.22391618313878
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,maccs,random_forest,294.50958612142165,3.3054138785783493
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,maccs,random_forest,162.0353338785481,33.16466612145189
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,maccs,random_forest,154.74612909594185,20.153870904058152
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,maccs,random_forest,203.77973867326048,3.3202613267395122
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,maccs,random_forest,186.46925879584956,6.049258795849568
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,maccs,random_forest,501.28373698129036,250.20373698129035
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,maccs,random_forest,142.2626532529205,53.637346747079505
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,maccs,random_forest,112.97356731465096,23.923567314650967
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,maccs,random_forest,204.60593969355838,22.99406030644161
all,,Ammonia,N,N,82.46,,sheet0,maccs,random_forest,58.91357982040111,23.546420179598883
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,maccs,random_forest,172.94403818375358,0.9440381837535767
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,maccs,random_forest,170.58354549839663,8.116454501603357
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,maccs,random_forest,222.09170576899822,6.151705768998227
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,maccs,random_forest,108.28319154535755,13.866808454642452
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,maccs,random_forest,225.08799113412712,10.012008865872872
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,maccs,random_forest,133.0046598719111,31.100340128088902
all,,Butane,CCCC,CCCC,132.42,,sheet0,maccs,random_forest,134.23747422811104,1.8174742281110525
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,maccs,random_forest,272.43494004628496,29.434940046284964
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,maccs,random_forest,168.8823675597631,56.2276324402369
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,maccs,random_forest,158.96336762780462,41.286632372195385
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,maccs,random_forest,197.8785010781779,5.138501078177882
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,maccs,random_forest,121.79181403521656,12.408185964783428
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,maccs,random_forest,132.16308934856784,53.01691065143217
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,maccs,random_forest,85.47568096058316,60.52431903941684
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,maccs,random_forest,161.3331220701298,16.566877929870202
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,maccs,random_forest,157.91667633455975,22.69332366544026
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,maccs,random_forest,105.2943141494445,57.46568585055549
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,maccs,random_forest,136.77897607929415,12.021023920705858
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,maccs,random_forest,174.65145914339757,8.53145914339757
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,maccs,random_forest,254.93181731636392,39.92181731636393
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,maccs,random_forest,99.33355945739683,27.406440542603164
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,maccs,random_forest,108.09804395556189,14.281956044438104
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,maccs,random_forest,87.41907577864922,27.98092422135079
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,maccs,random_forest,152.50535078689637,19.094649213103622
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,maccs,random_forest,174.42768637918923,101.6723136208108
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,maccs,random_forest,130.66357160365132,41.83642839634868
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,maccs,random_forest,182.58224476476872,6.057755235231269
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,maccs,random_forest,98.38636858287738,25.75363141712262
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,maccs,random_forest,165.18516876252426,47.314831237475744
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,maccs,random_forest,157.5488028829505,11.3911971170495
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,maccs,random_forest,206.12303761042236,5.223037610422352
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,maccs,random_forest,280.1862898094854,52.1862898094854
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,maccs,random_forest,183.7761925293387,36.44380747066131
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,maccs,random_forest,228.2840530978835,15.284053097883486
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,maccs,random_forest,125.417991762113,18.882008237887007
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,maccs,random_forest,224.5507034377697,27.200703437769704
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,maccs,random_forest,165.6537631735389,14.486236826461095
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,maccs,random_forest,248.888152820149,35.893152820149
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,maccs,random_forest,249.52879552822532,61.9187955282253
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,maccs,random_forest,162.86574376725994,16.57574376725995
all,,Formamide,NC=O,NC=O,108.11,,sheet0,maccs,random_forest,85.90699577276972,22.20300422723028
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,maccs,random_forest,120.96703620275949,41.832963797240524
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,maccs,random_forest,159.7305979643298,44.27940203567019
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,maccs,random_forest,114.27275179561765,26.677248204382337
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,maccs,random_forest,127.90843323119422,58.35156676880577
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,maccs,random_forest,184.93136186443317,36.968638135566835
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,maccs,random_forest,214.45943992021412,11.459439920214123
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,maccs,random_forest,338.7537827619806,107.97378276198057
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,maccs,random_forest,209.81587476820494,0.5841252317950705
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,maccs,random_forest,178.78178022291343,16.548219777086587
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,maccs,random_forest,56.16247225270375,14.83752774729625
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,maccs,random_forest,170.13903943126553,20.11096056873447
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,maccs,random_forest,169.9626226670769,16.977377332923112
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,maccs,random_forest,243.2840951085127,3.084095108512713
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,maccs,random_forest,132.48328325430302,81.71671674569697
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,maccs,random_forest,95.76159936671868,60.438400633281304
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,maccs,random_forest,172.6701342392164,7.820134239216401
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,maccs,random_forest,198.62599891220603,2.0259989122060347
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,maccs,random_forest,186.18994085765857,24.81005914234143
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,maccs,random_forest,223.7045445277121,15.09545547228791
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,maccs,random_forest,88.7985442612093,19.301455738790693
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,maccs,random_forest,158.4009507205356,66.5290492794644
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,maccs,random_forest,121.71415409915029,19.62584590084971
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,maccs,random_forest,149.66927481706995,9.530725182930041
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,maccs,random_forest,204.48869033227882,7.411309667721184
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,maccs,random_forest,174.50081420109538,83.3991857989046
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,maccs,random_forest,157.26355291857493,13.946447081425077
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,maccs,random_forest,160.0079960428572,5.3420039571427935
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,maccs,random_forest,188.39192929777545,39.313070702224564
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,maccs,random_forest,207.54313731104278,23.16313731104279
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,maccs,random_forest,193.80785925342818,18.292140746571818
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,maccs,random_forest,208.74762092104257,27.697379078957425
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,maccs,random_forest,119.82149418322221,5.378505816777789
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,maccs,random_forest,165.76782071375976,13.232179286240239
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,maccs,random_forest,214.76200547041282,7.292005470412818
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,maccs,random_forest,126.32516015468055,34.87483984531944
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,maccs,random_forest,190.32719566007643,3.3871956600764292
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,maccs,random_forest,245.99280525445891,65.6928052544589
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,maccs,random_forest,237.77957066866125,9.27957066866125
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,maccs,random_forest,119.81189639862026,60.28810360137973
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,maccs,random_forest,177.9936659190489,29.106334080951086
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,maccs,random_forest,178.87479374810817,6.705206251891838
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,maccs,random_forest,182.36550915825399,2.995509158253981
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,maccs,random_forest,119.83125275376312,39.26874724623687
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,maccs,random_forest,193.04425716962027,15.955742830379734
all,,Propane,CCC,CCC,119.6,,sheet0,maccs,random_forest,123.15737843643588,3.557378436435883
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,maccs,random_forest,94.87606507222213,10.423934927777864
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,maccs,random_forest,196.82895945921425,0.7589594592142532
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,maccs,random_forest,230.04603855468918,8.52103855468917
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,maccs,random_forest,131.9011555096883,39.8588444903117
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,maccs,random_forest,242.82454108704763,16.17454108704763
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,maccs,random_forest,241.14522385991873,26.42522385991873
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,maccs,random_forest,200.95131371279263,15.318686287207385
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,maccs,random_forest,103.4841814707945,21.615818529205498
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,maccs,random_forest,310.07408778752585,152.47408778752586
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,maccs,random_forest,252.79637258677315,30.796372586773145
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,maccs,random_forest,242.8939899041988,52.893989904198804
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,maccs,random_forest,224.7615806828759,2.7615806828758878
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,maccs,random_forest,213.2085532094539,27.991446790546092
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,maccs,random_forest,187.7232557832441,27.923255783244088
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,maccs,random_forest,247.77179216627314,57.771792166273144
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,maccs,random_forest,189.307801169927,7.492198830073022
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,maccs,random_forest,169.63661542889264,47.06338457110735
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,maccs,random_forest,161.79098046716086,10.644019532839138
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,maccs,random_forest,206.55411943636028,8.815880563639723
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,maccs,random_forest,202.2614502445859,28.738549755414112
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,maccs,random_forest,205.82168060924042,18.321680609240417
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,maccs,random_forest,264.2665112424374,55.98923814243739
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,maccs,random_forest,262.5378784605995,68.72776926059947
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,maccs,random_forest,215.50352784867314,31.920206848673132
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,maccs,random_forest,260.09301026778616,73.43333836778615
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,maccs,random_forest,214.23895794675587,3.0610420532441367
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,maccs,random_forest,197.10348913385684,1.813489133856848
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,maccs,random_forest,181.06024517063491,96.68024517063492
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,maccs,random_forest,161.46934427465393,64.17334427465393
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,maccs,random_forest,339.68672899685987,130.68672899685987
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,maccs,random_forest,145.35909424323444,63.159094243234435
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,maccs,random_forest,83.33020847227802,12.411791527721988
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,maccs,random_forest,168.07606658677022,1.4260665867702187
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,maccs,random_forest,251.5504896108807,77.6504896108807
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,maccs,random_forest,208.56629928686831,17.66629928686831
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,maccs,random_forest,197.50727146623063,97.96727146623063
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,maccs,random_forest,156.4004989557737,7.840498955773711
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,maccs,random_forest,226.60596534166538,100.87596534166538
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,maccs,random_forest,269.0948793699222,166.90487936992218
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,maccs,random_forest,140.69553666658803,35.23553666658803
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,maccs,random_forest,108.17512856031746,1.0351285603174603
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,maccs,random_forest,172.1089235276449,70.98892352764489
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,maccs,random_forest,46.20395896102335,24.89604103897664
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,maccs,random_forest,63.67788346363627,26.092116536363726
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,maccs,random_forest,100.3898287727303,14.109828772730296
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,maccs,random_forest,158.8312735151442,19.921273515144208
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,maccs,random_forest,132.49739747831728,24.067397478317275
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,maccs,random_forest,397.18010397503457,280.2201039750346
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,maccs,random_forest,207.75321971720797,114.00321971720797
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,maccs,random_forest,120.41031275378742,18.54031275378742
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,maccs,random_forest,123.94141762393406,17.17141762393406
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,maccs,random_forest,201.29155847096447,114.66155847096448
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,maccs,random_forest,184.1051370499826,45.50513704998261
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,maccs,random_forest,136.12871698228864,7.278716982288643
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,maccs,random_forest,116.39736150338575,16.317361503385754
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,maccs,random_forest,122.96278598522073,15.707214014779254
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,maccs,random_forest,100.43172728171419,7.688272718285816
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,maccs,random_forest,133.1508096960382,5.5191903039617785
all,,Acetylene,C#C,C#C,43.28,,sheet0,maccs,random_forest,53.52339572534208,10.243395725342076
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,maccs,random_forest,195.38922634682194,133.46922634682193
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,maccs,random_forest,96.38342751816347,25.21342751816347
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,maccs,random_forest,98.02651685489103,5.883483145108968
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,maccs,random_forest,86.11459794374899,29.634597943748993
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,maccs,random_forest,113.86865418888233,16.828654188882325
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,maccs,random_forest,97.27740349812439,0.23740349812437955
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,maccs,random_forest,77.45142147914328,11.048578520856722
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,maccs,random_forest,115.4906587026018,49.5906587026018
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,maccs,random_forest,251.77071928056682,112.62071928056682
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,maccs,random_forest,134.5889371819367,13.748937181936697
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,maccs,random_forest,369.9626117285674,269.0626117285674
all,,Ethane,CC,CC,53.27,,sheet0,maccs,random_forest,105.77421691507932,52.50421691507932
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,maccs,random_forest,155.74684074463713,49.05684074463713
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,maccs,random_forest,79.14399213432337,29.77399213432337
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,maccs,random_forest,56.435138092645964,28.575138092645965
