task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,maccs,ridge,232.00410054776296,99.63710054776297
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,maccs,ridge,390.05729094843406,226.73129094843407
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,maccs,ridge,186.70380561626766,32.06580561626765
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,maccs,ridge,171.3137975404365,35.1717975404365
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,maccs,ridge,368.3783138014383,220.9243138014383
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,maccs,ridge,60.69897361327253,60.84602638672747
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,maccs,ridge,84.69177669222992,5.576776692229927
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,maccs,ridge,185.47403783410522,61.81203783410521
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,maccs,ridge,-73.96810354426208,148.25210354426207
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,maccs,ridge,134.44634790525603,2.3363479052560194
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,maccs,ridge,60.35915047830079,0.34784952169921013
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,maccs,ridge,105.69875760069462,6.362757600694621
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,maccs,ridge,46.90820775827734,11.277792241722658
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,maccs,ridge,172.88140929122187,69.85040929122187
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,maccs,ridge,77.0388995643116,44.021100435688396
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,maccs,ridge,76.10393197951095,7.467068020489052
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,maccs,ridge,71.98296517125337,49.47503482874663
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,maccs,ridge,37.175062240661106,37.88093775933889
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,maccs,ridge,219.59394942334282,96.67194942334282
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,maccs,ridge,21.696423556760976,71.98857644323903
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,maccs,ridge,43.59633562069649,31.260664379303506
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,maccs,ridge,136.54757713450178,19.73257713450178
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,maccs,ridge,133.31637077331777,0.23337077331777323
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,maccs,ridge,312.17338337377856,220.64638337377858
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,maccs,ridge,33.78211296272673,25.902887037273274
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,maccs,ridge,16.888977070630858,90.00102292936914
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,maccs,ridge,39.22649527137352,54.213504728626475
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,maccs,ridge,132.96348279848257,0.051517201517413014
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,maccs,ridge,178.80109683329033,86.52609683329032
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,maccs,ridge,32.32490235049565,63.55209764950435
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,maccs,ridge,184.5499189473353,49.97091894733529
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,maccs,ridge,187.31438875748904,51.85038875748904
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,maccs,ridge,197.43206759789922,65.89606759789922
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,maccs,ridge,134.73349310913667,24.62249310913667
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,maccs,ridge,85.2792315221194,13.57223152211941
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,maccs,ridge,109.2141420318039,25.744142031803904
all,,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,maccs,ridge,251.26414158577634,94.15914158577635
all,,1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,maccs,ridge,224.5891078882213,79.47910788822128
all,,1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,maccs,ridge,169.58521105564336,64.82321105564336
all,,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,maccs,ridge,135.77238681447903,30.06338681447903
all,,1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,maccs,ridge,0.7015858523029692,101.38941414769702
all,,1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,maccs,ridge,207.98791615045974,77.33991615045974
all,,1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,maccs,ridge,160.42445007382207,56.37945007382207
all,,"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,maccs,ridge,183.63157517482603,36.254575174826016
all,,1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,maccs,ridge,114.33491214902313,1.0610878509768753
all,,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,maccs,ridge,253.073735509557,188.177735509557
all,,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,maccs,ridge,147.0390855031714,39.77991449682858
all,,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,maccs,ridge,148.33271270918976,14.358287290810239
all,,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,maccs,ridge,182.88452634290752,0.5734736570924781
all,,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,maccs,ridge,157.16511383390122,17.645113833901206
all,,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,maccs,ridge,241.35406013762685,60.53106013762684
all,,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,maccs,ridge,209.1577728463014,48.94477284630142
all,,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,maccs,ridge,134.1803592412053,19.67064075879469
all,,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,maccs,ridge,203.10618424700434,19.643184247004342
all,,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,maccs,ridge,125.73808163055,56.04191836945
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,maccs,ridge,84.65724841480588,42.37075158519413
all,,"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,maccs,ridge,24.73252795554589,49.95147204445411
all,,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,maccs,ridge,32.5256858203002,87.8023141796998
all,,"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,maccs,ridge,115.10743841568402,14.531561584315995
all,,"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,maccs,ridge,150.07994366709744,16.23894366709743
all,,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,maccs,ridge,125.73808163055,12.186918369450012
all,,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,maccs,ridge,180.59492390130313,21.87192390130312
all,,"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,maccs,ridge,291.906146922284,207.288146922284
all,,"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,maccs,ridge,124.53329845256854,23.611298452568548
all,,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,maccs,ridge,136.7331780158674,37.95282198413261
all,,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,maccs,ridge,154.0316311580819,23.7643688419181
all,,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,maccs,ridge,178.71938484406445,12.559384844064454
all,,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,maccs,ridge,149.44264277399503,8.991357226004965
all,,"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,maccs,ridge,230.2657896033894,106.9907896033894
all,,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,maccs,ridge,133.94217163188944,33.57682836811057
all,,"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,maccs,ridge,190.73646884181295,61.90046884181294
all,,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,maccs,ridge,105.14571049678179,18.100710496781787
all,,2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,maccs,ridge,115.83919072425306,2.913190724253056
all,,2-butyne,CC#CC,CC#CC,81.613,,sheet0,maccs,ridge,100.27663333629053,18.66363333629053
all,,2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,maccs,ridge,76.9277293531051,49.85827064689491
all,,2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,maccs,ridge,0.7518639615467464,91.94413603845325
all,,2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,maccs,ridge,227.0389306723813,76.08993067238129
all,,2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,maccs,ridge,141.01188755229367,35.602887552293666
all,,2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,maccs,ridge,334.9076627902864,180.4846627902864
all,,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,maccs,ridge,227.49773317851373,93.83573317851372
all,,"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,maccs,ridge,35.72324471157444,62.113755288425565
all,,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,maccs,ridge,248.15724098210964,150.43124098210964
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,maccs,ridge,186.16254371338553,55.875543713385525
all,,2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,maccs,ridge,47.041934561651914,59.45606543834809
all,,2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,maccs,ridge,123.06869587839216,24.524304121607827
all,,2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,maccs,ridge,131.37498122087425,4.335981220874245
all,,2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,maccs,ridge,97.05908177112363,15.872918228876372
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,maccs,ridge,117.94986082936668,8.35286082936669
all,,2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,maccs,ridge,-3.0781022100405266,95.57410221004052
all,,2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,maccs,ridge,133.94217163188944,24.54117163188944
all,,2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,maccs,ridge,187.95750327952305,58.39750327952305
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,maccs,ridge,221.01048488455893,89.26548488455893
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,maccs,ridge,261.1271615563164,126.07316155631642
all,,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,maccs,ridge,50.436894809148384,68.96810519085162
all,,2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,maccs,ridge,141.94093295504706,27.122932955047062
all,,2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,maccs,ridge,224.30730391707294,68.39930391707296
all,,2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,maccs,ridge,115.16836202033969,3.183362020339686
all,,2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,maccs,ridge,223.89299396521093,88.52999396521093
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,maccs,ridge,178.90217604127503,52.00217604127502
all,,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,maccs,ridge,225.00925054498444,110.74625054498443
all,,2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,maccs,ridge,57.42259927883009,37.332400721169904
all,,2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,maccs,ridge,6.125100550482841,80.05189944951717
all,,2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,maccs,ridge,245.85996630262775,90.43996630262777
all,,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,maccs,ridge,164.4528657973156,61.58986579731561
all,,2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,maccs,ridge,38.741695338183604,66.6843046618164
all,,2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,maccs,ridge,167.02700100494678,97.14200100494678
all,,2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,maccs,ridge,120.02991425654508,27.899914256545088
all,,2-propenol,C=CCO,C=CCO,77.757,,sheet0,maccs,ridge,138.07139669744222,60.31439669744222
all,,2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,maccs,ridge,47.998168433074,44.272831566926
all,,"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,maccs,ridge,202.00578806368117,70.76678806368116
all,,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,maccs,ridge,184.30748542329488,36.65048542329487
all,,"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,maccs,ridge,304.3212328204153,123.20223282041528
all,,"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,maccs,ridge,259.91879940413384,80.36379940413383
all,,3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,maccs,ridge,79.75019917440011,4.358800825599886
all,,3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,maccs,ridge,178.57843226959983,76.09643226959983
all,,3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,maccs,ridge,145.04773176329536,3.425268236704653
all,,3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,maccs,ridge,168.8337487056299,10.287251294370122
all,,3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,maccs,ridge,195.98803299014685,39.98003299014684
all,,3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,maccs,ridge,266.4711715261434,125.5841715261434
all,,"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,maccs,ridge,18.91671002712235,83.49228997287766
all,,3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,maccs,ridge,76.691930359508,29.930069640491993
all,,3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,maccs,ridge,180.83504076703352,32.739040767033515
all,,3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,maccs,ridge,117.9037403273334,9.644259672666607
all,,"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,maccs,ridge,223.99989123490116,102.46889123490115
all,,3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,maccs,ridge,218.6973374968809,85.59933749688088
all,,3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,maccs,ridge,178.71938484406445,55.943384844064454
all,,3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,maccs,ridge,218.00995099416124,74.52995099416125
all,,3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,maccs,ridge,315.6614359280695,159.79943592806953
all,,3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,maccs,ridge,213.8253530135135,83.92235301351351
all,,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,maccs,ridge,98.25056678636551,20.985433213634494
all,,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,maccs,ridge,142.82299206972752,10.019992069727522
all,,3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,maccs,ridge,178.89438837811971,74.28438837811971
all,,3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,maccs,ridge,197.5230480455582,61.94204804555821
all,,3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,maccs,ridge,145.64772688006565,18.42172688006565
all,,3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,maccs,ridge,114.21201379674224,11.598013796742237
all,,3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,maccs,ridge,166.71104896646585,36.08104896646586
all,,4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,maccs,ridge,143.85761549395707,7.438615493957059
all,,4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,maccs,ridge,148.47689677451626,0.46089677451627153
all,,4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,maccs,ridge,181.27323107484807,94.24723107484807
all,,4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,maccs,ridge,212.41547678788658,69.02147678788657
all,,4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,maccs,ridge,140.4979834915565,13.245983491556515
all,,4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,maccs,ridge,112.60836630732325,10.09036630732325
all,,"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,maccs,ridge,295.15797731419866,167.49797731419866
all,,"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,maccs,ridge,185.6497223773513,68.06072237735131
all,,N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,maccs,ridge,197.10663311491714,69.64363311491715
all,,N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,maccs,ridge,46.460651965871875,47.54334803412813
all,,acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,maccs,ridge,114.34671861661892,45.48271861661891
all,,acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,maccs,ridge,53.70956919662939,25.922430803370617
all,,acetonitrile,CC#N,CC#N,51.895,,sheet0,maccs,ridge,69.66363869512696,17.76863869512696
all,,acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,maccs,ridge,107.46471255938906,44.199712559389056
all,,ammonia,N,N,35.164,,sheet0,maccs,ridge,-37.12394164218381,72.28794164218381
all,,aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,maccs,ridge,149.42081023832696,41.99981023832696
all,,anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,maccs,ridge,153.5510395044122,32.863039504412185
all,,azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,maccs,ridge,13.183378341453704,37.694621658546296
all,,benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,maccs,ridge,61.693836698241654,48.20016330175835
all,,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,maccs,ridge,105.7970499390882,0.9979500609118048
all,,benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,maccs,ridge,146.0572519244233,20.803251924423293
all,,bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,maccs,ridge,255.70722084116966,151.96022084116964
all,,bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,maccs,ridge,131.038985247019,21.35998524701901
all,,bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,maccs,ridge,202.8873702594962,74.18137025949622
all,,butan-1-ol,CCCCO,CCCCO,106.733,,sheet0,maccs,ridge,234.2644792772046,127.5314792772046
all,,butane,CCCC,CCCC,91.679,,sheet0,maccs,ridge,98.60366025619408,6.924660256194073
all,,butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,maccs,ridge,78.86697296983206,14.162027030167934
all,,butanoic acid,CCCC(=O)O,CCCC(=O)O,109.568,,sheet0,maccs,ridge,182.82570463974454,73.25770463974455
all,,butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,maccs,ridge,150.5047328005049,50.482732800504905
all,,butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,maccs,ridge,376.6686993913793,230.45769939137926
all,,butyl methanoate,CCCCOC=O,CCCCOC=O,127.709,,sheet0,maccs,ridge,212.8316679164081,85.12266791640809
all,,butyl methyl ether,CCCCOC,CCCCOC,125.197,,sheet0,maccs,ridge,219.554708434055,94.35770843405498
all,,carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,maccs,ridge,77.91867941376995,40.807679413769954
all,,carbon monoxide,[C-]#[O+],[C-]#[O+],29.125,,sheet0,maccs,ridge,-69.25328714134366,98.37828714134366
all,,"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,maccs,ridge,210.16286922962033,57.02386922962032
all,,"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,maccs,ridge,206.97125597492914,53.167255974929134
all,,"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,maccs,ridge,187.06504329748768,33.73104329748767
all,,cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,maccs,ridge,163.9110348170447,43.49503481704471
all,,cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,maccs,ridge,75.95322561026165,29.81377438973834
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,124.649,,sheet0,maccs,ridge,161.65334182560525,37.00434182560525
all,,cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,maccs,ridge,135.39276019736357,21.396760197363577
all,,cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,maccs,ridge,162.40321694984775,62.59421694984775
all,,cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,maccs,ridge,135.89989363538655,7.9808936353865505
all,,cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,maccs,ridge,179.1181181354082,32.255118135408196
all,,cyclopentanamine,NC1CCCC1,NC1CCCC1,109.495,,sheet0,maccs,ridge,124.96760028347467,15.472600283474662
all,,cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,maccs,ridge,48.52982915646956,39.03917084353044
all,,cyclopentanol,OC1CCCC1,OC1CCCC1,105.962,,sheet0,maccs,ridge,136.9118001478375,30.949800147837507
all,,cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,maccs,ridge,144.53861255510228,48.416612555102276
all,,cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,maccs,ridge,119.96050150727922,39.010501507279216
all,,cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,maccs,ridge,56.18097884874061,20.169021151259386
all,,cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,78.47,,sheet0,maccs,ridge,62.21287159499545,16.25712840500455
all,,cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,maccs,ridge,110.16979755317618,14.580797553176183
all,,diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,maccs,ridge,231.80470602726808,93.35970602726809
all,,diethyl ether,CCOCC,CCOCC,105.31,,sheet0,maccs,ridge,145.98802879287499,40.67802879287498
all,,diethylamine,CCNCC,CCNCC,109.092,,sheet0,maccs,ridge,152.45473403646656,43.36273403646656
all,,diiodomethane,ICI,ICI,57.778,,sheet0,maccs,ridge,-3.474184711152816,61.252184711152815
all,,diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,maccs,ridge,185.7761913538073,32.68619135380729
all,,dimethoxymethane,COCOC,COCOC,96.786,,sheet0,maccs,ridge,71.19262864254364,25.593371357456363
all,,dimethyl carbonate,COC(=O)OC,COC(=O)OC,102.179,,sheet0,maccs,ridge,56.27086462261394,45.90813537738606
all,,dimethyl peroxide,COOC,COOC,80.281,,sheet0,maccs,ridge,1.6998568966389485,78.58114310336106
all,,dimethylformamide,CN(C)C=O,CN(C)C=O,92.883,,sheet0,maccs,ridge,49.40313254623811,43.479867453761884
all,,dinitrogen pentoxide,O=[N+]([O-])O[N+](=O)[O-],O=[N+]([O-])O[N+](=O)[O-],91.516,,sheet0,maccs,ridge,246.5598061251532,155.0438061251532
all,,dinitrogen tetroxide,O=[N+]([O-])[N+](=O)[O-],O=[N+]([O-])[N+](=O)[O-],77.564,,sheet0,maccs,ridge,145.7153470812968,68.15134708129682
