task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,rdkit_small,gradient_boosting,210.86715361728892,63.41315361728891
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,rdkit_small,gradient_boosting,146.64082462448434,25.095824624484337
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,rdkit_small,gradient_boosting,86.87500359817028,7.760003598170286
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,rdkit_small,gradient_boosting,177.7828209177417,54.120820917741696
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,rdkit_small,gradient_boosting,100.02565341898182,25.741653418981812
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,rdkit_small,gradient_boosting,169.53248968171087,37.42248968171086
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,rdkit_small,gradient_boosting,76.8186413913274,16.111641391327403
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,rdkit_small,gradient_boosting,102.46827191554527,3.1322719155452745
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,rdkit_small,gradient_boosting,65.52223131645358,7.336231316453585
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,rdkit_small,gradient_boosting,142.2649193724369,39.2339193724369
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,rdkit_small,gradient_boosting,155.03836311102665,33.97836311102665
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,rdkit_small,gradient_boosting,111.44508690984216,27.874086909842163
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,rdkit_small,gradient_boosting,144.18341657604282,22.725416576042818
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,rdkit_small,gradient_boosting,78.86685640795797,3.8108564079579708
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,rdkit_small,gradient_boosting,182.47931736227332,59.557317362273324
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,rdkit_small,gradient_boosting,124.34228690763113,30.657286907631132
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,rdkit_small,gradient_boosting,92.09840600736518,17.241406007365185
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,rdkit_small,gradient_boosting,164.18173409225093,47.36673409225094
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,rdkit_small,gradient_boosting,168.9912837362954,35.9082837362954
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,rdkit_small,gradient_boosting,128.6602817094896,37.133281709489594
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,rdkit_small,gradient_boosting,79.5420471505279,19.857047150527904
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,rdkit_small,gradient_boosting,141.76372124316657,34.87372124316657
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,rdkit_small,gradient_boosting,126.56976396351872,33.12976396351873
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,rdkit_small,gradient_boosting,165.76024469937988,32.745244699379896
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,rdkit_small,gradient_boosting,126.08567205889821,33.810672058898206
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,rdkit_small,gradient_boosting,103.37963756901301,7.502637569013018
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,rdkit_small,gradient_boosting,161.77938356171066,27.20038356171065
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,rdkit_small,gradient_boosting,160.6208959380025,25.156895938002492
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,rdkit_small,gradient_boosting,202.353224904447,70.81722490444699
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,rdkit_small,gradient_boosting,165.34866845502958,55.23766845502958
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,rdkit_small,gradient_boosting,76.3273018194003,4.620301819400311
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,rdkit_small,gradient_boosting,101.8989104176286,18.4289104176286
all,,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,rdkit_small,gradient_boosting,191.3156286027916,34.210628602791616
all,,1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,rdkit_small,gradient_boosting,178.0722372800685,32.96223728006848
all,,1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,rdkit_small,gradient_boosting,142.90975988254704,38.147759882547035
all,,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,rdkit_small,gradient_boosting,128.5264325821481,22.817432582148086
all,,1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,rdkit_small,gradient_boosting,135.1750478170302,33.084047817030196
all,,1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,rdkit_small,gradient_boosting,203.2895737166528,72.6415737166528
all,,1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,rdkit_small,gradient_boosting,118.43663908192933,14.391639081929327
all,,"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,rdkit_small,gradient_boosting,173.3523168881335,25.975316888133477
all,,1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,rdkit_small,gradient_boosting,150.02121178647363,34.62521178647363
all,,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,rdkit_small,gradient_boosting,74.08757245626711,9.19157245626711
all,,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,rdkit_small,gradient_boosting,205.34645672913126,18.527456729131274
all,,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,rdkit_small,gradient_boosting,178.4842350952226,15.793235095222599
all,,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,rdkit_small,gradient_boosting,210.24623293450705,26.78823293450705
all,,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,rdkit_small,gradient_boosting,156.71395095125567,17.19395095125566
all,,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,rdkit_small,gradient_boosting,229.03849422159368,48.21549422159367
all,,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,rdkit_small,gradient_boosting,178.8435709799846,18.63057097998461
all,,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,rdkit_small,gradient_boosting,158.92207133676408,5.071071336764078
all,,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,rdkit_small,gradient_boosting,212.65205471082632,29.189054710826326
all,,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,rdkit_small,gradient_boosting,219.47156330704726,37.69156330704726
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,rdkit_small,gradient_boosting,173.641866803957,46.61386680395698
all,,"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,rdkit_small,gradient_boosting,87.96971897100013,13.285718971000136
all,,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,rdkit_small,gradient_boosting,136.74053312777096,16.412533127770956
all,,"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,rdkit_small,gradient_boosting,137.5916836126431,7.952683612643085
all,,"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,rdkit_small,gradient_boosting,133.91644161902465,0.07544161902464452
all,,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,rdkit_small,gradient_boosting,158.21280797804988,20.28780797804987
all,,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,rdkit_small,gradient_boosting,188.52037481805792,29.797374818057904
all,,"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,rdkit_small,gradient_boosting,118.35637193605902,33.738371936059025
all,,"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,rdkit_small,gradient_boosting,103.94370957110839,3.0217095711083886
all,,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,rdkit_small,gradient_boosting,180.87151696848798,6.185516968487974
all,,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,rdkit_small,gradient_boosting,189.03803101477047,11.242031014770475
all,,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,rdkit_small,gradient_boosting,217.91196042368236,51.75196042368236
all,,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,rdkit_small,gradient_boosting,183.55144771494943,25.117447714949435
all,,"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,rdkit_small,gradient_boosting,170.7411820646986,47.466182064698586
all,,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,rdkit_small,gradient_boosting,187.2835373652302,19.764537365230183
all,,"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,rdkit_small,gradient_boosting,169.2169656489417,40.3809656489417
all,,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,rdkit_small,gradient_boosting,109.14293126767836,22.097931267678362
all,,2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,rdkit_small,gradient_boosting,160.5261445056448,47.60014450564479
all,,2-butyne,CC#CC,CC#CC,81.613,,sheet0,rdkit_small,gradient_boosting,84.86871105976226,3.2557110597622625
all,,2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,rdkit_small,gradient_boosting,138.57867366394927,11.792673663949273
all,,2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,rdkit_small,gradient_boosting,121.81571677439476,29.11971677439476
all,,2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,rdkit_small,gradient_boosting,233.91308311471303,82.96408311471302
all,,2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,rdkit_small,gradient_boosting,144.2230258367793,38.814025836779294
all,,2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,rdkit_small,gradient_boosting,193.0699589967379,38.64695899673791
all,,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,rdkit_small,gradient_boosting,162.37807809086473,28.716078090864727
all,,"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,rdkit_small,gradient_boosting,106.47933084405616,8.642330844056161
all,,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,rdkit_small,gradient_boosting,129.2452387786722,31.51923877867219
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,rdkit_small,gradient_boosting,185.18133787792613,54.89433787792612
all,,2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,rdkit_small,gradient_boosting,112.51004669655022,6.012046696550215
all,,2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,rdkit_small,gradient_boosting,171.52002987675903,23.927029876759036
all,,2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,rdkit_small,gradient_boosting,137.4078503399301,10.368850339930091
all,,2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,rdkit_small,gradient_boosting,149.406397230556,36.474397230555994
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,rdkit_small,gradient_boosting,145.86945482798896,36.272454827988966
all,,2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,rdkit_small,gradient_boosting,107.63432718791992,15.138327187919927
all,,2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,rdkit_small,gradient_boosting,111.65594308432935,2.254943084329355
all,,2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,rdkit_small,gradient_boosting,135.0370171194255,5.477017119425511
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,rdkit_small,gradient_boosting,172.33637089623326,40.59137089623326
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,rdkit_small,gradient_boosting,183.8313011926638,48.7773011926638
all,,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,rdkit_small,gradient_boosting,152.27743320687546,32.872433206875456
all,,2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,rdkit_small,gradient_boosting,132.26479953081426,17.44679953081426
all,,2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,rdkit_small,gradient_boosting,195.9082545659831,40.00025456598311
all,,2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,rdkit_small,gradient_boosting,148.26047291528877,36.27547291528877
all,,2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,rdkit_small,gradient_boosting,160.2385483287147,24.8755483287147
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,rdkit_small,gradient_boosting,169.98846819586979,43.08846819586978
all,,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,rdkit_small,gradient_boosting,141.96023319815473,27.69723319815472
all,,2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,rdkit_small,gradient_boosting,109.90245400742499,15.147454007424997
all,,2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,rdkit_small,gradient_boosting,96.41333835978455,10.23633835978454
all,,2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,rdkit_small,gradient_boosting,205.71661755521743,50.29661755521744
all,,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,rdkit_small,gradient_boosting,137.60847559133848,34.745475591338476
all,,2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,rdkit_small,gradient_boosting,132.8076107797311,27.381610779731105
all,,2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,rdkit_small,gradient_boosting,94.52754485024803,24.64254485024803
all,,2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,rdkit_small,gradient_boosting,128.2335524525906,36.103552452590606
all,,2-propenol,C=CCO,C=CCO,77.757,,sheet0,rdkit_small,gradient_boosting,104.32229596770415,26.565295967704145
all,,2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,rdkit_small,gradient_boosting,128.69214608455206,36.42114608455206
all,,"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,rdkit_small,gradient_boosting,137.33519909914122,6.0961990991412165
all,,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,rdkit_small,gradient_boosting,176.11929665631507,28.46229665631506
all,,"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,rdkit_small,gradient_boosting,231.41541986294558,50.296419862945584
all,,"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,rdkit_small,gradient_boosting,234.90678579360392,55.35178579360391
all,,3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,rdkit_small,gradient_boosting,108.53721498586985,24.428214985869857
all,,3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,rdkit_small,gradient_boosting,141.91864465731854,39.43664465731854
all,,3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,rdkit_small,gradient_boosting,178.81479609542166,30.341796095421643
all,,3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,rdkit_small,gradient_boosting,232.17726878747536,53.05626878747535
all,,3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,rdkit_small,gradient_boosting,197.24100360506978,41.23300360506977
all,,3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,rdkit_small,gradient_boosting,192.5779761051425,51.69097610514251
all,,"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,rdkit_small,gradient_boosting,107.05291455423306,4.643914554233049
all,,3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,rdkit_small,gradient_boosting,116.1220199849202,9.5000199849202
all,,3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,rdkit_small,gradient_boosting,172.52339318528533,24.427393185285325
all,,3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,rdkit_small,gradient_boosting,139.17421656759507,11.626216567595065
all,,"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,rdkit_small,gradient_boosting,171.1237148269052,49.592714826905194
all,,3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,rdkit_small,gradient_boosting,180.73247210031263,47.63447210031262
all,,3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,rdkit_small,gradient_boosting,152.35251420626636,29.576514206266367
all,,3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,rdkit_small,gradient_boosting,182.19075540041547,38.71075540041548
all,,3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,rdkit_small,gradient_boosting,215.9761390261062,60.114139026106216
all,,3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,rdkit_small,gradient_boosting,184.86992552349295,54.96692552349296
all,,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,rdkit_small,gradient_boosting,154.63589177828996,35.399891778289955
all,,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,rdkit_small,gradient_boosting,184.84085057462786,52.03785057462787
all,,3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,rdkit_small,gradient_boosting,128.38892162554995,23.778921625549955
all,,3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,rdkit_small,gradient_boosting,161.88085508637678,26.299855086376795
all,,3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,rdkit_small,gradient_boosting,169.8392351759233,42.61323517592331
all,,3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,rdkit_small,gradient_boosting,137.7912715660007,35.177271566000684
all,,3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,rdkit_small,gradient_boosting,184.86992552349295,54.23992552349296
all,,4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,rdkit_small,gradient_boosting,361.511330468042,225.09233046804198
all,,4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,rdkit_small,gradient_boosting,170.62933813536776,22.61333813536777
all,,4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,rdkit_small,gradient_boosting,113.26707383129285,26.24107383129285
all,,4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,rdkit_small,gradient_boosting,175.86772310405226,32.473723104052254
all,,4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,rdkit_small,gradient_boosting,173.22429010846886,45.97229010846887
all,,4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,rdkit_small,gradient_boosting,134.30531906832155,31.78731906832155
all,,"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,rdkit_small,gradient_boosting,179.0268404502885,51.36684045028849
all,,"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,rdkit_small,gradient_boosting,143.5426156263817,25.95361562638169
all,,N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,rdkit_small,gradient_boosting,174.67373879680648,47.21073879680648
all,,N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,rdkit_small,gradient_boosting,126.55201154483437,32.54801154483437
all,,acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,rdkit_small,gradient_boosting,83.40041402525421,14.536414025254203
all,,acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,rdkit_small,gradient_boosting,107.93390361457126,28.30190361457126
all,,acetonitrile,CC#N,CC#N,51.895,,sheet0,rdkit_small,gradient_boosting,79.49599511440992,27.60099511440992
all,,acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,rdkit_small,gradient_boosting,81.8189110511114,18.5539110511114
all,,ammonia,N,N,35.164,,sheet0,rdkit_small,gradient_boosting,46.75643455463159,11.592434554631588
all,,aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,rdkit_small,gradient_boosting,141.83597640549667,34.41497640549666
all,,anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,rdkit_small,gradient_boosting,161.3364824051525,40.64848240515251
all,,azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,rdkit_small,gradient_boosting,89.06345158570262,38.18545158570262
all,,benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,rdkit_small,gradient_boosting,151.3559247683781,41.46192476837808
all,,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,rdkit_small,gradient_boosting,153.63603755677823,46.84103755677823
all,,benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,rdkit_small,gradient_boosting,168.41856864603128,43.16456864603127
all,,bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,rdkit_small,gradient_boosting,237.07783895570424,133.33083895570422
all,,bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,rdkit_small,gradient_boosting,156.65675729142646,46.97775729142646
all,,bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,rdkit_small,gradient_boosting,186.30609322817762,57.60009322817763
all,,butan-1-ol,CCCCO,CCCCO,106.733,,sheet0,rdkit_small,gradient_boosting,159.70654059267656,52.97354059267656
all,,butane,CCCC,CCCC,91.679,,sheet0,rdkit_small,gradient_boosting,102.81648078192313,11.13748078192313
all,,butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,rdkit_small,gradient_boosting,112.35522601204389,19.32622601204389
all,,butanoic acid,CCCC(=O)O,CCCC(=O)O,109.568,,sheet0,rdkit_small,gradient_boosting,147.53017685085908,37.96217685085908
all,,butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,rdkit_small,gradient_boosting,123.35881419849684,23.33681419849684
all,,butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,rdkit_small,gradient_boosting,203.72258572682065,57.51158572682064
all,,butyl methanoate,CCCCOC=O,CCCCOC=O,127.709,,sheet0,rdkit_small,gradient_boosting,185.05653498665987,57.347534986659866
all,,butyl methyl ether,CCCCOC,CCCCOC,125.197,,sheet0,rdkit_small,gradient_boosting,183.85461544536733,58.65761544536733
all,,carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,rdkit_small,gradient_boosting,51.1330878812406,14.022087881240601
all,,carbon monoxide,[C-]#[O+],[C-]#[O+],29.125,,sheet0,rdkit_small,gradient_boosting,43.158051801992336,14.033051801992336
all,,"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,rdkit_small,gradient_boosting,181.31511274980724,28.17611274980723
all,,"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,rdkit_small,gradient_boosting,179.64254108624672,25.83854108624672
all,,"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,rdkit_small,gradient_boosting,185.89606371404048,32.56206371404048
all,,cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,rdkit_small,gradient_boosting,161.13317929289263,40.71717929289264
all,,cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,rdkit_small,gradient_boosting,126.64583803411671,20.87883803411671
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,124.649,,sheet0,rdkit_small,gradient_boosting,178.4479986314245,53.798998631424496
all,,cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,rdkit_small,gradient_boosting,168.31823597742644,54.322235977426445
all,,cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,rdkit_small,gradient_boosting,128.5264325821481,28.717432582148092
all,,cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,rdkit_small,gradient_boosting,195.0099635815725,67.0909635815725
