task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,morgan,elasticnet,16.728943550424958,116.28605644957503
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,morgan,elasticnet,413.5663093221028,321.29130932210285
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,morgan,elasticnet,-92.15554541873644,188.03254541873645
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,morgan,elasticnet,191.8787863365454,57.299786336545395
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,morgan,elasticnet,174.03631397629175,38.57231397629175
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,morgan,elasticnet,104.75494669547095,26.781053304529053
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,morgan,elasticnet,303.8445642732982,193.7335642732982
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,morgan,elasticnet,104.87421727415742,33.16721727415742
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,morgan,elasticnet,127.88920985247091,44.419209852470914
all,,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,morgan,elasticnet,348.7984238610497,191.6934238610497
all,,1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,morgan,elasticnet,212.5236567073269,67.41365670732688
all,,1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,morgan,elasticnet,369.4813066006195,264.7193066006195
all,,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,morgan,elasticnet,-46.098925202562896,151.8079252025629
all,,1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,morgan,elasticnet,-144.0911031292535,246.1821031292535
all,,1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,morgan,elasticnet,260.5355335767878,129.88753357678783
all,,1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,morgan,elasticnet,3.7467139774017824,100.29828602259822
all,,"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,morgan,elasticnet,267.23876615135265,119.86176615135264
all,,1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,morgan,elasticnet,174.63799856923112,59.241998569231114
all,,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,morgan,elasticnet,357.1823139638168,292.2863139638168
all,,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,morgan,elasticnet,-194.38829112438106,381.2072911243811
all,,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,morgan,elasticnet,22.623577260924776,140.06742273907523
all,,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,morgan,elasticnet,102.30369307516332,81.15430692483667
all,,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,morgan,elasticnet,168.62854014753566,29.10854014753565
all,,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,morgan,elasticnet,258.3848473229762,77.5618473229762
all,,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,morgan,elasticnet,141.5796019639022,18.633398036097788
all,,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,morgan,elasticnet,22.183134355538925,131.66786564446107
all,,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,morgan,elasticnet,253.29001378336434,69.82701378336435
all,,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,morgan,elasticnet,359.800980899663,178.020980899663
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,morgan,elasticnet,254.05301631407042,127.02501631407041
all,,"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,morgan,elasticnet,152.31366509102736,77.62966509102736
all,,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,morgan,elasticnet,260.2198613987796,139.89186139877958
all,,"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,morgan,elasticnet,175.71019877117465,46.071198771174636
all,,"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,morgan,elasticnet,-53.4228787115411,187.2638787115411
all,,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,morgan,elasticnet,73.37973020960968,64.54526979039034
all,,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,morgan,elasticnet,569.6699320444777,410.9469320444777
all,,"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,morgan,elasticnet,-55.71480154947329,140.3328015494733
all,,"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,morgan,elasticnet,-65.83356557259037,166.75556557259037
all,,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,morgan,elasticnet,500.6342182111636,325.94821821116363
all,,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,morgan,elasticnet,302.45548218323853,124.65948218323854
all,,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,morgan,elasticnet,244.6412829135424,78.4812829135424
all,,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,morgan,elasticnet,60.44523527582777,97.98876472417223
all,,"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,morgan,elasticnet,159.76636553507598,36.49136553507597
all,,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,morgan,elasticnet,161.23265426636823,6.2863457336317765
all,,"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,morgan,elasticnet,-81.52505582648115,210.36105582648116
all,,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,morgan,elasticnet,152.20469011030775,65.15969011030775
all,,2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,morgan,elasticnet,136.42767599441623,23.50167599441623
all,,2-butyne,CC#CC,CC#CC,81.613,,sheet0,morgan,elasticnet,-71.00326956220704,152.61626956220704
all,,2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,morgan,elasticnet,217.2565916124541,90.47059161245409
all,,2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,morgan,elasticnet,161.56921570177516,68.87321570177517
all,,2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,morgan,elasticnet,155.23879627786522,4.289796277865207
all,,2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,morgan,elasticnet,208.24668639815076,102.83768639815075
all,,2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,morgan,elasticnet,105.51101650660837,48.91198349339163
all,,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,morgan,elasticnet,158.81227104007007,25.150271040070066
all,,"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,morgan,elasticnet,-3.19653699542323,101.03353699542323
all,,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,morgan,elasticnet,455.5603782103329,357.8343782103329
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,morgan,elasticnet,115.2293877064838,15.0576122935162
all,,2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,morgan,elasticnet,254.1323867591722,147.63438675917217
all,,2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,morgan,elasticnet,88.92528649042038,58.66771350957961
all,,2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,morgan,elasticnet,147.06894327225962,20.029943272259615
all,,2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,morgan,elasticnet,46.815990847680894,66.11600915231911
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,morgan,elasticnet,-2.834156401203529,112.43115640120352
all,,2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,morgan,elasticnet,201.23976788705886,108.74376788705887
all,,2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,morgan,elasticnet,112.17938400895261,2.7783840089526137
all,,2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,morgan,elasticnet,473.1677531603752,343.6077531603752
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,morgan,elasticnet,371.61120828331894,239.86620828331894
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,morgan,elasticnet,144.1070041706432,9.053004170643192
all,,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,morgan,elasticnet,154.5572577726198,35.152257772619805
all,,2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,morgan,elasticnet,132.757392994834,17.939392994833995
all,,2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,morgan,elasticnet,285.40038504674806,129.49238504674807
all,,2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,morgan,elasticnet,326.6828881552591,214.69788815525908
all,,2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,morgan,elasticnet,259.6581569012312,124.29515690123122
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,morgan,elasticnet,32.77145560365173,94.12854439634827
all,,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,morgan,elasticnet,244.82392113782424,130.56092113782424
all,,2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,morgan,elasticnet,-111.21211459284405,205.96711459284404
all,,2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,morgan,elasticnet,-40.38640839330026,126.56340839330026
all,,2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,morgan,elasticnet,218.5992409053198,63.1792409053198
all,,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,morgan,elasticnet,240.02100182283118,137.15800182283118
all,,2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,morgan,elasticnet,-47.955347156672815,153.3813471566728
all,,2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,morgan,elasticnet,60.22475923089269,9.660240769107318
all,,2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,morgan,elasticnet,-18.211838030327954,110.34183803032795
all,,2-propenol,C=CCO,C=CCO,77.757,,sheet0,morgan,elasticnet,90.13774397940605,12.380743979406049
all,,2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,morgan,elasticnet,561.0330635587333,468.76206355873325
all,,"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,morgan,elasticnet,253.44297721117005,122.20397721117004
all,,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,morgan,elasticnet,138.30313890558347,9.353861094416544
all,,"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,morgan,elasticnet,425.67477350347804,244.55577350347804
all,,"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,morgan,elasticnet,175.07979202959984,4.475207970400163
all,,3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,morgan,elasticnet,143.7844996240093,59.675499624009305
all,,3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,morgan,elasticnet,-26.767582614474748,129.24958261447475
all,,3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,morgan,elasticnet,-166.86822654130907,315.3412265413091
all,,3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,morgan,elasticnet,94.3692599672004,84.7517400327996
all,,3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,morgan,elasticnet,451.1609272495051,295.15292724950507
all,,3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,morgan,elasticnet,746.2634689909132,605.3764689909133
all,,"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,morgan,elasticnet,257.016893095599,154.60789309559902
all,,3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,morgan,elasticnet,103.19282576104115,3.4291742389588507
all,,3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,morgan,elasticnet,451.03031183388987,302.93431183388986
all,,3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,morgan,elasticnet,-10.888932824897552,138.43693282489755
all,,"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,morgan,elasticnet,312.45710513381925,190.92610513381925
all,,3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,morgan,elasticnet,55.65204416246846,77.44595583753156
all,,3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,morgan,elasticnet,171.6873273596662,48.9113273596662
all,,3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,morgan,elasticnet,31.451525637870844,112.02847436212915
all,,3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,morgan,elasticnet,111.78591289821628,44.07608710178371
all,,3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,morgan,elasticnet,251.01394580922317,121.11094580922318
all,,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,morgan,elasticnet,-36.086663153374786,155.32266315337478
all,,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,morgan,elasticnet,656.966412969661,524.163412969661
all,,3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,morgan,elasticnet,672.8665583874465,568.2565583874465
all,,3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,morgan,elasticnet,131.0485884713341,4.532411528665875
all,,3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,morgan,elasticnet,184.0685915099295,56.84259150992949
all,,3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,morgan,elasticnet,462.3150823406161,359.70108234061604
all,,3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,morgan,elasticnet,50.145282632746955,80.48471736725304
all,,4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,morgan,elasticnet,-63.043722523157044,199.46272252315705
all,,4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,morgan,elasticnet,329.3555234719947,181.33952347199468
all,,4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,morgan,elasticnet,102.9639833925072,15.937983392507206
all,,4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,morgan,elasticnet,490.4946690852041,347.1006690852041
all,,4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,morgan,elasticnet,34.63738566737439,92.6146143326256
all,,4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,morgan,elasticnet,-527.6581702926271,630.1761702926271
all,,"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,morgan,elasticnet,249.61478058390375,121.95478058390376
all,,"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,morgan,elasticnet,463.05100410376735,345.46200410376736
all,,N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,morgan,elasticnet,317.2675715923618,189.80457159236178
all,,N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,morgan,elasticnet,404.60617997819566,310.60217997819564
all,,acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,morgan,elasticnet,81.6216038189151,12.7576038189151
all,,acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,morgan,elasticnet,176.00454925086154,96.37254925086154
all,,acetonitrile,CC#N,CC#N,51.895,,sheet0,morgan,elasticnet,-9.96149987892801,61.85649987892801
all,,acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,morgan,elasticnet,-57.18805572214427,120.45305572214427
all,,ammonia,N,N,35.164,,sheet0,morgan,elasticnet,171.39919724719965,136.23519724719966
all,,aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,morgan,elasticnet,193.5695044944029,86.1485044944029
all,,anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,morgan,elasticnet,291.0345161078158,170.34651610781583
all,,azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,morgan,elasticnet,140.71570896457658,89.83770896457658
all,,benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,morgan,elasticnet,-43.19495438213812,153.08895438213813
all,,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,morgan,elasticnet,123.05750795587508,16.26250795587508
all,,benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,morgan,elasticnet,113.39508418094496,11.858915819055042
all,,bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,morgan,elasticnet,86.59973898546679,17.147261014533214
all,,bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,morgan,elasticnet,115.67153374323493,5.9925337432349295
all,,bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,morgan,elasticnet,147.01102523945008,18.30502523945009
all,,butan-1-ol,CCCCO,CCCCO,106.733,,sheet0,morgan,elasticnet,484.2581027158419,377.5251027158419
all,,butane,CCCC,CCCC,91.679,,sheet0,morgan,elasticnet,117.51594575237041,25.83694575237041
all,,butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,morgan,elasticnet,162.6730402626493,69.6440402626493
all,,butanoic acid,CCCC(=O)O,CCCC(=O)O,109.568,,sheet0,morgan,elasticnet,193.6893357035829,84.12133570358291
all,,butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,morgan,elasticnet,-18.053022326771213,118.07502232677122
all,,butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,morgan,elasticnet,114.45089187323853,31.76010812676148
all,,butyl methanoate,CCCCOC=O,CCCCOC=O,127.709,,sheet0,morgan,elasticnet,-49.96791760502049,177.6769176050205
all,,butyl methyl ether,CCCCOC,CCCCOC,125.197,,sheet0,morgan,elasticnet,-28.73409781943178,153.93109781943178
all,,carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,morgan,elasticnet,-250.7846140683622,287.8956140683622
all,,carbon monoxide,[C-]#[O+],[C-]#[O+],29.125,,sheet0,morgan,elasticnet,269.34588484362956,240.22088484362956
all,,"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,morgan,elasticnet,167.88043345785434,14.741433457854328
all,,"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,morgan,elasticnet,135.16080080703063,18.643199192969377
all,,"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,morgan,elasticnet,236.3013859732911,82.9673859732911
all,,cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,morgan,elasticnet,251.46426782789104,131.04826782789104
all,,cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,morgan,elasticnet,125.27783480222496,19.510834802224963
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,124.649,,sheet0,morgan,elasticnet,229.08543291741688,104.43643291741688
all,,cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,morgan,elasticnet,231.34197757538135,117.34597757538135
all,,cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,morgan,elasticnet,94.74136210072908,5.06763789927092
all,,cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,morgan,elasticnet,143.1810352633309,15.262035263330901
all,,cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,morgan,elasticnet,105.57713210958448,41.28586789041552
all,,cyclopentanamine,NC1CCCC1,NC1CCCC1,109.495,,sheet0,morgan,elasticnet,50.3730103686151,59.121989631384906
all,,cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,morgan,elasticnet,130.17898108902682,42.60998108902682
all,,cyclopentanol,OC1CCCC1,OC1CCCC1,105.962,,sheet0,morgan,elasticnet,131.2112076520284,25.249207652028403
all,,cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,morgan,elasticnet,186.6372295755923,90.5152295755923
all,,cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,morgan,elasticnet,93.03890179542887,12.088901795428868
all,,cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,morgan,elasticnet,119.08969545876931,42.73969545876932
all,,cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,78.47,,sheet0,morgan,elasticnet,304.5246785847153,226.05467858471528
all,,cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,morgan,elasticnet,273.3322070492564,177.7432070492564
all,,diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,morgan,elasticnet,174.85998430444124,36.41498430444125
all,,diethyl ether,CCOCC,CCOCC,105.31,,sheet0,morgan,elasticnet,112.23285848476539,6.922858484765385
all,,diethylamine,CCNCC,CCNCC,109.092,,sheet0,morgan,elasticnet,100.63865625147773,8.453343748522272
all,,diiodomethane,ICI,ICI,57.778,,sheet0,morgan,elasticnet,-21.540423786029123,79.31842378602911
all,,diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,morgan,elasticnet,20.866368812742223,132.22363118725778
all,,dimethoxymethane,COCOC,COCOC,96.786,,sheet0,morgan,elasticnet,237.52988456226592,140.74388456226592
all,,dimethyl carbonate,COC(=O)OC,COC(=O)OC,102.179,,sheet0,morgan,elasticnet,43.1246467691804,59.0543532308196
all,,dimethyl peroxide,COOC,COOC,80.281,,sheet0,morgan,elasticnet,459.7545547693069,379.4735547693069
all,,dimethylformamide,CN(C)C=O,CN(C)C=O,92.883,,sheet0,morgan,elasticnet,132.6909096561618,39.80790965616181
all,,dinitrogen pentoxide,O=[N+]([O-])O[N+](=O)[O-],O=[N+]([O-])O[N+](=O)[O-],91.516,,sheet0,morgan,elasticnet,-177.1593153886505,268.6753153886505
all,,dinitrogen tetroxide,O=[N+]([O-])[N+](=O)[O-],O=[N+]([O-])[N+](=O)[O-],77.564,,sheet0,morgan,elasticnet,106.81862883042353,29.254628830423542
all,,dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,morgan,elasticnet,219.1147709117374,72.9787709117374
all,,dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,morgan,elasticnet,1189.5277519685578,1039.3187519685578
all,,divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,morgan,elasticnet,120.69454852266895,30.980548522668954
all,,ethanal,CC=O,CC=O,55.658,,sheet0,morgan,elasticnet,135.9551549445601,80.29715494456009
all,,ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,morgan,elasticnet,205.7087385326369,127.86573853263688
all,,"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,morgan,elasticnet,191.53193835077604,104.52393835077605
all,,ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,morgan,elasticnet,7.851014559179475,51.72098544082053
all,,ethanedinitrile,N#CC#N,N#CC#N,55.692,,sheet0,morgan,elasticnet,211.95422316792428,156.26222316792428
all,,ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,119.653,,sheet0,morgan,elasticnet,37.44918638815594,82.20381361184407
all,,ethanol,CCO,CCO,65.734,,sheet0,morgan,elasticnet,103.04831084579536,37.31431084579536
all,,ethene,C=C,C=C,42.493,,sheet0,morgan,elasticnet,126.70623858909812,84.21323858909813
all,,ethenone,C=C=O,C=C=O,51.451,,sheet0,morgan,elasticnet,-235.5536383881194,287.0046383881194
all,,ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,morgan,elasticnet,-241.7749106500819,339.0049106500819
all,,ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,morgan,elasticnet,122.21939481408356,32.628605185916456
all,,ethyl acetate,CCOC(C)=O,CCOC(C)=O,111.453,,sheet0,morgan,elasticnet,119.84040154173775,8.387401541737745
all,,ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,152.334,,sheet0,morgan,elasticnet,152.10132410329777,0.23267589670223288
all,,ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,morgan,elasticnet,-146.45752483567674,233.10952483567672
all,,ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,morgan,elasticnet,168.70831275253465,36.74131275253464
all,,ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,morgan,elasticnet,188.80854422537362,66.10654422537363
all,,ethyl propyl ether,CCCOCC,CCCOCC,125.69,,sheet0,morgan,elasticnet,50.854881052892864,74.83511894710713
all,,ethylamine,CCN,CCN,69.038,,sheet0,morgan,elasticnet,112.8451949751175,43.8071949751175
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,morgan,elasticnet,275.9271917487869,148.5481917487869
all,,ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,morgan,elasticnet,32.783049671162416,99.41495032883759
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,morgan,elasticnet,321.054571733613,242.715571733613
all,,formamide,NC=O,NC=O,53.769,,sheet0,morgan,elasticnet,-122.39148295538445,176.16048295538445
