task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,morgan,gradient_boosting,183.9857141031066,81.89471410310661
all,,1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,morgan,gradient_boosting,276.9690543837522,146.32105438375223
all,,1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,morgan,gradient_boosting,149.22634314808073,45.18134314808073
all,,"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,morgan,gradient_boosting,173.13956873150843,25.762568731508424
all,,1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,morgan,gradient_boosting,181.80561833144552,66.40961833144551
all,,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,morgan,gradient_boosting,225.6550066998913,160.7590066998913
all,,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,morgan,gradient_boosting,174.50956270286278,12.309437297137208
all,,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,morgan,gradient_boosting,194.53498948398678,31.843989483986775
all,,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,morgan,gradient_boosting,210.87585456741192,27.417854567411922
all,,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,morgan,gradient_boosting,256.04234894139694,116.52234894139693
all,,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,morgan,gradient_boosting,374.34268257918353,193.51968257918352
all,,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,morgan,gradient_boosting,207.0482801670266,46.83528016702661
all,,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,morgan,gradient_boosting,185.39899738874263,31.54799738874263
all,,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,morgan,gradient_boosting,207.7935938548364,24.330593854836394
all,,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,morgan,gradient_boosting,163.31951058843106,18.460489411568943
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,morgan,gradient_boosting,173.211414590666,46.183414590666004
all,,"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,morgan,gradient_boosting,147.26589827332606,72.58189827332606
all,,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,morgan,gradient_boosting,154.8504096336377,34.52240963363769
all,,"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,morgan,gradient_boosting,161.92307181816153,32.28407181816152
all,,"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,morgan,gradient_boosting,152.35927940616662,18.518279406166613
all,,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,morgan,gradient_boosting,163.31951058843106,25.394510588431046
all,,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,morgan,gradient_boosting,295.06631528856786,136.34331528856785
all,,"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,morgan,gradient_boosting,187.99559890464045,103.37759890464045
all,,"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,morgan,gradient_boosting,128.87598307001556,27.953983070015568
all,,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,morgan,gradient_boosting,260.7155062927776,86.0295062927776
all,,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,morgan,gradient_boosting,195.67297331537907,17.876973315379075
all,,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,morgan,gradient_boosting,170.84800384630296,4.688003846302962
all,,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,morgan,gradient_boosting,170.100489813023,11.666489813022991
all,,"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,morgan,gradient_boosting,173.08141608536192,49.80641608536192
all,,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,morgan,gradient_boosting,157.42336805967867,10.09563194032134
all,,"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,morgan,gradient_boosting,175.01084836168502,46.17484836168501
all,,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,morgan,gradient_boosting,174.14526363194946,87.10026363194946
all,,2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,morgan,gradient_boosting,196.73230119202054,83.80630119202054
all,,2-butyne,CC#CC,CC#CC,81.613,,sheet0,morgan,gradient_boosting,137.2525304594507,55.6395304594507
all,,2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,morgan,gradient_boosting,169.41908835366706,42.63308835366706
all,,2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,morgan,gradient_boosting,225.1359878927122,132.4399878927122
all,,2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,morgan,gradient_boosting,317.801072982763,166.852072982763
all,,2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,morgan,gradient_boosting,213.0368131713078,107.6278131713078
all,,2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,morgan,gradient_boosting,231.2026929185757,76.7796929185757
all,,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,morgan,gradient_boosting,217.36292160319493,83.70092160319493
all,,"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,morgan,gradient_boosting,147.25784115266697,49.420841152666966
all,,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,morgan,gradient_boosting,146.85101699303854,49.12501699303854
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,morgan,gradient_boosting,216.59470950358659,86.30770950358658
all,,2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,morgan,gradient_boosting,168.22146609318617,61.72346609318616
all,,2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,morgan,gradient_boosting,290.00623979013676,142.41323979013677
all,,2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,morgan,gradient_boosting,213.43792599021393,86.39892599021393
all,,2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,morgan,gradient_boosting,183.45215783560386,70.52015783560385
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,morgan,gradient_boosting,195.9165590226038,86.3195590226038
all,,2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,morgan,gradient_boosting,159.0118095786732,66.5158095786732
all,,2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,morgan,gradient_boosting,156.58188134914855,47.18088134914855
all,,2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,morgan,gradient_boosting,214.65692457529877,85.09692457529877
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,morgan,gradient_boosting,175.01084836168502,43.265848361685016
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,morgan,gradient_boosting,211.398123244803,76.344123244803
all,,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,morgan,gradient_boosting,169.34470728870411,49.93970728870411
all,,2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,morgan,gradient_boosting,183.45215783560386,68.63415783560386
all,,2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,morgan,gradient_boosting,327.48448393443897,171.57648393443898
all,,2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,morgan,gradient_boosting,149.99112861217168,38.00612861217168
all,,2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,morgan,gradient_boosting,199.68427177146208,64.32127177146208
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,morgan,gradient_boosting,168.8801560966884,41.980156096688404
all,,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,morgan,gradient_boosting,187.17453547602727,72.91153547602727
all,,2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,morgan,gradient_boosting,184.07386242062523,89.31886242062524
all,,2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,morgan,gradient_boosting,146.6511504508157,60.474150450815685
all,,2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,morgan,gradient_boosting,246.81045506777525,91.39045506777526
all,,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,morgan,gradient_boosting,196.33108699499667,93.46808699499667
all,,2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,morgan,gradient_boosting,197.34164558525612,91.91564558525612
all,,2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,morgan,gradient_boosting,161.6529727565272,91.76797275652719
all,,2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,morgan,gradient_boosting,165.62690323035437,73.49690323035438
all,,2-propenol,C=CCO,C=CCO,77.757,,sheet0,morgan,gradient_boosting,184.1087773705133,106.3517773705133
all,,2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,morgan,gradient_boosting,482.8885451337547,390.6175451337547
all,,"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,morgan,gradient_boosting,200.89778349232952,69.65878349232952
all,,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,morgan,gradient_boosting,278.1549940461235,130.49799404612347
all,,"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,morgan,gradient_boosting,209.68660383099655,28.567603830996546
all,,"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,morgan,gradient_boosting,211.50530887282423,31.950308872824223
all,,3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,morgan,gradient_boosting,145.38727636675958,61.278276366759584
all,,3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,morgan,gradient_boosting,190.77233362386687,88.29033362386687
all,,3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,morgan,gradient_boosting,174.7751314280293,26.3021314280293
all,,3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,morgan,gradient_boosting,176.66817123104514,2.4528287689548733
all,,3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,morgan,gradient_boosting,273.49227862489164,117.48427862489163
all,,3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,morgan,gradient_boosting,305.8584842146784,164.9714842146784
all,,"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,morgan,gradient_boosting,145.65587809652368,43.24687809652367
all,,3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,morgan,gradient_boosting,166.97123030926335,60.34923030926335
all,,3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,morgan,gradient_boosting,195.56233821330645,47.46633821330644
all,,3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,morgan,gradient_boosting,135.21884796865154,7.670847968651543
all,,"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,morgan,gradient_boosting,203.07306572062947,81.54206572062947
all,,3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,morgan,gradient_boosting,169.76445566070134,36.66645566070133
all,,3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,morgan,gradient_boosting,170.84800384630296,48.07200384630296
all,,3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,morgan,gradient_boosting,199.8162310004003,56.33623100040032
all,,3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,morgan,gradient_boosting,211.398123244803,55.53612324480301
all,,3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,morgan,gradient_boosting,228.9014215225629,98.99842152256292
all,,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,morgan,gradient_boosting,176.1266979158268,56.890697915826806
all,,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,morgan,gradient_boosting,187.4239577607446,54.6209577607446
all,,3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,morgan,gradient_boosting,295.13679568560724,190.52679568560723
all,,3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,morgan,gradient_boosting,176.66817123104514,41.08717123104515
all,,3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,morgan,gradient_boosting,194.22891963167027,67.00291963167027
all,,3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,morgan,gradient_boosting,188.04025706442917,85.42625706442917
all,,3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,morgan,gradient_boosting,189.90747486291644,59.27747486291645
all,,4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,morgan,gradient_boosting,142.57359884439563,6.154598844395622
all,,4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,morgan,gradient_boosting,184.1252112787834,36.10921127878342
all,,4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,morgan,gradient_boosting,167.57687536145187,80.55087536145187
all,,4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,morgan,gradient_boosting,184.18579985974722,40.791799859747215
all,,4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,morgan,gradient_boosting,176.60064033816343,49.348640338163435
all,,4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,morgan,gradient_boosting,199.17898952187764,96.66098952187764
all,,"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,morgan,gradient_boosting,169.83388830891033,42.173888308910335
all,,"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,morgan,gradient_boosting,155.73441737004097,38.145417370040974
all,,N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,morgan,gradient_boosting,241.68208928183338,114.21908928183339
all,,N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,morgan,gradient_boosting,155.6070863547046,61.60308635470459
all,,acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,morgan,gradient_boosting,155.1313792243578,86.2673792243578
all,,acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,morgan,gradient_boosting,154.30475937743694,74.67275937743693
all,,acetonitrile,CC#N,CC#N,51.895,,sheet0,morgan,gradient_boosting,138.98839544310823,87.09339544310822
all,,acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,morgan,gradient_boosting,131.75173424533702,68.48673424533702
all,,ammonia,N,N,35.164,,sheet0,morgan,gradient_boosting,222.89654420695095,187.73254420695093
all,,aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,morgan,gradient_boosting,175.25245100186507,67.83145100186506
all,,anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,morgan,gradient_boosting,281.34629329908046,160.65829329908047
all,,azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,morgan,gradient_boosting,156.71724840056604,105.83924840056604
all,,benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,morgan,gradient_boosting,165.1346069707223,55.2406069707223
all,,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,morgan,gradient_boosting,169.10362948005383,62.308629480053824
all,,benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,morgan,gradient_boosting,195.55591992556936,70.30191992556935
all,,bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,morgan,gradient_boosting,152.88501466733865,49.13801466733865
all,,bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,morgan,gradient_boosting,146.13541041105273,36.45641041105273
all,,bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,morgan,gradient_boosting,150.16654193775074,21.460541937750747
all,,butan-1-ol,CCCCO,CCCCO,106.733,,sheet0,morgan,gradient_boosting,331.44359558456796,224.71059558456795
all,,butane,CCCC,CCCC,91.679,,sheet0,morgan,gradient_boosting,157.69405823345642,66.01505823345641
all,,butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,morgan,gradient_boosting,193.1846634773594,100.15566347735941
all,,butanoic acid,CCCC(=O)O,CCCC(=O)O,109.568,,sheet0,morgan,gradient_boosting,171.85420302706618,62.28620302706618
all,,butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,morgan,gradient_boosting,171.85420302706618,71.83220302706617
all,,butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,morgan,gradient_boosting,296.00463592022925,149.79363592022924
all,,butyl methanoate,CCCCOC=O,CCCCOC=O,127.709,,sheet0,morgan,gradient_boosting,336.25177926011077,208.54277926011076
all,,butyl methyl ether,CCCCOC,CCCCOC,125.197,,sheet0,morgan,gradient_boosting,293.29013654289946,168.09313654289946
all,,carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,morgan,gradient_boosting,137.2525304594507,100.1415304594507
all,,carbon monoxide,[C-]#[O+],[C-]#[O+],29.125,,sheet0,morgan,gradient_boosting,142.3161262736477,113.19112627364771
all,,"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,morgan,gradient_boosting,144.0276360726179,9.111363927382115
all,,"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,morgan,gradient_boosting,146.52829631337045,7.275703686629555
all,,"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,morgan,gradient_boosting,150.16654193775074,3.167458062249267
all,,cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,morgan,gradient_boosting,145.94949013082612,25.533490130826124
all,,cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,morgan,gradient_boosting,147.85965450649624,42.092654506496245
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,124.649,,sheet0,morgan,gradient_boosting,164.73460217088223,40.085602170882225
all,,cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,morgan,gradient_boosting,188.18619858590714,74.19019858590714
all,,cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,morgan,gradient_boosting,147.26589827332606,47.45689827332606
all,,cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,morgan,gradient_boosting,151.66784124840143,23.748841248401433
all,,cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,morgan,gradient_boosting,142.3161262736477,4.546873726352288
all,,cyclopentanamine,NC1CCCC1,NC1CCCC1,109.495,,sheet0,morgan,gradient_boosting,146.52829631337045,37.03329631337044
all,,cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,morgan,gradient_boosting,147.26589827332606,59.696898273326056
all,,cyclopentanol,OC1CCCC1,OC1CCCC1,105.962,,sheet0,morgan,gradient_boosting,156.88887786095336,50.926877860953354
all,,cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,morgan,gradient_boosting,184.4476313956331,88.3256313956331
all,,cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,morgan,gradient_boosting,147.26589827332606,66.31589827332606
all,,cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,morgan,gradient_boosting,150.16654193775074,73.81654193775074
all,,cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,78.47,,sheet0,morgan,gradient_boosting,173.18769352439497,94.71769352439497
all,,cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,morgan,gradient_boosting,159.5524973207541,63.9634973207541
all,,diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,morgan,gradient_boosting,192.84177901475968,54.39677901475969
all,,diethyl ether,CCOCC,CCOCC,105.31,,sheet0,morgan,gradient_boosting,190.45323219613746,85.14323219613746
all,,diethylamine,CCNCC,CCNCC,109.092,,sheet0,morgan,gradient_boosting,163.31223974889562,54.22023974889562
all,,diiodomethane,ICI,ICI,57.778,,sheet0,morgan,gradient_boosting,161.442579117542,103.66457911754202
all,,diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,morgan,gradient_boosting,191.75889695480993,38.668896954809924
all,,dimethoxymethane,COCOC,COCOC,96.786,,sheet0,morgan,gradient_boosting,258.3342624838939,161.5482624838939
all,,dimethyl carbonate,COC(=O)OC,COC(=O)OC,102.179,,sheet0,morgan,gradient_boosting,208.8057064161792,106.62670641617919
all,,dimethyl peroxide,COOC,COOC,80.281,,sheet0,morgan,gradient_boosting,171.32677935224316,91.04577935224316
all,,dimethylformamide,CN(C)C=O,CN(C)C=O,92.883,,sheet0,morgan,gradient_boosting,224.18046810189637,131.29746810189636
all,,dinitrogen pentoxide,O=[N+]([O-])O[N+](=O)[O-],O=[N+]([O-])O[N+](=O)[O-],91.516,,sheet0,morgan,gradient_boosting,216.9024995796284,125.38649957962839
all,,dinitrogen tetroxide,O=[N+]([O-])[N+](=O)[O-],O=[N+]([O-])[N+](=O)[O-],77.564,,sheet0,morgan,gradient_boosting,178.77314246840655,101.20914246840655
all,,dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,morgan,gradient_boosting,207.77696539860554,61.640965398605545
all,,dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,morgan,gradient_boosting,412.5614173831351,262.3524173831351
all,,divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,morgan,gradient_boosting,187.56413593056945,97.85013593056945
all,,ethanal,CC=O,CC=O,55.658,,sheet0,morgan,gradient_boosting,252.39543212544848,196.7374321254485
all,,ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,morgan,gradient_boosting,155.73441737004097,77.89141737004097
all,,"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,morgan,gradient_boosting,164.5307377799322,77.5227377799322
all,,ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,morgan,gradient_boosting,140.2883555040272,80.7163555040272
all,,ethanedinitrile,N#CC#N,N#CC#N,55.692,,sheet0,morgan,gradient_boosting,139.23656461759848,83.54456461759847
all,,ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,119.653,,sheet0,morgan,gradient_boosting,187.48213643009473,67.82913643009472
all,,ethanol,CCO,CCO,65.734,,sheet0,morgan,gradient_boosting,185.09495524021577,119.36095524021577
all,,ethene,C=C,C=C,42.493,,sheet0,morgan,gradient_boosting,149.46055832234885,106.96755832234885
all,,ethenone,C=C=O,C=C=O,51.451,,sheet0,morgan,gradient_boosting,128.99771325923027,77.54671325923027
all,,ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,morgan,gradient_boosting,199.16657357440948,101.93657357440948
all,,ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,morgan,gradient_boosting,216.75473331408978,61.90673331408976
all,,ethyl acetate,CCOC(C)=O,CCOC(C)=O,111.453,,sheet0,morgan,gradient_boosting,203.39880183194026,91.94580183194026
all,,ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,152.334,,sheet0,morgan,gradient_boosting,207.2328139840636,54.898813984063594
all,,ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,morgan,gradient_boosting,184.41944354787356,97.76744354787355
all,,ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,morgan,gradient_boosting,203.15591671054491,71.1889167105449
all,,ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,morgan,gradient_boosting,210.52308173088582,87.82108173088582
all,,ethyl propyl ether,CCCOCC,CCCOCC,125.69,,sheet0,morgan,gradient_boosting,203.97893388276574,78.28893388276575
all,,ethylamine,CCN,CCN,69.038,,sheet0,morgan,gradient_boosting,204.56678899457785,135.52878899457784
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,morgan,gradient_boosting,246.7975204719266,119.41852047192658
all,,ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,morgan,gradient_boosting,166.73669609388543,34.53869609388542
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,morgan,gradient_boosting,166.8968548640608,88.5578548640608
all,,formamide,NC=O,NC=O,53.769,,sheet0,morgan,gradient_boosting,143.68724949117328,89.91824949117327
