task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,basic_2,random_forest,116.31134842972584,16.271348429725833
all,,Methane,C,C,34.92,,sheet0,basic_2,random_forest,53.83611829682542,18.916118296825417
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,basic_2,random_forest,116.12467317699755,28.064673176997545
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,basic_2,random_forest,121.50723701623937,17.54723701623938
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,basic_2,random_forest,76.00531835869916,0.9353183586991634
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,basic_2,random_forest,123.67954045064927,2.859540450649277
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,basic_2,random_forest,99.20600251575094,38.006002515750936
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,basic_2,random_forest,72.46220618775583,6.052206187755829
all,,Propyne,C#CC,C#CC,61.0,,sheet0,basic_2,random_forest,68.40453631349213,7.40453631349213
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,basic_2,random_forest,98.48382281141653,19.673822811416528
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,basic_2,random_forest,156.8458821797415,22.006882179741496
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,basic_2,random_forest,101.65959815912969,3.9125981591296863
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,basic_2,random_forest,106.00453355569427,17.105533555694265
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,basic_2,random_forest,81.2729112510463,4.587088748953704
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,basic_2,random_forest,87.66153118091056,1.815531180910554
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,basic_2,random_forest,133.5589721926018,6.878972192601793
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,basic_2,random_forest,103.76548477901537,2.3415152209846326
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,basic_2,random_forest,130.47646389513272,4.111463895132729
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,basic_2,random_forest,127.32044055732337,2.535559442676629
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,basic_2,random_forest,126.50972375985125,2.8832762401487457
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,basic_2,random_forest,102.32710664284707,5.117106642847077
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,basic_2,random_forest,77.85121895075329,7.58378104924671
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,basic_2,random_forest,84.98338185465511,0.020618145344897698
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,basic_2,random_forest,151.28805970684866,4.691059706848648
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,basic_2,random_forest,130.14782373037522,4.104823730375216
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,basic_2,random_forest,104.68806971623377,0.8669302837662372
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,basic_2,random_forest,151.28805970684866,5.146059706848661
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,basic_2,random_forest,130.14782373037522,4.437823730375229
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,basic_2,random_forest,127.54812069647456,2.024879303525452
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,basic_2,random_forest,128.12613364905098,0.8228663509490275
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,basic_2,random_forest,122.194778998163,35.34477899816301
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,basic_2,random_forest,151.8148456857141,19.4478456857141
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,basic_2,random_forest,263.79324688915057,100.46724688915057
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,basic_2,random_forest,165.60060223270486,10.962602232704853
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,basic_2,random_forest,156.8458821797415,20.7038821797415
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,basic_2,random_forest,198.64288758035764,51.18888758035763
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,basic_2,random_forest,156.17208644969304,34.62708644969304
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,basic_2,random_forest,84.76919783198699,5.654197831986991
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,basic_2,random_forest,159.47682529308068,35.81482529308067
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,basic_2,random_forest,109.7443201646591,35.460320164659095
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,basic_2,random_forest,159.14207277053328,27.03207277053326
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,basic_2,random_forest,79.1777541664502,18.4707541664502
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,basic_2,random_forest,100.11282534075534,0.7768253407553374
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,basic_2,random_forest,68.630697484005,10.444697484004998
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,basic_2,random_forest,107.04658165464618,4.015581654646169
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,basic_2,random_forest,153.0330795374182,31.973079537418187
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,basic_2,random_forest,127.36855357815648,43.79755357815648
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,basic_2,random_forest,146.2101268722977,24.75212687229771
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,basic_2,random_forest,88.37246220487022,13.31646220487022
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,basic_2,random_forest,159.7619611828284,36.839961182828404
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,basic_2,random_forest,85.16378127205324,8.52121872794676
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,basic_2,random_forest,89.05263874434158,14.19563874434158
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,basic_2,random_forest,148.4759132761904,31.6609132761904
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,basic_2,random_forest,159.06623192468808,25.983231924688084
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,basic_2,random_forest,117.41057994935065,25.883579949350647
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,basic_2,random_forest,85.51846023052515,25.833460230525148
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,basic_2,random_forest,152.17775103279482,45.287751032794816
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,basic_2,random_forest,97.97139958436729,4.531399584367293
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,basic_2,random_forest,162.41985492154512,29.404854921545137
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,basic_2,random_forest,113.58362052857127,21.308620528571268
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,basic_2,random_forest,104.65778929670891,8.780789296708917
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,basic_2,random_forest,157.93080282544318,23.351802825443173
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,basic_2,random_forest,155.13795570056462,19.67395570056462
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,basic_2,random_forest,200.69273287177253,69.15673287177253
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,basic_2,random_forest,123.3661651013709,13.255165101370892
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,basic_2,random_forest,63.17861819656715,8.528381803432843
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,basic_2,random_forest,82.57377847739166,0.896221522608343
all,,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,basic_2,random_forest,179.1189571340727,22.01395713407271
all,,1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,basic_2,random_forest,154.84581661032854,9.735816610328527
all,,1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,basic_2,random_forest,145.8419366421355,41.07993664213549
all,,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,basic_2,random_forest,136.7125736384199,31.00357363841991
all,,1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,basic_2,random_forest,134.66590141995871,32.57490141995872
all,,1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,basic_2,random_forest,167.08767700663776,36.439677006637766
all,,1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,basic_2,random_forest,108.15486544333451,4.109865443334513
all,,"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,basic_2,random_forest,151.28805970684866,3.911059706848647
all,,1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,basic_2,random_forest,173.65571481883123,58.25971481883123
all,,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,basic_2,random_forest,83.57681465700942,18.68081465700942
all,,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,basic_2,random_forest,222.2405634300991,35.4215634300991
all,,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,basic_2,random_forest,183.56695020467984,20.87595020467984
all,,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,basic_2,random_forest,226.9017641939971,43.44376419399711
all,,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,basic_2,random_forest,157.33173724098125,17.811737240981245
all,,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,basic_2,random_forest,211.9916404520922,31.168640452092205
all,,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,basic_2,random_forest,193.55042489495168,33.33742489495168
all,,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,basic_2,random_forest,150.97141660171218,2.8795833982878207
all,,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,basic_2,random_forest,201.20687881411274,17.743878814112747
all,,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,basic_2,random_forest,201.5737128007618,19.793712800761796
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,basic_2,random_forest,134.17127967229757,7.143279672297567
all,,"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,basic_2,random_forest,94.10611753225105,19.42211753225105
all,,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,basic_2,random_forest,135.49845367834652,15.170453678346519
all,,"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,basic_2,random_forest,126.50972375985125,3.129276240148755
all,,"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,basic_2,random_forest,140.5858079659451,6.7448079659450855
all,,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,basic_2,random_forest,159.9449422321125,22.0199422321125
all,,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,basic_2,random_forest,197.64840175086593,38.925401750865916
all,,"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,basic_2,random_forest,110.04038716991343,25.422387169913435
all,,"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,basic_2,random_forest,100.3971262374847,0.5248737625152984
all,,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,basic_2,random_forest,174.29105154521005,0.39494845478995444
all,,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,basic_2,random_forest,165.93162629211167,11.86437370788832
all,,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,basic_2,random_forest,211.49997292217208,45.33997292217208
all,,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,basic_2,random_forest,185.76567859764987,27.33167859764987
all,,"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,basic_2,random_forest,154.3077674071821,31.032767407182092
all,,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,basic_2,random_forest,179.36690546963786,11.847905469637851
all,,"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,basic_2,random_forest,183.86639233203434,55.030392332034324
all,,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,basic_2,random_forest,145.53709716442998,58.49209716442998
all,,2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,basic_2,random_forest,116.29055952215018,3.3645595221501736
all,,2-butyne,CC#CC,CC#CC,81.613,,sheet0,basic_2,random_forest,78.98787645512256,2.6251235448774395
all,,2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,basic_2,random_forest,130.14782373037522,3.361823730375221
all,,2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,basic_2,random_forest,163.3763995464703,70.68039954647031
all,,2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,basic_2,random_forest,237.9021386408136,86.95313864081359
all,,2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,basic_2,random_forest,136.6848902630647,31.27589026306468
all,,2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,basic_2,random_forest,218.99474733146576,64.57174733146576
all,,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,basic_2,random_forest,192.00456940671086,58.34256940671085
all,,"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,basic_2,random_forest,101.65959815912969,3.822598159129683
all,,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,basic_2,random_forest,120.13911441587297,22.41311441587297
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,basic_2,random_forest,176.44125843383833,46.15425843383832
all,,2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,basic_2,random_forest,104.09793885851934,2.4000611414806627
all,,2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,basic_2,random_forest,147.23401458340004,0.35898541659994976
all,,2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,basic_2,random_forest,130.4023289145723,3.363328914572307
all,,2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,basic_2,random_forest,108.34261741825392,4.589382581746079
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,basic_2,random_forest,148.69836508781225,39.101365087812255
all,,2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,basic_2,random_forest,97.59189781743544,5.095897817435443
all,,2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,basic_2,random_forest,102.8562311237706,6.544768876229398
all,,2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,basic_2,random_forest,129.1935433236485,0.36645667635150403
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,basic_2,random_forest,183.86639233203434,52.12139233203433
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,basic_2,random_forest,186.3997543197692,51.345754319769185
all,,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,basic_2,random_forest,156.5996373323953,37.1946373323953
all,,2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,basic_2,random_forest,119.59939289536034,4.781392895360341
all,,2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,basic_2,random_forest,197.92753937957073,42.019539379570745
all,,2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,basic_2,random_forest,129.9310367126985,17.9460367126985
all,,2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,basic_2,random_forest,156.79946281839835,21.436462818398354
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,basic_2,random_forest,155.17331618544782,28.27331618544781
all,,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,basic_2,random_forest,116.90092032142859,2.637920321428581
all,,2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,basic_2,random_forest,82.92189400173167,11.833105998268323
all,,2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,basic_2,random_forest,78.98823522715243,7.188764772847577
all,,2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,basic_2,random_forest,187.76977973211416,32.34977973211417
all,,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,basic_2,random_forest,135.76092976005165,32.89792976005165
all,,2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,basic_2,random_forest,142.12162400296975,36.69562400296975
all,,2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,basic_2,random_forest,113.34655097869913,43.46155097869912
all,,2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,basic_2,random_forest,89.95012845758883,2.1798715424111634
all,,2-propenol,C=CCO,C=CCO,77.757,,sheet0,basic_2,random_forest,107.99079142337666,30.23379142337666
all,,2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,basic_2,random_forest,130.0883766145019,37.817376614501896
all,,"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,basic_2,random_forest,137.5638861488067,6.324886148806684
all,,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,basic_2,random_forest,180.00727681269825,32.35027681269824
all,,"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,basic_2,random_forest,211.69352076415814,30.574520764158137
all,,"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,basic_2,random_forest,219.88137408967694,40.32637408967693
all,,3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,basic_2,random_forest,100.8247064000804,16.715706400080407
all,,3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,basic_2,random_forest,149.6143988274448,47.1323988274448
all,,3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,basic_2,random_forest,150.03129693471521,1.5582969347152016
all,,3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,basic_2,random_forest,218.1489409012732,39.02794090127318
all,,3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,basic_2,random_forest,189.94146404826836,33.93346404826835
all,,3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,basic_2,random_forest,230.2169073321564,89.32990733215641
all,,"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,basic_2,random_forest,98.63769121240432,3.771308787595686
all,,3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,basic_2,random_forest,103.76548477901537,2.856515220984633
all,,3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,basic_2,random_forest,149.224201752372,1.1282017523720071
all,,3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,basic_2,random_forest,133.5589721926018,6.010972192601798
all,,"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,basic_2,random_forest,173.5223515420535,51.99135154205351
all,,3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,basic_2,random_forest,190.98778938131335,57.889789381313335
all,,3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,basic_2,random_forest,158.25746643721294,35.481466437212944
all,,3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,basic_2,random_forest,186.48405237633483,43.00405237633484
all,,3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,basic_2,random_forest,217.3481639594843,61.486163959484315
all,,3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,basic_2,random_forest,176.7957777856865,46.89277778568652
all,,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,basic_2,random_forest,157.0299091531024,37.793909153102405
all,,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,basic_2,random_forest,169.70246728342866,36.89946728342866
all,,3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,basic_2,random_forest,132.09572044402248,27.485720444022476
all,,3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,basic_2,random_forest,159.55375139531026,23.97275139531027
all,,3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,basic_2,random_forest,152.17775103279482,24.951751032794817
all,,3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,basic_2,random_forest,136.92533085022313,34.31133085022313
all,,3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,basic_2,random_forest,176.7957777856865,46.165777785686515
all,,4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,basic_2,random_forest,144.4438355321293,8.024835532129288
all,,4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,basic_2,random_forest,147.23401458340004,0.7819854165999516
all,,4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,basic_2,random_forest,124.48860480713034,37.46260480713035
all,,4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,basic_2,random_forest,181.240934400897,37.846934400897
all,,4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,basic_2,random_forest,157.7907115942195,30.538711594219492
all,,4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,basic_2,random_forest,134.88127464486536,32.363274644865356
all,,"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,basic_2,random_forest,168.15008505799725,40.49008505799725
all,,"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,basic_2,random_forest,112.37604767005205,5.212952329947953
all,,N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,basic_2,random_forest,162.5232448343127,35.0602448343127
all,,N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,basic_2,random_forest,102.20020509003929,8.196205090039285
all,,acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,basic_2,random_forest,82.96243843276982,14.098438432769811
all,,acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,basic_2,random_forest,89.66824584725835,10.036245847258343
all,,acetonitrile,CC#N,CC#N,51.895,,sheet0,basic_2,random_forest,55.73985916663489,3.8448591666348904
all,,acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,basic_2,random_forest,66.26730350771412,3.0023035077141174
all,,ammonia,N,N,35.164,,sheet0,basic_2,random_forest,58.20898520964588,23.04498520964588
all,,aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,basic_2,random_forest,132.21382699077017,24.792826990770166
all,,anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,basic_2,random_forest,137.96621102741258,17.27821102741258
all,,azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,basic_2,random_forest,55.09755886587295,4.219558865872948
all,,benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,basic_2,random_forest,154.18799574591506,44.293995745915055
all,,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,basic_2,random_forest,139.03651116192583,32.24151116192583
