task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,maccs,svr,356.8369808602886,562.9630191397114
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,maccs,svr,380.76787607758286,616.6321239224171
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,maccs,svr,366.6264307592995,477.5735692407005
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,maccs,svr,362.1446458841433,386.3553541158567
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,maccs,svr,358.7042134172984,602.5957865827015
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,maccs,svr,364.929819313513,382.47018068648697
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,maccs,svr,235.41528877771538,214.13191922228464
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,maccs,svr,346.2087887061014,713.9912112938987
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,maccs,svr,281.5248757089327,146.7529485910673
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,maccs,svr,142.7679745062657,16.367974506265682
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,maccs,svr,176.91437353791514,29.014373537915134
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,maccs,svr,114.56515021529836,42.61484978470165
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,maccs,svr,156.3367558882863,17.94324411171371
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,maccs,svr,363.64472752849935,342.35527247150065
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,maccs,svr,246.97235841324238,118.59235841324238
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,maccs,svr,102.95518796646806,7.784812033531935
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,maccs,svr,395.6610545789329,1481.454912421067
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,maccs,svr,284.9960797293521,50.15979477064786
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,maccs,svr,395.2591380063885,702.4848659936114
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,maccs,svr,423.6762154467999,942.3237845532001
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,maccs,svr,393.98823469321565,718.7996713067844
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,maccs,svr,393.98823469321565,747.7180033067843
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,maccs,svr,399.2624358130761,751.3918951869239
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,maccs,svr,363.5919814123624,1271.1003795876375
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,maccs,svr,401.0101874031113,790.6398885968886
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,maccs,svr,344.8064832690943,996.9935167309056
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,maccs,svr,205.3090695380269,28.66275033802691
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,maccs,svr,416.1554255548336,575.1535598451665
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,maccs,svr,279.6412368155943,84.10200528440566
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,maccs,svr,232.41349197001077,111.56650802998925
all,,water,O,O,75.3,,sheet0,maccs,svr,57.97505201546491,17.324947984535086
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,maccs,svr,76.47489258162926,6.995107418370736
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,maccs,svr,251.7877113636422,42.54771136364218
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,maccs,svr,205.02484953871075,17.66484953871074
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,maccs,svr,192.87774746728405,23.562252532715945
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,maccs,svr,192.92617119268596,33.71117119268595
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,maccs,svr,158.19994467798506,0.10505532201494816
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,maccs,svr,182.02082110439497,6.67917889560502
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,maccs,svr,165.2610299579623,25.608970042037697
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,maccs,svr,218.14329201064538,74.24329201064538
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,maccs,svr,227.94770916836717,60.94770916836717
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,maccs,svr,160.82970871210762,2.529708712107606
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,maccs,svr,276.16438004355274,7.435619956447283
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,maccs,svr,200.15404001876445,11.854040018764437
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,maccs,svr,277.5277140851276,1.5222859148723842
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,maccs,svr,174.2402032736782,21.140203273678196
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,maccs,svr,164.32440112496624,14.264401124966241
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,maccs,svr,158.76399507758453,54.746004922415466
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,maccs,svr,182.9393124561241,83.36068754387591
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,maccs,svr,193.10136484302058,3.4313648430205888
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,maccs,svr,218.95371499471418,2.166285005285829
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,maccs,svr,202.77379414927327,42.78620585072673
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,maccs,svr,127.44585582535169,119.87414417464831
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,maccs,svr,209.0633294543876,10.936670545612401
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,maccs,svr,127.44585582535169,61.574144174648325
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,maccs,svr,181.01536394028972,37.284636059710294
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,maccs,svr,183.78305526355297,5.766944736447044
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,maccs,svr,185.33054161409274,29.769458385907257
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,maccs,svr,156.40191313650055,77.29808686349944
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,maccs,svr,154.7828117975456,69.4371882024544
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,maccs,svr,155.8472471225864,28.912752877413595
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,maccs,svr,122.06579613904077,70.12420386095923
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,maccs,svr,187.1897187340753,62.010281265924675
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,maccs,svr,159.93478981349165,24.76521018650834
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,maccs,svr,122.06579613904077,73.23420386095924
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,maccs,svr,191.9041733204743,46.9558266795257
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,maccs,svr,147.45051503557613,37.719484964423856
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,maccs,svr,283.0109194694028,32.08908053059724
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,maccs,svr,216.81554896874545,3.465548968745452
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,maccs,svr,168.90952273355526,7.009522733555258
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,maccs,svr,285.6827752211935,37.26277522119349
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,maccs,svr,105.88882227727868,63.61117772272132
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,maccs,svr,209.13537535577854,23.335375355778524
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,maccs,svr,223.03956358928787,8.36043641071214
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,maccs,svr,267.80324624187915,0.36324624187915333
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,maccs,svr,103.96296625032448,39.757033749675514
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,maccs,svr,216.78730879494674,6.1326912050532485
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,maccs,svr,277.5300575741126,11.499942425887355
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,maccs,svr,198.41031987618283,4.450319876182817
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,maccs,svr,197.72007347707827,12.920073477078262
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,maccs,svr,190.00104976978366,62.638950230216324
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,maccs,svr,165.19283612666524,4.35716387333477
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,maccs,svr,258.018911358557,21.938911358556965
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,maccs,svr,253.8041815861712,7.204181586171217
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,maccs,svr,225.1989200729158,20.7410799270842
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,maccs,svr,195.13535849889632,40.46464150110367
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,maccs,svr,179.73248899602143,12.107511003978573
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,maccs,svr,141.74043887968642,42.80956112031359
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,maccs,svr,152.5818411802886,66.99815881971142
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,maccs,svr,266.3522354181298,2.9177645818701876
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,maccs,svr,239.25524075800618,22.655240758006187
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,maccs,svr,156.40191313650055,23.548086863499435
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,maccs,svr,132.95787893349188,19.342121066508128
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,maccs,svr,223.78833714811032,22.151662851889682
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,maccs,svr,218.4006767717303,57.48932322826968
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,maccs,svr,164.77875397809632,26.381246021903678
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,maccs,svr,211.63868107323958,26.57868107323958
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,maccs,svr,245.6795110510872,52.13548894891281
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,maccs,svr,197.37882352439672,2.1788235243967335
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,maccs,svr,213.9225759505313,39.02257595053129
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,maccs,svr,212.0827757170645,4.982775717064499
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,maccs,svr,189.0595445465869,8.639544546586905
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,maccs,svr,269.95328938356965,18.87328938356964
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,maccs,svr,131.85653022704324,64.04346977295677
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,maccs,svr,68.82743885826216,20.22256114173784
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,maccs,svr,141.98171462531965,85.61828537468034
all,,Ammonia,N,N,82.46,,sheet0,maccs,svr,43.01699583856987,39.443004161430125
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,maccs,svr,112.94524818615926,59.05475181384074
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,maccs,svr,171.25188880343362,7.448111196566373
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,maccs,svr,157.08721468795636,58.852785312043636
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,maccs,svr,270.607363933309,148.45736393330898
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,maccs,svr,166.76709524950655,68.33290475049344
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,maccs,svr,147.43732531475314,16.66767468524685
all,,Butane,CCCC,CCCC,132.42,,sheet0,maccs,svr,137.53374566845667,5.113745668456687
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,maccs,svr,289.9465125441784,46.946512544178404
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,maccs,svr,259.5340463941336,34.4240463941336
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,maccs,svr,219.73878550800214,19.488785508002138
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,maccs,svr,220.16978684698614,27.429786846986133
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,maccs,svr,152.02552788087954,17.825527880879548
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,maccs,svr,94.73866595933711,90.4413340406629
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,maccs,svr,153.3315064459959,7.331506445995899
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,maccs,svr,160.70422941728106,17.19577058271895
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,maccs,svr,177.93348480755125,2.676515192448761
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,maccs,svr,140.4600859149725,22.299914085027496
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,maccs,svr,148.0539285451139,0.7460714548861063
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,maccs,svr,250.94776097169228,84.82776097169227
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,maccs,svr,158.2033770573875,56.80662294261248
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,maccs,svr,95.5045754827531,31.235424517246898
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,maccs,svr,102.57460017611507,19.805399823884926
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,maccs,svr,116.87260924142987,1.4726092414298648
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,maccs,svr,176.74221377469448,5.142213774694483
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,maccs,svr,190.88744323146,85.21255676854003
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,maccs,svr,177.14867363506934,4.648673635069343
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,maccs,svr,195.45389869778657,6.813898697786584
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,maccs,svr,109.75119825616949,14.388801743830513
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,maccs,svr,235.98637158947741,23.486371589477415
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,maccs,svr,198.11435900948408,29.17435900948408
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,maccs,svr,226.97108651348495,26.071086513484943
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,maccs,svr,307.47093505985754,79.47093505985754
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,maccs,svr,226.31475244542318,6.0947524454231825
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,maccs,svr,198.977645795004,14.022354204995992
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,maccs,svr,165.06774538147306,20.76774538147305
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,maccs,svr,259.49899698874754,62.14899698874754
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,maccs,svr,163.47719910846718,16.66280089153281
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,maccs,svr,220.76116220197244,7.766162201972435
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,maccs,svr,209.01802313641682,21.4080231364168
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,maccs,svr,159.35877409888212,13.06877409888213
all,,Formamide,NC=O,NC=O,108.11,,sheet0,maccs,svr,74.16682272920113,33.94317727079887
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,maccs,svr,120.27581528148895,42.524184718511066
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,maccs,svr,156.2902037496432,47.71979625035678
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,maccs,svr,137.50420830532673,3.445791694673261
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,maccs,svr,119.84479634035188,66.41520365964811
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,maccs,svr,190.39887842637702,31.50112157362298
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,maccs,svr,271.5427318862114,68.54273188621141
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,maccs,svr,246.74226951162623,15.962269511626232
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,maccs,svr,214.21431049904885,3.814310499048844
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,maccs,svr,202.57372018337685,7.243720183376837
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,maccs,svr,71.37879552853533,0.3787955285353348
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,maccs,svr,189.67716602821764,0.5728339717823587
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,maccs,svr,164.5027468011606,22.437253198839386
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,maccs,svr,241.82142880499546,1.6214288049954746
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,maccs,svr,190.04495103277893,24.155048967221063
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,maccs,svr,114.46894291520803,41.731057084791956
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,maccs,svr,164.9336404570676,0.08364045706761658
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,maccs,svr,201.5861902719939,4.986190271993905
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,maccs,svr,157.40360748240425,53.596392517595746
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,maccs,svr,269.2225928861528,30.422592886152813
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,maccs,svr,155.16741549621338,47.067415496213385
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,maccs,svr,154.9732522945691,69.9567477054309
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,maccs,svr,140.7476974315305,0.5923025684695062
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,maccs,svr,157.48674345020845,1.713256549791538
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,maccs,svr,195.59341525623665,16.306584743763352
