task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,maccs,linear,104.8117631614447,80.3682368385553
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,maccs,linear,53.040880607483814,92.95911939251619
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,maccs,linear,137.2220642550275,40.6779357449725
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,maccs,linear,69.94760104016692,110.6623989598331
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,maccs,linear,-37.08854086624285,199.84854086624284
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,maccs,linear,162.3938045989104,13.593804598910395
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,maccs,linear,131.79320183792905,34.32679816207096
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,maccs,linear,177.9378577387231,37.072142261276895
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,maccs,linear,47.655714062111485,79.08428593788851
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,maccs,linear,119.26616304912568,3.1138369508743153
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,maccs,linear,62.06137329331963,53.33862670668037
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,maccs,linear,143.79398980091233,27.806010199087666
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,maccs,linear,213.13363415949686,62.96636584050316
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,maccs,linear,145.61681231631616,26.883187683683843
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,maccs,linear,122.81767879511816,65.82232120488183
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,maccs,linear,100.50690616191756,23.633093838082445
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,maccs,linear,161.8064283084654,50.6935716915346
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,maccs,linear,142.02625484315948,26.91374515684052
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,maccs,linear,235.35403774889932,34.45403774889931
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,maccs,linear,372.0480006146424,144.04800061464238
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,maccs,linear,253.79826229423082,33.578262294230825
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,maccs,linear,232.63308757667102,19.633087576671016
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,maccs,linear,104.03417258969421,40.2658274103058
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,maccs,linear,285.7637890196149,88.41378901961488
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,maccs,linear,132.88663807471235,47.253361925287635
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,maccs,linear,189.0094393273202,23.98556067267981
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,maccs,linear,252.84548845470303,65.23548845470302
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,maccs,linear,222.6862695324317,76.39626953243172
all,,Formamide,NC=O,NC=O,108.11,,sheet0,maccs,linear,58.77337933432801,49.33662066567199
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,maccs,linear,0.9963534533069378,161.80364654669307
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,maccs,linear,141.00983053326527,63.00016946673472
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,maccs,linear,21.211591255939652,119.73840874406034
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,maccs,linear,103.51278820794661,82.74721179205338
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,maccs,linear,106.14278225198066,115.75721774801934
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,maccs,linear,334.93064866181925,131.93064866181925
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,maccs,linear,280.70882797629724,49.92882797629724
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,maccs,linear,219.85990130804703,9.459901308047023
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,maccs,linear,184.49918454801116,10.830815451988855
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,maccs,linear,25.16496146858111,45.83503853141889
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,maccs,linear,190.16382019925152,0.0861798007484822
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,maccs,linear,211.60557220068296,24.66557220068296
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,maccs,linear,245.10661086479763,4.906610864797642
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,maccs,linear,98.01311994658357,116.18688005341642
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,maccs,linear,57.045894059720354,99.15410594027963
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,maccs,linear,142.1853691423126,22.6646308576874
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,maccs,linear,241.5568931748853,44.956893174885295
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,maccs,linear,208.66737342585668,2.332626574143319
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,maccs,linear,278.7317985286741,39.93179852867411
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,maccs,linear,71.57278718176684,36.52721281823315
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,maccs,linear,146.00668018896246,78.92331981103754
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,maccs,linear,126.10184302728533,15.238156972714677
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,maccs,linear,149.88141365399548,9.318586346004508
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,maccs,linear,211.55256946684526,0.3474305331547498
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,maccs,linear,229.32803184232998,28.57196815767
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,maccs,linear,207.16494175015276,35.954941750152756
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,maccs,linear,170.3361803570051,4.986180357005111
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,maccs,linear,273.4665198526134,45.76151985261336
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,maccs,linear,185.93633184905906,1.5563318490590632
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,maccs,linear,172.43026298290013,39.66973701709986
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,maccs,linear,160.01659375439846,76.42840624560154
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,maccs,linear,107.52722974486574,17.672770255134267
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,maccs,linear,146.54568236872154,32.45431763127846
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,maccs,linear,133.89657715605887,73.57342284394113
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,maccs,linear,29.590823414108627,131.60917658589136
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,maccs,linear,220.01302544059467,33.07302544059468
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,maccs,linear,228.36845935974492,48.06845935974491
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,maccs,linear,160.36423662811129,68.13576337188871
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,maccs,linear,114.87498290870468,65.22501709129531
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,maccs,linear,184.34236670900887,22.757633290991123
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,maccs,linear,138.07851439509702,47.501485604902996
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,maccs,linear,190.8005879567192,11.430587956719194
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,maccs,linear,98.25566451333663,60.84433548666337
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,maccs,linear,283.30892812102604,74.30892812102604
all,,Propane,CCC,CCC,119.6,,sheet0,maccs,linear,49.56769150580905,70.03230849419094
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,maccs,linear,75.36499671327488,29.93500328672512
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,maccs,linear,258.81079528995696,62.740795289956964
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,maccs,linear,351.08743595042733,129.56243595042733
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,maccs,linear,199.03796770706563,27.277967707065642
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,maccs,linear,360.0409409900748,133.39094099007477
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,maccs,linear,161.63701434071683,53.08298565928317
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,maccs,linear,227.03713093007642,10.767130930076405
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,maccs,linear,55.83373484056517,69.26626515943482
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,maccs,linear,-227.98878401123642,385.5887840112364
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,maccs,linear,335.7305485184472,113.73054851844722
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,maccs,linear,212.71930414675828,22.719304146758276
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,maccs,linear,292.1051629773662,70.1051629773662
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,maccs,linear,157.75165081986546,83.44834918013453
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,maccs,linear,231.19043996871864,71.39043996871862
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,maccs,linear,395.4870513618847,205.4870513618847
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,maccs,linear,137.64171987269438,59.15828012730563
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,maccs,linear,201.15899408245332,15.54100591754667
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,maccs,linear,268.91422335601845,96.47922335601845
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,maccs,linear,225.111742483213,9.741742483212988
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,maccs,linear,238.7368750113199,7.73687501131991
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,maccs,linear,228.60319803128766,41.10319803128766
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,maccs,linear,264.2116796208633,55.93440652086332
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,maccs,linear,202.75015067669545,8.940041476695455
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,maccs,linear,261.6029697482671,78.01964874826712
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,maccs,linear,261.9064627029347,75.24679080293467
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,maccs,linear,298.0125402029169,80.7125402029169
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,maccs,linear,67.36291175413294,127.92708824586705
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,maccs,linear,85.5921014537314,1.2121014537314068
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,maccs,linear,125.55327919192891,28.2572791919289
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,maccs,linear,441.11864838645425,232.11864838645425
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,maccs,linear,73.01220831722031,9.18779168277969
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,maccs,linear,172.76579915130972,77.02379915130972
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,maccs,linear,189.0209321828928,22.3709321828928
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,maccs,linear,301.46164333863015,127.56164333863015
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,maccs,linear,407.9161854607635,217.01618546076347
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,maccs,linear,229.79588470412546,130.25588470412544
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,maccs,linear,214.40005258215572,65.84005258215572
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,maccs,linear,299.0935596158672,173.3635596158672
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,maccs,linear,252.15173171782408,149.96173171782408
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,maccs,linear,101.20224395671582,4.257756043284175
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,maccs,linear,138.00199922885446,30.861999228854458
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,maccs,linear,166.2332349214735,65.11323492147349
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,maccs,linear,15.864864461745356,55.23513553825464
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,maccs,linear,74.70397608495549,15.06602391504451
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,maccs,linear,94.30041065511475,8.020410655114745
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,maccs,linear,149.83884101514275,10.928841015142751
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,maccs,linear,133.98789731161142,25.557897311611413
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,maccs,linear,267.65408741595354,150.69408741595356
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,maccs,linear,155.77310215329743,62.02310215329743
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,maccs,linear,80.51816240726322,21.351837592736786
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,maccs,linear,136.18717783956293,29.41717783956294
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,maccs,linear,216.2226281041053,129.5926281041053
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,maccs,linear,197.31307642240267,58.71307642240268
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,maccs,linear,165.91135270562756,37.06135270562757
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,maccs,linear,122.24737561637187,22.16737561637187
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,maccs,linear,114.44832902920189,24.2216709707981
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,maccs,linear,58.65049620867134,49.46950379132866
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,maccs,linear,80.3425546219195,58.32744537808048
all,,Acetylene,C#C,C#C,43.28,,sheet0,maccs,linear,17.064641175587155,26.215358824412846
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,maccs,linear,168.24767806791004,106.32767806791004
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,maccs,linear,17.000666088218622,54.16933391178138
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,maccs,linear,113.58441765745312,9.67441765745312
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,maccs,linear,33.01476519500534,23.465234804994658
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,maccs,linear,124.01080409156714,26.970804091567132
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,maccs,linear,235.34487525195487,138.30487525195485
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,maccs,linear,60.26360159122231,28.23639840877769
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,maccs,linear,63.34207854901251,2.557921450987493
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,maccs,linear,215.1449047827116,75.99490478271159
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,maccs,linear,75.61726111984481,45.22273888015519
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,maccs,linear,260.24688157327637,159.34688157327636
all,,Ethane,CC,CC,53.27,,sheet0,maccs,linear,39.18821543011424,14.081784569885762
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,maccs,linear,150.5024624492938,43.812462449293804
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,maccs,linear,-95.63322604360343,145.00322604360343
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,maccs,linear,-21.81517520802487,49.67517520802487
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,maccs,linear,0.35457046758205024,69.93542953241796
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,maccs,linear,179.96757776217788,81.09257776217788
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,maccs,linear,168.38783006242784,77.52783006242784
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,maccs,linear,73.24143530192308,26.79856469807693
all,,Methane,C,C,34.92,,sheet0,maccs,linear,37.767464588208384,2.847464588208382
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,maccs,linear,57.20025610350075,30.859743896499253
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,maccs,linear,255.672122820284,151.71212282028398
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,maccs,linear,98.55654570476972,23.486545704769725
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,maccs,linear,148.43501783943955,27.61501783943956
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,maccs,linear,124.478816730423,63.278816730423
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,maccs,linear,8.106310815509232,58.303689184490764
all,,Propyne,C#CC,C#CC,61.0,,sheet0,maccs,linear,85.86606280321527,24.86606280321527
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,maccs,linear,178.44736520547542,99.63736520547542
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,maccs,linear,164.89926233961833,30.060262339618333
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,maccs,linear,93.94625603739246,3.800743962607541
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,maccs,linear,95.91616500658512,7.017165006585117
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,maccs,linear,114.5061291543455,28.646129154345502
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,maccs,linear,118.08968707752882,32.24368707752882
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,maccs,linear,219.43897961233696,92.75897961233696
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,maccs,linear,140.11465115030524,34.007651150305236
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,maccs,linear,199.03690546574282,72.67190546574282
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,maccs,linear,199.49590147193325,69.63990147193326
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,maccs,linear,210.69688812639686,81.30388812639686
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,maccs,linear,84.90006032952047,12.309939670479523
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,maccs,linear,124.9131295946612,39.4781295946612
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,maccs,linear,165.77507178966528,80.77107178966527
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,maccs,linear,207.7533418886285,61.1563418886285
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,maccs,linear,203.76820351620026,77.72520351620025
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,maccs,linear,153.93057368984665,48.37557368984665
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,maccs,linear,324.47536865434176,178.33336865434177
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,maccs,linear,194.44709814754447,68.73709814754447
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,maccs,linear,189.7314607405559,60.15846074055588
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,maccs,linear,174.58104842030198,45.63204842030197
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,maccs,linear,21.211591255939652,65.63840874406034
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,maccs,linear,234.6690715232758,102.3020715232758
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,maccs,linear,389.1503388770452,225.82433887704522
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,maccs,linear,187.43309582754378,32.795095827543776
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,maccs,linear,171.4003199179636,35.258319917963604
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,maccs,linear,368.5264162193156,221.07241621931558
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,maccs,linear,61.04266025454058,60.50233974545942
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,maccs,linear,84.90006032952061,5.785060329520618
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,maccs,linear,184.52785536400063,60.86585536400062
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,maccs,linear,-75.21420328144819,149.49820328144818
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,maccs,linear,134.49673588989862,2.3867358898986026
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,maccs,linear,71.57278718176684,10.86578718176684
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,maccs,linear,105.84400732649667,6.508007326496667
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,maccs,linear,47.04427209782867,11.141727902171333
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,maccs,linear,171.6950409232869,68.6640409232869
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,maccs,linear,76.91711091890238,44.14288908109762
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,maccs,linear,74.85887808056748,8.71212191943252
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,maccs,linear,71.23350031847477,50.22449968152523
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,maccs,linear,37.860641881066186,37.19535811893381
