task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,rdkit_small,random_forest,165.39089388029473,41.72889388029472
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,rdkit_small,random_forest,123.12821655148508,48.844216551485076
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,rdkit_small,random_forest,163.40903437378856,31.299034373788544
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,rdkit_small,random_forest,70.43345563605705,9.726455636057047
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,rdkit_small,random_forest,102.2804465497338,2.9444465497337973
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,rdkit_small,random_forest,65.36349108470728,7.1774910847072775
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,rdkit_small,random_forest,138.80487331616968,35.77387331616967
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,rdkit_small,random_forest,167.4618797259672,46.401879725967206
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,rdkit_small,random_forest,115.84095062694388,32.26995062694388
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,rdkit_small,random_forest,142.8034747578615,21.345474757861496
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,rdkit_small,random_forest,84.4388053855063,9.382805385506302
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,rdkit_small,random_forest,185.77541422549822,62.85341422549823
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,rdkit_small,random_forest,115.22228264840156,21.537282648401558
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,rdkit_small,random_forest,91.13929350476198,16.28229350476198
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,rdkit_small,random_forest,168.539053408214,51.72405340821399
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,rdkit_small,random_forest,159.1367441730952,26.053744173095197
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,rdkit_small,random_forest,117.75777291120451,26.23077291120451
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,rdkit_small,random_forest,82.94582723797308,23.260827237973075
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,rdkit_small,random_forest,142.25827394660286,35.368273946602855
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,rdkit_small,random_forest,109.11396854926737,15.673968549267371
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,rdkit_small,random_forest,158.31809350794967,25.303093507949683
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,rdkit_small,random_forest,120.39522198688269,28.120221986882683
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,rdkit_small,random_forest,101.12293181081243,5.245931810812436
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,rdkit_small,random_forest,149.52324406578214,14.94424406578213
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,rdkit_small,random_forest,148.00547522321284,12.541475223212842
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,rdkit_small,random_forest,197.6635796841669,66.1275796841669
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,rdkit_small,random_forest,137.10788249384757,26.996882493847565
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,rdkit_small,random_forest,75.21286879696973,3.505868796969736
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,rdkit_small,random_forest,98.06599918952364,14.595999189523639
all,,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,rdkit_small,random_forest,186.82197432388537,29.71697432388538
all,,1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,rdkit_small,random_forest,153.64412253664267,8.534122536642656
all,,1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,rdkit_small,random_forest,137.04205403469973,32.28005403469973
all,,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,rdkit_small,random_forest,130.7021352670494,24.99313526704941
all,,1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,rdkit_small,random_forest,135.11574280086367,33.02474280086368
all,,1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,rdkit_small,random_forest,199.70175157860436,69.05375157860436
all,,1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,rdkit_small,random_forest,111.80854371175798,7.7635437117579755
all,,"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,rdkit_small,random_forest,150.59354053323548,3.2165405332354737
all,,1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,rdkit_small,random_forest,149.6931537661619,34.29715376616191
all,,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,rdkit_small,random_forest,79.23466578293765,14.338665782937653
all,,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,rdkit_small,random_forest,218.7936745139672,31.974674513967216
all,,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,rdkit_small,random_forest,187.05539915856008,24.364399158560076
all,,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,rdkit_small,random_forest,218.46611368803886,35.00811368803886
all,,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,rdkit_small,random_forest,170.7537894895944,31.233789489594386
all,,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,rdkit_small,random_forest,229.24147366109446,48.41847366109445
all,,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,rdkit_small,random_forest,195.64516107914392,35.432161079143924
all,,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,rdkit_small,random_forest,159.1811543243285,5.330154324328504
all,,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,rdkit_small,random_forest,209.95184687360612,26.48884687360612
all,,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,rdkit_small,random_forest,204.63268621623774,22.852686216237743
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,rdkit_small,random_forest,169.0317587516739,42.003758751673885
all,,"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,rdkit_small,random_forest,93.20314828544365,18.51914828544365
all,,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,rdkit_small,random_forest,141.91071155458033,21.582711554580328
all,,"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,rdkit_small,random_forest,130.65595338333344,1.0169533833334299
all,,"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,rdkit_small,random_forest,131.4777578285713,2.363242171428709
all,,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,rdkit_small,random_forest,166.60650184009518,28.681501840095166
all,,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,rdkit_small,random_forest,194.00431824034027,35.281318240340255
all,,"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,rdkit_small,random_forest,110.5339596112559,25.9159596112559
all,,"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,rdkit_small,random_forest,100.95553726483155,0.03353726483155128
all,,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,rdkit_small,random_forest,185.091991506205,10.405991506204998
all,,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,rdkit_small,random_forest,186.9004266175449,9.104426617544902
all,,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,rdkit_small,random_forest,224.35076616263643,58.190766162636436
all,,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,rdkit_small,random_forest,192.8616933708396,34.42769337083959
all,,"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,rdkit_small,random_forest,174.43386621345482,51.158866213454814
all,,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,rdkit_small,random_forest,192.19768118341744,24.67868118341744
all,,"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,rdkit_small,random_forest,186.6208370254628,57.78483702546279
all,,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,rdkit_small,random_forest,105.50634096717064,18.461340967170642
all,,2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,rdkit_small,random_forest,136.68644595022857,23.760445950228572
all,,2-butyne,CC#CC,CC#CC,81.613,,sheet0,rdkit_small,random_forest,84.79184940873017,3.178849408730173
all,,2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,rdkit_small,random_forest,128.34892257460317,1.5629225746031636
all,,2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,rdkit_small,random_forest,125.55946274537547,32.86346274537547
all,,2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,rdkit_small,random_forest,244.98577873993676,94.03677873993675
all,,2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,rdkit_small,random_forest,145.11041035788335,39.70141035788335
all,,2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,rdkit_small,random_forest,186.6463240182275,32.22332401822749
all,,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,rdkit_small,random_forest,176.6227228912268,42.960722891226794
all,,"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,rdkit_small,random_forest,98.00839108888881,0.17139108888881083
all,,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,rdkit_small,random_forest,117.3570928194804,19.6310928194804
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,rdkit_small,random_forest,179.50023053874747,49.21323053874747
all,,2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,rdkit_small,random_forest,108.27919209502166,1.7811920950216518
all,,2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,rdkit_small,random_forest,149.41133143915033,1.8183314391503416
all,,2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,rdkit_small,random_forest,127.110178370848,0.07117837084800271
all,,2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,rdkit_small,random_forest,122.99414900441266,10.06214900441266
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,rdkit_small,random_forest,159.49325782534177,49.89625782534178
all,,2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,rdkit_small,random_forest,103.97074388919359,11.47474388919359
all,,2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,rdkit_small,random_forest,108.4400358775613,0.9609641224386962
all,,2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,rdkit_small,random_forest,129.5895913613242,0.02959136132420781
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,rdkit_small,random_forest,182.33872043697778,50.593720436977776
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,rdkit_small,random_forest,205.94685185903498,70.89285185903498
all,,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,rdkit_small,random_forest,152.2417739476189,32.836773947618894
all,,2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,rdkit_small,random_forest,136.47029707429908,21.652297074299085
all,,2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,rdkit_small,random_forest,198.88816797565053,42.980167975650545
all,,2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,rdkit_small,random_forest,146.44358578513328,34.45858578513328
all,,2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,rdkit_small,random_forest,164.6221408789559,29.25914087895589
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,rdkit_small,random_forest,169.40044033178944,42.500440331789434
all,,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,rdkit_small,random_forest,141.65741370328203,27.394413703282027
all,,2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,rdkit_small,random_forest,116.03921428280805,21.28421428280805
all,,2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,rdkit_small,random_forest,92.86744400558615,6.690444005586144
all,,2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,rdkit_small,random_forest,196.0701275213258,40.6501275213258
all,,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,rdkit_small,random_forest,131.03983984788553,28.17683984788553
all,,2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,rdkit_small,random_forest,135.0472947868319,29.62129478683191
all,,2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,rdkit_small,random_forest,94.09236144834578,24.20736144834578
all,,2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,rdkit_small,random_forest,112.69103941019745,20.561039410197452
all,,2-propenol,C=CCO,C=CCO,77.757,,sheet0,rdkit_small,random_forest,101.05162215585209,23.294622155852082
all,,2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,rdkit_small,random_forest,129.13925077760456,36.86825077760456
all,,"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,rdkit_small,random_forest,137.70668313686352,6.4676831368635135
all,,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,rdkit_small,random_forest,179.0668566461339,31.409856646133903
all,,"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,rdkit_small,random_forest,211.72810611223602,30.60910611223602
all,,"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,rdkit_small,random_forest,206.66769210026294,27.112692100262933
all,,3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,rdkit_small,random_forest,89.8487548290575,5.739754829057503
all,,3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,rdkit_small,random_forest,137.57772846598712,35.09572846598712
all,,3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,rdkit_small,random_forest,152.96246854731515,4.489468547315141
all,,3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,rdkit_small,random_forest,204.37156816617355,25.250568166173537
all,,3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,rdkit_small,random_forest,183.9158960552694,27.90789605526939
all,,3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,rdkit_small,random_forest,190.09277459104575,49.20577459104575
all,,"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,rdkit_small,random_forest,104.15193264207933,1.7429326420793245
all,,3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,rdkit_small,random_forest,107.5448799023811,0.9228799023810978
all,,3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,rdkit_small,random_forest,149.90699332301568,1.8109933230156798
all,,3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,rdkit_small,random_forest,127.72955273199152,0.18155273199151623
all,,"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,rdkit_small,random_forest,161.57180528030938,40.04080528030937
all,,3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,rdkit_small,random_forest,186.54548375053844,53.447483750538424
all,,3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,rdkit_small,random_forest,152.6033496782603,29.82734967826029
all,,3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,rdkit_small,random_forest,175.69197515518294,32.211975155182955
all,,3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,rdkit_small,random_forest,250.19179681454625,94.32979681454626
all,,3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,rdkit_small,random_forest,195.83095992457262,65.92795992457263
all,,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,rdkit_small,random_forest,159.19782563987638,39.96182563987638
all,,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,rdkit_small,random_forest,175.5348014348696,42.731801434869595
all,,3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,rdkit_small,random_forest,126.54067051271429,21.930670512714286
all,,3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,rdkit_small,random_forest,164.99462983536833,29.41362983536834
all,,3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,rdkit_small,random_forest,156.08409225695402,28.858092256954023
all,,3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,rdkit_small,random_forest,131.8628060281901,29.248806028190103
all,,3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,rdkit_small,random_forest,169.56917554819236,38.93917554819237
all,,4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,rdkit_small,random_forest,172.32554802857376,35.90654802857375
all,,4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,rdkit_small,random_forest,149.08364836825663,1.0676483682566413
all,,4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,rdkit_small,random_forest,109.76182717252715,22.735827172527152
all,,4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,rdkit_small,random_forest,167.66402628463499,24.27002628463498
all,,4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,rdkit_small,random_forest,172.94561589762887,45.693615897628874
all,,4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,rdkit_small,random_forest,130.197825078667,27.679825078666994
all,,"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,rdkit_small,random_forest,172.37060361875214,44.710603618752145
all,,"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,rdkit_small,random_forest,160.55082666840315,42.96182666840315
all,,N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,rdkit_small,random_forest,161.70266558423603,34.239665584236036
all,,N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,rdkit_small,random_forest,126.87599694603182,32.871996946031814
all,,acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,rdkit_small,random_forest,87.99448654025085,19.130486540250843
all,,acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,rdkit_small,random_forest,104.43083689268428,24.798836892684278
all,,acetonitrile,CC#N,CC#N,51.895,,sheet0,rdkit_small,random_forest,65.43959023146775,13.544590231467744
all,,acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,rdkit_small,random_forest,76.76970084746935,13.504700847469351
all,,ammonia,N,N,35.164,,sheet0,rdkit_small,random_forest,44.78434868835269,9.620348688352685
all,,aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,rdkit_small,random_forest,141.56888344164167,34.14788344164167
all,,anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,rdkit_small,random_forest,167.9044911384835,47.216491138483505
all,,azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,rdkit_small,random_forest,68.32433471758725,17.44633471758725
all,,benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,rdkit_small,random_forest,142.4255511182798,32.53155111827979
all,,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,rdkit_small,random_forest,153.47291894400684,46.677918944006834
all,,benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,rdkit_small,random_forest,186.6737361860927,61.41973618609269
all,,bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,rdkit_small,random_forest,269.75642916401455,166.00942916401453
all,,bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,rdkit_small,random_forest,154.97706988623307,45.298069886233066
all,,bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,rdkit_small,random_forest,190.54863457234822,61.84263457234823
all,,butan-1-ol,CCCCO,CCCCO,106.733,,sheet0,rdkit_small,random_forest,142.28279656968306,35.54979656968305
all,,butane,CCCC,CCCC,91.679,,sheet0,rdkit_small,random_forest,98.71509762821259,7.0360976282125876
all,,butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,rdkit_small,random_forest,121.84892472699943,28.81992472699943
all,,butanoic acid,CCCC(=O)O,CCCC(=O)O,109.568,,sheet0,rdkit_small,random_forest,142.17275995835814,32.604759958358144
all,,butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,rdkit_small,random_forest,133.66614820244126,33.64414820244126
all,,butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,rdkit_small,random_forest,183.90060290593945,37.68960290593944
all,,butyl methanoate,CCCCOC=O,CCCCOC=O,127.709,,sheet0,rdkit_small,random_forest,174.91817925653942,47.209179256539414
all,,butyl methyl ether,CCCCOC,CCCCOC,125.197,,sheet0,rdkit_small,random_forest,177.41905080790312,52.222050807903116
all,,carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,rdkit_small,random_forest,50.41030548198643,13.29930548198643
all,,carbon monoxide,[C-]#[O+],[C-]#[O+],29.125,,sheet0,rdkit_small,random_forest,42.59733934921457,13.472339349214572
all,,"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,rdkit_small,random_forest,157.21308461210347,4.074084612103462
all,,"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,rdkit_small,random_forest,158.59870374786044,4.794703747860439
all,,"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,rdkit_small,random_forest,164.19899820504247,10.864998205042468
all,,cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,rdkit_small,random_forest,162.4197232938381,42.00372329383811
all,,cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,rdkit_small,random_forest,151.4461478962928,45.67914789629282
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,124.649,,sheet0,rdkit_small,random_forest,167.2148034978508,42.565803497850794
all,,cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,rdkit_small,random_forest,162.86864474786313,48.872644747863134
all,,cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,rdkit_small,random_forest,133.34747745248708,33.538477452487086
all,,cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,rdkit_small,random_forest,187.5445836341186,59.6255836341186
all,,cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,rdkit_small,random_forest,197.12858053117165,50.26558053117165
all,,cyclopentanamine,NC1CCCC1,NC1CCCC1,109.495,,sheet0,rdkit_small,random_forest,162.0518519411857,52.5568519411857
all,,cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,rdkit_small,random_forest,107.01919653336502,19.450196533365016
all,,cyclopentanol,OC1CCCC1,OC1CCCC1,105.962,,sheet0,rdkit_small,random_forest,152.7806185209809,46.818618520980905
all,,cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,rdkit_small,random_forest,138.0146235547777,41.8926235547777
all,,cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,rdkit_small,random_forest,97.35679447921402,16.406794479214014
all,,cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,rdkit_small,random_forest,98.88789130975482,22.537891309754826
