task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,morgan,svr,270.27151024105177,724.3284897589483
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,morgan,svr,271.77284104994885,648.0271589500511
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,morgan,svr,289.27372218779294,708.126277812207
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,morgan,svr,272.034414947506,572.1655850524941
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,morgan,svr,280.7603351343886,467.7396648656114
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,morgan,svr,275.168749797378,686.1312502026219
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,morgan,svr,267.4534680049364,479.9465319950636
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,morgan,svr,203.027430182257,246.519777817743
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,morgan,svr,277.6380849204324,782.5619150795676
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,morgan,svr,232.4872623968969,195.7905619031031
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,morgan,svr,141.68524194263333,15.28524194263332
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,morgan,svr,146.11750053036747,1.7824994696325405
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,morgan,svr,153.80799170225094,3.372008297749062
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,morgan,svr,260.74770716165625,86.46770716165625
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,morgan,svr,266.7500678097145,439.2499321902855
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,morgan,svr,243.6331973498026,115.2531973498026
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,morgan,svr,208.41603977885384,97.67603977885385
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,morgan,svr,288.0638928817858,1589.052074118214
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,morgan,svr,226.64392391374264,108.51195058625734
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,morgan,svr,284.7425132923992,813.0014907076006
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,morgan,svr,341.8480945075361,1024.1519054924638
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,morgan,svr,290.59530120204204,822.192604797958
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,morgan,svr,300.90155622622706,840.8046817737729
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,morgan,svr,303.58125685581825,847.0730741441816
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,morgan,svr,273.61077279225447,1361.0815882077454
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,morgan,svr,307.8077890331704,883.8422869668295
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,morgan,svr,272.66328735798476,1069.1367126420153
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,morgan,svr,207.97543482509764,31.329115625097643
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,morgan,svr,278.28882617630313,713.0201592236969
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,morgan,svr,234.14687324233608,129.5963688576639
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,morgan,svr,195.13261222600866,148.84738777399136
all,,water,O,O,75.3,,sheet0,morgan,svr,109.16593260580919,33.86593260580919
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,morgan,svr,143.3986671308876,59.92866713088759
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,morgan,svr,176.9492910141238,32.29070898587622
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,morgan,svr,170.24956795266883,17.110432047331187
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,morgan,svr,200.54915020085218,15.890849799147816
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,morgan,svr,193.2435551423051,34.028555142305095
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,morgan,svr,215.3515721663269,57.04657216632688
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,morgan,svr,228.1187725346399,39.41877253463991
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,morgan,svr,153.21918720935983,37.650812790640174
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,morgan,svr,173.54527522435126,29.645275224351252
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,morgan,svr,169.1793256795168,2.1793256795168077
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,morgan,svr,173.02911090610667,14.729110906106655
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,morgan,svr,229.6745745869855,53.92542541301452
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,morgan,svr,219.6122969563164,31.312296956316402
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,morgan,svr,241.76447881387054,37.28552118612947
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,morgan,svr,250.71614875277157,97.61614875277158
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,morgan,svr,223.5777172307465,73.51771723074648
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,morgan,svr,198.32426872715826,15.185731272841736
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,morgan,svr,210.44652686668496,55.85347313331505
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,morgan,svr,204.5050180798081,14.835018079808123
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,morgan,svr,203.50075123621673,17.619248763783276
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,morgan,svr,208.52692313616416,37.033076863835845
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,morgan,svr,258.0131030366198,10.693103036619789
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,morgan,svr,235.8984748731781,15.898474873178088
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,morgan,svr,145.44344574048677,43.576554259513244
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,morgan,svr,199.78338067105403,18.51661932894598
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,morgan,svr,196.59887428052429,7.048874280524274
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,morgan,svr,218.82411107135405,3.7241110713540593
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,morgan,svr,191.57499217901193,42.12500782098806
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,morgan,svr,176.30382811392883,47.91617188607117
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,morgan,svr,251.44774461206194,66.68774461206195
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,morgan,svr,256.5025907162165,64.3125907162165
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,morgan,svr,195.86755819007203,53.33244180992796
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,morgan,svr,225.43619294422876,40.736192944228776
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,morgan,svr,197.83486330914275,2.534863309142736
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,morgan,svr,214.4759128390998,24.384087160900208
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,morgan,svr,203.42747322612277,18.257473226122784
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,morgan,svr,233.11840197889424,81.98159802110578
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,morgan,svr,217.322749458889,3.9727494588890124
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,morgan,svr,224.61619984536986,62.71619984536986
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,morgan,svr,231.00323602243708,17.41676397756291
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,morgan,svr,235.11508365071205,65.61508365071205
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,morgan,svr,237.43177921805938,51.631779218059364
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,morgan,svr,238.0319122222808,6.631912222280789
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,morgan,svr,228.52596246718394,38.91403753281605
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,morgan,svr,237.18296434790759,93.46296434790759
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,morgan,svr,215.5761709455748,7.343829054425186
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,morgan,svr,230.2301512783404,58.79984872165957
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,morgan,svr,196.61129426719634,2.6512942671963344
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,morgan,svr,193.51354724843932,8.713547248439312
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,morgan,svr,255.4759321531121,2.835932153112111
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,morgan,svr,183.9996761342985,14.4496761342985
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,morgan,svr,219.8256149576128,16.254385042387213
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,morgan,svr,225.8763762153847,20.723623784615285
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,morgan,svr,252.5998335727386,6.659833572738592
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,morgan,svr,223.17414596745,12.425854032550006
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,morgan,svr,233.4267864330439,41.5867864330439
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,morgan,svr,224.21708390014118,39.667083900141165
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,morgan,svr,223.44334604747496,3.8633460474749484
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,morgan,svr,244.50047536978775,24.76952463021223
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,morgan,svr,254.79755664882506,38.19755664882507
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,morgan,svr,151.63452081418222,28.315479185817765
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,morgan,svr,255.4635831001522,103.16358310015218
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,morgan,svr,242.98485314155704,2.9551468584429585
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,morgan,svr,235.79991744100533,40.09008255899465
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,morgan,svr,183.4417053132332,7.7182946867667965
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,morgan,svr,232.2628113657061,47.20281136570611
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,morgan,svr,223.0479687562233,74.7670312437767
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,morgan,svr,185.1154150224624,10.084584977537588
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,morgan,svr,231.1721926447432,56.2721926447432
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,morgan,svr,175.7559564767368,31.344043523263196
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,morgan,svr,241.43202050424014,61.012020504240155
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,morgan,svr,212.23791700946646,38.842082990533555
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,morgan,svr,211.7286660051226,15.828666005122585
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,morgan,svr,152.94472128926682,63.894721289266826
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,morgan,svr,223.268590805275,4.3314091947249835
all,,Ammonia,N,N,82.46,,sheet0,morgan,svr,130.80792714497932,48.34792714497932
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,morgan,svr,211.49846548451552,39.49846548451552
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,morgan,svr,232.73310204112352,54.03310204112353
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,morgan,svr,219.30162517480386,3.361625174803862
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,morgan,svr,164.67087132289865,42.52087132289864
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,morgan,svr,208.1544525787219,26.945547421278093
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,morgan,svr,186.8050392874336,22.70003928743361
all,,Butane,CCCC,CCCC,132.42,,sheet0,morgan,svr,144.9378976959567,12.51789769595672
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,morgan,svr,259.4793777958702,16.47937779587022
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,morgan,svr,213.52508543693858,11.584914563061432
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,morgan,svr,221.48834848868802,21.23834848868802
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,morgan,svr,220.57041662147037,27.830416621470363
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,morgan,svr,180.62882454294194,46.42882454294195
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,morgan,svr,128.45455631310347,56.72544368689654
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,morgan,svr,170.0527145347045,24.052714534704506
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,morgan,svr,186.26480072293356,8.364800722933552
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,morgan,svr,113.53198492505416,67.07801507494585
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,morgan,svr,196.05933099316348,33.299330993163494
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,morgan,svr,161.58999609715445,12.789996097154443
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,morgan,svr,208.7708030051223,42.6508030051223
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,morgan,svr,112.4337265264709,102.57627347352908
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,morgan,svr,122.72901696133059,4.0109830386694085
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,morgan,svr,156.71219644562984,34.33219644562985
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,morgan,svr,181.2167518061004,65.8167518061004
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,morgan,svr,191.90068261557715,20.30068261557716
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,morgan,svr,172.27228982496922,103.8277101750308
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,morgan,svr,165.56399013926284,6.936009860737158
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,morgan,svr,258.67080295913973,70.03080295913975
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,morgan,svr,160.10560996509219,35.965609965092185
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,morgan,svr,234.8520018878868,22.352001887886786
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,morgan,svr,185.78717088189137,16.847170881891373
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,morgan,svr,202.3096691851876,1.409669185187596
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,morgan,svr,216.7004572109608,11.299542789039208
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,morgan,svr,206.02409752465007,14.195902475349925
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,morgan,svr,238.45381258365427,25.45381258365427
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,morgan,svr,204.27786212137394,59.97786212137393
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,morgan,svr,207.10340888985647,9.753408889856473
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,morgan,svr,201.7772568543811,21.63725685438112
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,morgan,svr,217.94738353854913,4.952383538549128
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,morgan,svr,214.44425147030307,26.83425147030306
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,morgan,svr,177.2035509343337,30.9135509343337
all,,Formamide,NC=O,NC=O,108.11,,sheet0,morgan,svr,127.74457041662271,19.634570416622708
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,morgan,svr,209.9458529376146,47.14585293761459
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,morgan,svr,258.70202139066777,54.692021390667776
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,morgan,svr,192.99886546840116,52.048865468401175
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,morgan,svr,148.4094676828597,37.85053231714028
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,morgan,svr,193.06316924195372,28.83683075804629
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,morgan,svr,204.93027850123826,1.9302785012382628
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,morgan,svr,221.92134615113292,8.858653848867078
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,morgan,svr,219.23487015714178,8.83487015714178
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,morgan,svr,181.14498458144539,14.185015418554627
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,morgan,svr,123.07246612944135,52.07246612944135
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,morgan,svr,210.51432837089288,20.264328370892883
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,morgan,svr,271.07887487592404,84.13887487592405
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,morgan,svr,206.51024335653602,33.689756643463966
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,morgan,svr,233.29574850338878,19.09574850338879
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,morgan,svr,193.95529279757352,37.75529279757353
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,morgan,svr,183.3571559590099,18.507155959009907
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,morgan,svr,216.94971611744052,20.349716117440522
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,morgan,svr,251.8235080313497,40.82350803134969
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,morgan,svr,246.56923876420367,7.7692387642036635
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,morgan,svr,241.77819332668545,133.67819332668546
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,morgan,svr,228.67498488790332,3.744984887903314
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,morgan,svr,209.84953690559422,68.50953690559422
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,morgan,svr,162.38457828837892,3.1845782883789298
