task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,rdkit_small,svr,161.8351546494374,35.15515464943741
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,rdkit_small,svr,134.8905948347262,28.783594834726188
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,rdkit_small,svr,167.53958763507868,41.17458763507868
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,rdkit_small,svr,154.54883420858408,24.692834208584088
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,rdkit_small,svr,153.30297356424214,23.909973564242136
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,rdkit_small,svr,126.26569963222602,29.055699632226023
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,rdkit_small,svr,114.78187058528863,29.346870585288627
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,rdkit_small,svr,99.71314096138616,14.709140961386154
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,rdkit_small,svr,192.6140113631222,46.01701136312218
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,rdkit_small,svr,162.45718689994408,36.41418689994407
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,rdkit_small,svr,134.79361086878436,29.23861086878435
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,rdkit_small,svr,192.7860145141899,46.644014514189905
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,rdkit_small,svr,162.68440170669516,36.97440170669516
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,rdkit_small,svr,159.22766366557178,29.654663665571775
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,rdkit_small,svr,152.61208292159753,23.66308292159752
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,rdkit_small,svr,131.0056134609476,44.15561346094759
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,rdkit_small,svr,215.39929579140775,83.03229579140776
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,rdkit_small,svr,236.81350041274098,73.48750041274099
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,rdkit_small,svr,184.52621281276433,29.888212812764323
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,rdkit_small,svr,170.8974783601962,34.75547836019621
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,rdkit_small,svr,183.20478891128323,35.75078891128322
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,rdkit_small,svr,141.01800557777779,19.473005577777784
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,rdkit_small,svr,114.96144954227856,35.84644954227856
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,rdkit_small,svr,180.3336181795123,56.67161817951231
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,rdkit_small,svr,117.5550648774323,43.271064877432295
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,rdkit_small,svr,167.9442288941408,35.83422889414078
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,rdkit_small,svr,111.6238245945267,50.916824594526695
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,rdkit_small,svr,133.12036408587846,33.784364085878465
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,rdkit_small,svr,106.57069011965558,48.38469011965558
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,rdkit_small,svr,146.46042796762302,43.42942796762301
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,rdkit_small,svr,149.37789501090072,28.317895010900713
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,rdkit_small,svr,147.1376435596653,63.566643559665295
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,rdkit_small,svr,138.10832167427915,16.650321674279155
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,rdkit_small,svr,114.80237881688453,39.74637881688453
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,rdkit_small,svr,186.21142307214518,63.28942307214518
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,rdkit_small,svr,141.02699091101712,47.34199091101712
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,rdkit_small,svr,123.04125965739922,48.184259657399224
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,rdkit_small,svr,168.31804533079233,51.50304533079233
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,rdkit_small,svr,158.09267116673917,25.009671166739167
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,rdkit_small,svr,154.6956665205826,63.16866652058259
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,rdkit_small,svr,109.66468268250247,49.97968268250247
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,rdkit_small,svr,127.33473453290969,20.444734532909692
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,rdkit_small,svr,130.30284400543331,36.86284400543332
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,rdkit_small,svr,157.70626214927736,24.691262149277378
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,rdkit_small,svr,149.88721525079,57.61221525079
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,rdkit_small,svr,138.17026568439542,42.29326568439542
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,rdkit_small,svr,179.42883882568566,44.84983882568565
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,rdkit_small,svr,172.06981906736263,36.60581906736263
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,rdkit_small,svr,185.4932071463503,53.9572071463503
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,rdkit_small,svr,182.63077351178134,72.51977351178134
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,rdkit_small,svr,112.34484465638678,40.63784465638679
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,rdkit_small,svr,119.4266449938865,35.9566449938865
all,,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,rdkit_small,svr,192.060810116159,34.955810116159
all,,1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,rdkit_small,svr,209.97010592107108,64.86010592107107
all,,1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,rdkit_small,svr,164.77562545878044,60.01362545878044
all,,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,rdkit_small,svr,150.84386227807946,45.13486227807945
all,,1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,rdkit_small,svr,162.77988839823064,60.688888398230645
all,,1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,rdkit_small,svr,215.59541238599155,84.94741238599156
all,,1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,rdkit_small,svr,149.97203942162767,45.92703942162767
all,,"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,rdkit_small,svr,193.4771190406476,46.1001190406476
all,,1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,rdkit_small,svr,151.53684697894244,36.140846978942434
all,,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,rdkit_small,svr,102.58731754230377,37.691317542303764
all,,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,rdkit_small,svr,212.09670734136884,25.277707341368853
all,,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,rdkit_small,svr,188.52862042816798,25.83762042816798
all,,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,rdkit_small,svr,209.78489996299444,26.326899962994446
all,,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,rdkit_small,svr,171.33621875559308,31.81621875559307
all,,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,rdkit_small,svr,213.14389314742445,32.32089314742444
all,,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,rdkit_small,svr,189.22276363428665,29.009763634286656
all,,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,rdkit_small,svr,177.18680429284697,23.335804292846973
all,,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,rdkit_small,svr,218.33889041637033,34.87589041637034
all,,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,rdkit_small,svr,212.2980074662423,30.518007466242295
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,rdkit_small,svr,169.0909027596071,42.0629027596071
all,,"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,rdkit_small,svr,126.6791987991092,51.995198799109204
all,,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,rdkit_small,svr,150.70744362764253,30.37944362764253
all,,"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,rdkit_small,svr,155.24546619154358,25.606466191543575
all,,"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,rdkit_small,svr,156.36063192879624,22.51963192879623
all,,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,rdkit_small,svr,172.56246434396516,34.63746434396515
all,,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,rdkit_small,svr,200.55286383358555,41.829863833585534
all,,"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,rdkit_small,svr,150.63654229853478,66.01854229853478
all,,"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,rdkit_small,svr,127.0690531868629,26.147053186862905
all,,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,rdkit_small,svr,190.49991501543798,15.81391501543797
all,,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,rdkit_small,svr,195.20990293129458,17.413902931294587
all,,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,rdkit_small,svr,199.09298844418436,32.93298844418436
all,,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,rdkit_small,svr,197.37883954323814,38.944839543238146
all,,"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,rdkit_small,svr,157.45942553758138,34.184425537581376
all,,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,rdkit_small,svr,184.794167822303,17.27516782230299
all,,"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,rdkit_small,svr,158.6861060852411,29.850106085241094
all,,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,rdkit_small,svr,93.31690800561813,6.27190800561813
all,,2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,rdkit_small,svr,162.51494161877864,49.588941618778634
all,,2-butyne,CC#CC,CC#CC,81.613,,sheet0,rdkit_small,svr,119.12663005478095,37.51363005478095
all,,2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,rdkit_small,svr,163.780949870306,36.99494987030599
all,,2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,rdkit_small,svr,135.76009036333767,43.06409036333767
all,,2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,rdkit_small,svr,212.71819915939145,61.769199159391434
all,,2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,rdkit_small,svr,134.6795255443335,29.270525544333495
all,,2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,rdkit_small,svr,192.724859503252,38.30185950325199
all,,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,rdkit_small,svr,160.43264618733213,26.77064618733212
all,,"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,rdkit_small,svr,128.43467153437206,30.597671534372054
all,,"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,rdkit_small,svr,148.32465390748922,50.59865390748922
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,rdkit_small,svr,182.1066514719506,51.81965147195061
all,,2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,rdkit_small,svr,141.12736377141556,34.629363771415555
all,,2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,rdkit_small,svr,191.51214745430187,43.91914745430188
all,,2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,rdkit_small,svr,163.41335612873047,36.37435612873047
all,,2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,rdkit_small,svr,154.78846782256124,41.85646782256124
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,rdkit_small,svr,147.7946183424952,38.197618342495204
all,,2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,rdkit_small,svr,115.6280747022181,23.132074702218105
all,,2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,rdkit_small,svr,139.90045247619014,30.499452476190143
all,,2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,rdkit_small,svr,153.97063221126086,24.41063221126086
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,rdkit_small,svr,151.67143653531517,19.926436535315162
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,rdkit_small,svr,168.7291572054272,33.67515720542721
all,,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,rdkit_small,svr,159.6566169680599,40.25161696805989
all,,2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,rdkit_small,svr,157.0920718573396,42.27407185733959
all,,2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,rdkit_small,svr,209.98007718166286,54.07207718166288
all,,2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,rdkit_small,svr,134.49675792083985,22.511757920839855
all,,2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,rdkit_small,svr,184.22559373237797,48.862593732377974
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,rdkit_small,svr,146.53212264922507,19.632122649225067
all,,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,rdkit_small,svr,184.8700730798012,70.60707307980118
all,,2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,rdkit_small,svr,123.612375833496,28.857375833496008
all,,2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,rdkit_small,svr,118.2160435321307,32.03904353213069
all,,2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,rdkit_small,svr,191.6087834756575,36.188783475657516
all,,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,rdkit_small,svr,142.28114338740542,39.41814338740542
all,,2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,rdkit_small,svr,149.2467039381028,43.820703938102795
all,,2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,rdkit_small,svr,118.71012780022033,48.82512780022033
all,,2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,rdkit_small,svr,135.8170587416504,43.68705874165042
all,,2-propenol,C=CCO,C=CCO,77.757,,sheet0,rdkit_small,svr,99.76905473468247,22.012054734682465
all,,2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,rdkit_small,svr,139.58651718935135,47.315517189351354
all,,"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,rdkit_small,svr,153.20472419494942,21.965724194949416
all,,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,rdkit_small,svr,170.8904050428689,23.233405042868895
all,,"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,rdkit_small,svr,227.737068769393,46.618068769393005
all,,"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,rdkit_small,svr,223.77258655917066,44.217586559170655
all,,3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,rdkit_small,svr,103.23724606233804,19.12824606233805
all,,3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,rdkit_small,svr,144.92184388389697,42.43984388389697
all,,3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,rdkit_small,svr,192.90147368886545,44.42847368886544
all,,3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,rdkit_small,svr,223.0843231058988,43.96332310589878
all,,3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,rdkit_small,svr,209.36408087831646,53.35608087831645
all,,3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,rdkit_small,svr,196.1022338723671,55.215233872367094
all,,"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,rdkit_small,svr,132.95208852568692,30.543088525686912
all,,3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,rdkit_small,svr,135.3198967153075,28.697896715307493
all,,3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,rdkit_small,svr,196.53262118935663,48.43662118935663
all,,3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,rdkit_small,svr,162.68296520147055,35.13496520147055
all,,"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,rdkit_small,svr,167.86355533670948,46.332555336709476
all,,3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,rdkit_small,svr,168.45036110657162,35.35236110657161
all,,3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,rdkit_small,svr,149.35666549031131,26.58066549031132
all,,3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,rdkit_small,svr,181.55875761245682,38.078757612456826
all,,3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,rdkit_small,svr,197.66820352084426,41.806203520844264
all,,3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,rdkit_small,svr,181.999468875874,52.096468875873995
all,,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,rdkit_small,svr,159.6309821063737,40.39498210637369
all,,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,rdkit_small,svr,170.87720671372057,38.07420671372057
all,,3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,rdkit_small,svr,142.01654029877128,37.406540298771276
all,,3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,rdkit_small,svr,182.31350916454178,46.732509164541796
all,,3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,rdkit_small,svr,146.1683115171939,18.9423115171939
all,,3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,rdkit_small,svr,144.3583478025855,41.74434780258551
all,,3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,rdkit_small,svr,182.43672443581661,51.80672443581662
all,,4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,rdkit_small,svr,162.9957980069752,26.576798006975196
all,,4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,rdkit_small,svr,191.44427021691334,43.42827021691335
all,,4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,rdkit_small,svr,116.81638519899343,29.790385198993434
all,,4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,rdkit_small,svr,177.0303132101139,33.63631321011388
all,,4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,rdkit_small,svr,144.82622669568127,17.574226695681276
all,,4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,rdkit_small,svr,142.1461947674783,39.628194767478305
all,,"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,rdkit_small,svr,173.5792740518312,45.919274051831195
all,,"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,rdkit_small,svr,157.0915806369636,39.502580636963614
all,,N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,rdkit_small,svr,152.6281211871726,25.165121187172616
all,,N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,rdkit_small,svr,131.76056297963254,37.756562979632534
all,,acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,rdkit_small,svr,67.14317213380048,1.720827866199528
all,,acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,rdkit_small,svr,95.51940166297135,15.887401662971342
all,,acetonitrile,CC#N,CC#N,51.895,,sheet0,rdkit_small,svr,69.27757360277968,17.38257360277968
all,,acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,rdkit_small,svr,81.22188645060396,17.95688645060396
all,,ammonia,N,N,35.164,,sheet0,rdkit_small,svr,75.72004252362723,40.55604252362723
all,,aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,rdkit_small,svr,145.00153556234415,37.58053556234414
all,,anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,rdkit_small,svr,148.60729870862176,27.919298708621753
all,,azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,rdkit_small,svr,152.6369457556431,101.7589457556431
all,,benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,rdkit_small,svr,147.64079718422002,37.746797184220014
all,,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,rdkit_small,svr,140.7880863355661,33.993086335566105
all,,benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,rdkit_small,svr,161.99117071240647,36.73717071240647
all,,bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,rdkit_small,svr,296.5905996699874,192.84359966998738
all,,bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,rdkit_small,svr,203.799215741318,94.12021574131799
all,,bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,rdkit_small,svr,231.72492545320424,103.01892545320425
all,,butan-1-ol,CCCCO,CCCCO,106.733,,sheet0,rdkit_small,svr,170.49184839358767,63.75884839358767
all,,butane,CCCC,CCCC,91.679,,sheet0,rdkit_small,svr,148.58569294356218,56.90669294356218
all,,butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,rdkit_small,svr,117.7266682666355,24.697668266635503
all,,butanoic acid,CCCC(=O)O,CCCC(=O)O,109.568,,sheet0,rdkit_small,svr,147.3461108094271,37.778110809427105
all,,butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,rdkit_small,svr,126.99300000063795,26.971000000637943
all,,butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,rdkit_small,svr,225.81998411980626,79.60898411980625
all,,butyl methanoate,CCCCOC=O,CCCCOC=O,127.709,,sheet0,rdkit_small,svr,207.61657287007827,79.90757287007827
all,,butyl methyl ether,CCCCOC,CCCCOC,125.197,,sheet0,rdkit_small,svr,193.14397948436428,67.94697948436428
all,,carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,rdkit_small,svr,48.12002921781544,11.009029217815446
all,,carbon monoxide,[C-]#[O+],[C-]#[O+],29.125,,sheet0,rdkit_small,svr,39.60061070443987,10.475610704439873
all,,"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,rdkit_small,svr,186.7875453395294,33.64854533952939
all,,"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,rdkit_small,svr,183.8416860050071,30.03768600500709
all,,"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,rdkit_small,svr,193.51133161391016,40.177331613910155
all,,cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,rdkit_small,svr,150.4088445864845,29.992844586484495
all,,cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,rdkit_small,svr,160.15639584788116,54.38939584788116
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,124.649,,sheet0,rdkit_small,svr,162.74667684314966,38.09767684314966
