task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,basic_2,ridge,151.62816231351655,6.676837686483452
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,basic_2,ridge,154.82018338321194,33.87981661678805
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,basic_2,ridge,142.94073451259953,47.92926548740047
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,basic_2,ridge,136.74745772043627,7.152542279563733
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,basic_2,ridge,142.16890380821408,24.831096191785917
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,basic_2,ridge,149.87477796670973,8.425222033290282
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,basic_2,ridge,263.15472074142326,20.44527925857676
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,basic_2,ridge,167.95325041538956,20.34674958461045
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,basic_2,ridge,150.5662515232483,128.4837484767517
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,basic_2,ridge,133.73688250619165,19.363117493808346
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,basic_2,ridge,133.564647059599,16.495352940401006
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,basic_2,ridge,143.12180310005834,70.38819689994165
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,basic_2,ridge,157.0299454012358,109.2700545987642
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,basic_2,ridge,136.91651295217977,52.753487047820215
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,basic_2,ridge,169.89950130185244,51.220498698147566
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,basic_2,ridge,204.63533165954019,40.92466834045982
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,basic_2,ridge,205.11062283418306,42.20937716581693
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,basic_2,ridge,153.45564502942455,66.54435497057545
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,basic_2,ridge,163.2206057179783,25.799394282021723
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,basic_2,ridge,197.5498721746057,20.750127825394316
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,basic_2,ridge,146.37018554449006,43.179814455509955
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,basic_2,ridge,153.45564502942455,61.64435497057545
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,basic_2,ridge,202.8593017817766,30.840698218223395
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,basic_2,ridge,195.95588145371156,28.264118546288444
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,basic_2,ridge,146.60227628270795,38.15772371729204
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,basic_2,ridge,138.86007728039917,53.32992271960083
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,basic_2,ridge,229.39645642870042,19.80354357129957
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,basic_2,ridge,147.97185685181162,36.728143148188366
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,basic_2,ridge,138.86007728039917,56.439922719600844
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,basic_2,ridge,153.45564502942455,85.40435497057547
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,basic_2,ridge,144.54730043803872,40.62269956196127
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,basic_2,ridge,268.90043032098265,46.19956967901737
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,basic_2,ridge,222.35088915017036,9.000889150170366
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,basic_2,ridge,157.51254850664327,4.3874514933567355
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,basic_2,ridge,222.1203412107412,26.299658789258785
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,basic_2,ridge,161.559148163423,7.9408518365769964
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,basic_2,ridge,147.90780147606063,37.892198523939385
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,basic_2,ridge,148.12645415178943,83.27354584821057
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,basic_2,ridge,149.92226019324312,117.51773980675688
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,basic_2,ridge,134.76847301820612,8.951526981793876
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,basic_2,ridge,221.0811030483771,1.8388969516228997
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,basic_2,ridge,196.52954033747886,92.50045966252111
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,basic_2,ridge,188.93234565554928,5.027654344450724
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,basic_2,ridge,188.9103141751815,4.110314175181486
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,basic_2,ridge,207.0642111618492,45.5757888381508
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,basic_2,ridge,135.5615003256624,33.98849967433762
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,basic_2,ridge,170.52625316973274,65.55374683026727
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,basic_2,ridge,231.98075453115965,14.619245468840347
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,basic_2,ridge,233.58201925168976,12.35798074831024
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,basic_2,ridge,228.45010265503896,7.149897344961033
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,basic_2,ridge,144.54730043803872,47.292699561961285
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,basic_2,ridge,144.5473004380387,40.00269956196132
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,basic_2,ridge,227.07523509678458,7.495235096784569
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,basic_2,ridge,227.85728115462734,41.41271884537264
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,basic_2,ridge,224.87306932316696,8.273069323166965
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,basic_2,ridge,162.48412595569363,17.46587404430636
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,basic_2,ridge,134.0793825554649,18.220617444535122
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,basic_2,ridge,261.25394182783697,15.31394182783697
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,basic_2,ridge,196.94329234655936,78.94670765344063
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,basic_2,ridge,191.82701959844752,0.6670195984475242
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,basic_2,ridge,153.56418417718865,31.495815822811352
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,basic_2,ridge,199.40256562284807,98.41243437715192
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,basic_2,ridge,146.42378577429093,48.776214225709055
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,basic_2,ridge,141.1934912942904,33.70650870570961
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,basic_2,ridge,149.1138650446372,57.986134955362786
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,basic_2,ridge,142.18384836436493,38.23615163563505
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,basic_2,ridge,259.3261774027791,8.246177402779068
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,basic_2,ridge,190.3648478300027,5.535152169997303
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,basic_2,ridge,115.00562842704147,25.955628427041475
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,basic_2,ridge,180.41098425647425,47.189015743525744
all,,Ammonia,N,N,82.46,,sheet0,basic_2,ridge,100.47624864538969,18.016248645389695
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,basic_2,ridge,172.66506105910543,0.665061059105426
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,basic_2,ridge,151.91600857757592,26.783991422424066
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,basic_2,ridge,174.08122281217652,41.85877718782348
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,basic_2,ridge,128.64365601538145,6.493656015381447
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,basic_2,ridge,156.9682233171856,78.1317766828144
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,basic_2,ridge,183.35672748167852,19.25172748167853
all,,Butane,CCCC,CCCC,132.42,,sheet0,basic_2,ridge,148.46823488239815,16.048234882398162
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,basic_2,ridge,234.6507811211851,8.349218878814895
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,basic_2,ridge,232.9546453051636,7.844645305163596
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,basic_2,ridge,255.50823224827758,55.25823224827758
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,basic_2,ridge,221.1716678595233,28.431667859523287
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,basic_2,ridge,156.7514604074737,22.551460407473712
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,basic_2,ridge,146.3887577444375,38.79124225556251
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,basic_2,ridge,134.80427592838902,11.195724071610982
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,basic_2,ridge,149.03428288392422,28.865717116075785
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,basic_2,ridge,142.11236072684275,38.49763927315726
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,basic_2,ridge,139.08403360719598,23.675966392804014
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,basic_2,ridge,133.73688250619165,15.063117493808363
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,basic_2,ridge,141.81845848818827,24.301541511811735
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,basic_2,ridge,149.6263478077036,65.38365219229638
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,basic_2,ridge,127.66976524137746,0.9297652413774671
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,basic_2,ridge,126.65142302125713,4.271423021257135
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,basic_2,ridge,126.85772045469324,11.45772045469323
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,basic_2,ridge,143.07774013932274,28.522259860677252
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,basic_2,ridge,158.02606189829794,118.07393810170208
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,basic_2,ridge,186.8141319882721,14.314131988272095
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,basic_2,ridge,152.93435079769628,35.705649202303704
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,basic_2,ridge,119.56596353632264,4.574036463677359
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,basic_2,ridge,198.26551468080575,14.234485319194249
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,basic_2,ridge,164.13351607081557,4.806483929184424
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,basic_2,ridge,200.16438709598322,0.73561290401679
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,basic_2,ridge,229.48934081740305,1.489340817403047
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,basic_2,ridge,202.29436095517707,17.92563904482293
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,basic_2,ridge,204.59088021342382,8.409119786576184
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,basic_2,ridge,186.0981283334171,41.79812833341708
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,basic_2,ridge,221.1716678595233,23.821667859523302
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,basic_2,ridge,162.98798187570458,17.15201812429541
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,basic_2,ridge,175.54963049348558,37.445369506514425
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,basic_2,ridge,168.90782887561784,18.702171124382176
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,basic_2,ridge,141.06836898668675,5.221631013313242
all,,Formamide,NC=O,NC=O,108.11,,sheet0,basic_2,ridge,115.23743572846183,7.127435728461833
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,basic_2,ridge,167.47589456971815,4.675894569718139
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,basic_2,ridge,168.79069953024288,35.219300469757115
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,basic_2,ridge,134.5725237301181,6.377476269881896
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,basic_2,ridge,192.90752571554862,6.647525715548625
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,basic_2,ridge,193.45276218085766,28.447237819142345
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,basic_2,ridge,201.1042908115279,1.8957091884720967
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,basic_2,ridge,288.9258644039841,58.14586440398412
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,basic_2,ridge,246.64871605189097,36.248716051890966
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,basic_2,ridge,213.6889155719668,18.358915571966776
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,basic_2,ridge,105.74358405757482,34.74358405757482
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,basic_2,ridge,149.76670438997115,40.48329561002885
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,basic_2,ridge,152.71851918873526,34.22148081126474
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,basic_2,ridge,205.60922243354418,34.59077756645581
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,basic_2,ridge,227.8363096721304,13.636309672130409
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,basic_2,ridge,127.15049152992722,29.049508470072766
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,basic_2,ridge,158.2023056965802,6.647694303419797
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,basic_2,ridge,170.77531768868334,25.82468231131665
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,basic_2,ridge,172.02346591126815,38.97653408873185
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,basic_2,ridge,223.15957937310532,15.640420626894695
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,basic_2,ridge,129.0585663488296,20.958566348829606
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,basic_2,ridge,147.09498029820602,77.83501970179398
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,basic_2,ridge,131.44931535348076,9.890684646519247
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,basic_2,ridge,155.0919384792833,4.108061520716689
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,basic_2,ridge,195.93384997334374,15.966150026656265
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,basic_2,ridge,151.1107183107006,106.78928168929937
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,basic_2,ridge,164.09288059205574,7.117119407944273
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,basic_2,ridge,184.37506970179885,19.025069701798856
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,basic_2,ridge,229.48934081740305,1.7843408174030344
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,basic_2,ridge,143.24627439647753,41.133725603522464
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,basic_2,ridge,180.80106790104395,31.298932098956044
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,basic_2,ridge,234.16402186666397,2.2809781333360206
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,basic_2,ridge,151.96662602595597,26.766626025955972
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,basic_2,ridge,162.98798187570458,16.012018124295423
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,basic_2,ridge,196.42855685069347,11.04144314930653
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,basic_2,ridge,138.78565755088547,22.414342449114514
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,basic_2,ridge,153.9749187408748,32.965081259125185
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,basic_2,ridge,148.66547260966198,31.634527390338036
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,basic_2,ridge,206.95259445002148,21.54740554997852
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,basic_2,ridge,144.08868465892706,36.01131534107293
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,basic_2,ridge,142.83680070830863,64.26319929169136
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,basic_2,ridge,137.19502493304014,48.38497506695987
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,basic_2,ridge,133.17285412275965,46.19714587724036
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,basic_2,ridge,147.69975100287297,11.400248997127022
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,basic_2,ridge,170.39698650736545,38.603013492634545
all,,Propane,CCC,CCC,119.6,,sheet0,basic_2,ridge,115.02765990740926,4.572340092590736
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,basic_2,ridge,122.3939245362225,17.093924536222502
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,basic_2,ridge,196.50635246773038,0.43635246773038716
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,basic_2,ridge,253.23683441490675,31.711834414906747
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,basic_2,ridge,218.78372633529463,47.02372633529464
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,basic_2,ridge,230.36183584118044,3.711835841180431
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,basic_2,ridge,206.02497299948507,8.695027000514926
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,basic_2,ridge,204.15604437395484,12.113955626045168
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,basic_2,ridge,121.58042225350513,3.5195777464948605
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,basic_2,ridge,137.43767961446383,20.162320385536162
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,basic_2,ridge,196.94329234655936,25.05670765344064
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,basic_2,ridge,172.49246451983606,17.507535480163938
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,basic_2,ridge,177.41711930655114,44.58288069344886
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,basic_2,ridge,152.719046185775,88.48095381422499
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,basic_2,ridge,144.80618563410314,14.993814365896867
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,basic_2,ridge,196.50635246773038,6.50635246773038
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,basic_2,ridge,149.90003447018495,46.89996552981506
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,basic_2,ridge,146.37018554449006,70.32981445550993
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,basic_2,ridge,149.53967304503334,22.895326954966663
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,basic_2,ridge,131.47028683597773,83.89971316402227
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,basic_2,ridge,151.1107183107006,79.8892816892994
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,basic_2,ridge,137.9557511145439,49.54424888545611
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,basic_2,ridge,171.72941040025776,36.54786269974224
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,basic_2,ridge,164.9386304924677,28.871478707532304
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,basic_2,ridge,161.07582400182847,22.507496998171547
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,basic_2,ridge,158.3176629282954,28.342008971704615
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,basic_2,ridge,209.68014585753508,7.619854142464931
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,basic_2,ridge,191.12223892471718,4.167761075282812
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,basic_2,ridge,151.3385660944826,66.95856609448259
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,basic_2,ridge,121.33058860177346,24.03458860177345
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,basic_2,ridge,221.17680788727804,12.176807887278045
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,basic_2,ridge,131.70019806595096,49.500198065950954
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,basic_2,ridge,291.4245500861618,195.68255008616177
