compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
Dimethyl Ether,COC,COC,65.9,,sheet0,oof_cv,82.91195480267767,17.011954802677664,82.91195480267767
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,oof_cv,174.19626807359006,35.046268073590056,174.19626807359006
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,oof_cv,124.16074452740752,3.3207445274075127,124.16074452740752
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,oof_cv,113.73491946347075,12.83491946347074,113.73491946347075
Ethane,CC,CC,53.27,,sheet0,oof_cv,51.324462981323585,1.9455370186764185,51.324462981323585
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,oof_cv,106.27004588173544,0.4199541182645561,106.27004588173544
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,oof_cv,62.323275582137924,12.953275582137927,62.323275582137924
Formaldehyde,C=O,C=O,27.86,,sheet0,oof_cv,43.34845995396537,15.488459953965368,43.34845995396537
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,oof_cv,79.20562022118499,8.91562022118498,79.20562022118499
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,oof_cv,145.34459285569486,46.469592855694856,145.34459285569486
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,oof_cv,94.127624565318,3.267624565318002,94.127624565318
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,oof_cv,104.45573168904701,4.415731689047007,104.45573168904701
Methane,C,C,34.92,,sheet0,oof_cv,50.32926779028153,15.409267790281525,50.32926779028153
Methoxyethane,CCOC,CCOC,88.06,,sheet0,oof_cv,107.6985765846823,19.638576584682298,107.6985765846823
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,oof_cv,117.92053693310892,13.960536933108926,117.92053693310892
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,oof_cv,84.85793887205041,9.787938872050418,84.85793887205041
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,oof_cv,127.20724974555449,6.387249745554499,127.20724974555449
Oxetane,C1COC1,C1COC1,61.2,,sheet0,oof_cv,91.89489193947882,30.694891939478822,91.89489193947882
Propynal,C#CC=O,C#CC=O,66.41,,sheet0,oof_cv,74.17267504951245,7.762675049512453,74.17267504951245
Propyne,C#CC,C#CC,61.0,,sheet0,oof_cv,67.40787522579471,6.407875225794712,67.40787522579471
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,oof_cv,101.77731191463027,22.967311914630272,101.77731191463027
"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,oof_cv,162.8147245838692,27.97572458386921,162.8147245838692
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,oof_cv,98.30477086177596,0.557770861775964,98.30477086177596
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,oof_cv,100.04766200425506,11.148662004255058,100.04766200425506
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,oof_cv,88.18211205428456,2.3221120542845597,88.18211205428456
(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,oof_cv,89.33323122350974,3.4872312235097382,89.33323122350974
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,oof_cv,135.04118956120195,8.36118956120194,135.04118956120195
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,oof_cv,107.90685865735279,1.799858657352786,107.90685865735279
(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,oof_cv,128.8598961967366,2.4948961967366046,128.8598961967366
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,oof_cv,130.6431079092463,0.7871079092463162,130.6431079092463
(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,oof_cv,130.00778244048513,0.6147824404851292,130.00778244048513
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,oof_cv,98.57182286157216,1.3618228615721648,98.57182286157216
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,oof_cv,88.54393006602413,3.1089300660241292,88.54393006602413
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,oof_cv,89.82230712167278,4.818307121672774,89.82230712167278
(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,oof_cv,157.47396514381398,10.876965143813976,157.47396514381398
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,oof_cv,135.00166899130798,8.958668991307974,135.00166899130798
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,oof_cv,108.19944352707591,2.6444435270759072,108.19944352707591
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,oof_cv,157.59831223657196,11.45631223657196,157.59831223657196
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,oof_cv,134.2173824164072,8.507382416407197,134.2173824164072
(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,oof_cv,130.16281243801507,0.5898124380150591,130.16281243801507
(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,oof_cv,129.85511792215559,0.9061179221555733,129.85511792215559
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,oof_cv,118.66894615144508,31.81894615144509,118.66894615144508
"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,oof_cv,175.70777442183066,43.34077442183067,175.70777442183066
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,oof_cv,251.59375719924884,88.26775719924885,251.59375719924884
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,oof_cv,169.9957917321683,15.357791732168295,169.9957917321683
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,oof_cv,160.30122395496267,24.15922395496267,160.30122395496267
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,oof_cv,212.55279745893932,65.09879745893932,212.55279745893932
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,oof_cv,153.1917336197647,31.646733619764703,153.1917336197647
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,oof_cv,87.23084969756377,8.115849697563775,87.23084969756377
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,oof_cv,169.28429510525584,45.62229510525583,169.28429510525584
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,oof_cv,120.76092825544475,46.47692825544475,120.76092825544475
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,oof_cv,160.27229021234004,28.162290212340025,160.27229021234004
"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,oof_cv,73.07953463147544,12.372534631475439,73.07953463147544
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,oof_cv,101.18407498014936,1.848074980149363,101.18407498014936
"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,oof_cv,66.37163073373193,8.185630733731934,66.37163073373193
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,oof_cv,156.63426478179989,53.60326478179988,156.63426478179989
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,oof_cv,166.3041578419999,45.24415784199991,166.3041578419999
"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,oof_cv,117.66798636335454,34.096986363354546,117.66798636335454
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,oof_cv,142.74031765028337,21.282317650283375,142.74031765028337
"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,oof_cv,86.39028049899474,11.334280498994744,86.39028049899474
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,oof_cv,183.18147664961919,60.25947664961919,183.18147664961919
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,oof_cv,116.0919470687146,22.4069470687146,116.0919470687146
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,oof_cv,92.25504231036473,17.39804231036473,92.25504231036473
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,oof_cv,167.0480974018709,50.23309740187091,167.0480974018709
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,oof_cv,158.34723614767117,25.26423614767117,158.34723614767117
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,oof_cv,118.34675559522832,26.819755595228315,118.34675559522832
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,oof_cv,82.27055711746249,22.585557117462486,82.27055711746249
"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,oof_cv,147.32263018959972,40.43263018959972,147.32263018959972
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,oof_cv,112.66465435401183,19.224654354011832,112.66465435401183
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,oof_cv,159.14654230309736,26.131542303097376,159.14654230309736
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,oof_cv,119.82465747946713,27.54965747946713,119.82465747946713
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,oof_cv,102.9806251286304,7.103625128630398,102.9806251286304
"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,oof_cv,154.78889630781663,20.20989630781662,154.78889630781663
"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,oof_cv,153.84402352370978,18.38002352370978,153.84402352370978
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,oof_cv,198.09438849497067,66.55838849497067,198.09438849497067
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,oof_cv,137.73869160059408,27.627691600594076,137.73869160059408
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,oof_cv,75.89011492125218,4.183114921252184,75.89011492125218
1-butene,C=CCC,C=CCC,83.47,,sheet0,oof_cv,94.18337220343736,10.713372203437359,94.18337220343736
1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,oof_cv,185.05600793389394,27.951007933893948,185.05600793389394
1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,oof_cv,154.77385842932807,9.663858429328059,154.77385842932807
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,oof_cv,137.66289175757785,32.90089175757785,137.66289175757785
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,oof_cv,130.99438952639056,25.28538952639056,130.99438952639056
1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,oof_cv,137.04355581370493,34.95255581370493,137.04355581370493
1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,oof_cv,195.78150447845704,65.13350447845704,195.78150447845704
1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,oof_cv,112.61301194379237,8.56801194379237,112.61301194379237
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,oof_cv,151.7436423748498,4.366642374849789,151.7436423748498
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,oof_cv,147.29502005935095,31.899020059350946,147.29502005935095
1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,oof_cv,79.01523289437529,14.119232894375287,79.01523289437529
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,oof_cv,212.6952310801763,25.876231080176325,212.6952310801763
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,oof_cv,182.7209896999708,20.0299896999708,182.7209896999708
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,oof_cv,216.4528588587087,32.99485885870871,216.4528588587087
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,oof_cv,169.06805048200226,29.548050482002253,169.06805048200226
"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,oof_cv,222.03970941084322,41.21670941084321,222.03970941084322
"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,oof_cv,193.1797274147467,32.966727414746714,193.1797274147467
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,oof_cv,162.01201464755323,8.16101464755323,162.01201464755323
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,oof_cv,206.37553647451645,22.912536474516457,206.37553647451645
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,oof_cv,207.150032150632,25.370032150632,207.150032150632
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,oof_cv,170.13326446292908,43.10526446292907,170.13326446292908
"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,oof_cv,95.53012066683836,20.84612066683836,95.53012066683836
"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,oof_cv,137.34911602082582,17.021116020825815,137.34911602082582
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,oof_cv,130.95835541456196,1.3193554145619544,130.95835541456196
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,oof_cv,134.84408989005536,1.0030898900553495,134.84408989005536
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,oof_cv,162.15677610766906,24.23177610766905,162.15677610766906
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,oof_cv,194.9703402700982,36.24734027009819,194.9703402700982
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,oof_cv,108.35691874593573,23.738918745935734,108.35691874593573
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,oof_cv,101.49705704566581,0.5750570456658153,101.49705704566581
"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,oof_cv,185.24693477803393,10.560934778033925,185.24693477803393
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,oof_cv,189.55715308228503,11.761153082285034,189.55715308228503
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,oof_cv,230.88309474612402,64.72309474612402,230.88309474612402
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,oof_cv,191.637125117525,33.20312511752499,191.637125117525
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,oof_cv,166.21781006006694,42.94281006006693,166.21781006006694
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,oof_cv,191.01308521909988,23.494085219099873,191.01308521909988
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,oof_cv,185.46052544139042,56.624525441390404,185.46052544139042
2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,oof_cv,110.25940057883794,23.21440057883794,110.25940057883794
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,oof_cv,139.56460633927108,26.638606339271078,139.56460633927108
2-butyne,CC#CC,CC#CC,81.613,,sheet0,oof_cv,82.86465056374672,1.251650563746722,82.86465056374672
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,oof_cv,131.37768288822136,4.5916828882213565,131.37768288822136
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,oof_cv,135.82009195441577,43.124091954415775,135.82009195441577
2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,oof_cv,241.35571479377347,90.40671479377346,241.35571479377347
2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,oof_cv,143.35815968753667,37.949159687536664,143.35815968753667
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,oof_cv,191.62343152373,37.20043152373,191.62343152373
2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,oof_cv,181.71668334614228,48.05468334614227,181.71668334614228
"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,oof_cv,99.56883579349415,1.7318357934941417,99.56883579349415
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,oof_cv,118.52535405569196,20.799354055691964,118.52535405569196
2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,oof_cv,181.95373563333655,51.66673563333654,181.95373563333655
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,oof_cv,107.50163316659835,1.0036331665983482,107.50163316659835
2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,oof_cv,150.4725092474735,2.8795092474735213,150.4725092474735
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,oof_cv,129.19064857114878,2.151648571148783,129.19064857114878
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,oof_cv,126.9851988395072,14.053198839507203,126.9851988395072
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,oof_cv,154.45829977623077,44.86129977623078,154.45829977623077
2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,oof_cv,102.51222329328962,10.016223293289627,102.51222329328962
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,oof_cv,108.24717126733076,1.1538287326692398,108.24717126733076
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,oof_cv,129.97262735974726,0.41262735974726183,129.97262735974726
2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,oof_cv,180.88454160314632,49.13954160314631,180.88454160314632
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,oof_cv,204.5007784069766,69.44677840697659,204.5007784069766
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,oof_cv,153.7378835044089,34.3328835044089,153.7378835044089
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,oof_cv,133.8573841424342,19.0393841424342,133.8573841424342
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,oof_cv,194.5926962120174,38.6846962120174,194.5926962120174
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,oof_cv,145.79416580224867,33.80916580224867,145.79416580224867
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,oof_cv,162.89740310121,27.53440310120999,162.89740310121
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,oof_cv,167.50472210556214,40.60472210556213,167.50472210556214
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,oof_cv,139.55251674326638,25.289516743266375,139.55251674326638
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,oof_cv,109.46000528319263,14.705005283192634,109.46000528319263
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,oof_cv,92.90513672175508,6.728136721755078,92.90513672175508
2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,oof_cv,195.71443654616124,40.29443654616125,195.71443654616124
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,oof_cv,132.31367445580298,29.450674455802982,132.31367445580298
2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,oof_cv,135.89823823911541,30.472238239115413,135.89823823911541
2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,oof_cv,94.9467055750919,25.061705575091892,94.9467055750919
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,oof_cv,106.06771290305238,13.937712903052386,106.06771290305238
2-propenol,C=CCO,C=CCO,77.757,,sheet0,oof_cv,104.63695512914539,26.879955129145387,104.63695512914539
2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,oof_cv,126.57758701522103,34.30658701522103,126.57758701522103
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,oof_cv,136.15756474050298,4.918564740502973,136.15756474050298
"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,oof_cv,178.24614866909113,30.589148669091117,178.24614866909113
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,oof_cv,208.7767331103152,27.657733110315206,208.7767331103152
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,oof_cv,211.97934451192472,32.424344511924716,211.97934451192472
3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,oof_cv,95.03589615804289,10.926896158042894,95.03589615804289
3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,oof_cv,141.54403977554924,39.06203977554924,141.54403977554924
3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,oof_cv,152.64775065203867,4.174750652038654,152.64775065203867
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,oof_cv,210.61189095370767,31.490890953707662,210.61189095370767
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,oof_cv,188.3168963676226,32.308896367622594,188.3168963676226
3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,oof_cv,191.65972719748828,50.77272719748828,191.65972719748828
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,oof_cv,102.771808671165,0.3628086711649985,102.771808671165
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,oof_cv,108.26555659243058,1.6435565924305848,108.26555659243058
3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,oof_cv,150.0656113228718,1.969611322871799,150.0656113228718
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,oof_cv,129.89545184974156,2.34745184974156,129.89545184974156
"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,oof_cv,161.6397051190068,40.1087051190068,161.6397051190068
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,oof_cv,187.84540693904611,54.7474069390461,187.84540693904611
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,oof_cv,157.12115210969307,34.345152109693075,157.12115210969307
3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,oof_cv,180.021308002693,36.541308002693,180.021308002693
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,oof_cv,246.20222680065942,90.34022680065942,246.20222680065942
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,oof_cv,184.49376899789107,54.590768997891075,184.49376899789107
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,oof_cv,159.15773700957112,39.92173700957112,159.15773700957112
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,oof_cv,179.81614474937066,47.01314474937067,179.81614474937066
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,oof_cv,126.72524657740261,22.115246577402615,126.72524657740261
3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,oof_cv,161.57752254474445,25.996522544744465,161.57752254474445
3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,oof_cv,156.4275759103613,29.2015759103613,156.4275759103613
3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,oof_cv,131.58146038144722,28.96746038144721,131.58146038144722
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,oof_cv,174.98638207343095,44.35638207343095,174.98638207343095
4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,oof_cv,171.24421019972473,34.82521019972472,171.24421019972473
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,oof_cv,149.77851949896151,1.7625194989615238,149.77851949896151
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,oof_cv,106.81571121297897,19.789711212978972,106.81571121297897
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,oof_cv,171.4893955350334,28.09539553503339,171.4893955350334
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,oof_cv,170.91768100114797,43.66568100114797,170.91768100114797
4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,oof_cv,131.738134828365,29.22013482836499,131.738134828365
"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,oof_cv,173.98114902187757,46.321149021877574,173.98114902187757
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,oof_cv,155.07533383443467,37.486333834434674,155.07533383443467
N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,oof_cv,169.0609304778028,41.597930477802805,169.0609304778028
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,oof_cv,126.58189159858776,32.577891598587755,126.58189159858776
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,oof_cv,88.79339203718524,19.929392037185238,88.79339203718524
acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,oof_cv,105.19851714160633,25.566517141606326,105.19851714160633
