compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1646.903632,,sheet0,test,1380.9185168062604,265.9851151937396
"tris(1,1,1,5,5,5-hexafluoro 2,4-pentanodionate) iron(III)",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],654.9,,sheet0,test,715.6054064148716,60.70540641487162
"tris(2,4-pentanedionato)chromium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],428.72,,sheet0,test,479.40529303993736,50.685293039937335
trizirconium tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],387.0,,sheet0,test,443.9371964229161,56.93719642291609
uranium dioxide,[O-2].[O-2].[U+4],[O-2].[O-2].[U+4],64.6,,sheet0,test,66.46775788799981,1.8677578879998151
zinc selenite dihydrate,O.O.O=[Se]([O-])[O-].[Zn+2],O.O.O=[Se]([O-])[O-].[Zn+2],171.2,,sheet0,test,138.9454729287,32.254527071299975
2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,test,159.8422882678645,15.642288267864501
5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,test,150.8997554702219,5.899755470221891
Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,test,168.6617601182441,11.931760118244114
Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,test,177.8777801838089,6.777780183808915
Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,test,145.04018627006982,33.94018627006983
Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,test,145.18511917422344,3.285119174223439
Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,test,117.93773966956398,0.8477396695639783
Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,test,95.67210898865414,14.617891011345861
Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,test,114.6575071013082,0.7675071013081975
Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,test,147.07483218037447,15.27483218037446
(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,test,218.12089278265321,36.1791072173468
"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,test,237.67359214938594,34.22640785061404
(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,test,108.5516341299762,25.0483658700238
(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,test,231.99270448583303,5.207295514166958
"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,test,327.248600164751,30.65139983524898
(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,test,125.83422795340498,38.03577204659503
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,test,264.3991336539108,85.60086634608922
"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,test,156.16224122589426,3.34224122589427
"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,test,438.2367399084592,5.616739908459181
"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,test,843.5641964962055,69.7358035037945
"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,test,154.38272253457205,25.377277465427937
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,test,227.09410717150564,39.19589282849438
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,test,211.38460487875093,3.9596048787509233
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,test,100.7238502355627,20.936149764437303
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,test,93.05224771213335,29.047752287866643
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,test,420.474027198955,94.52597280104499
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,test,215.98808513816587,20.34191486183414
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,test,197.61007565929032,5.93007565929031
"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,test,359.1769778342894,29.84302216571058
1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,test,342.99688140962377,45.103118590376255
1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,test,577.5716187223367,4.7283812776632885
1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,test,432.4254920256011,62.0745079743989
1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,test,173.47416624699744,35.52583375300256
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,test,168.54718578107088,63.75281421892913
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,test,279.1403247485837,59.28754535141633
1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,test,248.07043483562546,1.3235301643745458
1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,test,187.75839783309002,3.811602166909978
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,test,455.9343338320305,20.934333832030518
"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,416.01,,sheet0,test,405.92700612587527,10.082993874124725
1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,366.7,,sheet0,test,399.15785787204163,32.45785787204164
1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,696.9832865,,sheet0,test,744.7592997715361,47.77601327153616
1-butyl-3-methylpyridinium dicyanamide,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,367.68008,,sheet0,test,435.18661301161154,67.50653301161157
1-butyl-3-methylpyridinium tetracyanoborate,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,495.0,,sheet0,test,477.6831814057288,17.316818594271183
1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,687.34,,sheet0,test,681.1229097970215,6.217090202978511
1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,707.0,,sheet0,test,707.3831155194587,0.38311551945866995
1-chloropentane,CCCCCCl,CCCCCCl,188.46,,sheet0,test,180.77045067751948,7.689549322480531
1-ethyl-2-propylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,593.9,,sheet0,test,591.1006017352686,2.799398264731394
1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate,CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],526.384569,,sheet0,test,531.2606676224569,4.87609862245688
1-ethyl-3-methylimidazolium dicyanamide,CCn1cc[n+](C)c1.N#C[N-]C#N,CCn1cc[n+](C)c1.N#C[N-]C#N,314.6310981,,sheet0,test,287.92559654720924,26.705501552790736
1-ethyl-3-methylimidazolium methanesulfonate,CCn1cc[n+](C)c1.CS(=O)(=O)[O-],CCn1cc[n+](C)c1.CS(=O)(=O)[O-],345.5161036,,sheet0,test,298.4488612345009,47.06724236549911
1-ethyl-3-methylimidazolium methyl phosphonate,CCn1cc[n+](C)c1.CO[PH](=O)[O-],CCn1cc[n+](C)c1.CO[PH](=O)[O-],354.6286385,,sheet0,test,306.68195723504266,47.94668126495736
1-ethyl-3-methylimidazolium tetrafluoroborate,CCn1cc[n+](C)c1.F[B-](F)(F)F,CCn1cc[n+](C)c1.F[B-](F)(F)F,305.12,,sheet0,test,295.1445416446257,9.975458355374315
1-ethyladamantane,CCC12CC3CC(CC(C3)C1)C2,CCC12CC3CC(CC(C3)C1)C2,258.45,,sheet0,test,219.0466522927398,39.403347707260195
1-ethylpyridinium triflate,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,351.8,,sheet0,test,350.6642696367076,1.1357303632923959
"1-hexyl-3-methyl-4-(dimethylamino)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,725.0,,sheet0,test,670.0065079210024,54.99349207899763
1-hexyl-3-methylimidazolium trifluoromethanesulfonate,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,493.0,,sheet0,test,494.6890939416301,1.6890939416301194
1-isobutyl-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)imide,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.0809789,,sheet0,test,579.02141389197,3.0595650080299492
1-isobutyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]amide,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.3058252,,sheet0,test,567.3180845281298,2.0122593281298577
1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,561.68,,sheet0,test,548.386270330772,13.2937296692279
1-methyl-3-octylimidazolium L-asparaginate,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,654.0,,sheet0,test,625.77272416103,28.227275838969945
1-methyl-3-octylimidazolium glycinate,CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],504.06,,sheet0,test,511.1682683096258,7.108268309625771
1-octanamine,CCCCCCCCN,CCCCCCCCN,305.42,,sheet0,test,297.25648501178983,8.163514988210181
1-octyl-3-methylpydridinium bis(trifluoromethylsulfonyl)imide,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,669.0,,sheet0,test,692.2248068567081,23.224806856708142
1-pentanamine,CCCCCN,CCCCCN,221.7,,sheet0,test,200.12093903769815,21.57906096230184
1-phenylethanol,CC(O)c1ccccc1,CC(O)c1ccccc1,263.1,,sheet0,test,217.0419563957908,46.05804360420922
"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-heptanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,476.8,,sheet0,test,462.0876255729996,14.712374427000384
"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,251.5,,sheet0,test,215.171249971615,36.328750028385
"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,CC(C)C(O)C(C)C,362.0,,sheet0,test,301.5193247664592,60.48067523354081
"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,879.0,,sheet0,test,777.7223135075375,101.27768649246252
2-decyl-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,811.2,,sheet0,test,769.9385728162802,41.26142718371989
2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,215.0,,sheet0,test,185.12610598688968,29.873894013110316
"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,CC(O)CC(C)(C)O,263.09,,sheet0,test,246.04976006507113,17.04023993492885
2-methyl-3-hexanol,CCCC(O)C(C)C,CCCC(O)C(C)C,327.4,,sheet0,test,296.1376577241252,31.2623422758748
2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,217.16,,sheet0,test,179.88278836486433,37.27721163513567
2-methyltetrahydrofuran,CC1CCCO1,CC1CCCO1,156.9,,sheet0,test,143.940847877976,12.959152122023994
2-nitrobenzenesulfonamide,NS(=O)(=O)c1ccccc1[N+](=O)[O-],NS(=O)(=O)c1ccccc1[N+](=O)[O-],179.539697,,sheet0,test,210.0845305316648,30.544833531664807
2-phenyl-1-propanol,CC(CO)c1ccccc1,CC(CO)c1ccccc1,273.3352969,,sheet0,test,264.25905235216493,9.076244547835074
2-trifluoromethyl-3-ethoxydodecafluorohexane,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,466.2894904,,sheet0,test,526.207602682794,59.91811228279403
3-methyl-1-propyl-1H-imidazolium (S)-2-amino-4-carboxybutanoate,CCCn1cc[n+](C)c1.N[C@@H](CCC(=O)[O-])C(=O)O,CCCn1cc[n+](C)c1.N[C@@H](CCC(=O)[O-])C(=O)O,516.83,,sheet0,test,471.7556267399998,45.07437326000024
3-methyl-1-propylpyridinium bis(trifluoromethylsulfonyl)imide,CCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,517.0,,sheet0,test,581.0909144039753,64.09091440397526
3-methylbenzaldehyde,Cc1cccc(C=O)c1,Cc1cccc(C=O)c1,205.9345633,,sheet0,test,202.81726544522536,3.117297854774648
3-methylbenzyl alcohol,Cc1cccc(CO)c1,Cc1cccc(CO)c1,250.8035132,,sheet0,test,217.04080302274897,33.76271017725102
3-methylpyridine,Cc1cccnc1,Cc1cccnc1,158.75,,sheet0,test,146.09504115018214,12.65495884981786
4-chlorotoluene,Cc1ccc(Cl)cc1,Cc1ccc(Cl)cc1,177.95,,sheet0,test,175.75229056543571,2.197709434564274
4-tert-butylphenyl phenyl ether,CC(C)(C)c1ccc(Oc2ccccc2)cc1,CC(C)(C)c1ccc(Oc2ccccc2)cc1,384.3780406,,sheet0,test,323.75823362704153,60.619806972958486
D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,397.15,,sheet0,test,225.5914590789576,171.55854092104238
"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate",CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],823.8,,sheet0,test,744.3782251753338,79.42177482466616
"N,N-dibutyl-N-methylbutanaminium L-serinate",CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],634.8,,sheet0,test,641.2761401018338,6.476140101833835
"N,N-dimethyl-dipropylene-diamino-triacetonediamine [EvA34]",CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,611.6481784,,sheet0,test,557.8693399871262,53.778838412873824
"N,N-dimethylformamide-d7",[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],159.47,,sheet0,test,122.00798980071879,37.46201019928121
N-formylmorpholine,O=CN1CCOCC1,O=CN1CCOCC1,185.0,,sheet0,test,174.71682623321544,10.283173766784557
N-methylaniline,CNc1ccccc1,CNc1ccccc1,206.86,,sheet0,test,165.89226020194593,40.96773979805408
N-methylpiperazine,CN1CCNCC1,CN1CCNCC1,213.9,,sheet0,test,170.2078262760297,43.69217372397031
N-methylpiperidine,CN1CCCCC1,CN1CCCCC1,181.5,,sheet0,test,178.6268083600615,2.8731916399385113
N-octyl-3-methylpyridinium tetrafluoroborate,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,450.5,,sheet0,test,515.1034454449174,64.60344544491738
acetonitrile,CC#N,CC#N,90.93,,sheet0,test,68.22055852354185,22.709441476458153
acetonitrile-d3,[2H]C([2H])([2H])C#N,[2H]C([2H])([2H])C#N,95.02,,sheet0,test,69.30269417250017,25.71730582749983
benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,288.1,,sheet0,test,240.18689799756248,47.91310200243754
"bis(2-ethylhexyl) 1,2-benzenedicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,703.0,,sheet0,test,647.7608616318104,55.23913836818963
butan-1-ol,CCCCO,CCCCO,177.1,,sheet0,test,157.24822528464338,19.851774715356612
chlorobenzene,Clc1ccccc1,Clc1ccccc1,150.73,,sheet0,test,153.6777372050702,2.9477372050702115
cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,252.3,,sheet0,test,239.61096948680785,12.689030513192165
cyclohexanol,OC1CCCCC1,OC1CCCCC1,218.3,,sheet0,test,159.2256190070365,59.07438099296351
cyclopentanol,OC1CCCC1,OC1CCCC1,181.82,,sheet0,test,138.63268736011915,43.187312639880844
dimethyl carbonate,COC(=O)OC,COC(=O)OC,165.02,,sheet0,test,139.4866385907621,25.533361409237898
dimethylformamide,CN(C)C=O,CN(C)C=O,148.2,,sheet0,test,116.05730668666664,32.14269331333335
dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,441.9,,sheet0,test,393.7096084807516,48.19039151924835
dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,375.94,,sheet0,test,354.68524959506425,21.25475040493575
"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",CCCCCOCCOCCOCCO,CCCCCOCCOCCOCCO,479.7160101,,sheet0,test,442.9731559267482,36.74285417325183
ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,test,262.7923394825568,12.425097917443168
ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,test,343.0689583161888,0.04966378381118375
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,test,455.9059157874046,146.09408421259542
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,test,210.70318640040477,10.716813599595213
hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,test,232.86431379482772,8.435686205172289
methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,test,242.23257312068597,8.367426879314024
methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,test,257.38408662852544,10.984086628525432
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,test,574.8949719054931,64.1050280945069
nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,test,289.5217737616225,5.291773761622494
octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,test,355.41322585666325,158.18677414333678
propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,test,333.87890421113093,13.721095788869093
terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,test,114.82517547894969,19.57517547894969
tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,test,788.0570331449616,173.2429668550384
tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,test,426.0815689956679,23.465639004332104
trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,test,115.08862996870825,4.348629968708252
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,test,1380.9185168062604,496.19745019373954
"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,test,1269.3468143750022,365.3455466249977
tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,test,971.6532896556587,19.6556957443413
water,O,O,75.3,,sheet0,test,55.44315250357151,19.856847496428486
"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,test,163.80480107852557,3.1951989214744287
"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,test,181.81097771950084,7.739022280499171
"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,test,175.374556924642,16.81544307535799
"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,test,284.23609339811327,30.863906601886754
2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,test,191.20539497220295,22.14460502779704
2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,test,234.654435340289,32.785564659710985
"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,test,221.37463608012538,24.565363919874613
3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,test,190.55181799397008,26.04818200602992
