compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,oof_cv,161.62938528292287,18.79061471707712,161.62938528292287
4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,oof_cv,222.0250377528745,29.054962247125502,222.0250377528745
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,oof_cv,135.50400118346965,60.39599881653035,135.50400118346965
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,oof_cv,75.16984080312479,13.880159196875212,75.16984080312479
Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,oof_cv,202.01672482439568,25.583275175604314,202.01672482439568
Ammonia,N,N,82.46,,sheet0,oof_cv,58.09471775252407,24.365282247475925,58.09471775252407
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,oof_cv,143.4672763840763,28.532723615923686,143.4672763840763
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,oof_cv,161.7472411587725,16.952758841227478,161.7472411587725
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,oof_cv,163.3167376523446,52.623262347655384,163.3167376523446
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,oof_cv,96.06489489837848,26.085105101621522,96.06489489837848
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,oof_cv,191.99489066683938,43.10510933316061,191.99489066683938
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,oof_cv,120.71738472739149,43.3876152726085,120.71738472739149
Butane,CCCC,CCCC,132.42,,sheet0,oof_cv,97.03112368498006,35.38887631501993,97.03112368498006
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,oof_cv,282.0253387831301,39.02533878313011,282.0253387831301
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,oof_cv,221.85592188013496,3.2540781198650564,221.85592188013496
Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,oof_cv,175.2943713607968,24.955628639203212,175.2943713607968
Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,oof_cv,182.20436898559703,10.53563101440298,182.20436898559703
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,oof_cv,118.66705903180217,15.53294096819782,118.66705903180217
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,oof_cv,132.56481965750532,52.61518034249468,132.56481965750532
Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,oof_cv,118.01958462941961,27.98041537058039,118.01958462941961
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,oof_cv,182.85125734597213,4.951257345972124,182.85125734597213
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,oof_cv,156.5896365633117,24.020363436688314,156.5896365633117
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,oof_cv,140.22733642823158,22.53266357176841,140.22733642823158
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,oof_cv,135.96300236097173,12.836997639028283,135.96300236097173
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,oof_cv,140.92605154171187,25.193948458288133,140.92605154171187
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,oof_cv,192.47821216339293,22.531787836607066,192.47821216339293
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,oof_cv,105.71421996430648,21.025780035693515,105.71421996430648
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,oof_cv,96.91225385403798,25.46774614596201,96.91225385403798
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,oof_cv,90.35584258333323,25.044157416666778,90.35584258333323
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,oof_cv,159.804084171894,11.79591582810599,159.804084171894
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,oof_cv,257.64442067541984,18.455579324580185,257.64442067541984
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,oof_cv,135.92621672996248,36.573783270037524,135.92621672996248
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,oof_cv,188.3985286706547,0.2414713293452735,188.3985286706547
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,oof_cv,83.00825751884896,41.131742481151036,83.00825751884896
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,oof_cv,168.24319469293013,44.25680530706987,168.24319469293013
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,oof_cv,140.93722957399245,28.002770426007544,140.93722957399245
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,oof_cv,164.69643989437583,36.20356010562418,164.69643989437583
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,oof_cv,218.01471884586937,9.985281154130632,218.01471884586937
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,oof_cv,184.09981454156178,36.120185458438215,184.09981454156178
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,oof_cv,191.43538176174468,21.56461823825532,191.43538176174468
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,oof_cv,126.9849546044048,17.315045395595206,126.9849546044048
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,oof_cv,182.20436898559703,15.145631014402966,182.20436898559703
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,oof_cv,145.56993609764766,34.57006390235233,145.56993609764766
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,169.12280909267193,43.872190907328076,169.12280909267193
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,160.87072208146438,26.739277918535635,160.87072208146438
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,132.66495480679214,13.625045193207853,132.66495480679214
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,74.18453025041686,33.925469749583144,74.18453025041686
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,132.27968308855952,30.52031691144049,132.27968308855952
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,141.17626715452988,62.83373284547011,141.17626715452988
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,126.31856368310055,14.631436316899439,126.31856368310055
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,152.66747789088126,33.59252210911873,152.66747789088126
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,144.6813831551368,77.21861684486319,144.6813831551368
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,167.20813235878114,35.79186764121886,167.20813235878114
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,234.46959879078076,3.6895987907807637,234.46959879078076
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,191.66698841058013,18.733011589419874,191.66698841058013
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,166.10224005899997,29.227759941000045,166.10224005899997
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,37.39556723265474,33.60443276734526,37.39556723265474
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,187.17852674380535,3.0714732561946505,187.17852674380535
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,179.3862718179047,7.553728182095284,179.3862718179047
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,184.97471265913202,55.225287340867965,184.97471265913202
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,177.72048254947313,36.479517450526856,177.72048254947313
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,114.38477660321381,41.81522339678618,114.38477660321381
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,136.24970888141058,28.60029111858941,136.24970888141058
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,176.2013376495931,20.39866235040688,176.2013376495931
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,191.045409359355,19.954590640644994,191.045409359355
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,205.53153232208166,33.26846767791835,205.53153232208166
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,68.35112760416635,39.748872395833644,68.35112760416635
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,156.92265394320367,68.00734605679634,156.92265394320367
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,104.81335967121859,36.52664032878141,104.81335967121859
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,127.74798827275896,31.45201172724103,127.74798827275896
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,168.37338172119144,43.52661827880857,168.37338172119144
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,193.82709795744606,64.07290204255392,193.82709795744606
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,142.69411963839298,28.51588036160703,142.69411963839298
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,139.16512579464217,26.18487420535783,139.16512579464217
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,220.9003993120108,6.804600687989222,220.9003993120108
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,163.47411814236156,20.905881857638434,163.47411814236156
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,218.38095373197766,6.280953731977661,218.38095373197766
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,214.60791439966607,21.83708560033392,214.60791439966607
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,116.28597504925254,8.91402495074746,116.28597504925254
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,146.82489354685012,32.17510645314988,146.82489354685012
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,186.69350799887582,20.776492001124183,186.69350799887582
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,137.07941690148567,24.120583098514317,137.07941690148567
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,199.18941815717326,12.249418157173267,199.18941815717326
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,oof_cv,167.52360748681696,12.776392513183055,167.52360748681696
Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,oof_cv,224.86370019096523,3.6362998090347673,224.86370019096523
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,oof_cv,141.6534454686914,38.44655453130861,141.6534454686914
Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,oof_cv,181.07400954472658,26.025990455273416,181.07400954472658
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,oof_cv,155.0476687938486,30.53233120615141,155.0476687938486
Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,oof_cv,156.5078237655362,22.862176234463817,156.5078237655362
Propanal,CCC=O,CCC=O,159.1,,sheet0,oof_cv,103.76558040178554,55.33441959821445,103.76558040178554
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,oof_cv,186.20170062384116,22.798299376158838,186.20170062384116
Propane,CCC,CCC,119.6,,sheet0,oof_cv,75.06990062080371,44.53009937919629,75.06990062080371
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,oof_cv,91.03554433630933,14.264455663690669,91.03554433630933
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,oof_cv,179.601473112854,16.468526887145998,179.601473112854
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,oof_cv,163.6111872651124,57.913812734887614,163.6111872651124
Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,oof_cv,157.06596236179738,14.694037638202616,157.06596236179738
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,oof_cv,215.2634703425477,11.386529657452314,215.2634703425477
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,oof_cv,218.8897838140202,4.169783814020207,218.8897838140202
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,oof_cv,176.74599238541697,39.52400761458304,176.74599238541697
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,oof_cv,84.98529662937679,40.114703370623204,84.98529662937679
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,oof_cv,135.48720134652726,22.112798653472737,135.48720134652726
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,oof_cv,193.4421611629953,28.55783883700471,193.4421611629953
Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,oof_cv,177.94293413826747,12.057065861732525,177.94293413826747
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,oof_cv,191.1222856966968,30.877714303303208,191.1222856966968
Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,oof_cv,197.0433921708956,44.15660782910439,197.0433921708956
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,oof_cv,176.4289146802793,16.62891468027928,176.4289146802793
"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,oof_cv,171.24219774548104,18.757802254518964,171.24219774548104
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,oof_cv,194.5196818561608,2.2803181438392244,194.5196818561608
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,oof_cv,171.30545463318504,45.39454536681495,171.30545463318504
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,oof_cv,164.5796402923799,7.855359707620096,164.5796402923799
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,oof_cv,145.69639142429207,69.67360857570793,145.69639142429207
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,oof_cv,198.63825148266997,32.36174851733003,198.63825148266997
tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,oof_cv,191.83798816755842,4.3379881675584215,191.83798816755842
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,oof_cv,249.19872825680272,40.92145515680272,249.19872825680272
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,oof_cv,229.8372639821937,36.02715478219369,229.8372639821937
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,oof_cv,223.7050436575906,40.121722657590595,223.7050436575906
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,oof_cv,228.11775706973603,41.45808516973602,228.11775706973603
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,oof_cv,224.11384730279318,6.813847302793164,224.11384730279318
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,oof_cv,189.2451002075329,6.044899792467106,189.2451002075329
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,oof_cv,122.93810229166766,38.558102291667666,122.93810229166766
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,oof_cv,96.37254532202348,0.9234546779765225,96.37254532202348
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,oof_cv,227.5585212987763,18.5585212987763,227.5585212987763
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,oof_cv,110.50232367964321,28.30232367964321,110.50232367964321
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,oof_cv,138.3106937797492,42.56869377974918,138.3106937797492
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,oof_cv,207.56875085472038,40.91875085472037,207.56875085472038
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,oof_cv,213.16344255250482,39.26344255250481,213.16344255250482
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,oof_cv,194.86976394083374,3.9697639408337295,194.86976394083374
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,oof_cv,122.93342795775068,23.393427957750674,122.93342795775068
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,oof_cv,204.25913772176148,55.699137721761474,204.25913772176148
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,oof_cv,158.8466373302531,33.116637330253084,158.8466373302531
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,oof_cv,120.54291182023806,18.352911820238063,120.54291182023806
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,oof_cv,104.24478188152526,1.2152181184747377,104.24478188152526
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,oof_cv,104.06407328908901,3.0759267109109913,104.06407328908901
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,oof_cv,99.69638535019813,1.423614649801877,99.69638535019813
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,oof_cv,70.16072960032764,0.9392703996723526,70.16072960032764
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,oof_cv,92.2662026530024,2.496202653002399,92.2662026530024
1-Butyne,C#CCC,C#CCC,86.28,,sheet0,oof_cv,84.55348593551578,1.7265140644842205,84.55348593551578
1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,oof_cv,137.91499354547838,0.9950064545216151,137.91499354547838
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,oof_cv,105.28222966369965,3.147770336300354,105.28222966369965
"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,oof_cv,140.56825846543705,23.60825846543706,140.56825846543705
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,oof_cv,126.14645194216082,32.39645194216082,126.14645194216082
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,oof_cv,107.9814964613089,6.111496461308889,107.9814964613089
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,oof_cv,106.35330611670231,0.41669388329768253,106.35330611670231
"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,oof_cv,102.22451229749997,15.594512297499975,102.22451229749997
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,oof_cv,136.53719646287854,2.0628035371214537,136.53719646287854
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,oof_cv,141.53492302352416,12.684923023524163,141.53492302352416
3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,oof_cv,104.95807871009193,4.878078710091927,104.95807871009193
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,oof_cv,136.73819274052127,1.9318072594787168,136.73819274052127
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,oof_cv,107.24606621336962,0.8739337866303885,107.24606621336962
4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,oof_cv,136.57005994205477,2.0999400579452185,136.57005994205477
Acetylene,C#C,C#C,43.28,,sheet0,oof_cv,51.86769045616665,8.587690456166648,51.86769045616665
Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,oof_cv,110.4718121849304,48.5518121849304,110.4718121849304
Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,oof_cv,74.4901706437497,3.320170643749705,74.4901706437497
"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,oof_cv,108.28703570033836,4.377035700338368,108.28703570033836
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,oof_cv,58.80170762959502,2.321707629595025,58.80170762959502
Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,oof_cv,97.1091341041669,0.06913410416689203,97.1091341041669
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,oof_cv,105.04647976033924,8.006479760339232,105.04647976033924
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,oof_cv,92.47363588260602,3.9736358826060183,92.47363588260602
Dimethyl Ether,COC,COC,65.9,,sheet0,oof_cv,84.31212700297577,18.412127002975765,84.31212700297577
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,oof_cv,174.05354194294728,34.90354194294727,174.05354194294728
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,oof_cv,122.5231203145725,1.6831203145724913,122.5231203145725
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,oof_cv,116.36825018941083,15.468250189410824,116.36825018941083
Ethane,CC,CC,53.27,,sheet0,oof_cv,47.56973199184502,5.7002680081549855,47.56973199184502
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,oof_cv,104.98036824004078,1.7096317599592226,104.98036824004078
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,oof_cv,59.92280037479742,10.552800374797421,59.92280037479742
Formaldehyde,C=O,C=O,27.86,,sheet0,oof_cv,40.00267791948323,12.142677919483233,40.00267791948323
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,oof_cv,77.57417670833317,7.284176708333163,77.57417670833317
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,oof_cv,153.79695270713486,54.921952707134864,153.79695270713486
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,oof_cv,91.48153637301597,0.6215363730159709,91.48153637301597
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,oof_cv,103.10444701606933,3.064447016069323,103.10444701606933
Methane,C,C,34.92,,sheet0,oof_cv,49.109918206309324,14.189918206309322,49.109918206309324
Methoxyethane,CCOC,CCOC,88.06,,sheet0,oof_cv,109.30309157899643,21.243091578996427,109.30309157899643
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,oof_cv,117.51067613997631,13.550676139976318,117.51067613997631
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,oof_cv,83.71097576339234,8.640975763392348,83.71097576339234
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,oof_cv,130.45811182821433,9.638111828214335,130.45811182821433
Oxetane,C1COC1,C1COC1,61.2,,sheet0,oof_cv,91.37782201053538,30.17782201053538,91.37782201053538
Propynal,C#CC=O,C#CC=O,66.41,,sheet0,oof_cv,72.90296796130937,6.492967961309375,72.90296796130937
Propyne,C#CC,C#CC,61.0,,sheet0,oof_cv,66.53701548586928,5.537015485869276,66.53701548586928
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,oof_cv,106.25771836940952,27.447718369409515,106.25771836940952
"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,oof_cv,172.90468095816723,38.065680958167235,172.90468095816723
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,oof_cv,97.03446018818711,0.7125398118128885,97.03446018818711
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,oof_cv,97.39050487427603,8.491504874276032,97.39050487427603
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,oof_cv,86.65632619642804,0.7963261964280406,86.65632619642804
(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,oof_cv,86.58262760088532,0.7366276008853134,86.58262760088532
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,oof_cv,127.70741077733135,1.0274107773313403,127.70741077733135
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,oof_cv,106.72911221537287,0.6221122153728658,106.72911221537287
(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,oof_cv,126.99037414894572,0.6253741489457241,126.99037414894572
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,oof_cv,129.94635718962513,0.09035718962513783,129.94635718962513
(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,oof_cv,129.51031576244793,0.11731576244793018,129.51031576244793
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,oof_cv,97.5572239301479,0.347223930147905,97.5572239301479
