compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,oof_cv,836.0318457474459,130.0318457474459,836.0318457474459
trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,oof_cv,123.23104485990638,5.148955140093619,123.23104485990638
trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,oof_cv,108.8057225117379,1.9342774882620972,108.8057225117379
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,oof_cv,1434.3942640546195,442.72170294538046,1434.3942640546195
triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,oof_cv,298.6068065340733,36.54906796592667,298.6068065340733
trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,oof_cv,1069.0683568002958,28.675647199704144,1069.0683568002958
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,oof_cv,1219.6626898609115,146.33731013908846,1219.6626898609115
trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,oof_cv,1111.1927460282348,1.5951599717652698,1111.1927460282348
trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,oof_cv,1131.9488066782571,9.757431321742843,1131.9488066782571
trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,oof_cv,1189.9104001937333,39.25606919373331,1189.9104001937333
"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,oof_cv,1257.1406371720977,377.55172382790215,1257.1406371720977
trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,oof_cv,1199.7130413015204,8.062965301520535,1199.7130413015204
trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,oof_cv,1023.3613057321567,318.4386942678433,1023.3613057321567
trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,oof_cv,187.75239707663772,11.106077876637727,187.75239707663772
tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,oof_cv,925.4319621493014,65.87702325069858,925.4319621493014
undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,oof_cv,338.97791357362667,24.76532852637331,338.97791357362667
undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,oof_cv,337.77949301130394,6.200506988696077,337.77949301130394
water,O,O,75.3,,sheet0,oof_cv,46.541569539638516,28.75843046036148,46.541569539638516
water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,oof_cv,47.571533555886184,35.898466444113815,47.571533555886184
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,oof_cv,169.9957917321683,39.24420826783171,169.9957917321683
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,oof_cv,160.3012239549627,27.05877604503732,160.3012239549627
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,oof_cv,207.02944126693194,9.410558733068058,207.02944126693194
"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,oof_cv,155.986749292596,3.2282507074040154,155.986749292596
"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,oof_cv,158.39725622633148,0.09225622633147168,158.39725622633148
"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,oof_cv,188.13035115699117,0.5696488430088209,188.13035115699117
"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,oof_cv,143.6410970996443,47.228902900355706,143.6410970996443
"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,oof_cv,118.34675559522832,25.55324440477169,118.34675559522832
"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,oof_cv,172.03258907410248,5.032589074102475,172.03258907410248
"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,oof_cv,161.1332187515333,2.8332187515332805,161.1332187515333
1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,oof_cv,259.3561566229544,24.243843377045607,259.3561566229544
1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,oof_cv,150.36633788258862,37.93366211741139,150.36633788258862
1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,oof_cv,224.6124310863392,54.43756891366081,224.6124310863392
1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,oof_cv,130.9943895263905,22.105610473609488,130.9943895263905
1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,oof_cv,126.58189159858776,23.478108401412243,126.58189159858776
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,oof_cv,182.7209896999709,30.789010300029105,182.7209896999709
"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,oof_cv,243.00402608214216,23.29597391785785,243.00402608214216
"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,oof_cv,169.06805048200226,20.601949517997724,169.06805048200226
"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,oof_cv,193.17972741474676,27.94027258525324,193.17972741474676
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,oof_cv,206.37553647451645,39.18446352548355,206.37553647451645
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,oof_cv,207.15003215063211,40.16996784936788,207.15003215063211
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,oof_cv,214.96543689127287,5.034563108727127,214.96543689127287
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,oof_cv,162.156776107669,26.863223892331007,162.156776107669
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,oof_cv,194.9703402700983,23.32965972990172,194.9703402700983
"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,oof_cv,177.4437089168109,12.10629108318912,177.4437089168109
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,oof_cv,216.13294215703297,1.032942157032977,216.13294215703297
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,oof_cv,230.88309474612413,2.816905253875859,230.88309474612413
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,oof_cv,191.63712511752502,32.58287488247498,191.63712511752502
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,oof_cv,174.4663645219345,10.293635478065482,174.4663645219345
"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,oof_cv,150.75238235717043,41.437617642829565,150.75238235717043
"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,oof_cv,216.13879264936028,33.061207350639705,216.13879264936028
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,oof_cv,174.2565057142655,10.443494285734488,174.2565057142655
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,oof_cv,150.75238235717043,44.54761764282958,150.75238235717043
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,oof_cv,220.37969834165116,18.48030165834885,220.37969834165116
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,oof_cv,185.46052544139042,0.2905254413904288,185.46052544139042
"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,oof_cv,287.6996778601445,27.40032213985552,287.6996778601445
2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,oof_cv,180.8407515440879,32.509248455912086,180.8407515440879
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,oof_cv,142.0779704451618,19.822029554838196,142.0779704451618
2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,oof_cv,236.96240481229242,11.457595187707568,236.96240481229242
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,oof_cv,133.95646734296628,35.54353265703372,133.95646734296628
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,oof_cv,188.72254259491783,2.9225425949178145,188.72254259491783
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,oof_cv,159.57510240748033,71.82489759251968,159.57510240748033
2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,oof_cv,226.53694713457452,40.90305286542548,226.53694713457452
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,oof_cv,121.49343299946231,22.226567000537685,121.49343299946231
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,oof_cv,194.5926962120174,28.3273037879826,194.5926962120174
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,oof_cv,220.10057188461792,68.92942811538205,220.10057188461792
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,oof_cv,162.89740310121,31.06259689879002,162.89740310121
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,oof_cv,143.02872809406978,41.771271905930234,143.02872809406978
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,oof_cv,237.6975905334726,14.94240946652738,237.6975905334726
2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,oof_cv,126.57758701522106,42.972412984778956,126.57758701522106
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,oof_cv,225.33682439976275,10.743175600237265,225.33682439976275
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,oof_cv,208.7767331103153,37.8232668896847,208.7767331103153
"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,oof_cv,214.99559742676766,30.94440257323234,214.99559742676766
"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,oof_cv,233.00815687692284,2.5918431230771546,233.00815687692284
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,oof_cv,182.39526203312164,9.444737966878364,182.39526203312164
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,oof_cv,185.46052544139042,0.9105254413904049,185.46052544139042
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,oof_cv,188.31689636762266,31.26310363237735,188.31689636762266
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,oof_cv,218.13543309923773,51.13456690076225,218.13543309923773
3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,oof_cv,191.6597271974883,24.940272802511686,191.6597271974883
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,oof_cv,157.1211521096931,22.82884789030689,157.1211521096931
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,oof_cv,126.7252465774026,25.57475342259741,126.7252465774026
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,oof_cv,220.39651331289355,25.54348668710645,220.39651331289355
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,oof_cv,227.42334713851008,48.466652861489905,227.42334713851008
3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,oof_cv,161.57752254474443,29.58247745525557,161.57752254474443
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,oof_cv,213.1071721305235,28.047172130523506,213.1071721305235
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,oof_cv,246.20222680065936,51.61277319934064,246.20222680065936
4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,oof_cv,151.89476306514774,43.305236934852246,151.89476306514774
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,oof_cv,119.45134359523462,55.44865640476539,119.45134359523462
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,oof_cv,189.30987073740576,17.790129262594235,189.30987073740576
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,oof_cv,159.36117644205612,21.058823557943867,159.36117644205612
4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,oof_cv,223.32007871653855,27.759921283461466,223.32007871653855
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,oof_cv,134.7821697111684,61.11783028883161,134.7821697111684
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,oof_cv,74.90438510312737,14.14561489687263,74.90438510312737
Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,oof_cv,200.35508203181612,27.24491796818387,200.35508203181612
Ammonia,N,N,82.46,,sheet0,oof_cv,55.881580309781796,26.578419690218198,55.881580309781796
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,oof_cv,149.29226048376646,22.707739516233545,149.29226048376646
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,oof_cv,165.805580009133,12.894419990866993,165.805580009133
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,oof_cv,165.44797697699468,50.492023023005316,165.44797697699468
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,oof_cv,94.9467055750919,27.20329442490811,94.9467055750919
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,oof_cv,196.882932504635,38.217067495365,196.882932504635
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,oof_cv,121.02961151703914,43.07538848296085,121.02961151703914
Butane,CCCC,CCCC,132.42,,sheet0,oof_cv,97.25379417491729,35.1662058250827,97.25379417491729
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,oof_cv,274.3938999115418,31.39389991154178,274.3938999115418
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,oof_cv,211.78385580129023,13.326144198709784,211.78385580129023
Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,oof_cv,178.32452465036994,21.925475349630062,178.32452465036994
Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,oof_cv,178.44837307935185,14.291626920648156,178.44837307935185
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,oof_cv,115.74149909684046,18.458500903159532,115.74149909684046
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,oof_cv,139.27821705797814,45.90178294202187,139.27821705797814
Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,oof_cv,117.82605730743266,28.173942692567337,117.82605730743266
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,oof_cv,189.58549574858213,11.685495748582127,189.58549574858213
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,oof_cv,160.26414657806686,20.345853421933157,160.26414657806686
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,oof_cv,144.93039967426802,17.829600325731974,144.93039967426802
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,oof_cv,133.06865452533978,15.73134547466023,133.06865452533978
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,oof_cv,144.2328289630913,21.88717103690871,144.2328289630913
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,oof_cv,192.3100618079713,22.699938192028696,192.3100618079713
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,oof_cv,105.7261309583956,21.013869041604394,105.7261309583956
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,oof_cv,98.4480717967337,23.931928203266295,98.4480717967337
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,oof_cv,89.99515527225984,25.40484472774017,89.99515527225984
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,oof_cv,160.9030246616192,10.696975338380781,160.9030246616192
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,oof_cv,254.29418613956065,21.805813860439372,254.29418613956065
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,oof_cv,136.76965038489422,35.73034961510578,136.76965038489422
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,oof_cv,185.6946521965878,2.945347803412176,185.6946521965878
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,oof_cv,82.8646505637467,41.27534943625331,82.8646505637467
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,oof_cv,170.02752243017235,42.472477569827646,170.02752243017235
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,oof_cv,139.3000279614097,29.639972038590287,139.3000279614097
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,oof_cv,165.80620274373499,35.09379725626502,165.80620274373499
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,oof_cv,215.47965612561748,12.520343874382519,215.47965612561748
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,oof_cv,180.0943656150021,40.12563438499791,180.0943656150021
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,oof_cv,187.66573339650512,25.334266603494882,187.66573339650512
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,oof_cv,125.30072614905397,18.99927385094604,125.30072614905397
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,oof_cv,178.44837307935185,18.90162692064814,178.44837307935185
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,oof_cv,147.21737934786248,32.92262065213751,147.21737934786248
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,173.042878261697,39.95212173830299,173.042878261697
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,162.6192667303063,24.99073326969372,162.6192667303063
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,134.5009119224468,11.789088077553203,134.5009119224468
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,71.7268190585174,36.38318094148259,71.7268190585174
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,135.82009195441577,26.97990804558424,135.82009195441577
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,143.35815968753664,60.65184031246335,143.35815968753664
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,118.66894615144508,22.281053848554905,118.66894615144508
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,154.4642902248847,31.795709775115284,154.4642902248847
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,143.2004628004271,78.69953719957292,143.2004628004271
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,167.52495779585144,35.475042204148565,167.52495779585144
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,231.19878950377748,0.41878950377747515,231.19878950377748
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,188.0935955515131,22.306404448486916,188.0935955515131
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,165.99336091913557,29.336639080864444,165.99336091913557
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,42.08172119894237,28.91827880105763,42.08172119894237
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,187.0225351622158,3.227464837784197,187.0225351622158
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,180.37847374090725,6.561526259092744,180.37847374090725
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,195.71443654616127,44.48556345383872,195.71443654616127
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,176.87378643839565,37.326213561604334,176.87378643839565
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,109.46000528319263,46.73999471680736,109.46000528319263
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,133.8573841424342,30.992615857565795,133.8573841424342
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,173.68796059112162,22.91203940887837,173.68796059112162
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,189.6150162134845,21.384983786515505,189.6150162134845
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,208.86112448420107,29.93887551579894,208.86112448420107
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,73.07953463147543,35.02046536852457,73.07953463147543
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,156.42757591036133,68.50242408963868,156.42757591036133
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,105.16842181762365,36.17157818237635,105.16842181762365
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,124.63613145458237,34.56386854541762,124.63613145458237
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,171.48939553503334,40.41060446496667,171.48939553503334
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,193.05787771987497,64.84212228012501,193.05787771987497
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,138.77640053206704,32.433599467932964,138.77640053206704
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,137.66289175757782,27.68710824242217,137.66289175757782
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,217.27740083874372,10.427599161256296,217.27740083874372
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,164.48913767003035,19.89086232996965,164.48913767003035
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,218.8527633657196,6.752763365719602,218.8527633657196
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,216.90358381340243,19.54141618659756,216.90358381340243
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,111.75882788562343,13.44117211437657,111.75882788562343
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,148.69289733620388,30.307102663796115,148.69289733620388
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,187.58324251090755,19.886757489092446,187.58324251090755
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,137.96675315703106,23.233246842968924,137.96675315703106
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,203.53559751205069,16.595597512050688,203.53559751205069
