compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,oof_cv,99.20487149999977,1.915128500000236,99.20487149999977
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,oof_cv,67.13912083380018,3.960879166199817,67.13912083380018
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,oof_cv,87.42090840755938,2.3490915924406153,87.42090840755938
1-Butyne,C#CCC,C#CCC,86.28,,sheet0,oof_cv,85.69169625000015,0.5883037499998522,85.69169625000015
1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,oof_cv,137.53724176934517,1.3727582306548243,137.53724176934517
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,oof_cv,106.01156620535714,2.4184337946428656,106.01156620535714
"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,oof_cv,155.66093960047857,38.70093960047858,155.66093960047857
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,oof_cv,143.79600551277775,50.046005512777754,143.79600551277775
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,oof_cv,104.44043060416608,2.570430604166077,104.44043060416608
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,oof_cv,106.26401868749964,0.5059813125003529,106.26401868749964
"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,oof_cv,105.74256153937857,19.112561539378575,105.74256153937857
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,oof_cv,132.30042790690447,6.29957209309552,132.30042790690447
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,oof_cv,140.18016920337365,11.330169203373657,140.18016920337365
3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,oof_cv,103.32671550975743,3.2467155097574363,103.32671550975743
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,oof_cv,137.95567687797546,0.7143231220245241,137.95567687797546
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,oof_cv,108.45088106130916,0.3308810613091566,108.45088106130916
4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,oof_cv,137.81941632589215,0.8505836741078383,137.81941632589215
Acetylene,C#C,C#C,43.28,,sheet0,oof_cv,51.19666513333337,7.9166651333333675,51.19666513333337
Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,oof_cv,130.13468347635367,68.21468347635367,130.13468347635367
Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,oof_cv,79.05167104166655,7.88167104166655,79.05167104166655
"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,oof_cv,108.80574083630923,4.89574083630923,108.80574083630923
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,oof_cv,56.48181479345215,0.0018147934521550724,56.48181479345215
Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,oof_cv,95.26259167499984,1.7774083250001667,95.26259167499984
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,oof_cv,107.84056665874972,10.800566658749716,107.84056665874972
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,oof_cv,93.94854548511908,5.448545485119084,93.94854548511908
Dimethyl Ether,COC,COC,65.9,,sheet0,oof_cv,82.8523432900887,16.95234329008869,82.8523432900887
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,oof_cv,170.21939908857388,31.069399088573874,170.21939908857388
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,oof_cv,119.73568419601196,1.1043158039880439,119.73568419601196
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,oof_cv,125.0725390095008,24.172539009500795,125.0725390095008
Ethane,CC,CC,53.27,,sheet0,oof_cv,48.85933819523803,4.410661804761972,48.85933819523803
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,oof_cv,105.62167174702364,1.0683282529763574,105.62167174702364
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,oof_cv,59.36383770058309,9.993837700583093,59.36383770058309
Formaldehyde,C=O,C=O,27.86,,sheet0,oof_cv,43.98467611874996,16.12467611874996,43.98467611874996
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,oof_cv,76.72675416666702,6.436754166667015,76.72675416666702
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,oof_cv,173.93733007002095,75.06233007002095,173.93733007002095
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,oof_cv,99.33147894434518,8.47147894434518,99.33147894434518
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,oof_cv,106.61164918749976,6.571649187499759,106.61164918749976
Methane,C,C,34.92,,sheet0,oof_cv,56.07707721529755,21.157077215297548,56.07707721529755
Methoxyethane,CCOC,CCOC,88.06,,sheet0,oof_cv,110.84041219880274,22.780412198802736,110.84041219880274
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,oof_cv,134.95525165654135,30.995251656541356,134.95525165654135
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,oof_cv,84.39839668749957,9.328396687499577,84.39839668749957
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,oof_cv,145.705216667658,24.885216667658,145.705216667658
Oxetane,C1COC1,C1COC1,61.2,,sheet0,oof_cv,94.02355404910699,32.82355404910699,94.02355404910699
Propynal,C#CC=O,C#CC=O,66.41,,sheet0,oof_cv,69.2310168790165,2.821016879016497,69.2310168790165
Propyne,C#CC,C#CC,61.0,,sheet0,oof_cv,66.50616027937521,5.506160279375209,66.50616027937521
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,oof_cv,117.050456897886,38.24045689788599,117.050456897886
"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,oof_cv,154.03947043601167,19.20047043601167,154.03947043601167
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,oof_cv,96.54131593750012,1.2056840624998841,96.54131593750012
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,oof_cv,95.84716526003592,6.948165260035921,95.84716526003592
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,oof_cv,87.53431077380908,1.6743107738090828,87.53431077380908
(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,oof_cv,85.81993203375015,0.026067966249854635,85.81993203375015
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,oof_cv,126.80001274652817,0.12001274652816107,126.80001274652817
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,oof_cv,106.66846843749889,0.5614684374988883,106.66846843749889
(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,oof_cv,126.66869270734139,0.30369270734139775,126.66869270734139
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,oof_cv,129.4595878928117,0.3964121071882971,129.4595878928117
(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,oof_cv,129.5115221765872,0.11852217658719155,129.5115221765872
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,oof_cv,97.48854112500095,0.27854112500095596,97.48854112500095
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,oof_cv,88.18014135714338,2.745141357143382,88.18014135714338
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,oof_cv,86.58024986179944,1.5762498617994396,86.58024986179944
(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,oof_cv,160.45636095251638,13.859360952516369,160.45636095251638
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,oof_cv,129.03084242708334,2.9878424270833364,129.03084242708334
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,oof_cv,106.8441679880966,1.2891679880965938,106.8441679880966
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,oof_cv,160.45636095251638,14.314360952516381,160.45636095251638
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,oof_cv,129.03084242708334,3.320842427083349,129.03084242708334
(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,oof_cv,129.60820509054804,0.03520509054803256,129.60820509054804
(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,oof_cv,129.60402307738067,0.6550230773806618,129.60402307738067
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,oof_cv,138.53146261607185,51.681462616071855,138.53146261607185
"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,oof_cv,180.92985591610378,48.562855916103786,180.92985591610378
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,oof_cv,249.21848743369827,85.89248743369828,249.21848743369827
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,oof_cv,163.02100106826617,8.383001068266168,163.02100106826617
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,oof_cv,155.93662825251184,19.794628252511842,155.93662825251184
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,oof_cv,205.9142647554949,58.460264755494904,205.9142647554949
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,oof_cv,154.6706205633219,33.1256205633219,154.6706205633219
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,oof_cv,89.5244277950213,10.409427795021301,89.5244277950213
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,oof_cv,167.72266457828,44.06066457827998,167.72266457828
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,oof_cv,124.3886351279774,50.10463512797739,124.3886351279774
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,oof_cv,158.14050326086064,26.030503260860627,158.14050326086064
"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,oof_cv,68.15080013277466,7.443800132774662,68.15080013277466
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,oof_cv,101.60654318750028,2.27054318750028,101.60654318750028
"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,oof_cv,65.01091795404768,6.8249179540476845,65.01091795404768
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,oof_cv,169.29998437208386,66.26898437208385,169.29998437208386
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,oof_cv,169.23200085515654,48.17200085515654,169.23200085515654
"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,oof_cv,119.01982848997754,35.448828489977544,119.01982848997754
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,oof_cv,135.5705730084321,14.112573008432094,135.5705730084321
"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,oof_cv,82.03962951814526,6.983629518145264,82.03962951814526
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,oof_cv,172.16193782886938,49.23993782886939,172.16193782886938
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,oof_cv,106.23296256150877,12.547962561508768,106.23296256150877
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,oof_cv,85.71603499999992,10.85903499999992,85.71603499999992
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,oof_cv,162.46152732524087,45.64652732524087,162.46152732524087
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,oof_cv,158.25166018158927,25.168660181589274,158.25166018158927
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,oof_cv,121.73825088541625,30.21125088541625,121.73825088541625
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,oof_cv,83.0353924732143,23.3503924732143,83.0353924732143
"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,oof_cv,148.5451237920648,41.6551237920648,148.5451237920648
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,oof_cv,105.3090636845231,11.869063684523098,105.3090636845231
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,oof_cv,158.2553343351372,25.24033433513722,158.2553343351372
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,oof_cv,118.39519223511914,26.120192235119134,118.39519223511914
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,oof_cv,100.57680258690179,4.6998025869017965,100.57680258690179
"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,oof_cv,153.674385758929,19.095385758928984,153.674385758929
"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,oof_cv,154.2319297366073,18.7679297366073,154.2319297366073
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,oof_cv,197.45222447916618,65.91622447916617,197.45222447916618
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,oof_cv,121.74330150000016,11.632301500000153,121.74330150000016
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,oof_cv,67.62979044999982,4.077209550000177,67.62979044999982
1-butene,C=CCC,C=CCC,83.47,,sheet0,oof_cv,96.53538375595204,13.065383755952041,96.53538375595204
1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,oof_cv,191.04578624803085,33.94078624803086,191.04578624803085
1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,oof_cv,152.1012030873019,6.991203087301898,152.1012030873019
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,oof_cv,139.72690910714223,34.96490910714223,139.72690910714223
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,oof_cv,129.22092496428687,23.511924964286862,129.22092496428687
1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,oof_cv,142.7998172248511,40.7088172248511,142.7998172248511
1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,oof_cv,161.8710128311342,31.223012831134213,161.8710128311342
1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,oof_cv,117.41536431750012,13.370364317500119,117.41536431750012
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,oof_cv,148.55968303127094,1.1826830312709262,148.55968303127094
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,oof_cv,142.0418564075469,26.6458564075469,142.0418564075469
1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,oof_cv,79.17036846610903,14.274368466109024,79.17036846610903
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,oof_cv,214.53551149466296,27.716511494662967,214.53551149466296
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,oof_cv,181.664206819143,18.973206819143,181.664206819143
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,oof_cv,237.5303886909859,54.07238869098589,237.5303886909859
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,oof_cv,193.98771412500005,54.46771412500004,193.98771412500005
"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,oof_cv,215.82945552976227,35.00645552976226,215.82945552976227
"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,oof_cv,204.72128841655658,44.50828841655658,204.72128841655658
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,oof_cv,154.83783801082092,0.986838010820918,154.83783801082092
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,oof_cv,212.5971006416451,29.13410064164512,212.5971006416451
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,oof_cv,197.08480788878668,15.304807888786684,197.08480788878668
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,oof_cv,170.54399025411934,43.51599025411933,170.54399025411934
"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,oof_cv,95.7655598958333,21.08155989583331,95.7655598958333
"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,oof_cv,135.8147274888275,15.486727488827484,135.8147274888275
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,oof_cv,131.94144374156747,2.3024437415674583,131.94144374156747
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,oof_cv,131.64924758035747,2.1917524196425404,131.64924758035747
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,oof_cv,170.83615628869012,32.91115628869011,170.83615628869012
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,oof_cv,192.73103798658306,34.00803798658305,192.73103798658306
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,oof_cv,102.48107214291704,17.863072142917048,102.48107214291704
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,oof_cv,100.97453110416663,0.05253110416663276,100.97453110416663
"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,oof_cv,179.44608020038137,4.760080200381367,179.44608020038137
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,oof_cv,178.21035131663535,0.4143513166353614,178.21035131663535
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,oof_cv,219.88720700325408,53.72720700325408,219.88720700325408
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,oof_cv,190.381890452143,31.947890452143014,190.381890452143
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,oof_cv,154.71547599106805,31.44047599106804,154.71547599106805
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,oof_cv,188.29528843385336,20.776288433853352,188.29528843385336
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,oof_cv,185.80456708730188,56.968567087301864,185.80456708730188
2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,oof_cv,99.58706815610003,12.54206815610003,99.58706815610003
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,oof_cv,122.50376630357162,9.577766303571622,122.50376630357162
2-butyne,CC#CC,CC#CC,81.613,,sheet0,oof_cv,85.69169625000015,4.078696250000149,85.69169625000015
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,oof_cv,127.79767127678566,1.0116712767856626,127.79767127678566
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,oof_cv,123.12927819297653,30.43327819297653,123.12927819297653
2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,oof_cv,254.22320436011935,103.27420436011934,254.22320436011935
2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,oof_cv,144.14556507575264,38.73656507575264,144.14556507575264
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,oof_cv,213.18293002149179,58.75993002149178,213.18293002149179
2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,oof_cv,220.19245726327352,86.53045726327352,220.19245726327352
"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,oof_cv,97.44863479166666,0.3883652083333402,97.44863479166666
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,oof_cv,122.69992360064964,24.97392360064964,122.69992360064964
2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,oof_cv,181.69362889587853,51.40662889587853,181.69362889587853
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,oof_cv,107.8253883161177,1.3273883161176911,107.8253883161177
2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,oof_cv,148.39690105307534,0.8039010530753501,148.39690105307534
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,oof_cv,127.28363250993964,0.2446325099396347,127.28363250993964
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,oof_cv,117.5018819375012,4.569881937501194,117.5018819375012
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,oof_cv,177.4670690952385,67.87006909523849,177.4670690952385
2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,oof_cv,98.22668805357137,5.73068805357137,98.22668805357137
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,oof_cv,108.19261591666717,1.208384083332831,108.19261591666717
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,oof_cv,129.4237940412155,0.13620595878450104,129.4237940412155
2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,oof_cv,188.1133932906745,56.368393290674504,188.1133932906745
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,oof_cv,209.93805403918617,74.88405403918617,209.93805403918617
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,oof_cv,157.57686236160671,38.17186236160671,157.57686236160671
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,oof_cv,129.63795320987904,14.819953209879046,129.63795320987904
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,oof_cv,196.46839656880533,40.560396568805345,196.46839656880533
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,oof_cv,146.5654294917903,34.5804294917903,146.5654294917903
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,oof_cv,164.50092894196538,29.137928941965384,164.50092894196538
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,oof_cv,160.72398656064036,33.82398656064035,160.72398656064036
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,oof_cv,130.80025050777584,16.537250507775838,130.80025050777584
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,oof_cv,111.37541528374952,16.620415283749523,111.37541528374952
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,oof_cv,87.92608279412127,1.7490827941212643,87.92608279412127
2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,oof_cv,171.28986415551296,15.869864155512971,171.28986415551296
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,oof_cv,130.88953233403979,28.026532334039786,130.88953233403979
2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,oof_cv,140.3708061830354,34.944806183035396,140.3708061830354
2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,oof_cv,98.70296686078792,28.81796686078792,98.70296686078792
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,oof_cv,97.0932371174944,4.963237117494401,97.0932371174944
2-propenol,C=CCO,C=CCO,77.757,,sheet0,oof_cv,105.10397170341228,27.34697170341228,105.10397170341228
2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,oof_cv,149.70250608333447,57.43150608333447,149.70250608333447
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,oof_cv,139.6283110328772,8.389311032877202,139.6283110328772
"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,oof_cv,169.66814872213078,22.01114872213077,169.66814872213078
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,oof_cv,209.08457823101196,27.96557823101196,209.08457823101196
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,oof_cv,213.6608087600724,34.10580876007239,213.6608087600724
3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,oof_cv,91.11119796963575,7.002197969635759,91.11119796963575
3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,oof_cv,138.19969470090948,35.717694700909476,138.19969470090948
3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,oof_cv,148.38828883134926,0.08471116865075601,148.38828883134926
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,oof_cv,214.59744668016614,35.476446680166134,214.59744668016614
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,oof_cv,190.5223397782734,34.51433977827338,190.5223397782734
3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,oof_cv,205.68454170139063,64.79754170139063,205.68454170139063
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,oof_cv,103.32165889880952,0.9126588988095108,103.32165889880952
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,oof_cv,107.87226774583401,1.2502677458340088,107.87226774583401
3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,oof_cv,148.01642122222177,0.07957877777823796,148.01642122222177
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,oof_cv,127.23967944345252,0.3083205565474856,127.23967944345252
