compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,280.7,,sheet0,test,333.64566733987266,52.94566733987267
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,c1cc2ccc3cccc4ccc(c1)c2c34,225.8,,sheet0,test,203.42700738331482,22.372992616685195
quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,585.9,,sheet0,test,501.0042900869237,84.8957099130763
risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,502.0,,sheet0,test,530.7942785105099,28.794278510509912
samarium uranium oxide,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[U+6],[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[U+6],434.0,,sheet0,test,448.251175353797,14.25117535379701
sarcosine,CNCC(=O)O,CNCC(=O)O,118.2,,sheet0,test,159.73135145206032,41.53135145206032
silver chloride,[Ag+].[Cl-],[Ag+].[Cl-],60.33,,sheet0,test,65.13232573538221,4.802325735382212
silver sulfide,[Ag+].[Ag+].[S-2],[Ag+].[Ag+].[S-2],73.92,,sheet0,test,90.44784943687347,16.527849436873467
sodium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],158.132,,sheet0,test,182.4892674419242,24.357267441924193
sodium ethoxide,CC[O-].[Na+],CC[O-].[Na+],90.9,,sheet0,test,112.6901672552143,21.7901672552143
strontium thorium(IV) phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],177.6,,sheet0,test,228.10122953631387,50.50122953631387
"terbium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1671.63,,sheet0,test,1482.035325857348,189.59467414265214
triaquabenzoatocalcium monobenzoate,O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],397.59,,sheet0,test,402.495514738026,4.905514738026
tricesium sodium molybdate,[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],296.29,,sheet0,test,291.01089817276187,5.279101827238151
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1646.903632,,sheet0,test,1370.155085917062,276.748546082938
"tris(1,1,1,5,5,5-hexafluoro 2,4-pentanodionate) iron(III)",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],654.9,,sheet0,test,755.1209777491681,100.22097774916813
"tris(2,4-pentanedionato)chromium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],428.72,,sheet0,test,481.1301795214255,52.41017952142545
trizirconium tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],387.0,,sheet0,test,450.7792330789288,63.779233078928826
uranium dioxide,[O-2].[O-2].[U+4],[O-2].[O-2].[U+4],64.6,,sheet0,test,69.5679702868658,4.967970286865807
zinc selenite dihydrate,O.O.O=[Se]([O-])[O-].[Zn+2],O.O.O=[Se]([O-])[O-].[Zn+2],171.2,,sheet0,test,138.8268569512057,32.373143048794276
2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,test,159.0945857720205,14.89458577202052
5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,test,152.79147798788847,7.79147798788847
Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,test,171.37114986017758,14.641149860177592
Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,test,177.91932260017546,6.819322600175468
Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,test,140.93418602320534,29.834186023205348
Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,test,147.76903675300647,5.869036753006469
Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,test,117.21995080119775,0.12995080119775082
Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,test,96.74497201730141,13.545027982698599
Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,test,116.07342521968613,2.1834252196861286
Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,test,147.59298899459273,15.792988994592719
(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,test,219.31195613855826,34.98804386144175
"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,test,239.63319692628912,32.26680307371086
(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,test,108.93153403817108,24.668465961828915
(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,test,226.04588946953857,11.154110530461423
"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,test,324.79536154535054,33.10463845464943
(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,test,125.08192521837702,38.78807478162298
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,test,262.4769107945151,87.5230892054849
"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,test,155.2038223460845,2.3838223460845143
"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,test,443.7205905482377,11.100590548237676
"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,test,845.1114565268908,68.18854347310912
"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,test,155.69855010390702,24.061449896092967
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,test,227.6659117188659,38.62408828113411
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,test,210.6568167743039,3.231816774303894
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,test,101.04696187336765,20.613038126632347
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,test,97.27508539661447,24.824914603385523
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,test,417.6680744795166,97.33192552048342
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,test,210.92082221315232,25.409177786847692
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,test,198.73554222946325,7.055542229463242
"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,test,350.2264432619102,38.79355673808976
1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,test,341.74843166610094,46.35156833389908
1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,test,575.3715736925334,6.928426307466566
1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,test,435.6778207143863,58.822179285613686
1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,test,171.1269766008222,37.87302339917781
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,test,168.3072429524189,63.99275704758111
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,test,277.7150415993961,60.712828500603905
1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,test,250.29489966966747,0.900934669667464
1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,test,187.08369548571937,4.486304514280619
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,test,459.74242664053156,24.742426640531562
"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,416.01,,sheet0,test,408.7290833990464,7.280916600953617
1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,366.7,,sheet0,test,397.9556488061399,31.255648806139902
1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,696.9832865,,sheet0,test,743.5649811869544,46.58169468695439
1-butyl-3-methylpyridinium dicyanamide,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,367.68008,,sheet0,test,439.5831455097298,71.9030655097298
1-butyl-3-methylpyridinium tetracyanoborate,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,495.0,,sheet0,test,475.8070238711349,19.192976128865098
1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,687.34,,sheet0,test,676.9399238153204,10.40007618467962
1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,707.0,,sheet0,test,704.1178589618311,2.8821410381689248
1-chloropentane,CCCCCCl,CCCCCCl,188.46,,sheet0,test,180.86075527258433,7.59924472741568
1-ethyl-2-propylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,593.9,,sheet0,test,591.3669865108176,2.5330134891823946
1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate,CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],526.384569,,sheet0,test,524.0090232044766,2.375545795523408
1-ethyl-3-methylimidazolium dicyanamide,CCn1cc[n+](C)c1.N#C[N-]C#N,CCn1cc[n+](C)c1.N#C[N-]C#N,314.6310981,,sheet0,test,286.30009155886296,28.331006541137015
1-ethyl-3-methylimidazolium methanesulfonate,CCn1cc[n+](C)c1.CS(=O)(=O)[O-],CCn1cc[n+](C)c1.CS(=O)(=O)[O-],345.5161036,,sheet0,test,295.86595221022446,49.650151389775544
1-ethyl-3-methylimidazolium methyl phosphonate,CCn1cc[n+](C)c1.CO[PH](=O)[O-],CCn1cc[n+](C)c1.CO[PH](=O)[O-],354.6286385,,sheet0,test,304.16599738459894,50.462641115401084
1-ethyl-3-methylimidazolium tetrafluoroborate,CCn1cc[n+](C)c1.F[B-](F)(F)F,CCn1cc[n+](C)c1.F[B-](F)(F)F,305.12,,sheet0,test,293.15083802479376,11.969161975206248
1-ethyladamantane,CCC12CC3CC(CC(C3)C1)C2,CCC12CC3CC(CC(C3)C1)C2,258.45,,sheet0,test,216.07528817195578,42.37471182804421
1-ethylpyridinium triflate,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,351.8,,sheet0,test,349.6424945640288,2.1575054359711885
"1-hexyl-3-methyl-4-(dimethylamino)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,725.0,,sheet0,test,669.6800967179332,55.319903282066775
1-hexyl-3-methylimidazolium trifluoromethanesulfonate,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,493.0,,sheet0,test,496.1941842800058,3.1941842800058
1-isobutyl-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)imide,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.0809789,,sheet0,test,578.2194603433024,3.861518556697547
1-isobutyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]amide,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.3058252,,sheet0,test,563.8866304329453,1.4191947670547052
1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,561.68,,sheet0,test,549.0403170359681,12.639682964031863
1-methyl-3-octylimidazolium L-asparaginate,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,654.0,,sheet0,test,622.5004060526599,31.499593947340145
1-methyl-3-octylimidazolium glycinate,CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],504.06,,sheet0,test,519.0199442867404,14.959944286740381
1-octanamine,CCCCCCCCN,CCCCCCCCN,305.42,,sheet0,test,299.67163599208607,5.748364007913949
1-octyl-3-methylpydridinium bis(trifluoromethylsulfonyl)imide,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,669.0,,sheet0,test,687.4321204878578,18.432120487857787
1-pentanamine,CCCCCN,CCCCCN,221.7,,sheet0,test,196.16600444698824,25.53399555301175
1-phenylethanol,CC(O)c1ccccc1,CC(O)c1ccccc1,263.1,,sheet0,test,219.32939500337122,43.770604996628805
"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-heptanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,476.8,,sheet0,test,465.98606210927335,10.813937890726663
"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,251.5,,sheet0,test,215.84064922650393,35.65935077349607
"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,CC(C)C(O)C(C)C,362.0,,sheet0,test,291.00577713642923,70.99422286357077
"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,879.0,,sheet0,test,774.1267878281974,104.8732121718026
2-decyl-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,811.2,,sheet0,test,770.1507109427846,41.04928905721545
2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,215.0,,sheet0,test,185.08290854205046,29.91709145794954
"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,CC(O)CC(C)(C)O,263.09,,sheet0,test,242.89017944888977,20.199820551110207
2-methyl-3-hexanol,CCCC(O)C(C)C,CCCC(O)C(C)C,327.4,,sheet0,test,298.6518331249521,28.7481668750479
2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,217.16,,sheet0,test,170.25624864939996,46.90375135060003
2-methyltetrahydrofuran,CC1CCCO1,CC1CCCO1,156.9,,sheet0,test,141.546674859172,15.35332514082802
2-nitrobenzenesulfonamide,NS(=O)(=O)c1ccccc1[N+](=O)[O-],NS(=O)(=O)c1ccccc1[N+](=O)[O-],179.539697,,sheet0,test,215.21654367911168,35.67684667911169
2-phenyl-1-propanol,CC(CO)c1ccccc1,CC(CO)c1ccccc1,273.3352969,,sheet0,test,259.9537780015403,13.381518898459717
2-trifluoromethyl-3-ethoxydodecafluorohexane,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,466.2894904,,sheet0,test,537.0927062866755,70.8032158866755
3-methyl-1-propyl-1H-imidazolium (S)-2-amino-4-carboxybutanoate,CCCn1cc[n+](C)c1.N[C@@H](CCC(=O)[O-])C(=O)O,CCCn1cc[n+](C)c1.N[C@@H](CCC(=O)[O-])C(=O)O,516.83,,sheet0,test,468.05716340158693,48.77283659841311
3-methyl-1-propylpyridinium bis(trifluoromethylsulfonyl)imide,CCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,517.0,,sheet0,test,578.355828751486,61.355828751486
3-methylbenzaldehyde,Cc1cccc(C=O)c1,Cc1cccc(C=O)c1,205.9345633,,sheet0,test,201.39016566376628,4.544397636233725
3-methylbenzyl alcohol,Cc1cccc(CO)c1,Cc1cccc(CO)c1,250.8035132,,sheet0,test,218.9733988620474,31.830114337952608
3-methylpyridine,Cc1cccnc1,Cc1cccnc1,158.75,,sheet0,test,146.39305896883323,12.35694103116677
4-chlorotoluene,Cc1ccc(Cl)cc1,Cc1ccc(Cl)cc1,177.95,,sheet0,test,176.0750815898996,1.8749184101003777
4-tert-butylphenyl phenyl ether,CC(C)(C)c1ccc(Oc2ccccc2)cc1,CC(C)(C)c1ccc(Oc2ccccc2)cc1,384.3780406,,sheet0,test,321.50063311515623,62.877407484843786
D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,397.15,,sheet0,test,228.0434039580224,169.10659604197758
"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate",CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],823.8,,sheet0,test,751.6835031719498,72.11649682805012
"N,N-dibutyl-N-methylbutanaminium L-serinate",CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],634.8,,sheet0,test,635.109338257572,0.3093382575719943
"N,N-dimethyl-dipropylene-diamino-triacetonediamine [EvA34]",CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,611.6481784,,sheet0,test,555.3033357239287,56.344842676071266
"N,N-dimethylformamide-d7",[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],159.47,,sheet0,test,122.70352065006506,36.76647934993494
N-formylmorpholine,O=CN1CCOCC1,O=CN1CCOCC1,185.0,,sheet0,test,175.7717262877086,9.228273712291411
N-methylaniline,CNc1ccccc1,CNc1ccccc1,206.86,,sheet0,test,167.48563120493526,39.374368795064754
N-methylpiperazine,CN1CCNCC1,CN1CCNCC1,213.9,,sheet0,test,167.12673724041477,46.773262759585236
N-methylpiperidine,CN1CCCCC1,CN1CCCCC1,181.5,,sheet0,test,171.75525709280936,9.744742907190641
N-octyl-3-methylpyridinium tetrafluoroborate,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,450.5,,sheet0,test,516.5239585548377,66.02395855483769
acetonitrile,CC#N,CC#N,90.93,,sheet0,test,68.26756293485367,22.662437065146335
acetonitrile-d3,[2H]C([2H])([2H])C#N,[2H]C([2H])([2H])C#N,95.02,,sheet0,test,68.2049693771669,26.815030622833092
benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,288.1,,sheet0,test,239.69000107193023,48.4099989280698
"bis(2-ethylhexyl) 1,2-benzenedicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,703.0,,sheet0,test,651.72677483519,51.273225164810015
butan-1-ol,CCCCO,CCCCO,177.1,,sheet0,test,151.27853939725193,25.82146060274806
chlorobenzene,Clc1ccccc1,Clc1ccccc1,150.73,,sheet0,test,152.61534920069167,1.885349200691678
cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,252.3,,sheet0,test,234.14474628377718,18.15525371622283
cyclohexanol,OC1CCCCC1,OC1CCCCC1,218.3,,sheet0,test,166.04212559842028,52.25787440157973
cyclopentanol,OC1CCCC1,OC1CCCC1,181.82,,sheet0,test,141.05131929800712,40.76868070199288
dimethyl carbonate,COC(=O)OC,COC(=O)OC,165.02,,sheet0,test,136.86549292189898,28.154507078101034
dimethylformamide,CN(C)C=O,CN(C)C=O,148.2,,sheet0,test,116.56546331165568,31.634536688344312
dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,441.9,,sheet0,test,394.33069857983406,47.569301420165914
dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,375.94,,sheet0,test,353.64664363569835,22.293356364301644
"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",CCCCCOCCOCCOCCO,CCCCCOCCOCCOCCO,479.7160101,,sheet0,test,452.0735113599964,27.64249874000359
ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,test,262.28876904031733,12.92866835968266
ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,test,341.58268950074074,1.5359325992592403
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,test,466.14303365495005,135.85696634504995
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,test,210.17268735455232,11.247312645447664
hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,test,227.43189975275584,13.868100247244172
methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,test,240.7967532384113,9.803246761588696
