compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,oof_cv,160.26676955598515,24.80276955598515,160.26676955598515
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,oof_cv,202.6118127536755,71.0758127536755,202.6118127536755
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,oof_cv,162.5287866681786,52.41778666817861,162.5287866681786
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,oof_cv,72.17758912880268,0.4705891288026862,72.17758912880268
1-butene,C=CCC,C=CCC,83.47,,sheet0,oof_cv,97.35396419245238,13.883964192452382,97.35396419245238
1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,oof_cv,188.53870260461952,31.433702604619526,188.53870260461952
1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,oof_cv,167.71269879376638,22.602698793766365,167.71269879376638
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,oof_cv,139.04734199539783,34.28534199539783,139.04734199539783
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,oof_cv,129.78767390888976,24.078673908889755,129.78767390888976
1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,oof_cv,135.36481579662222,33.27381579662223,135.36481579662222
1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,oof_cv,196.78353252196888,66.13553252196888,196.78353252196888
1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,oof_cv,117.58694055041212,13.541940550412122,117.58694055041212
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,oof_cv,169.2280359793411,21.851035979341077,169.2280359793411
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,oof_cv,146.23718231719695,30.841182317196953,146.23718231719695
1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,oof_cv,75.94932678425906,11.053326784259056,75.94932678425906
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,oof_cv,199.28259560875964,12.463595608759647,199.28259560875964
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,oof_cv,176.10042395512227,13.409423955122264,176.10042395512227
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,oof_cv,217.04886788339743,33.590867883397436,217.04886788339743
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,oof_cv,160.00237025662742,20.482370256627405,160.00237025662742
"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,oof_cv,224.60167968254495,43.77867968254495,224.60167968254495
"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,oof_cv,180.31732352884,20.104323528840013,180.31732352884
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,oof_cv,159.19710631209296,5.346106312092957,159.19710631209296
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,oof_cv,216.66607294384872,33.203072943848724,216.66607294384872
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,oof_cv,222.45348489363923,40.67348489363923,222.45348489363923
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,oof_cv,177.12927580076467,50.10127580076467,177.12927580076467
"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,oof_cv,83.93354524811296,9.249545248112966,83.93354524811296
"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,oof_cv,138.25515978379653,17.927159783796526,138.25515978379653
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,oof_cv,142.301179809808,12.66217980980798,142.301179809808
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,oof_cv,134.98643448961363,1.1454344896136206,134.98643448961363
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,oof_cv,160.9809846695147,23.055984669514686,160.9809846695147
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,oof_cv,186.98088729694544,28.257887296945427,186.98088729694544
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,oof_cv,117.6315563376253,33.0135563376253,117.6315563376253
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,oof_cv,104.32924778644815,3.4072477864481527,104.32924778644815
"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,oof_cv,183.29353694140005,8.607536941400042,183.29353694140005
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,oof_cv,190.88586598099243,13.089865980992442,190.88586598099243
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,oof_cv,221.13787277648424,54.97787277648425,221.13787277648424
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,oof_cv,183.37569850304095,24.941698503040953,183.37569850304095
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,oof_cv,173.89303566380016,50.61803566380016,173.89303566380016
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,oof_cv,185.07567795401573,17.556677954015726,185.07567795401573
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,oof_cv,173.62487032852493,44.78887032852492,173.62487032852493
2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,oof_cv,104.77633799740778,17.731337997407778,104.77633799740778
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,oof_cv,157.9010346726736,44.9750346726736,157.9010346726736
2-butyne,CC#CC,CC#CC,81.613,,sheet0,oof_cv,82.25132077962381,0.6383207796238111,82.25132077962381
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,oof_cv,139.57408346156328,12.788083461563275,139.57408346156328
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,oof_cv,121.30806180251892,28.612061802518923,121.30806180251892
2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,oof_cv,235.778493701881,84.82949370188098,235.778493701881
2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,oof_cv,144.31371411416177,38.90471411416176,144.31371411416177
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,oof_cv,188.02473136769711,33.60173136769711,188.02473136769711
2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,oof_cv,165.54457552747476,31.882575527474756,165.54457552747476
"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,oof_cv,105.41466111289195,7.5776611128919455,105.41466111289195
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,oof_cv,131.62115470790158,33.89515470790158,131.62115470790158
2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,oof_cv,185.52800194141042,55.24100194141042,185.52800194141042
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,oof_cv,111.13010822692343,4.632108226923421,111.13010822692343
2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,oof_cv,166.3000406854705,18.707040685470503,166.3000406854705
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,oof_cv,137.26815342811645,10.229153428116447,137.26815342811645
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,oof_cv,145.74068363556069,32.80868363556068,145.74068363556069
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,oof_cv,148.26048698230494,38.663486982304946,148.26048698230494
2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,oof_cv,107.47166933534452,14.97566933534452,107.47166933534452
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,oof_cv,112.19917700210661,2.7981770021066126,112.19917700210661
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,oof_cv,137.18346771982016,7.623467719820155,137.18346771982016
2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,oof_cv,178.95201187088665,47.207011870886646,178.95201187088665
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,oof_cv,190.62256919565857,55.56856919565857,190.62256919565857
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,oof_cv,153.3745383011187,33.96953830111869,153.3745383011187
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,oof_cv,128.3026775333561,13.484677533356106,128.3026775333561
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,oof_cv,191.81033404216066,35.902334042160675,191.81033404216066
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,oof_cv,144.98469681825597,32.99969681825597,144.98469681825597
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,oof_cv,160.39826760803865,25.03526760803865,160.39826760803865
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,oof_cv,176.72842642939423,49.82842642939423,176.72842642939423
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,oof_cv,141.49077524020748,27.227775240207478,141.49077524020748
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,oof_cv,109.56429159309363,14.809291593093633,109.56429159309363
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,oof_cv,92.57784687205765,6.400846872057642,92.57784687205765
2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,oof_cv,206.76016951316083,51.340169513160845,206.76016951316083
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,oof_cv,137.76240310210278,34.89940310210278,137.76240310210278
2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,oof_cv,135.28442472124874,29.85842472124874,135.28442472124874
2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,oof_cv,89.21980511517873,19.334805115178725,89.21980511517873
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,oof_cv,123.63968790819538,31.50968790819539,123.63968790819538
2-propenol,C=CCO,C=CCO,77.757,,sheet0,oof_cv,108.80005118765355,31.043051187653546,108.80005118765355
2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,oof_cv,126.56489606543748,34.29389606543748,126.56489606543748
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,oof_cv,140.40516763356388,9.166167633563873,140.40516763356388
"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,oof_cv,179.67130629177282,32.01430629177281,179.67130629177282
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,oof_cv,232.3918995770218,51.2728995770218,232.3918995770218
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,oof_cv,234.29523208801044,54.74023208801043,234.29523208801044
3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,oof_cv,106.37189056400926,22.26289056400927,106.37189056400926
3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,oof_cv,142.26175608589628,39.77975608589628,142.26175608589628
3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,oof_cv,173.05578498267448,24.582784982674468,173.05578498267448
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,oof_cv,226.2398598196504,47.118859819650396,226.2398598196504
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,oof_cv,190.50516927809804,34.49716927809803,190.50516927809804
3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,oof_cv,191.9255977934835,51.03859779348349,191.9255977934835
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,oof_cv,104.12936675644434,1.720366756444335,104.12936675644434
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,oof_cv,115.88555001953247,9.263550019532474,115.88555001953247
3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,oof_cv,168.0613249667889,19.9653249667889,168.0613249667889
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,oof_cv,139.14077563629965,11.592775636299649,139.14077563629965
"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,oof_cv,164.6452100968589,43.1142100968589,164.6452100968589
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,oof_cv,184.314166365769,51.216166365769,184.314166365769
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,oof_cv,154.5428732506595,31.766873250659515,154.5428732506595
3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,oof_cv,185.42981465887445,41.94981465887446,185.42981465887445
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,oof_cv,220.28549233376205,64.42349233376206,220.28549233376205
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,oof_cv,186.689498949382,56.78649894938201,186.689498949382
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,oof_cv,153.03536977903053,33.79936977903053,153.03536977903053
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,oof_cv,186.98515772580757,54.18215772580757,186.98515772580757
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,oof_cv,125.1107280356843,20.500728035684304,125.1107280356843
3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,oof_cv,159.4636996012555,23.882699601255524,159.4636996012555
3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,oof_cv,175.03873296399289,47.812732963992886,175.03873296399289
3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,oof_cv,139.94812969936555,37.33412969936555,139.94812969936555
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,oof_cv,185.69254232511503,55.06254232511503,185.69254232511503
4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,oof_cv,285.475834036614,149.056834036614,285.475834036614
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,oof_cv,166.92696642867415,18.910966428674158,166.92696642867415
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,oof_cv,107.64479696572471,20.618796965724712,107.64479696572471
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,oof_cv,178.1213177872712,34.727317787271204,178.1213177872712
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,oof_cv,178.9245469494746,51.67254694947461,178.9245469494746
4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,oof_cv,134.7216396689079,32.2036396689079,134.7216396689079
"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,oof_cv,177.09411104044446,49.43411104044446,177.09411104044446
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,oof_cv,145.54585217868035,27.95685217868035,145.54585217868035
N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,oof_cv,177.84212913531675,50.37912913531676,177.84212913531675
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,oof_cv,125.38719804255558,31.383198042555577,125.38719804255558
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,oof_cv,80.25973318780912,11.395733187809114,80.25973318780912
acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,oof_cv,108.05425614896676,28.422256148966753,108.05425614896676
acetonitrile,CC#N,CC#N,51.895,,sheet0,oof_cv,75.55784488857816,23.662844888578157,75.55784488857816
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,oof_cv,81.57895254110247,18.313952541102466,81.57895254110247
ammonia,N,N,35.164,,sheet0,oof_cv,43.23267091011819,8.068670910118186,43.23267091011819
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,oof_cv,142.05046261235682,34.62946261235682,142.05046261235682
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,oof_cv,164.892725500795,44.20472550079499,164.892725500795
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,oof_cv,86.75773639289433,35.87973639289433,86.75773639289433
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,oof_cv,157.81782212916787,47.92382212916786,157.81782212916787
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,oof_cv,154.857916398386,48.06291639838601,154.857916398386
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,oof_cv,167.1497916498235,41.895791649823494,167.1497916498235
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,oof_cv,233.4856235722517,129.7386235722517,233.4856235722517
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,oof_cv,153.35483172034998,43.675831720349976,153.35483172034998
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,oof_cv,180.75365292726804,52.04765292726805,180.75365292726804
butan-1-ol,CCCCO,CCCCO,106.733,,sheet0,oof_cv,162.64150825368353,55.90850825368352,162.64150825368353
butane,CCCC,CCCC,91.679,,sheet0,oof_cv,100.49026426610074,8.811264266100736,100.49026426610074
butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,oof_cv,108.26699647534744,15.237996475347444,108.26699647534744
butanoic acid,CCCC(=O)O,CCCC(=O)O,109.568,,sheet0,oof_cv,146.8031907595102,37.23519075951019,146.8031907595102
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,oof_cv,121.45064668755532,21.428646687555315,121.45064668755532
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,oof_cv,199.71281876037983,53.50181876037982,199.71281876037983
butyl methanoate,CCCCOC=O,CCCCOC=O,127.709,,sheet0,oof_cv,172.8680557506891,45.159055750689106,172.8680557506891
butyl methyl ether,CCCCOC,CCCCOC,125.197,,sheet0,oof_cv,181.27495437028537,56.07795437028537,181.27495437028537
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,oof_cv,51.772346678529175,14.661346678529178,51.772346678529175
carbon monoxide,[C-]#[O+],[C-]#[O+],29.125,,sheet0,oof_cv,46.66509094055151,17.540090940551508,46.66509094055151
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,oof_cv,180.00302090319187,26.864020903191857,180.00302090319187
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,oof_cv,178.11870095595057,24.31470095595057,178.11870095595057
"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,oof_cv,185.61964418695942,32.285644186959416,185.61964418695942
cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,oof_cv,162.1332608098088,41.717260809808806,162.1332608098088
cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,oof_cv,129.33983762492016,23.57283762492017,129.33983762492016
cyclohexanol,OC1CCCCC1,OC1CCCCC1,124.649,,sheet0,oof_cv,185.85611644338806,61.20711644338806,185.85611644338806
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,oof_cv,165.82709206395572,51.83109206395572,165.82709206395572
cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,oof_cv,129.05672341588195,29.24772341588195,129.05672341588195
cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,oof_cv,193.48380825437707,65.56480825437707,193.48380825437707
cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,oof_cv,200.44341334673436,53.58041334673436,200.44341334673436
cyclopentanamine,NC1CCCC1,NC1CCCC1,109.495,,sheet0,oof_cv,164.35253305280744,54.85753305280744,164.35253305280744
cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,oof_cv,103.0351288293999,15.466128829399892,103.0351288293999
cyclopentanol,OC1CCCC1,OC1CCCC1,105.962,,sheet0,oof_cv,162.66681730104878,56.70481730104878,162.66681730104878
cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,oof_cv,134.96478721014088,38.842787210140884,134.96478721014088
cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,oof_cv,88.65498030480164,7.704980304801637,88.65498030480164
cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,oof_cv,102.12491403261114,25.77491403261115,102.12491403261114
cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,78.47,,sheet0,oof_cv,95.08291000336986,16.612910003369862,95.08291000336986
cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,oof_cv,122.78500496636104,27.196004966361045,122.78500496636104
diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,oof_cv,201.81676208499545,63.37176208499545,201.81676208499545
diethyl ether,CCOCC,CCOCC,105.31,,sheet0,oof_cv,133.74360107089655,28.433601070896543,133.74360107089655
diethylamine,CCNCC,CCNCC,109.092,,sheet0,oof_cv,150.86592602162526,41.77392602162526,150.86592602162526
diiodomethane,ICI,ICI,57.778,,sheet0,oof_cv,119.31337024273559,61.53537024273559,119.31337024273559
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,oof_cv,200.25744991048887,47.16744991048887,200.25744991048887
dimethoxymethane,COCOC,COCOC,96.786,,sheet0,oof_cv,142.2599847268918,45.473984726891786,142.2599847268918
dimethyl carbonate,COC(=O)OC,COC(=O)OC,102.179,,sheet0,oof_cv,113.77063203753899,11.591632037538986,113.77063203753899
dimethyl peroxide,COOC,COOC,80.281,,sheet0,oof_cv,96.884218293616,16.603218293615996,96.884218293616
dimethylformamide,CN(C)C=O,CN(C)C=O,92.883,,sheet0,oof_cv,116.87494772778636,23.991947727786368,116.87494772778636
dinitrogen pentoxide,O=[N+]([O-])O[N+](=O)[O-],O=[N+]([O-])O[N+](=O)[O-],91.516,,sheet0,oof_cv,97.38315731715136,5.867157317151353,97.38315731715136
dinitrogen tetroxide,O=[N+]([O-])[N+](=O)[O-],O=[N+]([O-])[N+](=O)[O-],77.564,,sheet0,oof_cv,79.98799223665638,2.423992236656389,79.98799223665638
dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,oof_cv,199.61515233853723,53.47915233853723,199.61515233853723
dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,oof_cv,207.99107426666487,57.782074266664864,207.99107426666487
divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,oof_cv,93.50027285531957,3.7862728553195666,93.50027285531957
ethanal,CC=O,CC=O,55.658,,sheet0,oof_cv,85.88726277965283,30.229262779652828,85.88726277965283
ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,oof_cv,82.91256892864013,5.069568928640123,82.91256892864013
"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,oof_cv,129.81781465117157,42.80981465117158,129.81781465117157
ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,oof_cv,68.28074320015338,8.708743200153378,68.28074320015338
ethanedinitrile,N#CC#N,N#CC#N,55.692,,sheet0,oof_cv,55.34548065021713,0.3465193497828736,55.34548065021713
ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,119.653,,sheet0,oof_cv,138.13774728813797,18.484747288137967,138.13774728813797
ethanol,CCO,CCO,65.734,,sheet0,oof_cv,107.57042503914394,41.83642503914395,107.57042503914394
ethene,C=C,C=C,42.493,,sheet0,oof_cv,45.46763256344905,2.974632563449049,45.46763256344905
ethenone,C=C=O,C=C=O,51.451,,sheet0,oof_cv,57.69015602644578,6.239156026445777,57.69015602644578
ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,oof_cv,107.32603176120769,10.096031761207684,107.32603176120769
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,oof_cv,206.01906416509678,51.171064165096766,206.01906416509678
ethyl acetate,CCOC(C)=O,CCOC(C)=O,111.453,,sheet0,oof_cv,142.1940206202786,30.74102062027859,142.1940206202786
ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,152.334,,sheet0,oof_cv,221.1956376577676,68.8616376577676,221.1956376577676
ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,oof_cv,114.47665640882265,27.824656408822648,114.47665640882265
ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,oof_cv,173.0886403124258,41.1216403124258,173.0886403124258
ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,oof_cv,158.23683172453278,35.53483172453278,158.23683172453278
ethyl propyl ether,CCCOCC,CCCOCC,125.69,,sheet0,oof_cv,181.27495437028537,55.584954370285374,181.27495437028537
ethylamine,CCN,CCN,69.038,,sheet0,oof_cv,99.07028109274535,30.03228109274535,99.07028109274535
ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,oof_cv,168.10215338444235,40.72315338444234,168.10215338444235
ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,oof_cv,158.58835280445828,26.390352804458274,158.58835280445828
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,oof_cv,103.5068924391566,25.167892439156603,103.5068924391566
formamide,NC=O,NC=O,53.769,,sheet0,oof_cv,80.42707049778343,26.658070497783434,80.42707049778343
formic acid,O=CO,O=CO,44.87,,sheet0,oof_cv,64.7369547023137,19.8669547023137,64.7369547023137
glycerol,OCC(O)CO,OCC(O)CO,116.224,,sheet0,oof_cv,150.24845868353376,34.02445868353375,150.24845868353376
