compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,oof_cv,84.34135166517841,39.79864833482159,84.34135166517841
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,oof_cv,180.56036407930077,31.93963592069923,180.56036407930077
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,oof_cv,140.904519458334,28.035480541666004,140.904519458334
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,oof_cv,164.1764962866665,36.723503713333514,164.1764962866665
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,oof_cv,222.4757006503324,5.5242993496675865,222.4757006503324
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,oof_cv,178.49420746121504,41.72579253878496,178.49420746121504
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,oof_cv,187.50228454428748,25.497715455712523,187.50228454428748
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,oof_cv,124.85672282047607,19.443277179523946,124.85672282047607
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,oof_cv,179.0979043814484,18.252095618551607,179.0979043814484
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,oof_cv,145.33266460017757,34.80733539982242,145.33266460017757
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,166.7464245152866,46.2485754847134,166.7464245152866
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,156.2964268698038,31.313573130196204,156.2964268698038
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,131.14748166371044,15.142518336289555,131.14748166371044
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,73.90932491788722,34.20067508211278,73.90932491788722
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,133.4751022530241,29.32489774697592,133.4751022530241
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,143.26542516395247,60.74457483604752,143.26542516395247
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,124.24100831547635,16.70899168452364,124.24100831547635
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,145.6093262624521,40.65067373754789,145.6093262624521
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,150.17136657108264,71.72863342891736,150.17136657108264
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,161.68139780682085,41.318602193179146,161.68139780682085
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,228.11494587246023,2.6650541275397757,228.11494587246023
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,184.50942938707706,25.890570612922943,184.50942938707706
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,167.60671714285775,27.723282857142266,167.60671714285775
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,41.00358699723814,29.996413002761862,41.00358699723814
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,190.58516596954246,0.3351659695424587,190.58516596954246
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,178.21016288628664,8.729837113713359,178.21016288628664
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,178.25429496991958,61.945705030080404,178.25429496991958
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,181.96066774473036,32.23933225526963,181.96066774473036
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,117.24169940196353,38.95830059803646,117.24169940196353
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,134.08819222817564,30.76180777182435,134.08819222817564
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,174.28513332348263,22.31486667651737,174.28513332348263
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,195.31533599261962,15.684664007380377,195.31533599261962
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,204.19033454799816,34.60966545200185,204.19033454799816
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,68.73314104166634,39.36685895833365,68.73314104166634
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,149.65018066468224,75.27981933531777,149.65018066468224
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,107.0105380536848,34.329461946315206,107.0105380536848
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,137.07338043279708,22.12661956720291,137.07338043279708
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,157.3779909595102,54.52200904048979,157.3779909595102
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,192.60397082803576,65.29602917196422,192.60397082803576
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,139.92923534375012,31.280764656249886,139.92923534375012
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,138.4819456696422,26.868054330357808,138.4819456696422
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,222.4757006503324,5.229299349667599,222.4757006503324
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,161.87701712748114,22.502982872518857,161.87701712748114
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,217.61713001420495,5.517130014204952,217.61713001420495
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,200.2326234043216,36.21237659567839,200.2326234043216
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,112.56384980079301,12.636150199206995,112.56384980079301
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,145.33266460017757,33.667335399822434,145.33266460017757
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,192.64068390035226,14.829316099647741,192.64068390035226
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,142.1767096124812,19.023290387518784,142.1767096124812
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,197.74415836711077,10.804158367110773,197.74415836711077
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,oof_cv,151.6330920639893,28.666907936010716,151.6330920639893
Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,oof_cv,218.34108257537264,10.158917424627361,218.34108257537264
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,oof_cv,146.45426686706298,33.64573313293701,146.45426686706298
Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,oof_cv,177.7793587677678,29.32064123223219,177.7793587677678
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,oof_cv,149.84988876785644,35.73011123214357,149.84988876785644
Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,oof_cv,158.01665268428582,21.35334731571419,158.01665268428582
Propanal,CCC=O,CCC=O,159.1,,sheet0,oof_cv,104.35606195430204,54.74393804569796,104.35606195430204
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,oof_cv,202.7583406411949,6.241659358805094,202.7583406411949
Propane,CCC,CCC,119.6,,sheet0,oof_cv,78.74284876819155,40.857151231808444,78.74284876819155
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,oof_cv,97.75538549553532,7.5446145044646755,97.75538549553532
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,oof_cv,166.01719802899527,30.052801971004726,166.01719802899527
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,oof_cv,161.63323494666557,59.89176505333444,161.63323494666557
Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,oof_cv,152.4274284299999,19.332571570000084,152.4274284299999
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,oof_cv,207.79380883382564,18.85619116617437,207.79380883382564
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,oof_cv,212.88144280613923,1.8385571938607654,212.88144280613923
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,oof_cv,175.19393971949503,41.076060280504976,175.19393971949503
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,oof_cv,74.59448090678524,50.50551909321476,74.59448090678524
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,oof_cv,144.76586825634888,12.834131743651113,144.76586825634888
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,oof_cv,181.0276636911644,40.972336308835594,181.0276636911644
Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,oof_cv,178.28263534894435,11.717364651055647,178.28263534894435
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,oof_cv,184.6916245618681,37.30837543813189,184.6916245618681
Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,oof_cv,201.4433408527356,39.7566591472644,201.4433408527356
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,oof_cv,179.32295554909496,19.522955549094945,179.32295554909496
"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,oof_cv,175.70951000330643,14.290489996693566,175.70951000330643
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,oof_cv,190.3772726204936,6.422727379506398,190.3772726204936
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,oof_cv,171.98285418199197,44.71714581800802,171.98285418199197
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,oof_cv,160.63434287154857,11.800657128451434,160.63434287154857
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,oof_cv,154.28594557440533,61.08405442559467,154.28594557440533
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,oof_cv,196.87406583236913,34.125934167630874,196.87406583236913
tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,oof_cv,182.63736258072407,4.862637419275927,182.63736258072407
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,oof_cv,253.35483270957465,45.07755960957465,253.35483270957465
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,oof_cv,233.8866445430705,40.0765353430705,233.8866445430705
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,oof_cv,236.251981321775,52.66866032177498,236.251981321775
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,oof_cv,235.90975933707762,49.25008743707761,235.90975933707762
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,oof_cv,226.55534265581005,9.25534265581004,226.55534265581005
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,oof_cv,203.95849004533085,8.668490045330856,203.95849004533085
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,oof_cv,122.30781547916749,37.92781547916749,122.30781547916749
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,oof_cv,104.73408280511869,7.4380828051186825,104.73408280511869
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,oof_cv,250.05089027894476,41.05089027894476,250.05089027894476
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,oof_cv,108.31336215178608,26.113362151786077,108.31336215178608
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,oof_cv,132.0562938014244,36.3142938014244,132.0562938014244
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,oof_cv,201.57825765902405,34.92825765902404,201.57825765902405
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,oof_cv,208.60890103719947,34.70890103719947,208.60890103719947
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,oof_cv,188.25566151539567,2.644338484604333,188.25566151539567
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,oof_cv,121.57826085831014,22.03826085831014,121.57826085831014
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,oof_cv,194.62621419025555,46.06621419025555,194.62621419025555
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,oof_cv,157.11948110054212,31.389481100542113,157.11948110054212
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,oof_cv,125.7416861367797,23.551686136779708,125.7416861367797
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,oof_cv,106.53990315577364,1.0799031557736498,106.53990315577364
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,oof_cv,105.60044360434549,1.5395563956545146,105.60044360434549
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,oof_cv,103.1285069374995,2.00850693749949,103.1285069374995
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,oof_cv,68.25676193079313,2.843238069206862,68.25676193079313
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,oof_cv,91.30467547529743,1.5346754752974334,91.30467547529743
1-Butyne,C#CCC,C#CCC,86.28,,sheet0,oof_cv,84.34135166517841,1.9386483348215933,84.34135166517841
1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,oof_cv,137.3034961280206,1.6065038719793847,137.3034961280206
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,oof_cv,107.05988206023837,1.3701179397616414,107.05988206023837
"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,oof_cv,146.5740899538683,29.614089953868316,146.5740899538683
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,oof_cv,130.44324212687067,36.69324212687067,130.44324212687067
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,oof_cv,101.07084587499963,0.7991541250003706,101.07084587499963
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,oof_cv,106.7820405416662,0.012040541666209492,106.7820405416662
"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,oof_cv,110.96573079464287,24.33573079464287,110.96573079464287
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,oof_cv,136.8325806024399,1.7674193975601042,136.8325806024399
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,oof_cv,135.0591261947027,6.209126194702719,135.0591261947027
3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,oof_cv,102.68450710416653,2.6045071041665295,102.68450710416653
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,oof_cv,138.1617397976186,0.5082602023813934,138.1617397976186
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,oof_cv,106.06761410416634,2.052385895833666,106.06761410416634
4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,oof_cv,137.76902064880906,0.9009793511909265,137.76902064880906
Acetylene,C#C,C#C,43.28,,sheet0,oof_cv,44.674839470499876,1.3948394704998748,44.674839470499876
Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,oof_cv,118.26149048554582,56.34149048554582,118.26149048554582
Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,oof_cv,79.35597550898791,8.185975508987909,79.35597550898791
"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,oof_cv,106.53990315577364,2.629903155773647,106.53990315577364
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,oof_cv,65.54895945833314,9.068959458333147,65.54895945833314
Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,oof_cv,97.60229460714307,0.562294607143059,97.60229460714307
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,oof_cv,102.52558496845235,5.4855849684523434,102.52558496845235
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,oof_cv,93.52867952785716,5.0286795278571645,93.52867952785716
Dimethyl Ether,COC,COC,65.9,,sheet0,oof_cv,83.48511610119017,17.585116101190167,83.48511610119017
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,oof_cv,186.97591591082653,47.825915910826524,186.97591591082653
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,oof_cv,122.24720309252363,1.4072030925236305,122.24720309252363
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,oof_cv,124.18212011031572,23.282120110315716,124.18212011031572
Ethane,CC,CC,53.27,,sheet0,oof_cv,52.50780213399994,0.762197866000065,52.50780213399994
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,oof_cv,108.00457515017251,1.3145751501725158,108.00457515017251
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,oof_cv,64.6838430710713,15.313843071071297,64.6838430710713
Formaldehyde,C=O,C=O,27.86,,sheet0,oof_cv,39.44442531190471,11.58442531190471,39.44442531190471
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,oof_cv,82.70181832392835,12.411818323928344,82.70181832392835
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,oof_cv,158.695352614091,59.82035261409101,158.695352614091
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,oof_cv,96.51028214613115,5.650282146131147,96.51028214613115
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,oof_cv,102.0552361666667,2.0152361666666962,102.0552361666667
Methane,C,C,34.92,,sheet0,oof_cv,50.699772294940274,15.779772294940273,50.699772294940274
Methoxyethane,CCOC,CCOC,88.06,,sheet0,oof_cv,107.58363203285742,19.52363203285742,107.58363203285742
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,oof_cv,127.0016495705298,23.041649570529813,127.0016495705298
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,oof_cv,81.61149635220154,6.541496352201548,81.61149635220154
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,oof_cv,140.61672569940507,19.796725699405073,140.61672569940507
Oxetane,C1COC1,C1COC1,61.2,,sheet0,oof_cv,94.22812917511881,33.028129175118806,94.22812917511881
Propynal,C#CC=O,C#CC=O,66.41,,sheet0,oof_cv,74.06282078960828,7.652820789608285,74.06282078960828
Propyne,C#CC,C#CC,61.0,,sheet0,oof_cv,64.35438982142887,3.3543898214288674,64.35438982142887
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,oof_cv,115.75870325602764,36.94870325602764,115.75870325602764
"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,oof_cv,154.0637948110117,19.22479481101169,154.0637948110117
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,oof_cv,97.02669427083345,0.7203057291665544,97.02669427083345
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,oof_cv,98.8664569672619,9.967456967261896,98.8664569672619
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,oof_cv,86.43930497023757,0.5793049702375725,86.43930497023757
(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,oof_cv,87.13492929166685,1.2889292916668467,87.13492929166685
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,oof_cv,126.41202353792387,0.2679764620761347,126.41202353792387
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,oof_cv,106.63312833630971,0.5261283363097107,106.63312833630971
(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,oof_cv,126.4590167336518,0.09401673365179875,126.4590167336518
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,oof_cv,129.63579172023813,0.22020827976186297,129.63579172023813
(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,oof_cv,129.37295232787565,0.020047672124348992,129.37295232787565
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,oof_cv,97.95532223214333,0.7453222321433373,97.95532223214333
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,oof_cv,86.63271147023833,1.1977114702383318,86.63271147023833
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,oof_cv,87.55445326791616,2.5504532679161542,87.55445326791616
(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,oof_cv,148.6008653640857,2.003865364085698,148.6008653640857
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,oof_cv,127.3252732886909,1.282273288690888,127.3252732886909
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,oof_cv,106.53407487400891,0.9790748740089015,106.53407487400891
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,oof_cv,148.6008653640857,2.4588653640857103,148.6008653640857
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,oof_cv,127.3252732886909,1.6152732886909007,127.3252732886909
(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,oof_cv,129.80975897420586,0.23675897420585557,129.80975897420586
(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,oof_cv,129.7080178616069,0.7590178616068783,129.7080178616069
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,oof_cv,124.24100831547635,37.391008315476356,124.24100831547635
"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,oof_cv,175.02580234575032,42.65880234575033,175.02580234575032
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,oof_cv,254.87088678266585,91.54488678266586,254.87088678266585
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,oof_cv,167.826210547123,13.188210547122992,167.826210547123
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,oof_cv,156.23542758333355,20.09342758333355,156.23542758333355
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,oof_cv,216.33530903440754,68.88130903440754,216.33530903440754
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,oof_cv,154.65115147132192,33.10615147132192,154.65115147132192
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,oof_cv,86.41081519047566,7.295815190475665,86.41081519047566
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,oof_cv,173.22943981091845,49.567439810918444,173.22943981091845
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,oof_cv,123.67938341964397,49.39538341964396,123.67938341964397
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,oof_cv,157.79417216959075,25.684172169590738,157.79417216959075
"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,oof_cv,68.73314104166634,8.026141041666342,68.73314104166634
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,oof_cv,101.20166542261899,1.8656654226189886,101.20166542261899
"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,oof_cv,59.55831280594294,1.37231280594294,59.55831280594294
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,oof_cv,178.39266646285466,75.36166646285466,178.39266646285466
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,oof_cv,170.59778220716456,49.537782207164554,170.59778220716456
"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,oof_cv,118.5769534785093,35.0059534785093,118.5769534785093
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,oof_cv,133.0346822782794,11.576682278279407,133.0346822782794
"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,oof_cv,81.41353377261659,6.357533772616591,81.41353377261659
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,oof_cv,178.44050400595265,55.51850400595265,178.44050400595265
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,oof_cv,108.00251754750099,14.317517547500984,108.00251754750099
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,oof_cv,91.03833726619028,16.181337266190283,91.03833726619028
