compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,oof_cv,102.44748881727459,4.700488817274589,102.44748881727459
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,oof_cv,106.27174122351555,17.372741223515547,106.27174122351555
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,oof_cv,95.17136060088029,9.311360600880292,95.17136060088029
(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,oof_cv,100.8645445803903,15.018544580390298,100.8645445803903
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,oof_cv,139.2509568505161,12.570956850516097,139.2509568505161
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,oof_cv,117.600854600415,11.493854600415006,117.600854600415
(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,oof_cv,138.80546253613343,12.440462536133438,138.80546253613343
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,oof_cv,141.06075868487915,11.204758684879152,141.06075868487915
(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,oof_cv,140.15029580044006,10.757295800440062,140.15029580044006
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,oof_cv,102.93538768525622,5.725387685256223,102.93538768525622
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,oof_cv,92.53722587723674,7.102225877236734,92.53722587723674
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,oof_cv,103.71945399772424,18.71545399772424,103.71945399772424
(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,oof_cv,173.90906550596662,27.312065505966615,173.90906550596662
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,oof_cv,145.99015159762752,19.94715159762751,145.99015159762752
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,oof_cv,110.63488507828288,5.079885078282871,110.63488507828288
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,oof_cv,173.90906550596662,27.767065505966627,173.90906550596662
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,oof_cv,145.99015159762752,20.280151597627523,145.99015159762752
(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,oof_cv,137.91208018715363,8.339080187153627,137.91208018715363
(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,oof_cv,138.54300103167301,9.594001031673002,138.54300103167301
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,oof_cv,130.26631954649747,43.416319546497476,130.26631954649747
"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,oof_cv,170.10893996739256,37.74193996739257,170.10893996739256
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,oof_cv,251.85559481556237,88.52959481556238,251.85559481556237
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,oof_cv,186.0532437821435,31.415243782143506,186.0532437821435
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,oof_cv,152.90117316481883,16.759173164818833,152.90117316481883
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,oof_cv,213.11899992972076,65.66499992972075,213.11899992972076
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,oof_cv,147.0019661863522,25.456966186352204,147.0019661863522
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,oof_cv,91.30439324689294,12.189393246892948,91.30439324689294
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,oof_cv,180.89817296688918,57.23617296688917,180.89817296688918
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,oof_cv,105.03298912276956,30.748989122769558,105.03298912276956
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,oof_cv,172.73477397009563,40.62477397009562,172.73477397009563
"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,oof_cv,74.28041728446463,13.573417284464632,74.28041728446463
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,oof_cv,97.94155913358601,1.3944408664139871,97.94155913358601
"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,oof_cv,62.95637403274246,4.77037403274246,62.95637403274246
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,oof_cv,161.74291074498134,58.71191074498134,161.74291074498134
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,oof_cv,151.75359641765533,30.69359641765533,151.75359641765533
"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,oof_cv,113.93456305514499,30.363563055144994,113.93456305514499
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,oof_cv,144.95327975799543,23.495279757995434,144.95327975799543
"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,oof_cv,73.24304132867543,1.8129586713245658,73.24304132867543
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,oof_cv,185.27132992006725,62.34932992006725,185.27132992006725
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,oof_cv,121.42190733586655,27.736907335866547,121.42190733586655
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,oof_cv,86.60633975988537,11.749339759885373,86.60633975988537
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,oof_cv,161.59062463382065,44.775624633820655,161.59062463382065
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,oof_cv,163.17913817354417,30.096138173544176,163.17913817354417
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,oof_cv,130.69956207463477,39.17256207463477,130.69956207463477
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,oof_cv,77.46188874855008,17.77688874855008,77.46188874855008
"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,oof_cv,137.83313994182183,30.943139941821826,137.83313994182183
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,oof_cv,121.33814716988984,27.89814716988984,121.33814716988984
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,oof_cv,164.91821123919598,31.903211239195997,164.91821123919598
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,oof_cv,128.78996142540544,36.51496142540543,128.78996142540544
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,oof_cv,101.79665672408923,5.919656724089236,101.79665672408923
"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,oof_cv,163.16246848195016,28.58346848195015,163.16246848195016
"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,oof_cv,162.15789218032464,26.69389218032464,162.15789218032464
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,oof_cv,201.78224478181804,70.24624478181804,201.78224478181804
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,oof_cv,160.0864230411785,49.9754230411785,160.0864230411785
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,oof_cv,70.70729563108044,0.9997043689195522,70.70729563108044
1-butene,C=CCC,C=CCC,83.47,,sheet0,oof_cv,97.50592695498233,14.03592695498233,97.50592695498233
1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,oof_cv,186.78902899638783,29.684028996387838,186.78902899638783
1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,oof_cv,165.4525225050204,20.342522505020384,165.4525225050204
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,oof_cv,139.41241926409603,34.65041926409603,139.41241926409603
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,oof_cv,125.77663165379315,20.067631653793143,125.77663165379315
1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,oof_cv,129.8783252851927,27.787325285192694,129.8783252851927
1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,oof_cv,200.73688851441727,70.08888851441728,200.73688851441727
1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,oof_cv,116.29176720407905,12.246767204079049,116.29176720407905
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,oof_cv,170.33116831519496,22.95416831519495,170.33116831519496
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,oof_cv,142.26444725950824,26.868447259508244,142.26444725950824
1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,oof_cv,76.38964392034292,11.493643920342919,76.38964392034292
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,oof_cv,200.78390794289987,13.964907942899885,200.78390794289987
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,oof_cv,178.26032886842432,15.569328868424321,178.26032886842432
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,oof_cv,213.50789668720654,30.04989668720654,213.50789668720654
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,oof_cv,166.26416070896346,26.74416070896345,166.26416070896346
"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,oof_cv,224.70389709957666,43.88089709957666,224.70389709957666
"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,oof_cv,179.21009219268257,18.997092192682572,179.21009219268257
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,oof_cv,158.9440343786746,5.093034378674588,158.9440343786746
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,oof_cv,217.62517163884112,34.16217163884113,217.62517163884112
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,oof_cv,223.3158482736301,41.53584827363011,223.3158482736301
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,oof_cv,180.24363524016255,53.21563524016254,180.24363524016255
"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,oof_cv,83.51364818442197,8.82964818442197,83.51364818442197
"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,oof_cv,138.63833553094037,18.310335530940364,138.63833553094037
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,oof_cv,141.40468693384202,11.765686933842005,141.40468693384202
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,oof_cv,135.02948413669085,1.188484136690846,135.02948413669085
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,oof_cv,162.5577485926397,24.6327485926397,162.5577485926397
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,oof_cv,185.8362140465604,27.113214046560387,185.8362140465604
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,oof_cv,117.124530823426,32.506530823426004,117.124530823426
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,oof_cv,102.98883648914482,2.066836489144819,102.98883648914482
"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,oof_cv,189.2700036217403,14.584003621740294,189.2700036217403
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,oof_cv,188.52845348774784,10.732453487747847,188.52845348774784
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,oof_cv,219.27455364327878,53.11455364327878,219.27455364327878
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,oof_cv,184.98021399810486,26.54621399810486,184.98021399810486
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,oof_cv,169.55475286939037,46.279752869390364,169.55475286939037
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,oof_cv,185.56787721426312,18.048877214263115,185.56787721426312
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,oof_cv,175.53838280650683,46.70238280650682,175.53838280650683
2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,oof_cv,113.57447444401227,26.529474444012266,113.57447444401227
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,oof_cv,155.7989854229509,42.87298542295089,155.7989854229509
2-butyne,CC#CC,CC#CC,81.613,,sheet0,oof_cv,88.7316891208191,7.1186891208190985,88.7316891208191
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,oof_cv,139.68490722906375,12.898907229063752,139.68490722906375
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,oof_cv,121.44935157057799,28.75335157057799,121.44935157057799
2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,oof_cv,233.81506057074142,82.86606057074141,233.81506057074142
2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,oof_cv,149.94933975786097,44.54033975786096,149.94933975786097
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,oof_cv,190.98398742412664,36.56098742412664,190.98398742412664
2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,oof_cv,168.0112601366889,34.34926013668888,168.0112601366889
"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,oof_cv,104.14978812983618,6.3127881298361785,104.14978812983618
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,oof_cv,130.70644887453759,32.980448874537586,130.70644887453759
2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,oof_cv,181.0713357714459,50.78433577144588,181.0713357714459
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,oof_cv,113.30894341927373,6.810943419273727,113.30894341927373
2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,oof_cv,160.49461032612166,12.90161032612167,160.49461032612166
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,oof_cv,136.1275872544485,9.088587254448512,136.1275872544485
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,oof_cv,143.45925815173217,30.52725815173217,143.45925815173217
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,oof_cv,150.41010702624317,40.81310702624317,150.41010702624317
2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,oof_cv,104.80012407177877,12.304124071778773,104.80012407177877
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,oof_cv,114.76798434775833,5.366984347758333,114.76798434775833
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,oof_cv,137.16723790985947,7.607237909859464,137.16723790985947
2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,oof_cv,175.67489887327628,43.92989887327627,175.67489887327628
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,oof_cv,192.36695404680685,57.31295404680685,192.36695404680685
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,oof_cv,148.70355743363075,29.298557433630748,148.70355743363075
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,oof_cv,131.35334708037425,16.53534708037425,131.35334708037425
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,oof_cv,190.24036616574122,34.332366165741234,190.24036616574122
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,oof_cv,153.44069337059,41.45569337059,153.44069337059
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,oof_cv,160.17516804796736,24.81216804796736,160.17516804796736
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,oof_cv,179.39222679635887,52.492226796358864,179.39222679635887
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,oof_cv,148.6560448708125,34.3930448708125,148.6560448708125
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,oof_cv,105.0586873499274,10.3036873499274,105.0586873499274
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,oof_cv,98.55236314021619,12.37536314021618,98.55236314021619
2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,oof_cv,205.67978677723823,50.25978677723825,205.67978677723823
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,oof_cv,137.32859724185704,34.46559724185704,137.32859724185704
2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,oof_cv,128.73102246718668,23.305022467186674,128.73102246718668
2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,oof_cv,90.20933708826766,20.324337088267654,90.20933708826766
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,oof_cv,129.77698697562238,37.64698697562238,129.77698697562238
2-propenol,C=CCO,C=CCO,77.757,,sheet0,oof_cv,110.04089452119025,32.28389452119025,110.04089452119025
2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,oof_cv,131.13328568763833,38.862285687638334,131.13328568763833
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,oof_cv,144.43875561162798,13.199755611627978,144.43875561162798
"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,oof_cv,179.4381703138686,31.781170313868586,179.4381703138686
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,oof_cv,229.37155615763362,48.25255615763362,229.37155615763362
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,oof_cv,233.6075781932358,54.0525781932358,233.6075781932358
3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,oof_cv,104.33087842722641,20.221878427226414,104.33087842722641
3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,oof_cv,136.24193500098528,33.75993500098528,136.24193500098528
3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,oof_cv,173.65486555268757,25.181865552687555,173.65486555268757
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,oof_cv,226.4107441367095,47.28974413670949,226.4107441367095
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,oof_cv,191.00000791238693,34.992007912386924,191.00000791238693
3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,oof_cv,191.3694379936502,50.482437993650194,191.3694379936502
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,oof_cv,103.68892673560006,1.279926735600057,103.68892673560006
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,oof_cv,118.31362375709584,11.69162375709584,118.31362375709584
3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,oof_cv,167.3739555107671,19.2779555107671,167.3739555107671
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,oof_cv,137.1487679902289,9.600767990228888,137.1487679902289
"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,oof_cv,166.6905029145811,45.15950291458108,166.6905029145811
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,oof_cv,182.6162228611328,49.518222861132784,182.6162228611328
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,oof_cv,149.22185041847308,26.445850418473086,149.22185041847308
3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,oof_cv,182.35668469262592,38.87668469262593,182.35668469262592
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,oof_cv,223.68296159862723,67.82096159862724,223.68296159862723
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,oof_cv,184.77839851122008,54.875398511220084,184.77839851122008
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,oof_cv,148.80297299184778,29.566972991847777,148.80297299184778
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,oof_cv,186.02416529319106,53.22116529319106,186.02416529319106
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,oof_cv,123.08335760126926,18.473357601269257,123.08335760126926
3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,oof_cv,160.74746194949654,25.16646194949655,160.74746194949654
3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,oof_cv,176.548317368104,49.322317368103995,176.548317368104
3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,oof_cv,136.80588803284908,34.19188803284908,136.80588803284908
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,oof_cv,184.00584266238988,53.375842662389886,184.00584266238988
4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,oof_cv,285.175740799015,148.75674079901498,285.175740799015
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,oof_cv,159.92603051091947,11.910030510919484,159.92603051091947
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,oof_cv,113.85002050941783,26.824020509417835,113.85002050941783
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,oof_cv,181.5276700724175,38.13367007241749,181.5276700724175
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,oof_cv,180.10807185680298,52.856071856802984,180.10807185680298
4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,oof_cv,134.8396046903459,32.32160469034591,134.8396046903459
"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,oof_cv,174.55302801394845,46.89302801394845,174.55302801394845
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,oof_cv,144.69176609404872,27.102766094048718,144.69176609404872
N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,oof_cv,177.20350166394564,49.74050166394565,177.20350166394564
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,oof_cv,122.82454936152881,28.820549361528805,122.82454936152881
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,oof_cv,83.79748420802888,14.933484208028872,83.79748420802888
acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,oof_cv,109.83669808897257,30.204698088972563,109.83669808897257
acetonitrile,CC#N,CC#N,51.895,,sheet0,oof_cv,74.80610621359658,22.911106213596575,74.80610621359658
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,oof_cv,82.52171711565741,19.25671711565741,82.52171711565741
ammonia,N,N,35.164,,sheet0,oof_cv,51.791768506421064,16.627768506421063,51.791768506421064
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,oof_cv,128.90126248610554,21.48026248610553,128.90126248610554
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,oof_cv,167.0500945829996,46.3620945829996,167.0500945829996
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,oof_cv,86.48811660085653,35.61011660085653,86.48811660085653
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,oof_cv,152.47174359511448,42.57774359511447,152.47174359511448
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,oof_cv,151.05132141573088,44.25632141573088,151.05132141573088
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,oof_cv,167.84761043617033,42.59361043617032,167.84761043617033
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,oof_cv,236.2923030208929,132.5453030208929,236.2923030208929
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,oof_cv,154.25050783105635,44.57150783105635,154.25050783105635
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,oof_cv,178.7948446140174,50.088844614017404,178.7948446140174
butan-1-ol,CCCCO,CCCCO,106.733,,sheet0,oof_cv,161.3283744702214,54.5953744702214,161.3283744702214
butane,CCCC,CCCC,91.679,,sheet0,oof_cv,106.02050056825765,14.341500568257644,106.02050056825765
butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,oof_cv,117.68288543076086,24.653885430760866,117.68288543076086
butanoic acid,CCCC(=O)O,CCCC(=O)O,109.568,,sheet0,oof_cv,149.07854946286977,39.510549462869776,149.07854946286977
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,oof_cv,115.80509520908635,15.78309520908634,115.80509520908635
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,oof_cv,197.16490842165047,50.95390842165045,197.16490842165047
butyl methanoate,CCCCOC=O,CCCCOC=O,127.709,,sheet0,oof_cv,171.76132641333814,44.052326413338136,171.76132641333814
butyl methyl ether,CCCCOC,CCCCOC,125.197,,sheet0,oof_cv,181.03768578587005,55.84068578587005,181.03768578587005
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,oof_cv,50.905501760893074,13.794501760893077,50.905501760893074
carbon monoxide,[C-]#[O+],[C-]#[O+],29.125,,sheet0,oof_cv,48.089695644616086,18.964695644616086,48.089695644616086
