compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,test,157.77845567181123,13.578455671811241
5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,test,140.83422271909987,4.16577728090013
Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,test,174.61854909945947,17.888549099459482
Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,test,166.6084265654709,4.491573434529101
Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,test,125.19736254293383,14.097362542933837
Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,test,153.70246966892208,11.802469668922072
Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,test,127.28660788338287,10.196607883382867
Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,test,92.19028901708377,18.099710982916235
Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,test,102.55633433581315,11.333665664186853
Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,test,127.63656194246897,4.163438057531039
(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,test,213.57734509238696,40.72265490761305
"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,test,236.19341411254132,35.70658588745866
(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,test,106.34527734619174,27.25472265380826
(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,test,209.19272572447412,28.007274275525873
"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,test,339.4118167780129,18.48818322198707
(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,test,133.4427224106788,30.427277589321193
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,test,313.52015768926395,36.479842310736046
"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,test,146.88604091860523,5.933959081394761
"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,test,413.5549338131362,19.065066186863817
"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,test,863.9366995274139,49.36330047258605
"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,test,159.49081787326747,20.269182126732517
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,test,226.7723570430592,39.51764295694082
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,test,201.2026245238305,6.222375476169503
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,test,95.67403887920376,25.985961120796233
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,test,73.92219774736607,48.177802252633924
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,test,369.38119244254136,145.61880755745864
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,test,205.53420456092306,30.795795439076954
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,test,183.28303567222568,8.396964327774327
"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,test,354.3622249637567,34.657775036243265
1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,test,341.2098055912908,46.89019440870925
1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,test,593.9621103289984,11.662110328998438
1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,test,442.045731524317,52.45426847568302
1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,test,167.3878580242482,41.6121419757518
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,test,187.5644657928471,44.73553420715291
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,test,253.69017918289362,84.73769091710639
1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,test,252.30202691803797,2.9080619180379585
1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,test,178.479458167661,13.090541832339
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,test,451.31100677978844,16.311006779788443
"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,416.01,,sheet0,test,401.69504529176896,14.314954708231028
1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,366.7,,sheet0,test,409.38725666478433,42.68725666478434
1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,696.9832865,,sheet0,test,733.757223561823,36.77393706182306
1-butyl-3-methylpyridinium dicyanamide,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,367.68008,,sheet0,test,444.3590551817862,76.6789751817862
1-butyl-3-methylpyridinium tetracyanoborate,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,495.0,,sheet0,test,445.12225711965596,49.877742880344044
1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,687.34,,sheet0,test,678.7131011774244,8.62689882257564
1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,707.0,,sheet0,test,706.7507578812683,0.24924211873167224
1-chloropentane,CCCCCCl,CCCCCCl,188.46,,sheet0,test,183.65170849866897,4.808291501331041
1-ethyl-2-propylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,593.9,,sheet0,test,590.2535967037032,3.6464032962967394
1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate,CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],526.384569,,sheet0,test,514.8382381061137,11.546330893886307
1-ethyl-3-methylimidazolium dicyanamide,CCn1cc[n+](C)c1.N#C[N-]C#N,CCn1cc[n+](C)c1.N#C[N-]C#N,314.6310981,,sheet0,test,282.3716450575327,32.25945304246727
1-ethyl-3-methylimidazolium methanesulfonate,CCn1cc[n+](C)c1.CS(=O)(=O)[O-],CCn1cc[n+](C)c1.CS(=O)(=O)[O-],345.5161036,,sheet0,test,271.08973951844547,74.42636408155454
1-ethyl-3-methylimidazolium methyl phosphonate,CCn1cc[n+](C)c1.CO[PH](=O)[O-],CCn1cc[n+](C)c1.CO[PH](=O)[O-],354.6286385,,sheet0,test,290.1603718217392,64.46826667826082
1-ethyl-3-methylimidazolium tetrafluoroborate,CCn1cc[n+](C)c1.F[B-](F)(F)F,CCn1cc[n+](C)c1.F[B-](F)(F)F,305.12,,sheet0,test,264.4450419240296,40.67495807597038
1-ethyladamantane,CCC12CC3CC(CC(C3)C1)C2,CCC12CC3CC(CC(C3)C1)C2,258.45,,sheet0,test,214.41520205666853,44.034797943331455
1-ethylpyridinium triflate,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,351.8,,sheet0,test,335.15948865936963,16.640511340630383
"1-hexyl-3-methyl-4-(dimethylamino)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,725.0,,sheet0,test,689.1738048754484,35.826195124551646
1-hexyl-3-methylimidazolium trifluoromethanesulfonate,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,493.0,,sheet0,test,511.48361401493264,18.48361401493264
1-isobutyl-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)imide,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.0809789,,sheet0,test,592.0453474932085,9.964368593208519
1-isobutyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]amide,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.3058252,,sheet0,test,581.357905419937,16.05208021993701
1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,561.68,,sheet0,test,577.5015614829595,15.82156148295951
1-methyl-3-octylimidazolium L-asparaginate,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,654.0,,sheet0,test,597.138750343985,56.86124965601505
1-methyl-3-octylimidazolium glycinate,CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],504.06,,sheet0,test,545.1927347187803,41.13273471878034
1-octanamine,CCCCCCCCN,CCCCCCCCN,305.42,,sheet0,test,308.25974458477225,2.839744584772234
1-octyl-3-methylpydridinium bis(trifluoromethylsulfonyl)imide,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,669.0,,sheet0,test,665.3292699006981,3.6707300993018634
1-pentanamine,CCCCCN,CCCCCN,221.7,,sheet0,test,203.89511272421015,17.804887275789838
1-phenylethanol,CC(O)c1ccccc1,CC(O)c1ccccc1,263.1,,sheet0,test,218.31215640478587,44.787843595214156
"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-heptanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,476.8,,sheet0,test,417.323099890148,59.47690010985201
"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,251.5,,sheet0,test,215.31169267927248,36.18830732072752
"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,CC(C)C(O)C(C)C,362.0,,sheet0,test,270.7843200789404,91.21567992105958
"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,879.0,,sheet0,test,802.9278665560144,76.07213344398565
2-decyl-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,811.2,,sheet0,test,760.6489906531531,50.55100934684697
2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,215.0,,sheet0,test,190.01521218780812,24.984787812191882
"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,CC(O)CC(C)(C)O,263.09,,sheet0,test,236.58785030014275,26.502149699857227
2-methyl-3-hexanol,CCCC(O)C(C)C,CCCC(O)C(C)C,327.4,,sheet0,test,283.3717448791992,44.02825512080079
2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,217.16,,sheet0,test,172.8521625718169,44.30783742818309
2-methyltetrahydrofuran,CC1CCCO1,CC1CCCO1,156.9,,sheet0,test,134.8003880493529,22.099611950647102
2-nitrobenzenesulfonamide,NS(=O)(=O)c1ccccc1[N+](=O)[O-],NS(=O)(=O)c1ccccc1[N+](=O)[O-],179.539697,,sheet0,test,198.0622110407231,18.52251404072311
2-phenyl-1-propanol,CC(CO)c1ccccc1,CC(CO)c1ccccc1,273.3352969,,sheet0,test,251.31916044446965,22.016136455530358
2-trifluoromethyl-3-ethoxydodecafluorohexane,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,466.2894904,,sheet0,test,498.6852470172769,32.3957566172769
3-methyl-1-propyl-1H-imidazolium (S)-2-amino-4-carboxybutanoate,CCCn1cc[n+](C)c1.N[C@@H](CCC(=O)[O-])C(=O)O,CCCn1cc[n+](C)c1.N[C@@H](CCC(=O)[O-])C(=O)O,516.83,,sheet0,test,506.7345897922049,10.095410207795169
3-methyl-1-propylpyridinium bis(trifluoromethylsulfonyl)imide,CCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,517.0,,sheet0,test,572.0526939596392,55.052693959639214
3-methylbenzaldehyde,Cc1cccc(C=O)c1,Cc1cccc(C=O)c1,205.9345633,,sheet0,test,208.60491820722382,2.6703549072238104
3-methylbenzyl alcohol,Cc1cccc(CO)c1,Cc1cccc(CO)c1,250.8035132,,sheet0,test,209.82443369464337,40.97907950535662
3-methylpyridine,Cc1cccnc1,Cc1cccnc1,158.75,,sheet0,test,135.51977024106486,23.23022975893514
4-chlorotoluene,Cc1ccc(Cl)cc1,Cc1ccc(Cl)cc1,177.95,,sheet0,test,173.13760143482313,4.8123985651768635
4-tert-butylphenyl phenyl ether,CC(C)(C)c1ccc(Oc2ccccc2)cc1,CC(C)(C)c1ccc(Oc2ccccc2)cc1,384.3780406,,sheet0,test,292.1404343893767,92.23760621062331
D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,397.15,,sheet0,test,216.575255173606,180.57474482639398
"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate",CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],823.8,,sheet0,test,803.3784031186856,20.421596881314372
"N,N-dibutyl-N-methylbutanaminium L-serinate",CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],634.8,,sheet0,test,657.8977408949146,23.097740894914637
"N,N-dimethyl-dipropylene-diamino-triacetonediamine [EvA34]",CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,611.6481784,,sheet0,test,626.6884485893593,15.040270189359262
"N,N-dimethylformamide-d7",[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],159.47,,sheet0,test,136.56647444620353,22.90352555379647
N-formylmorpholine,O=CN1CCOCC1,O=CN1CCOCC1,185.0,,sheet0,test,174.8400538223669,10.159946177633088
N-methylaniline,CNc1ccccc1,CNc1ccccc1,206.86,,sheet0,test,173.92714716823733,32.93285283176269
N-methylpiperazine,CN1CCNCC1,CN1CCNCC1,213.9,,sheet0,test,173.8546534261795,40.045346573820495
N-methylpiperidine,CN1CCCCC1,CN1CCCCC1,181.5,,sheet0,test,161.552609516629,19.94739048337101
N-octyl-3-methylpyridinium tetrafluoroborate,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,450.5,,sheet0,test,504.9830951973424,54.48309519734238
acetonitrile,CC#N,CC#N,90.93,,sheet0,test,75.33163892875231,15.598361071247695
acetonitrile-d3,[2H]C([2H])([2H])C#N,[2H]C([2H])([2H])C#N,95.02,,sheet0,test,85.32723777134682,9.69276222865318
benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,288.1,,sheet0,test,236.79931426917798,51.30068573082204
"bis(2-ethylhexyl) 1,2-benzenedicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,703.0,,sheet0,test,678.1388676648464,24.86113233515357
butan-1-ol,CCCCO,CCCCO,177.1,,sheet0,test,164.79430646856878,12.305693531431217
chlorobenzene,Clc1ccccc1,Clc1ccccc1,150.73,,sheet0,test,132.15683252398725,18.573167476012742
cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,252.3,,sheet0,test,231.4336622893857,20.866337710614317
cyclohexanol,OC1CCCCC1,OC1CCCCC1,218.3,,sheet0,test,189.4449678222225,28.855032177777503
cyclopentanol,OC1CCCC1,OC1CCCC1,181.82,,sheet0,test,153.6111603652681,28.208839634731902
dimethyl carbonate,COC(=O)OC,COC(=O)OC,165.02,,sheet0,test,120.7764621235656,44.24353787643442
dimethylformamide,CN(C)C=O,CN(C)C=O,148.2,,sheet0,test,120.3439777321787,27.856022267821288
dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,441.9,,sheet0,test,410.3280789465306,31.571921053469396
dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,375.94,,sheet0,test,334.26211605054,41.67788394946001
"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",CCCCCOCCOCCOCCO,CCCCCOCCOCCOCCO,479.7160101,,sheet0,test,438.72560957578554,40.990400524214465
ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,test,250.3205385127013,24.896898887298704
ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,test,326.8002481845361,16.318373915463894
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,test,448.51344096140076,153.48655903859924
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,test,230.64256722257994,9.222567222579954
hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,test,227.85404334106644,13.445956658933568
methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,test,229.10931473892168,21.490685261078312
methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,test,259.43788758584753,13.037887585847528
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,test,660.2653640012779,21.26536400127793
nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,test,279.54630659985816,4.683693400141863
octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,test,336.34489090431714,177.25510909568288
propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,test,346.0795151353042,1.5204848646958453
terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,test,112.72570301221103,17.475703012211028
tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,test,833.692401747347,127.6075982526529
tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,test,451.5744518629296,2.027243862929595
trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,test,107.84503132081458,2.8949686791854106
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,test,1438.310739315723,438.80522768427704
"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,test,1329.4744102217417,305.2179507782582
tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,test,1029.1672518201747,37.85826642017469
water,O,O,75.3,,sheet0,test,54.670544202314474,20.629455797685523
"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,test,167.1011584911253,0.10115849112528963
"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,test,174.65207212100466,14.897927878995347
"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,test,170.01554675460963,22.174453245390367
"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,test,308.4457765009618,6.65422349903821
2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,test,193.76561070641813,19.584389293581864
2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,test,227.00584309307777,40.434156906922226
"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,test,229.8883532268063,16.05164677319371
3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,test,194.14169485704937,22.45830514295062
3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,test,165.34895526761477,25.811044732385227
4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,test,148.0259494464893,47.17405055351068
4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,test,224.1291708487658,26.950829151234217
Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,test,207.5910923715708,20.0089076284292
Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,test,178.03976243414786,22.21023756585214
Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,test,180.26411625852893,12.47588374147108
Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,test,122.53638203196813,23.46361796803187
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,test,128.33668100877816,34.423318991221834
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,test,86.23344487281284,29.166555127187166
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,test,87.13335186325843,37.006648136741575
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,test,164.1021248532384,48.397875146761606
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,test,180.26411625852893,17.085883741471065
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,test,189.84593943363708,23.14906056636292
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,test,148.41911451342696,55.59088548657303
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,test,148.17432654787476,38.085673452125235
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,test,231.5337171614942,0.753717161494194
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,test,206.89238053389914,33.307619466100846
