compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,oof_cv,124.95549754464399,50.671497544643984,124.95549754464399
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,oof_cv,159.67666847183244,27.56666847183243,159.67666847183244
"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,oof_cv,68.98235141666642,8.275351416666417,68.98235141666642
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,oof_cv,101.09589970833335,1.75989970833335,101.09589970833335
"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,oof_cv,65.22516837300594,7.039168373005943,65.22516837300594
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,oof_cv,173.58644184333374,70.55544184333374,173.58644184333374
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,oof_cv,173.22163011711658,52.16163011711657,173.22163011711658
"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,oof_cv,120.62953153326237,37.05853153326237,120.62953153326237
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,oof_cv,149.1957280367676,27.737728036767606,149.1957280367676
"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,oof_cv,85.13963610904169,10.083636109041691,85.13963610904169
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,oof_cv,186.79969075000008,63.877690750000085,186.79969075000008
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,oof_cv,106.80000145726291,13.115001457262906,106.80000145726291
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,oof_cv,87.52525225696417,12.668252256964166,87.52525225696417
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,oof_cv,157.542880529998,40.727880529998004,157.542880529998
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,oof_cv,157.30035889583306,24.21735889583306,157.30035889583306
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,oof_cv,120.56340758333276,29.03640758333276,120.56340758333276
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,oof_cv,82.89187538988097,23.206875389880963,82.89187538988097
"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,oof_cv,158.6213504446942,51.7313504446942,158.6213504446942
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,oof_cv,105.20702369940415,11.767023699404149,105.20702369940415
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,oof_cv,157.94558873214265,24.930588732142667,157.94558873214265
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,oof_cv,120.0490720426787,27.774072042678696,120.0490720426787
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,oof_cv,101.32957791476208,5.452577914762088,101.32957791476208
"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,oof_cv,144.99910482577613,10.420104825776122,144.99910482577613
"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,oof_cv,144.2780366458327,8.814036645832715,144.2780366458327
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,oof_cv,196.94640285293426,65.41040285293425,196.94640285293426
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,oof_cv,126.9435874434526,16.832587443452596,126.9435874434526
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,oof_cv,70.33198652083293,1.375013479167066,70.33198652083293
1-butene,C=CCC,C=CCC,83.47,,sheet0,oof_cv,92.41623636309487,8.946236363094869,92.41623636309487
1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,oof_cv,187.43993773216644,30.334937732166452,187.43993773216644
1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,oof_cv,151.87501301695855,6.765013016958534,151.87501301695855
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,oof_cv,139.59580552380893,34.833805523808934,139.59580552380893
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,oof_cv,131.1991476576202,25.490147657620184,131.1991476576202
1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,oof_cv,137.9779142060562,35.886914206056204,137.9779142060562
1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,oof_cv,178.12738718262995,47.47938718262995,178.12738718262995
1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,oof_cv,113.27520418952393,9.230204189523931,113.27520418952393
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,oof_cv,149.901432026785,2.5244320267849787,149.901432026785
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,oof_cv,144.08312739296977,28.68712739296977,144.08312739296977
1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,oof_cv,79.118505583334,14.222505583333998,79.118505583334
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,oof_cv,220.25681164513452,33.43781164513453,220.25681164513452
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,oof_cv,185.16575708995813,22.474757089958132,185.16575708995813
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,oof_cv,225.97539381961752,42.517393819617524,225.97539381961752
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,oof_cv,177.84201022892896,38.322010228928946,177.84201022892896
"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,oof_cv,224.57407456517367,43.75107456517367,224.57407456517367
"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,oof_cv,199.19457697423206,38.98157697423207,199.19457697423206
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,oof_cv,159.4392514972324,5.588251497232392,159.4392514972324
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,oof_cv,210.33486960658334,26.871869606583346,210.33486960658334
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,oof_cv,201.4519959172498,19.671995917249802,201.4519959172498
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,oof_cv,174.53995142696448,47.51195142696447,174.53995142696448
"2,3-dihydrofuran",C1=COCC1,C1=COCC1,74.684,,sheet0,oof_cv,98.17849201276755,23.49449201276755,98.17849201276755
"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,oof_cv,137.72222228273816,17.394222282738156,137.72222228273816
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,oof_cv,132.10701948710283,2.468019487102822,132.10701948710283
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,oof_cv,133.50413738095253,0.33686261904747994,133.50413738095253
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,oof_cv,165.8394151427379,27.91441514273788,165.8394151427379
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,oof_cv,198.1664892050997,39.443489205099695,198.1664892050997
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,oof_cv,109.38304360058193,24.765043600581933,109.38304360058193
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,oof_cv,101.42292285416653,0.5009228541665323,101.42292285416653
"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,oof_cv,182.43482660091723,7.748826600917226,182.43482660091723
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,oof_cv,181.59427873224425,3.798278732244256,181.59427873224425
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,oof_cv,237.554285848286,71.39428584828602,237.554285848286
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,oof_cv,191.05809162090776,32.62409162090776,191.05809162090776
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,oof_cv,170.7785281160716,47.50352811607161,170.7785281160716
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,oof_cv,189.2982772346247,21.779277234624686,189.2982772346247
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,oof_cv,184.63871967578532,55.80271967578531,184.63871967578532
2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,oof_cv,104.92945625797105,17.884456257971053,104.92945625797105
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,oof_cv,134.45770479861122,21.531704798611216,134.45770479861122
2-butyne,CC#CC,CC#CC,81.613,,sheet0,oof_cv,83.68703851190462,2.074038511904618,83.68703851190462
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,oof_cv,128.85415489583318,2.0681548958331746,128.85415489583318
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,oof_cv,132.96839135077397,40.27239135077397,132.96839135077397
2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,oof_cv,248.04987021218116,97.10087021218115,248.04987021218116
2-hydroxymethylfuran,OCc1ccco1,OCc1ccco1,105.409,,sheet0,oof_cv,145.31916087072713,39.910160870727125,145.31916087072713
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,oof_cv,205.04100225308923,50.61800225308923,205.04100225308923
2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,133.662,,sheet0,oof_cv,207.09994163552233,73.43794163552232,207.09994163552233
"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,oof_cv,98.63554729166675,0.7985472916667504,98.63554729166675
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,oof_cv,121.39066990476205,23.66466990476205,121.39066990476205
2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,130.287,,sheet0,oof_cv,183.62274358598313,53.335743585983124,183.62274358598313
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,oof_cv,107.02693590178649,0.5289359017864825,107.02693590178649
2-methyl-1-hexene,C=C(C)CCCC,C=C(C)CCCC,147.593,,sheet0,oof_cv,149.27179413976594,1.6787941397659552,149.27179413976594
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,oof_cv,127.32012181398717,0.28112181398716984,127.32012181398717
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,oof_cv,119.2515896250012,6.3195896250012,119.2515896250012
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,oof_cv,167.7447197708343,58.147719770834314,167.7447197708343
2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,oof_cv,98.3415741379168,5.845574137916799,98.3415741379168
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,oof_cv,107.35567583928626,2.045324160713733,107.35567583928626
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,oof_cv,129.30042316815428,0.25957683184572033,129.30042316815428
2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,131.745,,sheet0,oof_cv,180.76486042365482,49.01986042365482,180.76486042365482
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,oof_cv,208.81779176863097,73.76379176863097,208.81779176863097
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,oof_cv,149.13972087500014,29.734720875000136,149.13972087500014
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,oof_cv,135.23091198866746,20.41291198866746,135.23091198866746
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,oof_cv,200.3589631447493,44.45096314474932,200.3589631447493
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,oof_cv,146.3597721215,34.37477212149999,146.3597721215
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,oof_cv,164.23864471527878,28.87564471527878,164.23864471527878
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,oof_cv,159.15727184410432,32.25727184410431,159.15727184410432
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,oof_cv,141.8820034431087,27.61900344310868,141.8820034431087
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,oof_cv,112.34394189796959,17.58894189796959,112.34394189796959
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,oof_cv,90.73430880803548,4.557308808035472,90.73430880803548
2-methylpropyl ethanoate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,155.42,,sheet0,oof_cv,182.92984018260185,27.509840182601863,182.92984018260185
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,oof_cv,130.81489251570645,27.951892515706447,130.81489251570645
2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],105.426,,sheet0,oof_cv,137.75833515067418,32.33233515067418,137.75833515067418
2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,oof_cv,97.517099466813,27.63209946681299,97.517099466813
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,oof_cv,104.1789473357963,12.0489473357963,104.1789473357963
2-propenol,C=CCO,C=CCO,77.757,,sheet0,oof_cv,103.30774987550397,25.550749875503968,103.30774987550397
2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,oof_cv,136.35050687500055,44.07950687500055,136.35050687500055
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,oof_cv,139.58434461205957,8.345344612059563,139.58434461205957
"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,147.657,,sheet0,oof_cv,176.56865746989203,28.91165746989202,176.56865746989203
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,oof_cv,201.6638503958334,20.544850395833407,201.6638503958334
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,oof_cv,198.91800438077496,19.363004380774953,198.91800438077496
3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,oof_cv,92.21177400904189,8.102774009041894,92.21177400904189
3-cyanopyridine,N#Cc1cccnc1,N#Cc1cccnc1,102.482,,sheet0,oof_cv,140.4626860508806,37.98068605088059,140.4626860508806
3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,oof_cv,151.182250327381,2.7092503273809996,151.182250327381
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,oof_cv,197.66289687124745,18.541896871247445,197.66289687124745
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,oof_cv,188.87021307287432,32.86221307287431,188.87021307287432
3-hexanone,CCCC(=O)CC,CCCC(=O)CC,140.887,,sheet0,oof_cv,207.25148911775116,66.36448911775116,207.25148911775116
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,oof_cv,103.0073574017859,0.5983574017858899,103.0073574017859
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,oof_cv,106.92466953375052,0.3026695337505174,106.92466953375052
3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,oof_cv,148.77653520833394,0.6805352083339358,148.77653520833394
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,oof_cv,128.25713224702235,0.7091322470223531,128.25713224702235
"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,oof_cv,160.97988923964982,39.448889239649816,160.97988923964982
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,oof_cv,185.51722993521483,52.419229935214815,185.51722993521483
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,oof_cv,152.3662996516663,29.590299651666314,152.3662996516663
3-methyl-2-pentanone,CCC(C)C(C)=O,CCC(C)C(C)=O,143.48,,sheet0,oof_cv,181.4472936823627,37.96729368236271,181.4472936823627
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,oof_cv,250.92717173954276,95.06517173954276,250.92717173954276
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,oof_cv,183.17969573546142,53.27669573546143,183.17969573546142
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,oof_cv,162.56350344720306,43.32750344720306,162.56350344720306
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,oof_cv,168.65589234424698,35.85289234424698,168.65589234424698
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,oof_cv,128.27138425297696,23.66138425297696,128.27138425297696
3-methylpentane,CCC(C)CC,CCC(C)CC,135.581,,sheet0,oof_cv,165.37914033333382,29.798140333333833,165.37914033333382
3-methylphenol,Cc1cccc(O)c1,Cc1cccc(O)c1,127.226,,sheet0,oof_cv,148.616348217261,21.390348217260993,148.616348217261
3-methylpyridine,Cc1cccnc1,Cc1cccnc1,102.614,,sheet0,oof_cv,130.66767684429115,28.053676844291147,130.66767684429115
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,oof_cv,171.73118501785703,41.101185017857034,171.73118501785703
4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,oof_cv,171.7958788245417,35.37687882454168,171.7958788245417
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,oof_cv,148.87924687500063,0.863246875000641,148.87924687500063
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,oof_cv,110.11518985950013,23.089189859500138,110.11518985950013
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,oof_cv,167.44381258305185,24.049812583051846,167.44381258305185
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,oof_cv,175.5342789228075,48.28227892280749,175.5342789228075
4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,oof_cv,131.1186925699856,28.600692569985597,131.1186925699856
"N,N-diethylhydroxylamine",CCN(O)CC,CCN(O)CC,127.66,,sheet0,oof_cv,162.44573460416765,34.78573460416766,162.44573460416765
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,oof_cv,153.86709049839342,36.278090498393425,153.86709049839342
N-methylaniline,CNc1ccccc1,CNc1ccccc1,127.463,,sheet0,oof_cv,164.3035042861607,36.840504286160694,164.3035042861607
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,oof_cv,128.38645800000037,34.38245800000037,128.38645800000037
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,oof_cv,89.72977667413443,20.865776674134423,89.72977667413443
acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,oof_cv,104.91848877616052,25.28648877616051,104.91848877616052
acetonitrile,CC#N,CC#N,51.895,,sheet0,oof_cv,64.81630439583373,12.921304395833722,64.81630439583373
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,oof_cv,72.12908925000076,8.86408925000076,72.12908925000076
ammonia,N,N,35.164,,sheet0,oof_cv,56.173543931000225,21.009543931000223,56.173543931000225
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,oof_cv,135.81417519103562,28.39317519103561,135.81417519103562
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,oof_cv,168.87279068158898,48.18479068158898,168.87279068158898
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,oof_cv,58.46048611845873,7.582486118458732,58.46048611845873
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,oof_cv,143.66338722136322,33.76938722136322,143.66338722136322
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,oof_cv,146.18921908947667,39.394219089476664,146.18921908947667
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,oof_cv,188.4260384706732,63.1720384706732,188.4260384706732
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,oof_cv,259.3403993149387,155.59339931493867,259.3403993149387
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,oof_cv,156.3168665149994,46.63786651499939,156.3168665149994
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,oof_cv,184.1488088125001,55.44280881250012,184.1488088125001
butan-1-ol,CCCCO,CCCCO,106.733,,sheet0,oof_cv,137.25104496897566,30.51804496897566,137.25104496897566
butane,CCCC,CCCC,91.679,,sheet0,oof_cv,96.55845063273797,4.879450632737971,96.55845063273797
butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,oof_cv,127.3625973266664,34.33359732666641,127.3625973266664
butanoic acid,CCCC(=O)O,CCCC(=O)O,109.568,,sheet0,oof_cv,137.73696808135398,28.16896808135398,137.73696808135398
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,oof_cv,128.48986565797608,28.467865657976077,128.48986565797608
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,oof_cv,186.3415742649052,40.13057426490519,186.3415742649052
butyl methanoate,CCCCOC=O,CCCCOC=O,127.709,,sheet0,oof_cv,179.07400979463713,51.36500979463713,179.07400979463713
butyl methyl ether,CCCCOC,CCCCOC,125.197,,sheet0,oof_cv,192.61037568372228,67.41337568372228,192.61037568372228
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,oof_cv,63.67370088197038,26.562700881970386,63.67370088197038
carbon monoxide,[C-]#[O+],[C-]#[O+],29.125,,sheet0,oof_cv,42.15909725608342,13.03409725608342,42.15909725608342
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,oof_cv,155.14029648114976,2.001296481149751,155.14029648114976
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,oof_cv,156.0953810315883,2.291381031588287,156.0953810315883
"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,oof_cv,156.04326090773958,2.7092609077395764,156.04326090773958
cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,oof_cv,164.23812268392894,43.82212268392894,164.23812268392894
cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,oof_cv,147.8941200624993,42.1271200624993,147.8941200624993
cyclohexanol,OC1CCCCC1,OC1CCCCC1,124.649,,sheet0,oof_cv,166.81126987066574,42.16226987066574,166.81126987066574
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,oof_cv,169.70453633865262,55.70853633865262,169.70453633865262
cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,oof_cv,131.64813239660782,31.839132396607823,131.64813239660782
cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,oof_cv,195.1032287291668,67.1842287291668,195.1032287291668
cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,oof_cv,188.38929583244047,41.52629583244047,188.38929583244047
cyclopentanamine,NC1CCCC1,NC1CCCC1,109.495,,sheet0,oof_cv,162.23427856250055,52.739278562500544,162.23427856250055
cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,oof_cv,105.59622901291763,18.02722901291763,105.59622901291763
cyclopentanol,OC1CCCC1,OC1CCCC1,105.962,,sheet0,oof_cv,156.40409883916593,50.44209883916592,156.40409883916593
cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,oof_cv,138.0303286970837,41.90832869708369,138.0303286970837
cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,oof_cv,98.18904908333354,17.23904908333354,98.18904908333354
cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,oof_cv,98.65763562700063,22.307635627000636,98.65763562700063
cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,78.47,,sheet0,oof_cv,86.69385697571441,8.223856975714412,86.69385697571441
cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,oof_cv,127.16585838791693,31.57685838791693,127.16585838791693
diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,oof_cv,224.86990368922596,86.42490368922597,224.86990368922596
diethyl ether,CCOCC,CCOCC,105.31,,sheet0,oof_cv,136.19550843452396,30.885508434523956,136.19550843452396
diethylamine,CCNCC,CCNCC,109.092,,sheet0,oof_cv,118.87466330357191,9.782663303571908,118.87466330357191
diiodomethane,ICI,ICI,57.778,,sheet0,oof_cv,107.85610101493363,50.07810101493363,107.85610101493363
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,oof_cv,209.0874882321427,55.9974882321427,209.0874882321427
dimethoxymethane,COCOC,COCOC,96.786,,sheet0,oof_cv,167.4958192927994,70.70981929279941,167.4958192927994
dimethyl carbonate,COC(=O)OC,COC(=O)OC,102.179,,sheet0,oof_cv,125.54492889470153,23.365928894701526,125.54492889470153
dimethyl peroxide,COOC,COOC,80.281,,sheet0,oof_cv,131.09688655714027,50.81588655714026,131.09688655714027
dimethylformamide,CN(C)C=O,CN(C)C=O,92.883,,sheet0,oof_cv,105.29219993602088,12.409199936020883,105.29219993602088
dinitrogen pentoxide,O=[N+]([O-])O[N+](=O)[O-],O=[N+]([O-])O[N+](=O)[O-],91.516,,sheet0,oof_cv,129.92987702475398,38.41387702475397,129.92987702475398
dinitrogen tetroxide,O=[N+]([O-])[N+](=O)[O-],O=[N+]([O-])[N+](=O)[O-],77.564,,sheet0,oof_cv,100.65840977574993,23.094409775749938,100.65840977574993
dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,oof_cv,166.21327600699885,20.077276006998858,166.21327600699885
